timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-09 16:35:26,FGT-02,ALLOW,31.184.238.128,10.162.14.207,19322,8080,ICMP,398714,409308,3047,medium,internal-only,PA,DE
2026-03-09 13:52:56,FGT-01,DENY,146.124.107.225,10.113.69.117,33661,8080,UDP,7004,12014,566,critical,vpn-split,GB,DE
2026-03-09 05:06:09,FGT-01,ALLOW,192.168.1.50,10.167.97.217,38874,443,ICMP,143276,333507,3368,medium,internet-access,US,RU
2026-03-09 09:14:58,FGT-01,DENY,31.184.238.128,10.4.0.103,35077,3389,TCP,16933,238050,864,low,internal-only,MX,DE
2026-03-09 09:10:04,FGT-03,DENY,203.0.113.88,10.217.215.102,21405,3389,UDP,460219,888016,2448,medium,internal-only,PA,PA
2026-03-09 05:35:54,FGT-02,RESET,10.0.2.30,10.10.108.52,10600,8080,UDP,78863,430109,3402,high,internal-only,DE,PA
2026-03-09 00:11:37,FGT-01,ALLOW,31.184.238.128,10.151.32.190,11364,8080,ICMP,336007,523245,1598,high,internet-access,MX,BR
2026-03-09 18:44:12,FGT-02,ALLOW,89.248.167.131,10.89.233.161,54521,53,UDP,321003,695173,1949,low,internal-only,KP,DE
2026-03-09 13:26:21,FGT-01,DROP,45.33.32.156,10.116.150.125,18690,53,ICMP,186180,773229,1438,low,internet-access,CN,MX
2026-03-09 17:37:29,FGT-02,DENY,112.107.21.216,170.236.71.82,58170,8080,TCP,140900,650916,3129,low,dmz-policy,RU,BR
2026-03-09 14:21:46,FGT-01,DENY,91.108.4.12,10.83.110.57,4950,22,ICMP,189462,173238,2853,medium,internal-only,IN,US
2026-03-09 03:44:28,FGT-01,DENY,198.51.100.23,128.234.91.124,54559,80,ICMP,230794,178325,153,medium,vpn-split,KP,KP
2026-03-09 11:07:25,FGT-03,ALLOW,10.0.2.30,197.43.118.189,25364,445,ICMP,27988,774145,3399,high,dmz-policy,MX,GB
2026-03-09 00:51:30,FGT-01,DENY,81.24.72.156,169.153.114.118,52298,3389,UDP,473397,787159,2155,high,vpn-split,US,CN
2026-03-09 07:37:03,FGT-03,ALLOW,185.156.73.54,10.201.247.86,60516,443,TCP,282562,847190,2285,medium,vpn-split,GB,RU
2026-03-09 01:29:22,FGT-01,DROP,146.124.107.225,10.59.15.152,59983,80,ICMP,339034,671454,1003,low,dmz-policy,KP,KP
2026-03-09 10:45:30,FGT-03,DROP,198.51.100.23,10.190.165.127,53324,22,UDP,80679,103364,1728,high,vpn-split,BR,KP
2026-03-09 21:50:25,FGT-01,ALLOW,185.156.73.54,10.125.50.16,49652,445,ICMP,236419,766850,1267,low,internet-access,GB,RU
2026-03-09 06:42:52,FGT-03,ALLOW,31.184.238.128,10.71.71.156,47252,53,ICMP,232869,799250,1470,low,vpn-split,MX,US
2026-03-09 09:01:05,FGT-02,DENY,112.107.21.216,10.151.251.191,4591,53,ICMP,131515,348606,1558,low,dmz-policy,BR,KP
2026-03-09 16:04:52,FGT-03,DENY,91.108.4.12,10.232.17.238,37275,8080,ICMP,259713,308145,1462,medium,internal-only,PA,DE
2026-03-09 02:39:56,FGT-02,ALLOW,194.165.16.11,39.63.206.18,12930,3389,ICMP,14768,929488,112,high,vpn-split,RU,PA
2026-03-09 13:09:00,FGT-02,DENY,62.210.180.229,10.211.217.189,48697,22,TCP,35445,158391,3320,medium,internal-only,BR,GB
2026-03-09 10:58:17,FGT-03,DENY,10.10.5.200,10.22.54.231,59678,3389,UDP,409777,980423,1954,high,internal-only,DE,DE
2026-03-09 11:40:30,FGT-02,ALLOW,31.184.238.128,10.95.95.26,47398,443,ICMP,99173,432315,1339,medium,vpn-split,IN,CN
2026-03-09 18:34:41,FGT-01,ALLOW,21.64.144.5,10.52.144.21,19732,22,ICMP,230890,19136,2186,low,internal-only,US,CN
2026-03-09 02:34:51,FGT-02,ALLOW,77.88.55.60,10.127.43.168,32054,443,ICMP,19620,982110,1753,medium,dmz-policy,GB,RU
2026-03-09 03:10:50,FGT-03,ALLOW,10.10.5.200,10.119.247.41,54121,445,TCP,116287,557770,1246,critical,internet-access,US,KP
2026-03-09 22:53:13,FGT-01,RESET,45.33.32.156,10.72.56.123,54929,8080,UDP,137571,817405,3150,critical,dmz-policy,RU,US
2026-03-09 08:11:31,FGT-01,RESET,198.51.100.23,10.91.28.28,10628,443,UDP,36434,217625,1947,low,vpn-split,MX,US
2026-03-09 01:49:07,FGT-02,DENY,185.220.101.45,156.78.198.150,11675,22,TCP,334652,858994,3541,medium,dmz-policy,CN,US
2026-03-09 08:16:54,FGT-03,DENY,45.33.32.156,10.168.104.101,65097,8080,ICMP,390106,751648,396,medium,dmz-policy,PA,PA
2026-03-09 03:33:42,FGT-03,ALLOW,203.0.113.88,10.89.56.26,55281,445,ICMP,232822,333995,640,high,dmz-policy,US,CN
2026-03-09 21:49:00,FGT-02,ALLOW,146.124.107.225,10.144.226.8,28790,443,UDP,96922,458966,3228,high,dmz-policy,CN,MX
2026-03-09 04:18:40,FGT-03,DENY,203.0.113.88,10.118.104.130,18523,443,UDP,232710,982969,2618,low,vpn-split,IN,BR
2026-03-09 02:17:03,FGT-03,ALLOW,203.0.113.88,10.132.80.100,12265,445,ICMP,366981,294306,1226,low,dmz-policy,PA,US
2026-03-09 09:30:42,FGT-02,DROP,31.184.238.128,10.51.35.48,44676,22,UDP,387823,986179,1848,high,vpn-split,RU,MX
2026-03-09 00:33:41,FGT-01,ALLOW,198.51.100.23,10.255.143.17,63968,53,UDP,363519,600149,888,low,dmz-policy,KP,US
2026-03-09 08:37:12,FGT-03,ALLOW,109.201.133.195,23.167.126.210,7911,3389,ICMP,18235,971297,1447,low,internet-access,CN,RU
2026-03-09 00:15:11,FGT-03,ALLOW,31.184.238.128,10.35.176.8,16824,53,UDP,30855,507212,181,high,internal-only,CN,GB
2026-03-09 20:47:12,FGT-02,ALLOW,10.10.5.200,10.29.183.168,32874,3389,TCP,399943,972240,1460,high,vpn-split,DE,DE
2026-03-09 13:19:05,FGT-03,DENY,10.0.1.20,10.166.162.109,42372,8080,TCP,222880,83683,109,low,vpn-split,RU,IN
2026-03-09 12:15:27,FGT-03,DENY,91.108.4.12,10.42.219.87,15961,3389,TCP,403122,288957,2767,high,vpn-split,DE,US
2026-03-09 05:00:42,FGT-01,ALLOW,146.124.107.225,52.224.234.140,30569,22,UDP,406112,788763,890,high,internal-only,KP,CN
2026-03-09 11:38:25,FGT-01,DENY,89.248.167.131,162.110.0.13,47191,53,ICMP,140827,669010,819,critical,vpn-split,IN,BR
2026-03-09 06:13:25,FGT-02,ALLOW,31.184.238.128,10.226.223.241,44511,80,ICMP,184852,44386,2262,critical,internal-only,US,MX
2026-03-09 15:08:02,FGT-01,DENY,185.156.73.54,10.142.225.34,27359,53,ICMP,330973,489410,2062,low,internal-only,DE,MX
2026-03-09 14:43:21,FGT-02,DENY,203.0.113.88,10.197.105.240,60714,22,UDP,23932,854859,1791,low,internal-only,BR,GB
2026-03-09 16:57:50,FGT-02,DENY,45.33.32.156,10.201.232.159,48498,53,TCP,340718,421092,3592,low,dmz-policy,KP,PA
2026-03-09 11:42:17,FGT-01,DENY,185.220.101.45,10.205.171.216,42480,8080,ICMP,474559,953585,1998,low,internal-only,BR,IN
2026-03-09 07:33:36,FGT-01,DENY,146.124.107.225,160.216.104.21,65191,22,UDP,101827,442734,1738,low,dmz-policy,PA,GB
2026-03-09 17:51:34,FGT-03,ALLOW,10.10.5.200,10.127.250.49,59966,22,UDP,328076,685190,93,high,vpn-split,BR,KP
2026-03-09 18:55:37,FGT-01,ALLOW,81.24.72.156,10.250.237.129,55466,53,TCP,434788,991521,1644,medium,dmz-policy,BR,PA
2026-03-09 20:39:40,FGT-02,DENY,185.220.101.45,10.82.51.178,10211,22,TCP,181025,818674,1296,low,internet-access,DE,IN
2026-03-09 09:38:03,FGT-01,DENY,91.108.4.12,10.45.38.62,48502,443,ICMP,47682,357022,3248,low,vpn-split,DE,KP
2026-03-09 13:27:33,FGT-01,ALLOW,31.184.238.128,10.229.209.241,17243,22,TCP,381062,93354,160,low,vpn-split,MX,US
2026-03-09 08:13:44,FGT-02,ALLOW,194.165.16.11,103.15.111.34,9928,445,UDP,477853,335840,394,low,internet-access,RU,CN
2026-03-09 12:26:33,FGT-01,ALLOW,91.108.4.12,10.2.95.119,22043,443,TCP,356085,777146,3155,medium,vpn-split,IN,KP
2026-03-09 08:54:35,FGT-03,ALLOW,89.248.167.131,10.9.121.159,39822,22,UDP,484073,192318,2421,critical,dmz-policy,DE,KP
2026-03-09 18:51:29,FGT-01,RESET,62.210.180.229,133.213.90.181,59565,8080,ICMP,324843,638271,2788,medium,dmz-policy,US,IN
2026-03-09 20:05:15,FGT-02,DENY,10.0.1.20,45.236.32.86,8306,80,UDP,178154,486399,2563,low,internal-only,MX,KP
2026-03-09 12:47:58,FGT-03,RESET,10.0.2.30,219.171.192.55,5476,80,UDP,319794,535491,3376,low,vpn-split,US,CN
2026-03-09 18:20:18,FGT-02,ALLOW,185.220.101.45,161.102.165.34,34394,53,TCP,172340,777211,1418,low,vpn-split,PA,RU
2026-03-09 23:15:50,FGT-03,RESET,146.124.107.225,86.1.207.168,50550,443,ICMP,43904,724775,1456,low,internal-only,PA,RU
2026-03-09 22:14:33,FGT-03,ALLOW,21.64.144.5,10.157.84.113,11224,80,UDP,341674,156946,2975,medium,dmz-policy,MX,MX
2026-03-09 21:02:33,FGT-03,DENY,185.156.73.54,213.40.233.109,5852,445,TCP,5078,502470,2014,low,dmz-policy,US,MX
2026-03-09 09:58:33,FGT-01,DENY,203.0.113.88,10.80.235.250,39718,53,UDP,153600,426100,2131,low,internal-only,US,US
2026-03-09 15:03:25,FGT-01,ALLOW,89.248.167.131,10.153.143.100,59788,8080,UDP,250416,858635,1080,high,dmz-policy,KP,RU
2026-03-09 08:42:06,FGT-01,ALLOW,21.64.144.5,10.121.156.108,6643,3389,ICMP,386087,369885,1543,medium,dmz-policy,GB,CN
2026-03-09 04:00:41,FGT-02,DENY,198.51.100.23,115.64.38.191,30331,22,TCP,185323,519317,3296,low,internal-only,DE,PA
2026-03-09 18:55:27,FGT-01,ALLOW,31.184.238.128,10.100.170.73,39424,445,UDP,245681,913155,1668,low,vpn-split,GB,IN
2026-03-09 03:13:13,FGT-01,DENY,31.184.238.128,104.203.55.82,13989,22,UDP,267512,157057,150,critical,vpn-split,IN,CN
2026-03-09 15:10:10,FGT-03,DENY,203.0.113.88,10.116.159.8,35710,445,UDP,340632,269095,3533,low,dmz-policy,MX,MX
2026-03-09 21:52:10,FGT-03,ALLOW,192.168.1.50,10.151.139.206,29616,3389,UDP,165050,96077,34,low,vpn-split,RU,IN
2026-03-09 01:54:57,FGT-01,DENY,10.0.1.20,72.111.164.17,58794,22,UDP,125780,159060,3571,critical,internet-access,BR,PA
2026-03-09 19:40:39,FGT-01,DENY,185.220.101.45,10.242.157.129,13475,8080,ICMP,76249,176617,452,low,vpn-split,PA,CN
2026-03-09 15:02:46,FGT-01,DENY,198.51.100.23,10.168.191.240,64493,445,UDP,145425,299870,169,low,internet-access,GB,BR
2026-03-09 16:47:20,FGT-01,DENY,203.0.113.88,158.13.114.163,38835,443,TCP,412580,58771,3571,low,vpn-split,CN,PA
2026-03-09 16:08:13,FGT-03,ALLOW,185.220.101.45,91.167.129.179,11991,80,TCP,214058,446698,389,high,vpn-split,GB,CN
2026-03-09 15:31:33,FGT-03,DENY,185.220.101.45,79.56.226.177,38486,22,ICMP,229732,39814,1988,medium,internal-only,GB,DE
2026-03-09 05:29:20,FGT-03,DENY,45.33.32.156,10.177.86.192,27309,3389,TCP,454886,594089,1889,medium,internal-only,CN,CN
2026-03-09 13:12:09,FGT-01,DROP,198.51.100.23,10.42.115.228,44178,53,TCP,486029,536785,1006,medium,internal-only,GB,KP
2026-03-09 11:10:44,FGT-03,DENY,198.51.100.23,10.103.222.32,21034,22,TCP,444091,663320,1705,low,internal-only,PA,IN
2026-03-09 01:29:32,FGT-01,DENY,198.51.100.23,10.255.227.220,27675,3389,TCP,89271,690985,602,medium,vpn-split,IN,CN
2026-03-09 11:10:00,FGT-01,DROP,203.0.113.88,10.227.93.99,54931,80,UDP,388432,343458,3229,medium,internet-access,MX,RU
2026-03-09 17:10:31,FGT-01,DENY,198.51.100.23,10.17.66.142,16612,3389,ICMP,27633,413435,265,medium,internal-only,GB,BR
2026-03-09 21:31:22,FGT-01,DENY,10.0.1.10,10.254.128.71,62617,22,ICMP,291497,36038,2800,low,vpn-split,GB,MX
2026-03-09 19:49:52,FGT-02,ALLOW,146.124.107.225,115.156.105.235,45559,80,ICMP,406020,187512,106,low,internet-access,US,GB
2026-03-09 22:06:21,FGT-02,DENY,203.0.113.88,10.230.158.114,18930,8080,UDP,477110,211346,2021,low,internet-access,IN,IN
2026-03-09 15:12:50,FGT-01,ALLOW,10.0.1.20,10.232.187.97,49208,3389,ICMP,442441,745620,2937,low,dmz-policy,DE,GB
2026-03-09 17:54:40,FGT-02,DENY,185.220.101.45,10.189.147.175,42198,22,ICMP,24479,166493,2904,low,internal-only,CN,BR
2026-03-09 19:38:29,FGT-02,ALLOW,81.24.72.156,10.202.75.224,9481,445,TCP,496824,697100,1600,low,internal-only,IN,DE
2026-03-09 07:29:30,FGT-02,ALLOW,31.184.238.128,10.197.163.239,36738,53,TCP,26179,196803,3077,medium,vpn-split,IN,US
2026-03-09 12:49:55,FGT-02,DENY,91.108.4.12,81.106.169.153,35475,80,UDP,208024,241750,2294,critical,internet-access,MX,MX
2026-03-09 20:03:12,FGT-02,ALLOW,10.0.2.15,86.64.152.42,6500,445,UDP,420360,982342,2950,high,vpn-split,IN,IN
2026-03-09 17:08:57,FGT-01,ALLOW,112.107.21.216,10.44.199.232,54844,22,TCP,397013,549344,619,critical,internal-only,KP,DE
2026-03-09 05:13:26,FGT-03,ALLOW,192.168.1.75,10.237.32.40,40656,445,ICMP,149047,542771,877,low,vpn-split,IN,DE
2026-03-09 16:32:21,FGT-03,DENY,45.33.32.156,24.253.91.206,3805,3389,TCP,352739,652946,1598,low,vpn-split,DE,PA
2026-03-09 20:39:28,FGT-02,DROP,194.165.16.11,169.112.107.59,64299,80,TCP,265692,867073,1998,low,internet-access,RU,RU
2026-03-09 18:13:38,FGT-01,DENY,203.0.113.88,10.88.137.49,13897,80,TCP,214478,947940,2442,low,dmz-policy,RU,GB
2026-03-09 04:55:34,FGT-02,ALLOW,10.0.2.30,10.98.235.65,63094,443,ICMP,405303,654337,3061,low,internal-only,DE,KP
2026-03-09 13:56:22,FGT-02,DENY,91.108.4.12,214.164.255.67,42322,80,ICMP,467430,721968,1815,low,internal-only,DE,MX
2026-03-09 15:13:39,FGT-02,ALLOW,198.51.100.23,141.199.9.70,18489,3389,ICMP,450385,786524,1772,low,dmz-policy,IN,RU
2026-03-09 07:14:01,FGT-01,DENY,185.220.101.45,10.247.73.99,30551,80,TCP,332570,5505,354,high,dmz-policy,IN,RU
2026-03-09 16:26:50,FGT-03,DROP,10.10.5.100,10.253.202.194,32662,8080,ICMP,396302,372973,3582,high,internet-access,IN,GB
2026-03-09 09:36:21,FGT-01,DENY,185.220.101.45,91.26.148.153,53961,445,UDP,155577,884221,888,medium,dmz-policy,PA,MX
2026-03-09 03:27:28,FGT-03,ALLOW,10.0.1.20,141.220.148.207,55581,53,TCP,483512,820672,2939,low,dmz-policy,CN,US
2026-03-09 11:17:23,FGT-02,ALLOW,192.168.1.75,10.107.233.184,56792,80,UDP,484708,769957,575,high,internet-access,GB,RU
2026-03-09 21:33:20,FGT-01,DENY,198.51.100.23,199.36.90.13,28936,445,UDP,439081,29479,666,low,internal-only,MX,MX
2026-03-09 02:48:28,FGT-03,DENY,198.51.100.23,10.157.202.171,4316,445,TCP,312073,887206,623,critical,internal-only,GB,PA
2026-03-09 06:25:15,FGT-02,ALLOW,10.0.2.30,10.245.110.133,47709,8080,UDP,85437,244242,1681,high,vpn-split,PA,IN
2026-03-09 02:35:51,FGT-02,ALLOW,112.107.21.216,183.102.27.130,54469,445,ICMP,209358,758577,3430,low,internet-access,CN,IN
2026-03-09 01:24:51,FGT-01,ALLOW,89.248.167.131,10.204.83.111,34196,443,UDP,417789,618739,2484,low,dmz-policy,GB,BR
2026-03-09 20:43:28,FGT-02,ALLOW,10.0.2.30,10.148.157.128,24024,53,UDP,233521,834764,3034,low,internet-access,MX,CN
2026-03-09 21:39:11,FGT-02,ALLOW,203.0.113.88,10.84.63.210,11583,80,ICMP,190471,493661,926,low,dmz-policy,IN,RU
2026-03-09 05:56:39,FGT-03,ALLOW,31.184.238.128,10.187.143.228,56626,445,UDP,48669,51308,2951,medium,dmz-policy,KP,BR
2026-03-09 04:31:25,FGT-03,DROP,45.33.32.156,10.228.255.214,44955,443,UDP,389033,399795,3339,medium,internet-access,PA,DE
2026-03-09 10:47:15,FGT-01,ALLOW,31.184.238.128,222.149.138.40,17214,53,UDP,196844,269172,1257,low,internet-access,US,GB
2026-03-09 08:48:41,FGT-02,DENY,203.0.113.88,10.128.82.3,62032,443,ICMP,207783,875801,94,high,internet-access,RU,BR
2026-03-09 11:26:34,FGT-01,DENY,91.108.4.12,10.211.66.120,53004,53,ICMP,385936,460967,2532,low,vpn-split,BR,KP
2026-03-09 13:19:14,FGT-02,ALLOW,194.165.16.11,111.12.225.55,29382,8080,UDP,70761,344204,3093,low,internet-access,PA,BR
2026-03-09 18:45:49,FGT-03,DENY,203.0.113.88,10.102.12.227,7669,445,ICMP,20901,506022,2929,low,internet-access,RU,US
2026-03-09 12:42:57,FGT-03,DROP,203.0.113.88,10.89.81.129,37681,80,TCP,102542,188747,1159,high,internal-only,KP,RU
2026-03-09 22:53:30,FGT-03,DENY,185.220.101.45,10.231.144.239,23293,53,TCP,57800,480607,379,low,internet-access,US,RU
2026-03-09 21:44:46,FGT-01,ALLOW,45.33.32.156,10.141.18.228,52643,8080,ICMP,305480,146929,403,low,internet-access,US,RU
2026-03-09 22:38:53,FGT-01,ALLOW,10.10.5.200,51.112.117.80,37474,53,UDP,460621,577127,425,low,dmz-policy,GB,PA
2026-03-09 08:05:34,FGT-01,DROP,91.108.4.12,131.237.38.7,39591,8080,UDP,54022,509168,2754,low,internet-access,KP,KP
2026-03-09 21:15:03,FGT-01,DENY,10.10.5.100,10.233.152.137,22158,8080,TCP,238294,914940,2146,medium,dmz-policy,PA,GB
2026-03-09 07:54:34,FGT-03,ALLOW,10.10.5.100,36.114.64.165,30655,22,UDP,402118,745683,122,medium,internet-access,KP,PA
2026-03-09 12:35:48,FGT-03,DENY,91.108.4.12,10.131.170.151,25634,53,ICMP,303437,899368,1583,high,dmz-policy,IN,MX
2026-03-09 03:43:48,FGT-03,ALLOW,185.156.73.54,10.249.132.200,64337,8080,ICMP,402587,442648,1838,low,vpn-split,IN,US
2026-03-09 15:41:39,FGT-03,ALLOW,10.10.5.200,10.46.210.116,61459,443,UDP,92613,3461,1081,low,internal-only,MX,PA
2026-03-09 18:36:27,FGT-03,DENY,91.108.4.12,10.164.146.190,39708,443,ICMP,66396,386260,1081,medium,dmz-policy,RU,GB
2026-03-09 01:36:36,FGT-01,ALLOW,146.124.107.225,10.113.235.83,50392,443,ICMP,419042,886431,2616,medium,internal-only,CN,IN
2026-03-09 20:49:36,FGT-02,ALLOW,31.184.238.128,66.197.146.150,15320,80,TCP,400627,616952,2516,critical,internal-only,CN,RU
2026-03-09 23:29:26,FGT-02,DENY,91.108.4.12,10.54.79.188,53918,53,TCP,94934,934305,1484,critical,vpn-split,US,BR
2026-03-09 17:21:41,FGT-03,ALLOW,185.220.101.45,10.46.108.65,41772,445,ICMP,130180,247041,2669,low,dmz-policy,BR,RU
2026-03-09 10:30:07,FGT-03,ALLOW,10.0.2.15,10.29.18.180,44463,80,ICMP,269432,863554,2525,high,internet-access,MX,PA
2026-03-09 10:50:08,FGT-03,DENY,198.51.100.23,10.96.235.116,38872,3389,TCP,302963,857352,139,low,internet-access,RU,BR
2026-03-09 18:13:47,FGT-02,DROP,45.33.32.156,5.55.233.119,51497,8080,TCP,52910,207682,2862,critical,internet-access,BR,KP
2026-03-09 13:44:19,FGT-01,ALLOW,31.184.238.128,10.11.227.17,28366,445,UDP,176714,666056,2533,medium,vpn-split,MX,IN
2026-03-09 21:10:26,FGT-01,DENY,198.51.100.23,10.93.210.240,21617,443,TCP,367533,276013,3156,high,dmz-policy,US,KP
2026-03-09 09:11:30,FGT-03,DENY,198.51.100.23,10.149.25.194,41760,80,ICMP,384637,331453,1144,medium,vpn-split,RU,BR
2026-03-09 21:50:37,FGT-03,DENY,91.108.4.12,10.42.58.11,14462,3389,UDP,50169,722237,2220,medium,vpn-split,BR,GB
2026-03-09 01:53:19,FGT-03,ALLOW,203.0.113.88,10.14.192.7,50986,443,UDP,135204,885280,585,high,internal-only,US,IN
2026-03-09 01:03:36,FGT-03,ALLOW,10.0.1.10,10.130.194.3,19581,53,TCP,434932,870181,1274,low,dmz-policy,RU,US
2026-03-09 05:03:36,FGT-02,DENY,21.64.144.5,10.179.43.178,49073,443,ICMP,194865,475643,1294,critical,vpn-split,GB,KP
2026-03-09 14:23:13,FGT-01,ALLOW,109.201.133.195,10.224.171.21,33166,445,ICMP,254232,934166,2006,low,internet-access,IN,PA
2026-03-09 06:46:35,FGT-01,ALLOW,146.124.107.225,10.131.148.148,25228,22,UDP,95604,596177,344,low,internal-only,RU,GB
2026-03-09 02:46:40,FGT-03,ALLOW,91.108.4.12,10.119.7.238,65012,53,TCP,411145,692564,1110,low,dmz-policy,US,PA
2026-03-09 09:04:01,FGT-01,RESET,203.0.113.88,10.26.6.158,13983,443,UDP,247028,205587,2996,low,internet-access,IN,BR
2026-03-09 03:41:08,FGT-01,DROP,81.24.72.156,127.45.54.127,58224,443,TCP,160670,688146,278,medium,vpn-split,CN,DE
2026-03-09 13:45:32,FGT-01,DENY,62.210.180.229,10.28.14.135,29231,8080,TCP,101798,796765,1179,medium,internet-access,DE,BR
2026-03-09 12:35:37,FGT-01,DENY,10.10.5.100,10.164.216.16,30310,22,ICMP,187001,370114,1451,critical,dmz-policy,BR,MX
2026-03-09 06:22:55,FGT-02,ALLOW,45.33.32.156,10.230.154.93,24048,8080,TCP,329537,418242,2128,high,dmz-policy,PA,IN
2026-03-09 21:27:57,FGT-03,ALLOW,89.248.167.131,10.1.76.164,21541,3389,UDP,67186,517779,660,critical,vpn-split,PA,CN
2026-03-09 18:17:26,FGT-01,ALLOW,77.88.55.60,173.203.143.251,38758,3389,TCP,246338,784099,14,low,internet-access,US,IN
2026-03-09 21:21:12,FGT-01,DENY,198.51.100.23,148.97.106.17,7432,443,UDP,201845,451772,2558,low,dmz-policy,IN,PA
2026-03-09 05:16:37,FGT-02,ALLOW,10.0.2.30,10.69.235.142,30603,8080,UDP,130066,730032,2948,low,internal-only,IN,RU
2026-03-09 18:36:57,FGT-02,DENY,89.248.167.131,10.176.234.250,22137,445,ICMP,214692,350324,2326,low,dmz-policy,PA,GB
2026-03-09 00:29:46,FGT-02,DENY,91.108.4.12,10.254.218.5,7119,3389,ICMP,447726,898502,1168,medium,vpn-split,IN,IN
2026-03-09 02:36:40,FGT-02,ALLOW,192.168.1.75,10.123.99.108,23314,53,ICMP,330399,37142,1820,medium,vpn-split,DE,MX
2026-03-09 04:32:42,FGT-02,DENY,198.51.100.23,21.90.61.135,34547,53,TCP,386984,16418,1122,high,vpn-split,PA,PA
2026-03-09 19:07:10,FGT-01,DROP,198.51.100.23,10.149.15.222,16235,22,UDP,311258,344553,381,medium,vpn-split,IN,KP
2026-03-09 12:21:11,FGT-03,DROP,198.51.100.23,10.169.234.188,2487,443,ICMP,410919,844886,1129,medium,internal-only,IN,IN
2026-03-09 14:34:51,FGT-03,RESET,81.24.72.156,4.217.92.137,55337,22,UDP,406492,789974,2273,low,internal-only,CN,MX
2026-03-09 06:38:27,FGT-01,ALLOW,192.168.1.75,10.127.64.96,17070,53,TCP,241606,628421,3597,medium,internet-access,RU,US
2026-03-09 12:06:25,FGT-01,DROP,185.220.101.45,157.110.49.109,42669,445,UDP,48742,451695,154,low,internal-only,CN,KP
2026-03-09 23:03:55,FGT-01,RESET,198.51.100.23,10.83.27.199,7995,53,TCP,299245,91290,1631,medium,vpn-split,IN,KP
2026-03-09 00:25:35,FGT-01,ALLOW,203.0.113.88,124.50.100.75,28127,8080,TCP,63810,831150,2302,high,vpn-split,CN,KP
2026-03-09 19:55:45,FGT-01,DROP,203.0.113.88,10.225.229.9,47694,53,TCP,113699,951562,3083,medium,vpn-split,KP,RU
2026-03-09 18:25:25,FGT-02,DROP,192.168.1.75,177.25.183.54,2333,3389,TCP,160021,250456,1637,medium,internet-access,DE,PA
2026-03-09 20:11:45,FGT-02,DENY,198.51.100.23,10.116.241.152,36217,80,ICMP,344827,784,850,high,dmz-policy,US,GB
2026-03-09 03:09:04,FGT-01,DENY,198.51.100.23,10.125.144.119,18176,22,UDP,413584,196381,1744,low,vpn-split,MX,PA
2026-03-09 16:55:01,FGT-01,DENY,185.220.101.45,10.42.135.194,42857,443,ICMP,190714,909243,652,medium,internet-access,DE,DE
2026-03-09 08:25:21,FGT-03,DROP,62.210.180.229,10.99.175.168,51713,443,ICMP,1022,359463,3109,high,vpn-split,IN,PA
2026-03-09 16:30:49,FGT-02,DENY,198.51.100.23,10.12.174.143,47987,443,ICMP,178829,690229,540,low,internal-only,CN,BR
2026-03-09 19:10:40,FGT-01,DROP,10.0.2.30,10.188.141.212,48655,443,TCP,220430,377500,966,high,dmz-policy,IN,BR
2026-03-09 15:42:35,FGT-01,DENY,91.108.4.12,61.64.25.147,31505,3389,ICMP,71409,384138,110,medium,internet-access,CN,RU
2026-03-09 23:07:36,FGT-03,ALLOW,81.24.72.156,10.220.196.34,59312,53,TCP,411959,205507,482,low,internet-access,US,KP
2026-03-09 10:14:15,FGT-02,DENY,91.108.4.12,11.204.192.160,33952,53,ICMP,350229,218551,3236,low,internal-only,KP,CN
2026-03-09 10:28:05,FGT-03,DENY,62.210.180.229,10.36.18.242,38969,445,ICMP,268341,696389,2256,low,dmz-policy,RU,US
2026-03-09 09:01:13,FGT-01,DROP,109.201.133.195,10.84.208.105,42056,3389,ICMP,62399,246934,3318,low,internal-only,KP,KP
2026-03-09 06:29:07,FGT-01,DENY,45.33.32.156,10.110.0.22,14267,53,TCP,313296,198778,1938,low,internet-access,DE,DE
2026-03-09 04:35:34,FGT-03,DENY,198.51.100.23,61.242.154.113,62687,80,TCP,337349,387924,2633,low,vpn-split,IN,GB
2026-03-09 20:40:54,FGT-03,DENY,91.108.4.12,10.149.162.124,23495,22,TCP,299893,620634,1586,medium,internet-access,US,GB
2026-03-09 06:07:58,FGT-01,ALLOW,77.88.55.60,10.210.197.94,34785,22,UDP,322099,140722,1571,low,internet-access,GB,DE
2026-03-09 05:02:16,FGT-03,DROP,91.108.4.12,10.118.48.17,65432,8080,ICMP,214311,119662,2771,medium,internal-only,GB,CN
2026-03-09 00:21:09,FGT-02,ALLOW,109.201.133.195,10.134.140.114,53319,53,UDP,325503,341448,106,medium,vpn-split,CN,KP
2026-03-09 02:41:54,FGT-03,DENY,203.0.113.88,10.44.52.183,53830,3389,ICMP,128172,359355,720,low,internal-only,BR,KP
2026-03-09 19:51:51,FGT-01,ALLOW,112.107.21.216,14.58.33.52,40139,8080,TCP,413616,686353,1689,medium,dmz-policy,KP,BR
2026-03-09 11:18:15,FGT-01,DENY,45.33.32.156,208.142.178.221,37087,8080,UDP,85559,56780,3506,medium,internet-access,CN,IN
2026-03-09 19:49:03,FGT-02,ALLOW,77.88.55.60,10.177.88.100,3817,80,TCP,352203,773770,1865,low,internet-access,MX,US
