timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-10 07:01:15,FGT-03,DENY,185.220.101.45,10.72.234.216,63607,443,TCP,10696,723696,3109,medium,internet-access,RU,PA
2026-03-10 10:26:18,FGT-02,DENY,31.184.238.128,117.51.75.97,63051,445,TCP,358638,167200,3040,low,internal-only,IN,KP
2026-03-10 06:41:58,FGT-02,ALLOW,77.88.55.60,80.80.96.36,41153,3389,UDP,289896,264070,2390,critical,internal-only,PA,GB
2026-03-10 12:28:54,FGT-03,DENY,91.108.4.12,10.24.248.196,24843,22,UDP,930,182309,1208,medium,internet-access,DE,DE
2026-03-10 14:39:48,FGT-01,ALLOW,77.88.55.60,10.212.160.72,63127,3389,TCP,314390,709561,1980,low,internet-access,RU,RU
2026-03-10 06:53:41,FGT-02,ALLOW,10.10.5.200,37.244.40.24,23313,443,TCP,51467,503930,1163,critical,internet-access,US,KP
2026-03-10 00:57:33,FGT-01,ALLOW,21.64.144.5,10.126.168.2,4745,3389,TCP,256148,877534,1532,medium,dmz-policy,IN,PA
2026-03-10 19:25:03,FGT-01,DENY,185.220.101.45,10.175.57.128,37643,445,TCP,23033,210926,1865,high,vpn-split,CN,PA
2026-03-10 05:50:05,FGT-01,ALLOW,10.10.5.100,10.229.74.111,23784,443,TCP,200443,76629,911,low,internal-only,IN,US
2026-03-10 14:08:57,FGT-02,DENY,31.184.238.128,103.104.174.212,33921,443,TCP,489284,58659,2142,medium,internal-only,IN,PA
2026-03-10 17:08:34,FGT-03,ALLOW,81.24.72.156,10.29.111.181,49542,8080,TCP,81121,12667,3575,low,dmz-policy,GB,IN
2026-03-10 11:43:51,FGT-01,ALLOW,112.107.21.216,10.156.39.74,42149,445,TCP,471436,154901,171,low,dmz-policy,PA,GB
2026-03-10 19:12:51,FGT-01,DENY,112.107.21.216,10.55.160.57,46001,80,ICMP,23796,229108,284,low,vpn-split,US,US
2026-03-10 04:03:44,FGT-01,ALLOW,203.0.113.88,10.119.209.85,50869,22,UDP,286951,4503,923,low,internet-access,CN,MX
2026-03-10 18:56:19,FGT-02,ALLOW,112.107.21.216,10.214.156.247,24888,3389,UDP,132799,233815,2387,medium,vpn-split,MX,IN
2026-03-10 13:09:15,FGT-02,DENY,185.156.73.54,10.233.71.13,44314,8080,ICMP,164202,676878,130,high,internet-access,CN,KP
2026-03-10 23:55:34,FGT-02,RESET,62.210.180.229,133.91.73.66,38890,8080,UDP,257038,203587,1235,medium,internet-access,US,IN
2026-03-10 13:18:30,FGT-02,DROP,91.108.4.12,75.92.47.23,37326,80,UDP,60887,339235,874,low,internal-only,CN,RU
2026-03-10 18:13:52,FGT-02,ALLOW,21.64.144.5,10.147.160.96,44280,80,UDP,401299,806104,3342,low,dmz-policy,RU,MX
2026-03-10 07:59:22,FGT-01,ALLOW,198.51.100.23,10.103.13.124,29925,3389,ICMP,249814,722311,2143,low,vpn-split,US,PA
2026-03-10 20:24:16,FGT-02,ALLOW,62.210.180.229,10.65.213.208,19802,80,UDP,442044,215120,614,low,internet-access,IN,PA
2026-03-10 08:42:38,FGT-03,RESET,81.24.72.156,10.177.170.85,26006,445,TCP,56695,738835,606,low,internet-access,RU,US
2026-03-10 13:43:58,FGT-03,ALLOW,62.210.180.229,10.255.132.73,19494,22,TCP,477851,651143,2236,low,internal-only,KP,DE
2026-03-10 18:08:33,FGT-03,DENY,198.51.100.23,10.32.199.104,10068,53,TCP,201558,375180,1158,medium,internal-only,RU,MX
2026-03-10 00:43:18,FGT-02,DROP,10.0.1.20,10.73.115.248,4870,443,TCP,7095,762318,2620,high,vpn-split,IN,PA
2026-03-10 10:04:38,FGT-02,DROP,203.0.113.88,10.27.227.100,25016,3389,ICMP,490760,947568,2670,medium,vpn-split,CN,CN
2026-03-10 06:38:33,FGT-03,RESET,62.210.180.229,10.104.112.178,61571,80,ICMP,452629,628554,1649,low,internet-access,RU,KP
2026-03-10 14:36:34,FGT-02,DENY,203.0.113.88,119.17.240.41,47465,3389,UDP,85318,168779,2433,low,internal-only,IN,GB
2026-03-10 00:39:23,FGT-02,DENY,198.51.100.23,10.152.115.180,47398,22,ICMP,450783,595646,3273,medium,internet-access,CN,CN
2026-03-10 07:18:55,FGT-02,ALLOW,112.107.21.216,10.49.248.187,16199,3389,ICMP,297789,279031,1782,low,vpn-split,GB,IN
2026-03-10 14:07:30,FGT-01,ALLOW,21.64.144.5,10.18.252.91,8412,443,UDP,453145,94127,755,low,vpn-split,KP,PA
2026-03-10 19:26:10,FGT-02,DENY,91.108.4.12,51.73.179.7,20933,22,UDP,307327,397678,340,low,vpn-split,BR,KP
2026-03-10 00:06:27,FGT-03,ALLOW,89.248.167.131,10.183.192.163,62384,445,UDP,299991,949513,1420,low,vpn-split,RU,KP
2026-03-10 17:10:56,FGT-03,DROP,91.108.4.12,180.182.132.204,29809,445,ICMP,146242,731854,3348,low,internal-only,DE,IN
2026-03-10 21:18:03,FGT-02,DENY,198.51.100.23,10.255.135.6,4780,443,ICMP,89365,881135,1789,low,dmz-policy,DE,PA
2026-03-10 21:54:37,FGT-02,ALLOW,112.107.21.216,93.245.139.30,50401,53,ICMP,100245,697092,2239,low,internal-only,DE,US
2026-03-10 20:58:34,FGT-01,DENY,10.0.2.30,10.187.3.39,42418,22,UDP,229081,149992,3232,medium,internal-only,IN,MX
2026-03-10 05:03:13,FGT-02,DROP,45.33.32.156,10.240.103.131,36653,8080,TCP,350161,759850,3004,high,internet-access,PA,IN
2026-03-10 17:27:03,FGT-03,ALLOW,21.64.144.5,98.152.61.177,60446,80,ICMP,225866,383441,863,medium,internet-access,PA,GB
2026-03-10 10:29:24,FGT-03,DROP,203.0.113.88,10.99.93.131,48923,53,TCP,82638,464983,1802,low,dmz-policy,IN,GB
2026-03-10 13:12:28,FGT-03,ALLOW,146.124.107.225,10.80.0.79,50357,80,UDP,230159,915886,2660,low,vpn-split,BR,MX
2026-03-10 20:31:53,FGT-02,DENY,21.64.144.5,10.100.212.68,33149,8080,ICMP,109167,5737,2160,low,internal-only,RU,GB
2026-03-10 12:11:18,FGT-01,ALLOW,77.88.55.60,10.32.116.15,22333,3389,UDP,376083,690647,3444,low,internet-access,MX,DE
2026-03-10 15:04:32,FGT-01,DROP,31.184.238.128,10.209.113.128,44938,3389,UDP,498177,826900,2314,medium,vpn-split,PA,PA
2026-03-10 07:22:08,FGT-02,DENY,112.107.21.216,10.245.46.237,57830,3389,ICMP,358397,260167,990,low,dmz-policy,US,GB
2026-03-10 09:16:10,FGT-02,ALLOW,10.10.5.100,27.34.78.121,19946,445,ICMP,140104,614424,1823,low,dmz-policy,GB,US
2026-03-10 03:01:50,FGT-01,ALLOW,31.184.238.128,10.104.167.121,45237,53,UDP,79553,856403,1752,low,dmz-policy,MX,DE
2026-03-10 23:23:14,FGT-02,DENY,45.33.32.156,10.156.251.246,32154,80,ICMP,114337,878717,1266,high,internal-only,GB,BR
2026-03-10 14:39:23,FGT-01,ALLOW,146.124.107.225,10.45.31.36,59799,53,TCP,380803,363938,729,low,dmz-policy,PA,IN
2026-03-10 05:21:09,FGT-01,ALLOW,21.64.144.5,198.111.173.9,30874,443,ICMP,391533,636019,2433,medium,dmz-policy,CN,BR
2026-03-10 17:52:19,FGT-01,ALLOW,10.0.2.15,10.147.80.126,24268,22,ICMP,92505,546891,1583,low,internet-access,RU,RU
2026-03-10 02:49:13,FGT-03,RESET,91.108.4.12,10.46.46.209,21146,80,ICMP,104331,179038,3230,medium,internet-access,CN,PA
2026-03-10 15:30:27,FGT-03,DENY,185.220.101.45,177.81.95.249,45031,443,ICMP,350650,362086,2198,low,vpn-split,BR,KP
2026-03-10 21:37:19,FGT-03,DENY,192.168.1.50,10.154.145.52,30715,443,ICMP,342927,938162,1542,medium,dmz-policy,MX,DE
2026-03-10 12:04:51,FGT-02,ALLOW,10.10.5.200,64.157.182.150,42916,8080,TCP,281267,977019,1915,low,vpn-split,RU,DE
2026-03-10 11:45:52,FGT-01,ALLOW,112.107.21.216,10.152.121.231,19917,3389,ICMP,267661,248423,1437,medium,dmz-policy,MX,BR
2026-03-10 16:04:38,FGT-02,ALLOW,146.124.107.225,10.207.196.211,16675,8080,ICMP,75204,966440,3206,medium,internal-only,MX,GB
2026-03-10 23:40:15,FGT-01,ALLOW,10.10.5.200,10.221.40.111,62260,443,TCP,318691,578284,860,medium,vpn-split,US,MX
2026-03-10 12:37:39,FGT-03,DENY,185.220.101.45,10.225.14.168,56173,443,UDP,476548,244391,638,low,internet-access,GB,CN
2026-03-10 22:58:15,FGT-03,DROP,185.220.101.45,171.83.107.92,45749,53,UDP,108633,355354,1398,low,internet-access,IN,IN
2026-03-10 02:51:14,FGT-02,DROP,185.220.101.45,10.91.88.245,44480,3389,ICMP,44100,977668,753,medium,vpn-split,US,US
2026-03-10 14:15:45,FGT-01,DENY,203.0.113.88,10.154.21.228,37778,80,TCP,127937,958346,2067,low,vpn-split,GB,BR
2026-03-10 06:45:47,FGT-01,ALLOW,10.0.2.30,77.82.236.174,31030,53,ICMP,174586,201420,3076,low,dmz-policy,RU,DE
2026-03-10 13:39:30,FGT-03,DROP,31.184.238.128,10.121.155.63,22477,53,TCP,131678,606182,1922,medium,internal-only,GB,IN
2026-03-10 18:43:25,FGT-02,DROP,109.201.133.195,10.42.202.140,26889,22,ICMP,191238,589437,586,low,internet-access,RU,US
2026-03-10 22:23:42,FGT-02,DENY,198.51.100.23,10.216.34.12,39419,445,UDP,38318,578486,1389,medium,dmz-policy,CN,IN
2026-03-10 18:44:33,FGT-02,DROP,185.220.101.45,99.153.85.163,55694,445,UDP,122465,73252,955,low,dmz-policy,US,RU
2026-03-10 21:16:13,FGT-01,DENY,91.108.4.12,126.195.29.250,43603,80,UDP,180818,819742,141,low,internet-access,IN,BR
2026-03-10 17:33:19,FGT-03,RESET,62.210.180.229,10.247.117.15,19421,22,UDP,240478,369832,163,medium,dmz-policy,CN,PA
2026-03-10 13:44:23,FGT-03,DENY,198.51.100.23,10.27.186.118,64075,53,ICMP,284979,53806,3035,low,vpn-split,DE,PA
2026-03-10 08:36:30,FGT-03,DROP,91.108.4.12,120.64.128.64,1289,443,ICMP,247386,902876,1936,high,vpn-split,PA,PA
2026-03-10 14:24:04,FGT-01,ALLOW,192.168.1.75,10.127.83.234,5760,80,UDP,100442,203630,139,medium,vpn-split,US,CN
2026-03-10 02:24:43,FGT-01,ALLOW,45.33.32.156,10.228.242.210,4564,22,ICMP,334157,138441,3523,medium,internal-only,KP,KP
2026-03-10 10:18:11,FGT-03,DROP,10.10.5.200,10.247.170.182,39866,80,TCP,433613,995739,242,medium,dmz-policy,MX,KP
2026-03-10 18:36:53,FGT-02,DROP,203.0.113.88,69.80.209.72,65160,8080,UDP,391386,739073,3488,high,vpn-split,DE,MX
2026-03-10 03:13:41,FGT-01,DENY,146.124.107.225,10.9.177.253,6799,22,UDP,269355,601924,1860,low,internal-only,CN,US
2026-03-10 23:03:34,FGT-03,DROP,31.184.238.128,10.245.164.134,56529,445,ICMP,91539,469598,1464,low,dmz-policy,KP,RU
2026-03-10 21:47:03,FGT-03,DENY,185.220.101.45,124.127.198.207,4036,22,UDP,36028,856474,1156,medium,internal-only,US,RU
2026-03-10 16:48:43,FGT-02,ALLOW,81.24.72.156,10.248.13.100,60427,53,ICMP,79951,815293,1420,low,internal-only,KP,GB
2026-03-10 07:26:21,FGT-01,ALLOW,10.10.5.100,10.112.240.63,2854,80,UDP,14489,411517,2449,medium,dmz-policy,CN,US
2026-03-10 21:08:55,FGT-01,ALLOW,21.64.144.5,10.48.102.101,55219,445,TCP,62016,41039,882,low,vpn-split,MX,BR
2026-03-10 13:30:38,FGT-03,DROP,198.51.100.23,10.89.215.224,17619,22,ICMP,171642,403421,2322,low,dmz-policy,PA,GB
2026-03-10 20:50:45,FGT-01,ALLOW,146.124.107.225,10.194.120.244,6299,22,TCP,61931,703330,2156,low,internet-access,RU,KP
2026-03-10 12:22:17,FGT-03,DENY,185.220.101.45,10.161.38.222,64810,80,UDP,176442,904275,957,low,vpn-split,PA,MX
2026-03-10 15:53:20,FGT-02,DROP,45.33.32.156,10.135.129.237,20670,445,UDP,103181,683580,3036,low,internet-access,IN,BR
2026-03-10 02:40:13,FGT-02,DENY,198.51.100.23,10.145.177.64,37201,80,UDP,394674,583864,713,medium,internet-access,GB,RU
2026-03-10 21:50:40,FGT-02,DENY,45.33.32.156,10.220.167.86,25518,80,UDP,47967,234084,2937,low,dmz-policy,US,PA
2026-03-10 06:34:23,FGT-03,ALLOW,112.107.21.216,10.103.30.88,7570,3389,ICMP,471666,953779,1370,medium,vpn-split,GB,MX
2026-03-10 16:29:32,FGT-01,ALLOW,198.51.100.23,10.33.25.162,35026,3389,TCP,365750,653626,3440,high,internet-access,CN,BR
2026-03-10 13:29:09,FGT-02,ALLOW,109.201.133.195,10.67.183.19,37931,443,ICMP,489708,251018,2092,low,internal-only,DE,US
2026-03-10 17:30:25,FGT-03,DENY,45.33.32.156,10.208.109.13,48445,22,TCP,217944,773979,1737,low,internet-access,GB,IN
2026-03-10 05:11:06,FGT-03,ALLOW,81.24.72.156,170.9.144.174,11680,22,ICMP,97268,989786,3013,low,internal-only,DE,GB
2026-03-10 10:34:44,FGT-02,ALLOW,21.64.144.5,10.112.153.233,35168,445,UDP,384664,50875,111,low,dmz-policy,KP,BR
2026-03-10 04:34:27,FGT-02,DENY,185.220.101.45,10.160.225.238,37237,445,UDP,169636,226586,863,low,dmz-policy,CN,KP
2026-03-10 20:28:21,FGT-03,ALLOW,10.0.2.15,10.13.121.185,62758,22,ICMP,412641,613949,2283,low,vpn-split,RU,MX
2026-03-10 12:21:24,FGT-01,ALLOW,91.108.4.12,48.30.54.86,36566,443,TCP,60489,965899,703,low,dmz-policy,KP,US
2026-03-10 08:42:18,FGT-01,ALLOW,185.156.73.54,10.128.127.247,31499,3389,ICMP,258338,428166,2279,medium,dmz-policy,IN,BR
2026-03-10 05:41:44,FGT-01,DROP,81.24.72.156,96.159.165.155,52209,53,TCP,118579,571786,2013,high,internal-only,US,US
2026-03-10 23:24:00,FGT-03,DENY,198.51.100.23,10.221.232.118,31611,8080,UDP,89351,323211,3377,medium,vpn-split,CN,RU
2026-03-10 18:47:34,FGT-03,ALLOW,146.124.107.225,10.31.126.131,13229,3389,UDP,62896,446316,2179,medium,vpn-split,BR,KP
2026-03-10 13:08:12,FGT-03,ALLOW,192.168.1.50,10.165.214.146,36956,53,ICMP,371840,626756,2047,low,internet-access,RU,CN
2026-03-10 05:24:29,FGT-02,DENY,91.108.4.12,10.67.151.99,50324,80,ICMP,246368,94956,2729,medium,dmz-policy,DE,PA
2026-03-10 06:55:00,FGT-02,ALLOW,10.10.5.100,10.173.2.86,48072,80,UDP,184027,646364,2840,low,vpn-split,CN,GB
2026-03-10 09:47:00,FGT-01,ALLOW,10.0.1.20,10.85.149.3,49057,445,TCP,213920,173062,1516,low,internet-access,BR,MX
2026-03-10 17:42:53,FGT-03,ALLOW,146.124.107.225,151.9.193.110,65070,8080,ICMP,147085,517595,3084,low,internet-access,DE,CN
2026-03-10 05:26:04,FGT-01,DENY,91.108.4.12,10.87.53.163,56489,80,TCP,89528,79513,2584,low,dmz-policy,CN,RU
2026-03-10 18:07:49,FGT-03,ALLOW,10.0.1.20,10.100.112.71,17787,443,TCP,281551,655702,1449,medium,dmz-policy,IN,IN
2026-03-10 08:42:51,FGT-02,DENY,203.0.113.88,10.142.198.180,19622,22,TCP,335685,582698,1207,medium,internet-access,IN,PA
2026-03-10 18:36:57,FGT-03,ALLOW,45.33.32.156,10.162.26.87,25106,22,TCP,61648,802660,2566,medium,internal-only,DE,IN
2026-03-10 04:00:18,FGT-03,ALLOW,10.0.1.20,209.106.197.134,47758,3389,TCP,61042,538152,2342,medium,internal-only,PA,CN
2026-03-10 23:48:58,FGT-01,ALLOW,203.0.113.88,10.94.152.96,43454,22,ICMP,177142,597195,1315,medium,dmz-policy,PA,DE
2026-03-10 05:22:24,FGT-02,DENY,45.33.32.156,10.122.125.188,65460,80,TCP,159493,150116,1406,low,vpn-split,IN,PA
2026-03-10 10:37:29,FGT-01,RESET,77.88.55.60,102.187.52.80,39568,3389,TCP,342052,785652,3312,low,internal-only,BR,KP
2026-03-10 17:28:17,FGT-03,DROP,91.108.4.12,10.37.165.25,18228,22,UDP,378606,710093,1618,low,vpn-split,CN,BR
2026-03-10 00:57:20,FGT-02,DENY,45.33.32.156,201.19.186.140,53852,443,UDP,181731,797031,872,high,internet-access,IN,BR
2026-03-10 09:12:55,FGT-01,ALLOW,21.64.144.5,10.23.228.158,19788,443,ICMP,458218,190469,1863,high,vpn-split,US,US
2026-03-10 14:19:41,FGT-02,DENY,203.0.113.88,10.38.45.179,16163,80,UDP,104067,651469,3245,low,dmz-policy,DE,GB
2026-03-10 15:57:55,FGT-02,DENY,45.33.32.156,10.14.59.188,4789,53,ICMP,254816,62671,1065,low,internet-access,GB,PA
2026-03-10 22:55:43,FGT-02,DENY,185.220.101.45,10.84.135.41,56394,22,UDP,117810,727231,568,low,internet-access,BR,PA
2026-03-10 03:21:08,FGT-03,RESET,45.33.32.156,47.95.120.25,1481,22,UDP,9630,555810,820,medium,dmz-policy,KP,RU
2026-03-10 18:33:06,FGT-02,ALLOW,31.184.238.128,10.246.120.166,26802,8080,UDP,213524,965921,1722,low,vpn-split,PA,GB
2026-03-10 17:29:44,FGT-02,ALLOW,62.210.180.229,120.1.148.59,45443,22,UDP,165190,645356,1901,low,internet-access,IN,GB
2026-03-10 11:02:35,FGT-03,RESET,112.107.21.216,10.79.109.179,42373,443,TCP,324144,73936,278,critical,internal-only,CN,MX
2026-03-10 18:24:37,FGT-01,DROP,194.165.16.11,10.79.33.161,47194,80,UDP,157658,702407,1858,critical,vpn-split,GB,DE
2026-03-10 02:40:12,FGT-02,ALLOW,10.0.1.10,10.101.238.68,21081,22,ICMP,80364,379687,1218,low,internet-access,MX,MX
2026-03-10 09:28:29,FGT-03,DROP,45.33.32.156,10.243.153.11,5141,445,UDP,166325,268103,1921,low,internal-only,IN,IN
2026-03-10 03:01:22,FGT-01,DENY,10.0.2.15,10.142.32.153,48559,443,TCP,67798,245509,1879,low,dmz-policy,PA,BR
2026-03-10 15:30:00,FGT-02,DROP,81.24.72.156,181.175.237.244,1404,443,ICMP,419582,293304,2203,medium,vpn-split,CN,KP
2026-03-10 11:03:22,FGT-03,DENY,91.108.4.12,8.153.123.40,10772,443,UDP,162701,668344,3555,medium,vpn-split,CN,DE
2026-03-10 18:37:00,FGT-02,DENY,185.220.101.45,10.189.227.186,56269,445,UDP,142666,14596,586,low,dmz-policy,KP,GB
2026-03-10 07:51:11,FGT-01,DROP,112.107.21.216,10.222.135.130,47406,445,UDP,250524,562425,1455,low,internal-only,CN,BR
2026-03-10 16:08:41,FGT-02,ALLOW,81.24.72.156,63.74.75.54,25554,53,ICMP,285788,2696,2995,low,internet-access,DE,DE
2026-03-10 15:51:54,FGT-02,ALLOW,91.108.4.12,10.182.191.163,15841,22,UDP,357752,701573,1978,medium,internal-only,US,PA
2026-03-10 15:57:32,FGT-03,ALLOW,77.88.55.60,10.83.13.69,61131,443,UDP,14026,485461,3235,low,internal-only,MX,CN
2026-03-10 19:58:57,FGT-03,DROP,185.220.101.45,10.196.194.48,46803,8080,ICMP,496119,88235,2724,high,vpn-split,BR,MX
2026-03-10 17:27:13,FGT-01,DROP,198.51.100.23,25.14.98.172,10269,8080,ICMP,253558,669737,2221,medium,dmz-policy,KP,DE
2026-03-10 14:44:01,FGT-02,ALLOW,10.0.1.10,81.138.234.36,9102,443,UDP,471899,104997,2914,high,internet-access,MX,RU
2026-03-10 04:41:35,FGT-03,ALLOW,112.107.21.216,10.117.120.115,35728,3389,UDP,400655,758798,2446,high,internal-only,MX,MX
2026-03-10 00:01:22,FGT-03,DENY,91.108.4.12,10.6.109.151,20642,22,TCP,286936,261793,585,medium,vpn-split,KP,DE
2026-03-10 14:41:04,FGT-02,RESET,203.0.113.88,10.121.113.63,58746,80,UDP,326176,930431,2332,low,internet-access,KP,IN
2026-03-10 01:17:40,FGT-01,ALLOW,112.107.21.216,10.155.24.206,65265,8080,TCP,341774,715513,2581,low,internal-only,KP,BR
2026-03-10 19:19:13,FGT-03,DROP,109.201.133.195,10.166.227.30,20124,22,TCP,239250,446442,1169,medium,internet-access,KP,KP
2026-03-10 16:08:08,FGT-02,DENY,10.0.2.30,41.26.91.33,7410,80,TCP,236440,861859,2203,low,internal-only,BR,RU
2026-03-10 18:12:28,FGT-01,DENY,10.10.5.100,10.14.163.236,52754,8080,UDP,423728,263017,240,medium,dmz-policy,KP,RU
2026-03-10 01:59:09,FGT-01,ALLOW,81.24.72.156,10.204.192.173,31523,443,UDP,245118,987947,1424,medium,vpn-split,IN,CN
2026-03-10 09:56:07,FGT-01,ALLOW,146.124.107.225,10.118.138.229,5927,445,TCP,284334,558721,1406,low,internal-only,GB,DE
2026-03-10 16:21:39,FGT-02,DENY,185.156.73.54,69.103.246.200,57140,3389,ICMP,367986,859255,3353,critical,internal-only,BR,DE
2026-03-10 10:47:50,FGT-03,RESET,10.0.2.15,10.105.186.239,14279,53,ICMP,166265,786030,31,medium,internet-access,CN,RU
2026-03-10 13:00:49,FGT-03,ALLOW,21.64.144.5,10.38.86.100,34904,3389,UDP,23411,756614,1566,low,internal-only,PA,PA
2026-03-10 09:41:54,FGT-02,ALLOW,10.10.5.200,106.215.128.163,32643,3389,ICMP,71789,391302,1751,low,vpn-split,CN,DE
2026-03-10 20:56:36,FGT-03,ALLOW,194.165.16.11,30.116.9.219,8070,22,UDP,241196,546214,2636,medium,vpn-split,US,CN
2026-03-10 19:35:25,FGT-01,DROP,62.210.180.229,10.196.142.19,3038,445,TCP,409761,300105,1474,low,internal-only,PA,IN
2026-03-10 08:17:27,FGT-02,DENY,91.108.4.12,58.201.50.85,57582,22,TCP,322960,344803,1726,low,vpn-split,PA,DE
2026-03-10 06:45:11,FGT-03,DENY,203.0.113.88,48.170.220.198,15617,22,TCP,339706,350986,2845,low,vpn-split,IN,CN
2026-03-10 03:04:10,FGT-01,ALLOW,21.64.144.5,10.75.112.74,54425,445,ICMP,275532,469892,2702,medium,dmz-policy,PA,DE
2026-03-10 16:09:17,FGT-02,DENY,185.220.101.45,10.239.70.128,40795,3389,UDP,144265,444864,2733,high,vpn-split,US,GB
2026-03-10 22:57:52,FGT-03,ALLOW,185.156.73.54,10.236.55.211,62353,445,TCP,431029,748156,432,medium,internal-only,BR,IN
2026-03-10 19:14:12,FGT-02,ALLOW,198.51.100.23,168.168.250.87,17320,3389,TCP,427757,226604,2037,medium,vpn-split,RU,MX
2026-03-10 22:44:44,FGT-01,RESET,185.156.73.54,10.6.45.65,51009,443,UDP,39124,103506,3282,low,internal-only,MX,CN
2026-03-10 14:56:32,FGT-03,ALLOW,31.184.238.128,10.102.90.202,57069,53,ICMP,377409,429129,431,low,vpn-split,KP,RU
2026-03-10 19:09:06,FGT-03,DENY,45.33.32.156,10.106.161.39,15450,80,UDP,469665,116948,3371,low,vpn-split,GB,CN
2026-03-10 20:35:03,FGT-01,DROP,192.168.1.75,10.72.82.58,7834,53,TCP,418621,506503,1635,medium,dmz-policy,KP,PA
2026-03-10 11:22:32,FGT-01,ALLOW,192.168.1.50,10.180.16.198,2224,53,ICMP,5910,517715,1263,low,internet-access,DE,US
2026-03-10 08:48:35,FGT-01,DENY,10.0.2.15,10.241.111.2,37356,8080,ICMP,77616,340575,2605,low,vpn-split,KP,CN
2026-03-10 13:12:50,FGT-01,ALLOW,77.88.55.60,10.29.104.64,47739,443,ICMP,341430,759348,3045,medium,internal-only,CN,KP
2026-03-10 13:36:11,FGT-02,ALLOW,192.168.1.75,200.117.245.158,23822,445,ICMP,320414,445568,1466,critical,internal-only,DE,PA
2026-03-10 22:40:28,FGT-02,DENY,91.108.4.12,10.182.22.83,55382,80,UDP,250138,172401,2251,medium,vpn-split,MX,IN
2026-03-10 22:53:56,FGT-01,RESET,146.124.107.225,10.43.251.245,18440,80,UDP,330291,466458,1325,low,dmz-policy,RU,US
2026-03-10 07:24:49,FGT-01,DROP,62.210.180.229,10.203.222.95,1467,445,UDP,255532,734487,2633,medium,internet-access,IN,RU
2026-03-10 00:17:01,FGT-02,ALLOW,10.10.5.200,10.6.252.169,47557,80,UDP,334827,200391,14,medium,vpn-split,DE,KP
2026-03-10 02:29:27,FGT-01,ALLOW,10.0.1.10,67.248.246.189,6070,22,ICMP,312254,931232,856,high,dmz-policy,GB,BR
2026-03-10 00:58:32,FGT-03,RESET,185.220.101.45,10.206.16.208,59742,80,UDP,178228,666643,3432,high,internet-access,BR,US
2026-03-10 06:17:51,FGT-01,ALLOW,77.88.55.60,10.173.22.225,41692,443,ICMP,103251,350725,445,critical,dmz-policy,GB,CN
2026-03-10 12:35:42,FGT-01,DROP,203.0.113.88,8.179.138.33,2162,53,TCP,343435,756170,792,medium,dmz-policy,CN,BR
2026-03-10 12:52:01,FGT-03,RESET,112.107.21.216,10.56.24.195,30052,445,TCP,238813,162973,13,high,dmz-policy,CN,RU
2026-03-10 23:32:48,FGT-01,DROP,10.10.5.100,10.115.241.220,19693,22,ICMP,463264,966634,2425,high,internal-only,KP,CN
2026-03-10 00:35:24,FGT-01,DROP,185.156.73.54,10.141.209.203,26471,443,TCP,1229,402553,2890,high,internet-access,MX,BR
2026-03-10 02:43:09,FGT-03,DROP,10.10.5.100,218.132.226.200,58979,443,ICMP,138077,746510,2782,low,internet-access,DE,PA
2026-03-10 12:48:38,FGT-03,DROP,203.0.113.88,10.201.58.76,45769,80,TCP,238688,145467,82,low,dmz-policy,PA,GB
2026-03-10 18:07:10,FGT-01,ALLOW,77.88.55.60,126.39.173.145,29390,443,ICMP,242232,989112,2949,low,dmz-policy,PA,DE
2026-03-10 13:24:36,FGT-01,ALLOW,10.0.2.30,10.93.116.193,22733,8080,UDP,224598,209560,2029,low,vpn-split,CN,IN
2026-03-10 20:56:00,FGT-02,ALLOW,77.88.55.60,105.210.223.81,38832,53,UDP,416061,657331,2495,low,dmz-policy,GB,DE
2026-03-10 13:24:28,FGT-01,DENY,45.33.32.156,10.31.137.246,18827,445,TCP,461786,220072,199,low,vpn-split,CN,US
2026-03-10 09:30:22,FGT-02,ALLOW,31.184.238.128,152.201.246.63,54334,53,UDP,395907,57924,1769,low,vpn-split,RU,CN
2026-03-10 04:14:56,FGT-01,RESET,81.24.72.156,10.236.160.188,49506,8080,TCP,120537,53678,57,medium,vpn-split,CN,US
2026-03-10 09:19:43,FGT-01,ALLOW,146.124.107.225,203.69.9.137,43395,8080,ICMP,351501,596273,2132,medium,internet-access,RU,US
2026-03-10 00:50:42,FGT-01,ALLOW,10.10.5.200,10.38.48.4,19986,8080,TCP,199530,29108,2874,low,vpn-split,US,IN
2026-03-10 21:23:47,FGT-03,DENY,198.51.100.23,10.206.19.61,25706,53,UDP,392578,83443,666,medium,dmz-policy,US,MX
2026-03-10 14:42:27,FGT-01,DROP,185.156.73.54,10.29.142.100,7061,445,UDP,200771,575507,590,low,dmz-policy,KP,GB
2026-03-10 04:21:59,FGT-02,RESET,77.88.55.60,10.69.192.234,9724,443,ICMP,470463,439782,1175,low,internet-access,US,MX
2026-03-10 13:22:34,FGT-03,DENY,185.156.73.54,10.245.47.76,2542,3389,ICMP,373212,541048,1647,low,internal-only,RU,PA
2026-03-10 08:18:42,FGT-01,DENY,21.64.144.5,10.33.138.93,44475,3389,TCP,125002,704592,2551,low,vpn-split,DE,PA
2026-03-10 14:35:32,FGT-03,ALLOW,81.24.72.156,10.190.94.245,29301,443,ICMP,20991,621276,1989,high,internal-only,RU,PA
