timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-18 04:35:09,FGT-03,SESSION_END,admin,222.204.98.8,vpn-gw-01,password,19847,4543419,success,
2026-03-18 03:40:49,FGT-01,AUTH_FAIL,svc-account,85.192.80.183,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-18 20:02:08,FGT-01,AUTH_SUCCESS,fmartinez,215.9.185.197,vpn-gw-01,certificate,23834,4232116,success,
2026-03-18 01:11:50,FGT-02,SESSION_START,admin,1.222.192.154,vpn-gw-01,certificate,5286,734770,success,
2026-03-18 13:13:10,FGT-03,SESSION_END,admin,84.28.37.130,vpn-gw-02,certificate,6188,2748161,success,
2026-03-18 05:55:20,FGT-03,AUTH_FAIL,agarcia,133.229.31.134,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-18 04:55:18,FGT-03,SESSION_END,mlopez,20.59.228.237,vpn-gw-02,MFA,11745,3988958,success,
2026-03-18 08:02:01,FGT-01,SESSION_START,jsmith,171.12.126.76,vpn-gw-01,password,21574,1936810,success,
2026-03-18 23:46:30,FGT-01,AUTH_FAIL,jsmith,51.68.161.180,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-18 16:14:37,FGT-01,AUTH_SUCCESS,jsmith,41.60.139.214,vpn-gw-01,MFA,8483,4096706,success,
2026-03-18 00:57:10,FGT-02,SESSION_END,agarcia,24.25.195.24,vpn-gw-02,certificate,14623,216425,success,
2026-03-18 16:54:14,FGT-03,SESSION_START,jsmith,194.73.78.221,vpn-gw-01,certificate,18441,1422930,success,
2026-03-18 19:35:28,FGT-03,SESSION_START,agarcia,142.191.35.203,vpn-gw-02,password,12024,622964,success,
2026-03-18 09:43:05,FGT-03,SESSION_START,agarcia,206.153.202.117,vpn-gw-02,password,7650,4755163,success,
2026-03-18 23:47:06,FGT-03,AUTH_FAIL,jsmith,102.139.19.100,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 15:33:22,FGT-03,AUTH_SUCCESS,svc-account,76.67.246.197,vpn-gw-01,password,7299,1702930,success,
2026-03-18 04:31:24,FGT-02,AUTH_SUCCESS,fmartinez,221.176.187.12,vpn-gw-02,MFA,11426,1438580,success,
2026-03-18 16:47:08,FGT-02,AUTH_SUCCESS,jsmith,80.76.122.110,vpn-gw-02,password,21082,3608230,success,
2026-03-18 18:41:32,FGT-03,AUTH_SUCCESS,svc-account,181.223.176.67,vpn-gw-02,MFA,22060,4781334,success,
2026-03-18 06:24:13,FGT-02,SESSION_START,mlopez,30.74.105.60,vpn-gw-02,MFA,12045,1085520,success,
2026-03-18 16:57:13,FGT-03,AUTH_SUCCESS,svc-account,120.124.101.150,vpn-gw-01,MFA,10519,2858485,success,
2026-03-18 15:15:21,FGT-02,SESSION_START,jsmith,189.67.23.201,vpn-gw-01,MFA,1400,57488,success,
2026-03-18 09:17:23,FGT-01,AUTH_SUCCESS,agarcia,103.100.94.217,vpn-gw-01,MFA,22491,498805,success,
2026-03-18 08:27:12,FGT-01,AUTH_SUCCESS,agarcia,195.68.206.119,vpn-gw-02,MFA,26287,4281016,success,
2026-03-18 04:51:46,FGT-02,SESSION_START,svc-account,71.170.6.152,vpn-gw-02,certificate,27177,34837,success,
2026-03-18 21:20:34,FGT-03,SESSION_START,admin,132.193.147.229,vpn-gw-01,MFA,17731,4338536,success,
2026-03-18 04:49:10,FGT-02,AUTH_SUCCESS,fmartinez,215.200.14.135,vpn-gw-02,password,19106,3702233,success,
2026-03-18 02:06:37,FGT-03,SESSION_END,svc-account,49.188.192.180,vpn-gw-02,MFA,2156,4466090,success,
2026-03-18 01:50:49,FGT-03,AUTH_SUCCESS,mlopez,31.14.164.87,vpn-gw-02,MFA,7867,118258,success,
2026-03-18 11:49:32,FGT-01,AUTH_SUCCESS,jsmith,145.240.2.181,vpn-gw-01,password,10428,4911551,success,
2026-03-18 18:25:35,FGT-02,AUTH_SUCCESS,mlopez,169.19.16.159,vpn-gw-01,MFA,22985,2467467,success,
2026-03-18 02:38:17,FGT-02,AUTH_SUCCESS,agarcia,147.22.117.100,vpn-gw-02,MFA,15334,3947577,success,
2026-03-18 23:19:22,FGT-03,AUTH_FAIL,mlopez,203.80.254.63,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-18 04:06:55,FGT-03,SESSION_START,svc-account,104.157.124.127,vpn-gw-02,MFA,11786,627173,success,
2026-03-18 06:45:37,FGT-02,SESSION_END,fmartinez,57.175.123.242,vpn-gw-02,password,21465,4382277,success,
2026-03-18 04:40:11,FGT-03,AUTH_SUCCESS,admin,7.217.202.12,vpn-gw-02,password,721,1537826,success,
2026-03-18 17:50:49,FGT-01,SESSION_END,admin,119.176.238.52,vpn-gw-02,MFA,23185,2403786,success,
2026-03-18 19:44:30,FGT-01,SESSION_START,mlopez,74.144.197.36,vpn-gw-01,MFA,6736,3912364,success,
2026-03-18 20:30:43,FGT-01,AUTH_SUCCESS,fmartinez,25.210.122.35,vpn-gw-01,certificate,27696,2527384,success,
2026-03-18 14:29:25,FGT-03,AUTH_SUCCESS,svc-account,200.36.235.37,vpn-gw-01,certificate,495,2286779,success,
2026-03-18 12:23:13,FGT-03,AUTH_FAIL,jsmith,217.95.48.214,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-18 21:42:23,FGT-03,AUTH_FAIL,admin,34.76.151.172,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-18 00:58:46,FGT-02,AUTH_FAIL,admin,203.159.227.117,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-18 09:35:26,FGT-02,AUTH_SUCCESS,svc-account,156.58.117.5,vpn-gw-02,password,10419,3834905,success,
2026-03-18 18:34:51,FGT-01,AUTH_SUCCESS,fmartinez,190.100.26.202,vpn-gw-02,certificate,5876,4744061,success,
2026-03-18 15:03:55,FGT-01,AUTH_SUCCESS,svc-account,170.107.188.129,vpn-gw-02,MFA,19488,1183866,success,
2026-03-18 03:31:14,FGT-03,AUTH_SUCCESS,admin,213.67.116.28,vpn-gw-01,certificate,9814,569751,success,
2026-03-18 05:27:43,FGT-02,AUTH_SUCCESS,admin,110.21.18.178,vpn-gw-01,certificate,22069,974084,success,
2026-03-18 05:31:14,FGT-03,SESSION_START,agarcia,91.4.79.207,vpn-gw-01,MFA,12428,852561,success,
2026-03-18 19:55:23,FGT-03,SESSION_START,mlopez,46.201.84.57,vpn-gw-01,certificate,18824,1433084,success,
2026-03-18 18:24:55,FGT-01,AUTH_FAIL,svc-account,60.141.118.116,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-18 15:54:26,FGT-02,AUTH_SUCCESS,mlopez,21.215.220.53,vpn-gw-02,certificate,8713,4881559,success,
2026-03-18 18:41:03,FGT-03,AUTH_SUCCESS,jsmith,13.115.52.164,vpn-gw-01,password,5110,3254750,success,
2026-03-18 14:45:53,FGT-02,AUTH_SUCCESS,jsmith,92.205.29.177,vpn-gw-01,password,12038,2377068,success,
2026-03-18 22:59:09,FGT-03,AUTH_SUCCESS,agarcia,178.55.119.28,vpn-gw-01,MFA,21716,3134564,success,
2026-03-18 15:36:10,FGT-03,SESSION_END,admin,80.118.45.142,vpn-gw-01,password,3017,2501372,success,
2026-03-18 16:02:51,FGT-02,AUTH_FAIL,admin,200.104.205.7,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-18 07:38:50,FGT-02,AUTH_FAIL,jsmith,218.106.64.60,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-18 20:19:22,FGT-01,SESSION_START,svc-account,53.155.153.194,vpn-gw-02,MFA,21813,781673,success,
2026-03-18 04:04:57,FGT-01,AUTH_SUCCESS,agarcia,48.107.87.46,vpn-gw-02,MFA,354,3012325,success,
2026-03-18 05:45:07,FGT-03,AUTH_SUCCESS,admin,83.234.59.110,vpn-gw-01,certificate,7511,3127083,success,
2026-03-18 22:40:39,FGT-03,AUTH_FAIL,agarcia,115.210.38.242,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 03:56:14,FGT-03,AUTH_FAIL,fmartinez,82.88.96.247,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-18 14:47:17,FGT-02,SESSION_END,jsmith,70.13.170.80,vpn-gw-02,MFA,13837,1828735,success,
2026-03-18 15:57:00,FGT-02,AUTH_SUCCESS,jsmith,169.133.205.15,vpn-gw-01,MFA,28268,4375863,success,
2026-03-18 08:17:10,FGT-03,AUTH_FAIL,svc-account,192.164.218.131,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-18 02:15:49,FGT-02,AUTH_SUCCESS,jsmith,181.6.127.7,vpn-gw-01,password,11463,1109281,success,
2026-03-18 07:48:01,FGT-03,AUTH_SUCCESS,fmartinez,77.105.194.182,vpn-gw-01,MFA,24730,37084,success,
2026-03-18 18:58:21,FGT-01,AUTH_SUCCESS,admin,58.48.64.34,vpn-gw-01,certificate,28229,3760605,success,
2026-03-18 23:02:14,FGT-02,AUTH_SUCCESS,admin,132.7.68.108,vpn-gw-02,certificate,25744,3541253,success,
2026-03-18 21:54:28,FGT-02,AUTH_SUCCESS,svc-account,210.49.148.223,vpn-gw-02,password,19436,2349538,success,
2026-03-18 19:11:17,FGT-01,AUTH_SUCCESS,jsmith,223.246.131.55,vpn-gw-02,password,1394,4830729,success,
2026-03-18 09:16:40,FGT-01,SESSION_END,jsmith,21.235.27.158,vpn-gw-02,password,27918,2945195,success,
2026-03-18 01:44:22,FGT-02,AUTH_SUCCESS,agarcia,61.131.71.51,vpn-gw-01,certificate,2133,4475823,success,
2026-03-18 02:50:25,FGT-03,SESSION_START,fmartinez,171.156.139.30,vpn-gw-01,certificate,21708,4871591,success,
2026-03-18 03:55:59,FGT-02,AUTH_SUCCESS,agarcia,70.99.183.112,vpn-gw-02,MFA,15200,3096698,success,
2026-03-18 04:39:15,FGT-01,AUTH_SUCCESS,fmartinez,56.82.162.124,vpn-gw-02,certificate,3894,2458680,success,
2026-03-18 08:48:55,FGT-01,AUTH_SUCCESS,admin,96.14.19.170,vpn-gw-01,MFA,2291,4664036,success,
2026-03-18 17:02:51,FGT-01,AUTH_SUCCESS,jsmith,153.10.57.68,vpn-gw-02,certificate,19913,3486351,success,
2026-03-18 06:53:55,FGT-01,AUTH_FAIL,mlopez,136.210.122.95,vpn-gw-02,password,0,0,fail,timeout
2026-03-18 21:20:55,FGT-01,SESSION_START,admin,19.134.194.16,vpn-gw-02,password,12939,2652588,success,
2026-03-18 17:28:28,FGT-03,SESSION_START,fmartinez,199.17.145.143,vpn-gw-02,password,25125,4369980,success,
2026-03-18 05:37:05,FGT-03,AUTH_FAIL,fmartinez,168.248.39.194,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 05:52:49,FGT-02,SESSION_START,agarcia,57.162.159.235,vpn-gw-01,MFA,7165,2371104,success,
2026-03-18 11:23:22,FGT-03,AUTH_SUCCESS,mlopez,191.31.252.174,vpn-gw-01,MFA,14710,1541246,success,
2026-03-18 10:40:27,FGT-03,SESSION_START,fmartinez,28.226.210.67,vpn-gw-02,password,24997,2255155,success,
2026-03-18 00:13:41,FGT-01,SESSION_START,mlopez,141.142.13.129,vpn-gw-01,password,5622,2126713,success,
2026-03-18 15:37:30,FGT-03,SESSION_START,jsmith,124.227.112.250,vpn-gw-02,MFA,12925,1482148,success,
2026-03-18 21:18:24,FGT-03,SESSION_START,fmartinez,194.20.52.57,vpn-gw-02,password,14921,757953,success,
2026-03-18 13:41:33,FGT-02,AUTH_FAIL,jsmith,29.88.9.244,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-18 06:21:43,FGT-01,AUTH_SUCCESS,fmartinez,137.140.123.253,vpn-gw-02,certificate,13231,1904297,success,
2026-03-18 02:59:35,FGT-03,AUTH_SUCCESS,mlopez,127.178.97.234,vpn-gw-02,MFA,7296,3956542,success,
2026-03-18 03:38:47,FGT-02,SESSION_END,agarcia,100.39.135.133,vpn-gw-02,certificate,24768,1274523,success,
2026-03-18 18:38:09,FGT-03,AUTH_SUCCESS,agarcia,174.40.173.116,vpn-gw-01,certificate,28673,96441,success,
2026-03-18 06:04:55,FGT-03,AUTH_SUCCESS,svc-account,5.176.218.19,vpn-gw-01,MFA,27899,670411,success,
2026-03-18 22:07:30,FGT-01,SESSION_START,fmartinez,195.117.244.33,vpn-gw-01,password,10706,2805704,success,
2026-03-18 15:47:30,FGT-03,SESSION_START,mlopez,200.191.120.206,vpn-gw-01,certificate,12889,2345848,success,
2026-03-18 00:24:58,FGT-03,AUTH_FAIL,svc-account,141.192.142.82,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-18 21:15:17,FGT-03,AUTH_SUCCESS,agarcia,122.119.99.222,vpn-gw-02,password,22021,3069161,success,
2026-03-18 18:26:06,FGT-02,SESSION_END,fmartinez,216.188.95.145,vpn-gw-01,MFA,2090,4649165,success,
2026-03-18 12:35:09,FGT-02,AUTH_SUCCESS,mlopez,145.3.242.164,vpn-gw-02,certificate,3100,547106,success,
2026-03-18 22:03:08,FGT-03,AUTH_FAIL,jsmith,37.16.8.148,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-18 13:09:08,FGT-02,SESSION_END,mlopez,19.153.144.83,vpn-gw-02,password,20177,714215,success,
2026-03-18 21:36:06,FGT-02,SESSION_START,admin,34.142.187.156,vpn-gw-02,password,9501,2294910,success,
2026-03-18 10:56:28,FGT-03,SESSION_START,admin,94.23.17.13,vpn-gw-01,password,28232,1608038,success,
2026-03-18 10:43:30,FGT-02,AUTH_FAIL,jsmith,211.142.118.172,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 18:14:27,FGT-03,SESSION_START,mlopez,174.58.11.251,vpn-gw-02,certificate,2439,483428,success,
2026-03-18 14:47:44,FGT-01,SESSION_END,fmartinez,84.250.217.157,vpn-gw-01,MFA,17840,3706082,success,
2026-03-18 21:14:49,FGT-02,AUTH_FAIL,jsmith,51.46.85.221,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 12:33:53,FGT-03,AUTH_SUCCESS,mlopez,78.202.84.226,vpn-gw-02,certificate,8539,3699046,success,
2026-03-18 12:48:00,FGT-02,AUTH_SUCCESS,admin,38.249.39.211,vpn-gw-01,MFA,6695,2632693,success,
2026-03-18 18:23:38,FGT-01,AUTH_SUCCESS,jsmith,156.197.5.99,vpn-gw-02,password,16529,4771743,success,
2026-03-18 10:38:58,FGT-01,AUTH_SUCCESS,jsmith,12.7.200.250,vpn-gw-01,MFA,5829,1800614,success,
2026-03-18 06:15:11,FGT-01,AUTH_FAIL,jsmith,6.175.135.209,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-18 06:46:35,FGT-03,AUTH_FAIL,admin,19.117.205.47,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 14:11:39,FGT-01,AUTH_SUCCESS,jsmith,195.3.188.23,vpn-gw-01,MFA,15006,229004,success,
2026-03-18 13:56:12,FGT-01,SESSION_START,jsmith,179.101.95.113,vpn-gw-02,certificate,4819,432984,success,
2026-03-18 08:36:35,FGT-02,SESSION_START,fmartinez,203.105.204.16,vpn-gw-02,password,7663,4228708,success,
2026-03-18 12:19:03,FGT-03,AUTH_SUCCESS,agarcia,191.99.91.201,vpn-gw-02,certificate,6666,2327839,success,
2026-03-18 12:47:59,FGT-02,SESSION_START,fmartinez,21.218.56.249,vpn-gw-02,certificate,21445,3713673,success,
2026-03-18 03:30:08,FGT-03,AUTH_SUCCESS,jsmith,173.95.18.22,vpn-gw-01,certificate,25730,2487831,success,
2026-03-18 18:43:58,FGT-02,SESSION_START,jsmith,201.230.39.188,vpn-gw-02,certificate,4931,4420849,success,
2026-03-18 12:52:44,FGT-01,AUTH_SUCCESS,jsmith,162.163.98.166,vpn-gw-02,certificate,9657,3846049,success,
2026-03-18 23:51:41,FGT-02,AUTH_SUCCESS,admin,20.118.219.235,vpn-gw-02,certificate,17264,792211,success,
2026-03-18 06:27:47,FGT-03,AUTH_SUCCESS,mlopez,83.243.143.252,vpn-gw-02,certificate,7423,2632950,success,
2026-03-18 06:09:19,FGT-01,SESSION_END,admin,116.28.68.95,vpn-gw-01,certificate,24995,4907402,success,
2026-03-18 16:30:03,FGT-02,SESSION_END,admin,186.63.96.118,vpn-gw-01,password,22973,3812785,success,
2026-03-18 16:31:00,FGT-02,AUTH_SUCCESS,jsmith,156.108.16.74,vpn-gw-01,certificate,28098,3065076,success,
2026-03-18 09:04:10,FGT-02,SESSION_END,mlopez,18.176.27.51,vpn-gw-01,password,14961,4687069,success,
2026-03-18 20:13:32,FGT-01,SESSION_END,agarcia,76.4.160.152,vpn-gw-01,MFA,6732,1653207,success,
2026-03-18 22:24:56,FGT-01,AUTH_SUCCESS,agarcia,144.174.226.29,vpn-gw-02,password,7034,4323666,success,
2026-03-18 03:08:03,FGT-02,SESSION_END,agarcia,197.150.12.157,vpn-gw-02,MFA,12392,4269565,success,
2026-03-18 20:34:42,FGT-01,SESSION_START,mlopez,182.191.71.210,vpn-gw-01,password,224,2606355,success,
2026-03-18 13:14:22,FGT-03,SESSION_START,agarcia,197.12.16.88,vpn-gw-01,certificate,1062,1217930,success,
2026-03-18 14:42:32,FGT-02,SESSION_END,svc-account,195.215.192.206,vpn-gw-02,certificate,23073,2712415,success,
2026-03-18 12:54:06,FGT-02,AUTH_SUCCESS,agarcia,4.186.29.84,vpn-gw-01,certificate,21053,3415238,success,
2026-03-18 09:19:16,FGT-01,SESSION_START,fmartinez,181.239.148.251,vpn-gw-01,password,4809,4965784,success,
2026-03-18 18:24:20,FGT-03,AUTH_SUCCESS,svc-account,56.220.111.64,vpn-gw-01,certificate,6807,754477,success,
2026-03-18 10:28:25,FGT-02,AUTH_FAIL,agarcia,90.228.95.13,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-18 09:48:59,FGT-03,AUTH_FAIL,svc-account,193.197.18.242,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 19:56:09,FGT-01,SESSION_END,agarcia,189.70.79.13,vpn-gw-02,password,22468,3562807,success,
2026-03-18 23:45:54,FGT-01,AUTH_SUCCESS,agarcia,170.4.88.152,vpn-gw-01,password,27022,4065426,success,
2026-03-18 16:30:40,FGT-03,AUTH_FAIL,fmartinez,153.241.86.108,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-18 00:10:35,FGT-02,SESSION_END,jsmith,178.206.102.5,vpn-gw-02,certificate,26279,982502,success,
2026-03-18 08:18:36,FGT-03,SESSION_START,jsmith,112.225.115.133,vpn-gw-02,certificate,17546,1424993,success,
2026-03-18 08:35:18,FGT-02,AUTH_FAIL,svc-account,80.234.199.150,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-18 22:12:40,FGT-03,AUTH_SUCCESS,mlopez,221.111.111.229,vpn-gw-02,certificate,15315,3939961,success,
2026-03-18 21:20:52,FGT-02,SESSION_START,admin,6.203.34.183,vpn-gw-02,password,28348,4227331,success,
2026-03-18 21:50:27,FGT-03,SESSION_END,jsmith,128.20.75.185,vpn-gw-01,password,19144,4414063,success,
2026-03-18 03:08:42,FGT-01,AUTH_SUCCESS,svc-account,118.199.99.79,vpn-gw-01,password,4439,2003745,success,
2026-03-18 03:42:41,FGT-01,AUTH_SUCCESS,mlopez,137.229.71.245,vpn-gw-01,MFA,26152,1679896,success,
2026-03-18 15:02:12,FGT-01,AUTH_FAIL,mlopez,153.123.18.16,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-18 12:07:25,FGT-03,AUTH_SUCCESS,agarcia,219.155.61.214,vpn-gw-01,certificate,8117,2726245,success,
2026-03-18 21:03:32,FGT-03,SESSION_START,svc-account,49.35.171.198,vpn-gw-02,password,25357,3931117,success,
2026-03-18 20:15:00,FGT-01,AUTH_FAIL,agarcia,69.139.172.144,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-18 01:29:44,FGT-03,AUTH_FAIL,jsmith,109.172.118.235,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-18 13:40:54,FGT-03,SESSION_START,agarcia,40.65.66.165,vpn-gw-01,MFA,4186,4698881,success,
2026-03-18 16:10:51,FGT-01,SESSION_START,jsmith,137.7.80.6,vpn-gw-01,MFA,3631,395136,success,
2026-03-18 17:14:34,FGT-03,SESSION_END,jsmith,44.165.124.251,vpn-gw-02,MFA,2856,873582,success,
2026-03-18 04:58:01,FGT-03,SESSION_START,svc-account,42.110.157.117,vpn-gw-01,certificate,5393,2234327,success,
2026-03-18 20:04:19,FGT-03,AUTH_SUCCESS,svc-account,9.18.196.7,vpn-gw-02,password,16507,3433274,success,
2026-03-18 23:43:55,FGT-02,SESSION_START,agarcia,163.9.66.30,vpn-gw-02,password,3903,836785,success,
2026-03-18 05:09:14,FGT-03,AUTH_FAIL,fmartinez,14.103.19.167,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 00:35:01,FGT-03,AUTH_FAIL,admin,70.225.100.109,vpn-gw-01,password,0,0,fail,timeout
2026-03-18 08:28:32,FGT-02,SESSION_START,jsmith,36.192.164.223,vpn-gw-02,password,14214,1560695,success,
2026-03-18 07:36:48,FGT-01,SESSION_START,agarcia,3.100.212.120,vpn-gw-02,certificate,24031,3459339,success,
2026-03-18 18:26:17,FGT-02,AUTH_SUCCESS,mlopez,41.250.191.242,vpn-gw-02,certificate,22980,4280205,success,
2026-03-18 20:52:03,FGT-03,AUTH_FAIL,svc-account,197.159.74.234,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-18 01:27:26,FGT-03,AUTH_FAIL,jsmith,104.181.116.170,vpn-gw-01,password,0,0,fail,timeout
2026-03-18 01:38:49,FGT-03,SESSION_START,svc-account,217.209.89.104,vpn-gw-01,certificate,3903,3141693,success,
2026-03-18 03:13:28,FGT-02,SESSION_START,jsmith,29.153.169.245,vpn-gw-01,certificate,3542,3148129,success,
2026-03-18 18:47:23,FGT-02,AUTH_SUCCESS,jsmith,65.184.105.190,vpn-gw-02,certificate,15128,4454160,success,
2026-03-18 16:57:53,FGT-01,SESSION_START,agarcia,87.249.149.216,vpn-gw-01,MFA,15005,2102160,success,
2026-03-18 07:10:26,FGT-02,AUTH_SUCCESS,svc-account,115.28.185.195,vpn-gw-01,password,13005,1047013,success,
2026-03-18 15:52:28,FGT-03,AUTH_FAIL,jsmith,144.131.180.226,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-18 06:23:43,FGT-03,SESSION_END,mlopez,206.217.219.57,vpn-gw-01,password,27443,4838758,success,
2026-03-18 17:27:14,FGT-03,AUTH_FAIL,agarcia,189.148.169.192,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 23:15:50,FGT-01,SESSION_START,agarcia,216.37.181.95,vpn-gw-01,password,22083,94402,success,
2026-03-18 22:49:29,FGT-01,AUTH_SUCCESS,jsmith,212.36.155.119,vpn-gw-01,password,10246,41742,success,
2026-03-18 01:36:44,FGT-03,SESSION_END,agarcia,165.140.202.48,vpn-gw-02,MFA,8948,1141016,success,
2026-03-18 03:56:04,FGT-01,AUTH_FAIL,jsmith,162.244.166.15,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 04:16:07,FGT-03,AUTH_SUCCESS,svc-account,188.98.207.37,vpn-gw-02,MFA,7121,4843355,success,
2026-03-18 13:06:11,FGT-03,AUTH_SUCCESS,fmartinez,16.168.169.156,vpn-gw-01,certificate,17948,3758189,success,
2026-03-18 18:11:49,FGT-03,AUTH_FAIL,fmartinez,204.142.220.51,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-18 19:53:04,FGT-03,AUTH_SUCCESS,jsmith,129.165.176.64,vpn-gw-02,password,8036,3048123,success,
2026-03-18 23:14:35,FGT-01,AUTH_SUCCESS,admin,153.98.226.155,vpn-gw-01,password,9459,1346943,success,
2026-03-18 23:24:10,FGT-02,AUTH_FAIL,fmartinez,184.196.0.54,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-18 01:34:16,FGT-02,AUTH_SUCCESS,fmartinez,133.60.23.44,vpn-gw-01,MFA,20474,2676206,success,
2026-03-18 13:19:32,FGT-01,AUTH_SUCCESS,svc-account,150.72.23.203,vpn-gw-01,MFA,6781,4654051,success,
2026-03-18 10:09:19,FGT-01,SESSION_START,agarcia,169.56.16.135,vpn-gw-02,certificate,8609,1850968,success,
2026-03-18 22:01:04,FGT-03,SESSION_START,svc-account,56.16.121.132,vpn-gw-01,password,9399,1349368,success,
2026-03-18 23:30:25,FGT-03,SESSION_START,svc-account,182.69.213.178,vpn-gw-01,MFA,13472,4227252,success,
2026-03-18 20:52:38,FGT-01,AUTH_SUCCESS,fmartinez,66.148.148.19,vpn-gw-02,MFA,988,288502,success,
2026-03-18 23:38:26,FGT-03,AUTH_SUCCESS,admin,64.237.120.40,vpn-gw-01,certificate,19849,2425125,success,
2026-03-18 02:47:41,FGT-03,SESSION_END,admin,69.117.232.122,vpn-gw-02,certificate,11736,2438377,success,
2026-03-18 20:15:42,FGT-01,AUTH_SUCCESS,agarcia,14.241.217.68,vpn-gw-02,certificate,2594,3568199,success,
2026-03-18 19:50:16,FGT-01,SESSION_START,mlopez,71.132.26.193,vpn-gw-02,certificate,10917,4310863,success,
2026-03-18 09:38:49,FGT-01,SESSION_START,fmartinez,105.44.64.226,vpn-gw-02,MFA,6621,1816104,success,
2026-03-18 06:59:41,FGT-02,AUTH_SUCCESS,agarcia,179.131.14.139,vpn-gw-02,MFA,19441,4261909,success,
2026-03-18 06:07:08,FGT-01,SESSION_START,admin,144.239.224.152,vpn-gw-02,certificate,9788,2085326,success,
2026-03-18 13:15:53,FGT-02,AUTH_FAIL,admin,140.125.178.215,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-18 00:10:25,FGT-03,SESSION_END,agarcia,165.48.72.216,vpn-gw-01,password,20418,4923998,success,
2026-03-18 17:44:40,FGT-03,AUTH_SUCCESS,svc-account,218.70.17.42,vpn-gw-02,password,11745,1104755,success,
2026-03-18 12:49:02,FGT-03,AUTH_FAIL,jsmith,138.248.196.22,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 04:07:55,FGT-02,AUTH_SUCCESS,mlopez,9.121.73.40,vpn-gw-01,MFA,7905,1835406,success,
2026-03-18 00:21:33,FGT-02,SESSION_END,admin,202.110.173.210,vpn-gw-02,password,3643,492414,success,
2026-03-18 19:26:47,FGT-02,SESSION_END,agarcia,140.229.6.138,vpn-gw-02,password,1504,4908798,success,
2026-03-18 09:08:16,FGT-02,AUTH_SUCCESS,fmartinez,69.205.252.193,vpn-gw-02,password,22477,891931,success,
2026-03-18 11:25:32,FGT-03,AUTH_SUCCESS,agarcia,81.70.85.122,vpn-gw-02,certificate,10115,1851465,success,
2026-03-18 00:46:07,FGT-01,SESSION_END,admin,5.8.169.115,vpn-gw-02,certificate,7865,97465,success,
2026-03-18 11:27:53,FGT-03,SESSION_START,agarcia,139.198.53.222,vpn-gw-02,password,25625,3709992,success,
2026-03-18 15:46:08,FGT-02,AUTH_FAIL,fmartinez,204.184.183.131,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-18 05:23:30,FGT-03,AUTH_SUCCESS,admin,223.129.210.64,vpn-gw-01,MFA,15384,601418,success,
2026-03-18 22:59:34,FGT-02,AUTH_FAIL,jsmith,201.122.254.202,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-18 04:14:50,FGT-03,SESSION_START,jsmith,114.31.225.198,vpn-gw-02,certificate,24986,2172588,success,
2026-03-18 14:46:27,FGT-01,SESSION_END,svc-account,70.66.152.231,vpn-gw-01,MFA,18809,2689205,success,
2026-03-18 18:55:51,FGT-02,SESSION_END,admin,15.230.46.180,vpn-gw-02,password,12598,3920462,success,
