timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-17 17:03:16,123456789012,eni-ghi789,165.167.218.72,10.90.52.213,52768,3306,17,5289,3013555,ACCEPT,OK
2026-03-17 17:29:41,123456789012,eni-abc123,10.60.14.90,165.1.6.145,2366,3306,6,9164,7547050,ACCEPT,OK
2026-03-17 08:22:05,123456789012,eni-ghi789,10.225.224.78,104.119.60.120,64451,5432,17,2151,3768268,ACCEPT,OK
2026-03-17 23:16:55,123456789012,eni-def456,10.13.127.193,10.212.22.145,37891,443,17,734,4495740,ACCEPT,OK
2026-03-17 18:33:47,123456789012,eni-abc123,10.228.29.184,10.67.17.21,6028,6379,17,4830,6584820,REJECT,OK
2026-03-17 15:18:09,123456789012,eni-abc123,10.96.145.156,187.127.24.238,58989,3306,6,6609,4906637,ACCEPT,OK
2026-03-17 21:51:02,123456789012,eni-abc123,10.100.185.250,10.205.116.110,50601,3306,6,2236,1928563,ACCEPT,OK
2026-03-17 07:09:14,123456789012,eni-ghi789,10.225.185.117,10.173.6.141,26001,6379,17,4961,7311088,ACCEPT,OK
2026-03-17 01:23:30,123456789012,eni-ghi789,10.18.62.29,67.48.12.242,50375,3306,6,6550,4396295,REJECT,OK
2026-03-17 10:21:04,123456789012,eni-abc123,10.200.184.71,183.16.178.134,34461,6379,1,2579,3697486,REJECT,OK
2026-03-17 01:32:55,123456789012,eni-ghi789,154.130.42.33,145.142.43.244,22176,5432,17,569,9274971,ACCEPT,OK
2026-03-17 01:53:33,123456789012,eni-def456,121.93.5.211,10.131.209.149,59643,443,1,6503,8009700,ACCEPT,OK
2026-03-17 16:03:47,123456789012,eni-def456,157.75.115.136,10.50.215.162,24042,443,17,4252,799158,ACCEPT,OK
2026-03-17 04:56:06,123456789012,eni-def456,10.108.148.4,125.141.186.125,11733,6379,1,2956,5425130,REJECT,OK
2026-03-17 05:31:54,123456789012,eni-abc123,10.139.238.136,216.0.255.61,37538,443,1,6120,8105369,ACCEPT,OK
2026-03-17 14:12:49,123456789012,eni-ghi789,138.0.49.82,126.38.35.221,10714,3306,6,3231,8630320,ACCEPT,OK
2026-03-17 19:02:48,123456789012,eni-abc123,10.216.24.59,10.219.8.166,43518,22,17,812,828684,ACCEPT,OK
2026-03-17 09:20:47,123456789012,eni-ghi789,10.105.85.67,10.72.199.113,41566,3306,6,6140,5300462,REJECT,OK
2026-03-17 20:10:45,123456789012,eni-ghi789,10.44.184.188,71.228.191.25,9370,3306,1,9208,3222181,REJECT,OK
2026-03-17 18:05:33,123456789012,eni-abc123,42.45.47.75,4.137.165.206,60085,80,6,609,9166795,ACCEPT,OK
2026-03-17 02:51:31,123456789012,eni-ghi789,196.86.234.201,10.245.40.83,13272,22,6,2121,6662655,ACCEPT,OK
2026-03-17 04:25:02,123456789012,eni-abc123,10.238.189.232,100.83.96.220,27177,5432,1,3681,2185475,ACCEPT,OK
2026-03-17 08:42:02,123456789012,eni-abc123,10.25.158.64,187.46.26.24,50575,3306,1,1081,5799141,ACCEPT,OK
2026-03-17 20:22:57,123456789012,eni-abc123,10.125.95.41,39.6.48.17,38067,22,6,9939,2086874,ACCEPT,OK
2026-03-17 22:32:17,123456789012,eni-def456,10.84.41.39,10.162.91.118,53112,5432,1,8013,7068392,REJECT,OK
2026-03-17 11:54:09,123456789012,eni-def456,10.143.13.41,82.162.182.110,16558,22,6,7601,1010395,REJECT,OK
2026-03-17 12:18:19,123456789012,eni-def456,10.191.246.110,188.180.34.231,59571,6379,17,854,8912237,REJECT,OK
2026-03-17 13:11:50,123456789012,eni-ghi789,10.222.91.131,10.109.198.189,3256,6379,1,9150,6766696,ACCEPT,OK
2026-03-17 05:18:35,123456789012,eni-def456,10.179.0.237,10.35.138.240,28120,22,17,5849,975409,ACCEPT,OK
2026-03-17 23:12:13,123456789012,eni-abc123,10.81.86.235,10.18.164.20,21383,443,6,7994,5968002,ACCEPT,OK
2026-03-17 16:45:41,123456789012,eni-def456,10.150.193.29,10.95.251.23,27500,443,6,3611,6787984,ACCEPT,OK
2026-03-17 11:34:38,123456789012,eni-def456,10.100.98.125,132.254.230.121,55907,6379,17,3771,7631319,ACCEPT,OK
2026-03-17 02:05:31,123456789012,eni-ghi789,113.103.111.137,126.141.211.78,19252,443,17,5798,1932841,ACCEPT,OK
2026-03-17 01:31:17,123456789012,eni-def456,10.248.183.154,188.5.195.238,46508,3306,1,5191,6040672,ACCEPT,OK
2026-03-17 10:08:36,123456789012,eni-abc123,61.130.104.228,10.165.205.208,57043,6379,1,5772,533711,ACCEPT,OK
2026-03-17 20:24:22,123456789012,eni-ghi789,88.156.123.178,119.118.247.113,6411,6379,17,5394,5459640,ACCEPT,OK
2026-03-17 16:37:45,123456789012,eni-def456,10.127.254.108,10.25.69.183,38598,80,6,3530,8581799,ACCEPT,OK
2026-03-17 04:12:51,123456789012,eni-def456,10.66.229.220,159.221.21.187,18277,443,6,949,6530219,ACCEPT,OK
2026-03-17 20:43:30,123456789012,eni-abc123,218.15.247.10,222.66.65.106,53890,443,17,2000,2891251,ACCEPT,OK
2026-03-17 12:52:55,123456789012,eni-abc123,10.92.108.61,10.71.85.186,57325,80,6,7517,784924,REJECT,OK
2026-03-17 07:43:00,123456789012,eni-def456,10.196.124.120,10.230.14.125,6485,6379,1,6804,607498,ACCEPT,OK
2026-03-17 17:34:20,123456789012,eni-ghi789,10.21.72.154,10.201.124.227,47501,22,17,7076,9609555,ACCEPT,OK
2026-03-17 01:09:14,123456789012,eni-abc123,10.240.29.5,10.64.87.116,49011,3306,6,8525,1823633,ACCEPT,OK
2026-03-17 15:47:47,123456789012,eni-ghi789,10.250.80.50,10.33.243.143,63297,5432,6,4947,6851592,REJECT,OK
2026-03-17 15:21:30,123456789012,eni-ghi789,110.35.5.250,10.152.68.21,48141,5432,6,8259,9050023,ACCEPT,OK
2026-03-17 01:09:31,123456789012,eni-ghi789,10.142.136.239,220.241.50.43,42481,6379,6,5907,1751305,REJECT,OK
2026-03-17 02:30:12,123456789012,eni-ghi789,188.243.154.185,10.149.35.108,3980,5432,17,4776,2596046,ACCEPT,OK
2026-03-17 15:31:00,123456789012,eni-ghi789,10.111.200.79,10.116.94.185,47659,5432,17,4464,5797428,ACCEPT,OK
2026-03-17 00:42:11,123456789012,eni-abc123,10.130.157.246,10.63.41.45,29139,80,6,8616,6729981,ACCEPT,OK
2026-03-17 06:13:24,123456789012,eni-abc123,92.252.34.192,156.117.112.167,51023,6379,1,5428,4926171,ACCEPT,OK
2026-03-17 11:20:45,123456789012,eni-abc123,156.81.98.30,10.64.131.46,60368,5432,17,7188,9098008,REJECT,OK
2026-03-17 12:23:34,123456789012,eni-abc123,10.159.237.5,176.2.128.82,9355,443,6,1073,8667072,REJECT,OK
2026-03-17 21:00:29,123456789012,eni-ghi789,163.181.182.103,10.239.221.74,21042,443,1,6986,9162544,ACCEPT,OK
2026-03-17 18:18:04,123456789012,eni-def456,10.103.249.125,160.53.13.244,24097,6379,1,198,6237577,REJECT,OK
2026-03-17 00:57:28,123456789012,eni-abc123,10.241.87.83,10.235.225.176,35942,80,1,1975,1917165,REJECT,OK
2026-03-17 01:53:47,123456789012,eni-def456,10.82.155.170,41.253.147.229,52206,6379,17,219,1100466,ACCEPT,OK
2026-03-17 18:17:34,123456789012,eni-ghi789,10.77.115.190,10.119.12.181,30784,443,1,9879,845499,REJECT,OK
2026-03-17 02:08:13,123456789012,eni-def456,92.65.79.73,160.213.152.137,38187,22,1,1227,1760890,ACCEPT,OK
2026-03-17 18:13:58,123456789012,eni-abc123,10.141.58.223,96.207.55.243,30510,3306,17,7956,1871619,ACCEPT,OK
2026-03-17 18:37:33,123456789012,eni-ghi789,10.101.217.147,100.212.244.67,9245,5432,1,1976,1908703,ACCEPT,OK
2026-03-17 01:51:11,123456789012,eni-abc123,219.83.53.243,10.214.88.220,7718,5432,1,1009,3811976,REJECT,OK
2026-03-17 06:03:48,123456789012,eni-def456,10.200.100.237,174.38.171.116,34216,22,17,2646,8146171,ACCEPT,OK
2026-03-17 08:20:35,123456789012,eni-def456,10.179.51.250,10.144.151.230,11975,5432,6,1798,6449125,ACCEPT,OK
2026-03-17 20:53:09,123456789012,eni-abc123,10.53.8.236,52.180.252.17,12576,6379,17,726,6781914,ACCEPT,OK
2026-03-17 12:08:32,123456789012,eni-abc123,120.129.116.170,10.223.160.140,55227,80,17,167,764175,ACCEPT,OK
2026-03-17 09:11:00,123456789012,eni-def456,98.83.31.20,10.132.48.126,49249,443,6,8839,7015242,REJECT,OK
2026-03-17 08:59:48,123456789012,eni-def456,10.252.243.113,131.51.243.1,46793,80,1,5648,7309062,REJECT,OK
2026-03-17 06:34:41,123456789012,eni-def456,62.122.111.248,10.99.234.109,40135,443,1,9252,5881628,ACCEPT,OK
2026-03-17 10:09:00,123456789012,eni-abc123,10.128.187.190,216.58.17.3,23754,443,1,9090,6996759,REJECT,OK
2026-03-17 18:17:06,123456789012,eni-ghi789,10.94.53.124,10.241.165.134,21053,22,17,6820,5506205,REJECT,OK
2026-03-17 15:51:57,123456789012,eni-def456,67.15.47.229,71.211.214.235,45888,80,17,649,5953598,ACCEPT,OK
2026-03-17 02:22:18,123456789012,eni-ghi789,23.13.16.146,10.154.129.32,3048,80,1,2782,256377,REJECT,OK
2026-03-17 23:50:38,123456789012,eni-def456,61.184.34.135,10.91.222.58,4214,6379,17,9630,9701223,ACCEPT,OK
2026-03-17 07:03:14,123456789012,eni-abc123,10.187.233.167,196.160.141.35,1997,80,17,9140,5871125,ACCEPT,OK
2026-03-17 05:00:00,123456789012,eni-abc123,171.10.44.98,10.108.27.82,20408,22,6,2647,3903121,ACCEPT,OK
2026-03-17 21:56:32,123456789012,eni-ghi789,10.155.39.15,10.183.25.18,17071,443,1,858,8081712,ACCEPT,OK
2026-03-17 08:18:03,123456789012,eni-ghi789,10.197.201.234,10.42.177.9,38707,443,17,4672,9921485,ACCEPT,OK
2026-03-17 11:56:31,123456789012,eni-def456,10.54.110.149,10.168.107.194,39790,5432,6,7291,4722345,REJECT,OK
2026-03-17 00:47:46,123456789012,eni-def456,10.170.113.11,183.143.6.225,5849,443,1,7508,5330558,REJECT,OK
2026-03-17 06:41:57,123456789012,eni-abc123,10.165.71.145,59.251.248.103,34893,443,17,4249,5834537,ACCEPT,OK
2026-03-17 16:36:26,123456789012,eni-ghi789,192.40.255.48,10.191.110.220,58781,443,17,6677,145872,REJECT,OK
2026-03-17 01:08:08,123456789012,eni-def456,189.164.136.12,10.220.221.6,31480,80,6,5247,9308576,ACCEPT,OK
2026-03-17 15:59:53,123456789012,eni-def456,10.247.1.174,10.113.17.157,9760,22,17,3262,7737789,ACCEPT,OK
2026-03-17 19:53:38,123456789012,eni-ghi789,10.185.168.137,13.218.8.42,7823,6379,6,4493,3571757,ACCEPT,OK
2026-03-17 16:27:41,123456789012,eni-def456,10.250.167.16,78.174.195.158,8050,22,1,7167,705045,REJECT,OK
2026-03-17 13:09:05,123456789012,eni-def456,10.145.148.81,10.46.12.98,27418,80,17,133,9908906,ACCEPT,OK
2026-03-17 15:07:23,123456789012,eni-def456,10.20.128.155,10.72.167.138,57954,443,6,6935,7481828,ACCEPT,OK
2026-03-17 01:58:18,123456789012,eni-ghi789,10.210.172.64,10.105.108.48,29296,443,1,4318,5077101,REJECT,OK
2026-03-17 12:29:46,123456789012,eni-abc123,10.13.70.241,10.55.242.246,2756,443,17,392,6734567,ACCEPT,OK
2026-03-17 18:50:30,123456789012,eni-def456,10.80.249.112,112.84.43.111,35198,80,6,8634,3504422,ACCEPT,OK
2026-03-17 22:42:36,123456789012,eni-ghi789,10.101.44.231,85.234.50.92,56829,5432,6,4754,1124587,ACCEPT,OK
2026-03-17 19:26:04,123456789012,eni-ghi789,12.9.116.95,31.71.91.6,40178,5432,1,5792,3225850,ACCEPT,OK
2026-03-17 01:56:08,123456789012,eni-def456,153.159.104.35,10.255.84.113,34578,5432,1,267,4024827,ACCEPT,OK
2026-03-17 16:15:41,123456789012,eni-ghi789,10.104.121.233,40.72.49.35,43705,443,6,1716,6401845,ACCEPT,OK
2026-03-17 10:15:30,123456789012,eni-abc123,10.81.222.140,46.193.228.123,59547,443,1,6320,4784060,ACCEPT,OK
2026-03-17 16:27:11,123456789012,eni-def456,10.183.35.246,70.53.233.62,40265,5432,6,9286,7758546,REJECT,OK
2026-03-17 19:57:28,123456789012,eni-ghi789,139.46.147.95,10.213.180.178,15830,5432,6,1208,2658989,ACCEPT,OK
2026-03-17 06:11:43,123456789012,eni-def456,10.1.74.238,10.148.136.184,48100,3306,17,1441,8015126,ACCEPT,OK
2026-03-17 16:57:40,123456789012,eni-abc123,10.213.209.125,10.120.68.5,37784,6379,6,8952,4258355,ACCEPT,OK
2026-03-17 10:40:54,123456789012,eni-abc123,10.81.116.197,67.33.148.196,8841,443,1,9919,835144,REJECT,OK
2026-03-17 03:41:41,123456789012,eni-def456,10.0.247.77,60.21.150.231,38738,22,17,6597,4481246,ACCEPT,OK
2026-03-17 16:57:30,123456789012,eni-abc123,10.25.179.235,97.83.172.244,13870,80,6,2516,8393285,ACCEPT,OK
2026-03-17 10:12:17,123456789012,eni-abc123,10.207.39.7,96.174.224.203,6732,3306,1,2731,9484075,REJECT,OK
2026-03-17 23:24:59,123456789012,eni-ghi789,10.26.13.253,10.160.103.10,30372,6379,6,6641,2265647,ACCEPT,OK
2026-03-17 21:12:11,123456789012,eni-def456,10.101.140.168,34.209.42.7,32589,80,1,3658,5364477,ACCEPT,OK
2026-03-17 12:35:28,123456789012,eni-ghi789,10.33.242.233,10.128.92.114,10973,3306,17,6677,8805556,ACCEPT,OK
2026-03-17 23:50:55,123456789012,eni-ghi789,10.153.76.39,10.85.47.144,41042,443,17,3102,6792835,ACCEPT,OK
2026-03-17 07:25:41,123456789012,eni-ghi789,140.133.87.227,10.214.212.29,60226,80,6,8789,4225402,REJECT,OK
2026-03-17 07:18:06,123456789012,eni-abc123,95.61.46.87,10.220.246.237,4542,80,17,8442,2507385,ACCEPT,OK
2026-03-17 10:57:25,123456789012,eni-def456,10.177.255.200,10.204.121.253,27695,80,6,4727,5335604,REJECT,OK
2026-03-17 15:54:44,123456789012,eni-abc123,10.37.113.11,130.0.212.51,27822,443,17,7425,2608584,ACCEPT,OK
2026-03-17 16:38:35,123456789012,eni-def456,191.241.180.45,10.47.235.107,28134,3306,6,3122,7889673,ACCEPT,OK
2026-03-17 18:45:10,123456789012,eni-ghi789,10.208.139.24,10.162.133.67,12397,443,6,943,5699890,ACCEPT,OK
2026-03-17 16:09:42,123456789012,eni-ghi789,124.85.89.213,10.68.35.209,46349,22,17,5221,6092442,ACCEPT,OK
2026-03-17 00:31:58,123456789012,eni-abc123,10.131.159.173,10.166.230.55,62413,3306,6,4940,8001475,REJECT,OK
2026-03-17 20:46:27,123456789012,eni-abc123,10.2.250.89,151.189.92.244,14619,80,17,3550,8747377,REJECT,OK
2026-03-17 03:45:09,123456789012,eni-abc123,10.147.240.244,45.140.231.27,42434,3306,6,2293,4656970,REJECT,OK
2026-03-17 22:44:24,123456789012,eni-abc123,10.129.234.39,10.41.171.62,32815,443,1,4170,1883589,ACCEPT,OK
2026-03-17 09:00:57,123456789012,eni-def456,108.115.249.17,10.81.59.140,52340,6379,6,7192,8981586,ACCEPT,OK
2026-03-17 12:33:11,123456789012,eni-abc123,10.199.77.204,91.116.112.218,35980,22,6,2562,3518511,ACCEPT,OK
2026-03-17 09:56:27,123456789012,eni-def456,73.18.50.121,10.214.137.151,15977,6379,17,4055,6584866,REJECT,OK
2026-03-17 03:36:42,123456789012,eni-ghi789,183.183.97.129,9.17.211.132,8580,443,17,2187,1628645,ACCEPT,OK
2026-03-17 11:07:46,123456789012,eni-ghi789,219.128.99.176,10.50.51.213,21521,6379,17,5754,9079055,REJECT,OK
2026-03-17 15:26:01,123456789012,eni-abc123,10.53.232.204,81.3.196.247,45437,6379,17,9157,8427458,ACCEPT,OK
2026-03-17 09:40:09,123456789012,eni-def456,10.101.38.122,10.141.163.217,61739,3306,17,4614,1258002,ACCEPT,OK
2026-03-17 00:46:08,123456789012,eni-ghi789,10.250.217.12,10.105.237.54,10858,443,17,6242,9104861,ACCEPT,OK
2026-03-17 06:03:58,123456789012,eni-abc123,148.90.158.141,13.31.138.148,9369,80,1,579,2253071,ACCEPT,OK
2026-03-17 20:00:41,123456789012,eni-abc123,162.110.153.40,10.67.7.243,49737,22,1,8833,4039148,ACCEPT,OK
2026-03-17 00:47:26,123456789012,eni-abc123,108.178.75.130,10.3.172.114,48593,3306,17,502,4271015,ACCEPT,OK
2026-03-17 04:06:26,123456789012,eni-ghi789,197.110.0.116,178.27.50.225,7632,22,6,7278,1461355,REJECT,OK
2026-03-17 00:28:08,123456789012,eni-ghi789,116.64.166.159,10.246.237.85,16515,6379,17,703,9197403,ACCEPT,OK
2026-03-17 13:21:22,123456789012,eni-abc123,194.251.54.151,10.150.185.219,13975,3306,17,1683,2349494,ACCEPT,OK
2026-03-17 10:10:23,123456789012,eni-abc123,10.6.148.171,10.232.167.10,58785,80,6,7337,7333317,ACCEPT,OK
2026-03-17 02:54:52,123456789012,eni-abc123,131.208.195.208,10.145.171.191,31928,22,17,9711,5772490,REJECT,OK
2026-03-17 06:49:01,123456789012,eni-def456,10.65.5.76,10.114.127.150,65253,6379,1,201,3472100,REJECT,OK
2026-03-17 21:19:16,123456789012,eni-ghi789,169.36.80.183,10.45.241.1,34611,6379,6,3143,8405410,ACCEPT,OK
2026-03-17 05:29:17,123456789012,eni-ghi789,10.174.208.8,166.46.68.145,54715,6379,6,782,2725038,ACCEPT,OK
2026-03-17 12:45:51,123456789012,eni-abc123,10.251.14.125,10.201.162.99,2062,6379,17,4860,4180191,REJECT,OK
2026-03-17 13:33:36,123456789012,eni-def456,10.200.103.98,10.30.10.149,50380,80,6,2761,4854067,ACCEPT,OK
2026-03-17 17:55:02,123456789012,eni-def456,10.86.6.183,10.32.233.60,60569,5432,1,4621,5856064,REJECT,OK
2026-03-17 04:44:22,123456789012,eni-ghi789,222.255.35.98,10.53.50.131,27306,80,6,5430,5317771,ACCEPT,OK
2026-03-17 05:46:59,123456789012,eni-ghi789,10.254.130.207,99.137.47.218,56813,3306,6,3479,9131897,ACCEPT,OK
2026-03-17 01:36:27,123456789012,eni-ghi789,10.80.12.127,108.26.13.16,1796,80,6,383,2509781,ACCEPT,OK
2026-03-17 21:41:45,123456789012,eni-abc123,10.51.225.26,10.214.144.164,29924,443,17,2645,8477867,ACCEPT,OK
2026-03-17 06:15:17,123456789012,eni-ghi789,10.22.167.6,10.169.67.232,50825,80,17,7475,544407,REJECT,OK
2026-03-17 07:08:52,123456789012,eni-def456,10.82.60.61,4.110.32.242,60699,6379,1,9158,3171106,ACCEPT,OK
2026-03-17 06:47:24,123456789012,eni-ghi789,10.170.162.127,207.92.103.184,36137,443,1,8259,2527853,ACCEPT,OK
2026-03-17 12:44:29,123456789012,eni-ghi789,10.53.192.78,12.42.154.154,12367,3306,1,4305,1873386,ACCEPT,OK
2026-03-17 18:21:43,123456789012,eni-ghi789,10.112.68.227,73.23.21.131,44095,3306,1,5836,7982850,ACCEPT,OK
2026-03-17 12:54:13,123456789012,eni-ghi789,10.5.121.172,172.36.10.166,34543,6379,1,4119,1949088,ACCEPT,OK
2026-03-17 00:11:07,123456789012,eni-abc123,128.90.136.37,223.139.7.69,63899,6379,1,1763,9737222,ACCEPT,OK
2026-03-17 18:20:14,123456789012,eni-abc123,10.12.241.64,10.118.238.63,34215,80,6,4070,4080408,ACCEPT,OK
2026-03-17 16:58:21,123456789012,eni-def456,183.219.251.73,10.159.154.30,43409,6379,1,320,2589454,REJECT,OK
2026-03-17 13:13:31,123456789012,eni-ghi789,10.8.254.205,10.6.209.200,59499,443,1,3300,9978336,REJECT,OK
2026-03-17 13:45:32,123456789012,eni-ghi789,38.165.6.91,172.51.13.2,63841,22,6,1577,1280401,ACCEPT,OK
2026-03-17 00:07:03,123456789012,eni-ghi789,216.114.100.90,10.11.106.245,2709,6379,17,109,4347,REJECT,OK
2026-03-17 09:15:45,123456789012,eni-ghi789,10.123.100.58,38.42.54.99,5611,6379,1,8189,3570248,ACCEPT,OK
2026-03-17 08:20:23,123456789012,eni-abc123,64.36.35.175,10.23.129.219,53867,80,1,9549,2055905,ACCEPT,OK
2026-03-17 10:52:03,123456789012,eni-ghi789,10.67.165.9,10.242.77.240,3076,5432,17,9396,452857,ACCEPT,OK
2026-03-17 01:30:06,123456789012,eni-ghi789,10.62.219.20,10.80.63.247,39971,80,17,720,8054288,ACCEPT,OK
2026-03-17 12:58:46,123456789012,eni-ghi789,10.103.93.230,32.74.134.94,31523,5432,1,6437,2823779,ACCEPT,OK
2026-03-17 08:34:23,123456789012,eni-abc123,178.170.26.31,4.176.158.221,31660,22,17,8883,2615287,REJECT,OK
2026-03-17 18:23:04,123456789012,eni-def456,10.242.230.144,10.7.240.248,47847,80,17,5741,7934946,ACCEPT,OK
2026-03-17 09:02:53,123456789012,eni-abc123,83.139.107.199,10.221.7.159,44655,22,17,2702,6456459,REJECT,OK
2026-03-17 06:16:08,123456789012,eni-def456,10.199.69.191,10.151.45.170,20571,443,6,6324,7693943,ACCEPT,OK
2026-03-17 14:18:39,123456789012,eni-def456,35.229.84.6,7.110.228.134,11511,80,1,8189,3268779,ACCEPT,OK
2026-03-17 23:18:03,123456789012,eni-def456,136.81.236.176,4.26.240.99,56272,3306,17,5179,6798831,ACCEPT,OK
2026-03-17 13:42:04,123456789012,eni-def456,173.213.122.249,30.48.66.75,40284,6379,6,8098,3360153,ACCEPT,OK
2026-03-17 03:40:58,123456789012,eni-abc123,181.66.154.197,10.240.254.145,1634,443,1,5490,1178931,ACCEPT,OK
2026-03-17 06:28:36,123456789012,eni-abc123,157.53.141.252,73.189.13.249,18840,443,6,4914,1403067,ACCEPT,OK
2026-03-17 16:24:03,123456789012,eni-ghi789,112.91.205.39,10.98.2.246,10210,22,17,91,7216078,ACCEPT,OK
2026-03-17 09:44:36,123456789012,eni-def456,10.219.132.192,105.96.2.67,62468,6379,17,6895,4400488,ACCEPT,OK
2026-03-17 15:16:05,123456789012,eni-ghi789,216.65.71.62,10.106.90.16,31104,22,6,8377,447542,REJECT,OK
2026-03-17 01:40:18,123456789012,eni-ghi789,160.208.49.233,66.232.191.97,10174,22,6,8043,7706105,ACCEPT,OK
2026-03-17 00:19:40,123456789012,eni-def456,10.212.159.235,10.146.223.183,20736,6379,17,8153,7805862,ACCEPT,OK
2026-03-17 18:43:40,123456789012,eni-def456,10.196.115.202,10.127.102.103,25583,22,6,7536,2210789,ACCEPT,OK
2026-03-17 21:23:18,123456789012,eni-abc123,147.35.69.130,199.23.254.94,38873,6379,6,2005,7433340,REJECT,OK
2026-03-17 23:16:15,123456789012,eni-abc123,97.224.221.76,10.235.13.54,13640,3306,1,6744,7493907,ACCEPT,OK
2026-03-17 17:04:31,123456789012,eni-def456,134.128.61.12,10.195.170.212,11415,443,6,604,8090121,REJECT,OK
2026-03-17 00:16:35,123456789012,eni-abc123,10.251.8.210,148.157.237.179,23302,6379,1,8567,3740576,ACCEPT,OK
2026-03-17 18:04:46,123456789012,eni-abc123,39.166.173.233,10.205.243.191,60593,80,6,4517,1330711,REJECT,OK
2026-03-17 23:18:51,123456789012,eni-def456,144.178.230.81,10.253.123.153,29529,5432,6,3515,6426950,ACCEPT,OK
2026-03-17 17:09:58,123456789012,eni-def456,10.31.3.73,22.196.125.85,62626,6379,1,1741,4224510,ACCEPT,OK
2026-03-17 07:22:14,123456789012,eni-abc123,10.86.109.244,10.136.247.149,58349,80,17,3642,3801898,ACCEPT,OK
2026-03-17 11:18:47,123456789012,eni-def456,10.56.72.2,10.89.31.213,5555,5432,6,4944,9218724,REJECT,OK
2026-03-17 02:56:23,123456789012,eni-abc123,10.34.153.102,10.56.239.18,5944,80,17,404,3015393,REJECT,OK
2026-03-17 04:03:35,123456789012,eni-ghi789,10.140.152.37,10.166.38.136,34891,3306,1,7994,7344740,ACCEPT,OK
2026-03-17 11:59:47,123456789012,eni-ghi789,210.148.237.247,10.139.118.208,2869,22,6,9839,4290387,ACCEPT,OK
2026-03-17 20:55:24,123456789012,eni-ghi789,10.194.241.10,10.96.155.154,17751,22,17,8075,7272103,ACCEPT,OK
2026-03-17 21:11:13,123456789012,eni-ghi789,222.168.96.6,10.216.171.214,63782,5432,6,7875,9786114,ACCEPT,OK
2026-03-17 08:38:21,123456789012,eni-def456,10.182.76.204,145.248.171.233,35790,443,17,2183,5465591,ACCEPT,OK
2026-03-17 16:39:54,123456789012,eni-def456,10.82.3.215,10.125.14.219,25404,6379,6,130,8215840,ACCEPT,OK
2026-03-17 00:15:55,123456789012,eni-abc123,132.71.26.230,30.52.140.160,44947,6379,6,5687,9048332,ACCEPT,OK
2026-03-17 01:34:28,123456789012,eni-def456,10.252.59.78,10.166.132.94,59621,80,6,2099,9492580,ACCEPT,OK
2026-03-17 15:09:21,123456789012,eni-def456,163.65.213.76,10.193.32.164,1510,443,1,6060,8795651,ACCEPT,OK
2026-03-17 08:03:59,123456789012,eni-ghi789,16.102.221.130,16.67.4.124,48173,22,17,8973,6252524,ACCEPT,OK
2026-03-17 01:07:44,123456789012,eni-abc123,10.107.127.156,10.30.182.36,20928,3306,1,5503,348890,ACCEPT,OK
2026-03-17 22:07:36,123456789012,eni-ghi789,133.129.113.108,10.184.63.87,7557,3306,1,824,7897438,REJECT,OK
2026-03-17 11:03:48,123456789012,eni-abc123,112.31.82.40,10.22.71.232,22113,3306,6,2679,97831,ACCEPT,OK
2026-03-17 12:52:38,123456789012,eni-abc123,198.86.248.86,45.57.120.75,45857,80,17,5326,5665344,ACCEPT,OK
2026-03-17 06:56:37,123456789012,eni-ghi789,10.135.0.217,10.51.199.103,24397,22,17,5238,3017002,ACCEPT,OK
2026-03-17 18:36:55,123456789012,eni-ghi789,10.93.146.143,71.16.65.168,12520,22,17,3566,1776224,ACCEPT,OK
2026-03-17 04:02:12,123456789012,eni-abc123,215.223.119.109,181.56.38.240,11788,22,17,1317,8592480,ACCEPT,OK
2026-03-17 06:09:15,123456789012,eni-def456,41.144.81.145,185.209.122.87,22302,6379,6,5973,477578,REJECT,OK
2026-03-17 07:49:15,123456789012,eni-abc123,10.233.20.204,10.222.129.111,16556,443,6,1257,2817174,REJECT,OK
2026-03-17 08:49:28,123456789012,eni-def456,10.212.175.151,108.41.181.63,51731,3306,1,3160,2508611,ACCEPT,OK
2026-03-17 16:39:37,123456789012,eni-def456,10.103.198.215,10.145.6.74,56286,443,6,5236,3445093,REJECT,OK
