timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-11 19:00:19,123456789012,eni-def456,10.61.38.161,10.96.74.90,55678,3306,1,5953,4091305,ACCEPT,OK
2026-03-11 12:41:35,123456789012,eni-abc123,10.156.190.253,10.158.251.71,63770,80,17,3850,4411225,ACCEPT,OK
2026-03-11 16:30:46,123456789012,eni-ghi789,10.246.158.172,183.104.255.174,15454,6379,1,28,7842874,ACCEPT,OK
2026-03-11 16:48:29,123456789012,eni-ghi789,10.84.147.93,23.17.227.130,60173,443,17,3177,3593275,REJECT,OK
2026-03-11 20:30:33,123456789012,eni-def456,10.88.29.68,10.94.1.40,31124,6379,1,4414,7986168,ACCEPT,OK
2026-03-11 17:24:26,123456789012,eni-def456,10.70.109.12,10.171.11.190,16720,443,17,1940,9083546,ACCEPT,OK
2026-03-11 01:28:17,123456789012,eni-abc123,10.98.187.31,10.128.42.1,51243,443,6,1946,3505169,REJECT,OK
2026-03-11 17:01:38,123456789012,eni-abc123,10.68.174.227,10.211.12.156,42249,80,1,102,358650,ACCEPT,OK
2026-03-11 05:10:35,123456789012,eni-ghi789,42.98.96.109,10.234.89.47,54358,3306,6,6291,382046,ACCEPT,OK
2026-03-11 19:48:18,123456789012,eni-def456,10.114.191.102,10.72.250.251,28629,443,6,3684,7812361,ACCEPT,OK
2026-03-11 05:28:10,123456789012,eni-def456,57.103.164.196,10.98.61.8,19643,6379,17,6511,8817043,ACCEPT,OK
2026-03-11 09:43:29,123456789012,eni-ghi789,73.114.114.75,10.177.173.60,10367,22,1,5405,3041930,ACCEPT,OK
2026-03-11 19:04:47,123456789012,eni-abc123,10.85.180.76,21.61.164.121,24207,80,1,9116,4930419,ACCEPT,OK
2026-03-11 20:10:04,123456789012,eni-def456,10.203.156.237,174.159.104.91,7372,6379,1,7764,9934158,ACCEPT,OK
2026-03-11 03:01:53,123456789012,eni-abc123,152.134.116.178,98.207.70.113,50497,22,6,3001,8253647,REJECT,OK
2026-03-11 09:03:52,123456789012,eni-abc123,10.127.227.206,10.67.160.243,42558,443,17,2539,8427958,REJECT,OK
2026-03-11 09:26:49,123456789012,eni-abc123,147.254.41.211,193.232.27.147,52054,22,6,413,5999373,ACCEPT,OK
2026-03-11 10:03:51,123456789012,eni-def456,41.55.209.8,126.144.86.133,41404,22,17,9216,5882907,ACCEPT,OK
2026-03-11 12:19:51,123456789012,eni-def456,10.249.171.7,50.109.255.240,60711,6379,1,1222,4711743,ACCEPT,OK
2026-03-11 23:47:52,123456789012,eni-abc123,177.14.3.234,10.241.78.211,44233,5432,17,490,8584289,REJECT,OK
2026-03-11 14:10:31,123456789012,eni-abc123,10.104.58.99,196.142.76.138,62956,5432,1,4787,7389255,ACCEPT,OK
2026-03-11 17:53:13,123456789012,eni-abc123,10.206.225.247,135.54.217.138,62446,443,17,8251,3858564,REJECT,OK
2026-03-11 11:35:57,123456789012,eni-def456,13.248.124.149,34.226.2.187,29688,6379,6,711,1431261,ACCEPT,OK
2026-03-11 01:33:06,123456789012,eni-ghi789,211.182.23.104,10.117.116.23,17180,6379,17,6231,9295037,REJECT,OK
2026-03-11 17:08:18,123456789012,eni-abc123,105.174.147.119,30.113.110.3,42802,6379,1,6837,4986514,REJECT,OK
2026-03-11 02:16:21,123456789012,eni-abc123,14.228.93.47,35.82.170.235,34163,80,1,2953,5483420,ACCEPT,OK
2026-03-11 03:28:49,123456789012,eni-abc123,10.77.15.190,10.224.118.100,7557,80,6,2875,2333831,REJECT,OK
2026-03-11 02:51:53,123456789012,eni-ghi789,10.180.206.171,10.117.171.97,56792,3306,1,2620,3214454,ACCEPT,OK
2026-03-11 06:55:29,123456789012,eni-ghi789,10.113.167.84,144.45.75.175,25691,3306,6,2687,6124007,ACCEPT,OK
2026-03-11 11:53:37,123456789012,eni-abc123,10.162.135.252,133.69.10.100,58418,3306,6,2103,5071562,ACCEPT,OK
2026-03-11 07:02:05,123456789012,eni-abc123,10.209.16.107,10.232.113.106,42429,80,1,9786,1436883,ACCEPT,OK
2026-03-11 06:52:54,123456789012,eni-abc123,102.191.64.2,8.80.166.46,34220,3306,17,5129,9428804,ACCEPT,OK
2026-03-11 23:52:45,123456789012,eni-ghi789,10.231.32.179,171.38.63.175,29560,80,1,8636,3182644,REJECT,OK
2026-03-11 16:17:49,123456789012,eni-ghi789,112.147.34.200,10.23.246.123,28479,3306,6,9787,8870983,REJECT,OK
2026-03-11 04:45:48,123456789012,eni-def456,10.134.178.175,49.82.210.23,16276,22,17,1780,1591696,REJECT,OK
2026-03-11 05:42:16,123456789012,eni-ghi789,10.32.34.9,10.52.111.193,64764,80,17,2764,9811091,ACCEPT,OK
2026-03-11 16:07:19,123456789012,eni-ghi789,10.131.76.164,10.109.75.193,27996,80,1,9483,6282435,REJECT,OK
2026-03-11 23:06:55,123456789012,eni-def456,10.218.13.107,10.81.204.45,21271,22,6,3278,9510595,ACCEPT,OK
2026-03-11 14:54:10,123456789012,eni-abc123,152.62.80.243,83.69.98.167,48743,22,6,3346,7299439,REJECT,OK
2026-03-11 22:06:09,123456789012,eni-abc123,10.51.27.135,10.203.75.160,4179,6379,17,5092,8274,ACCEPT,OK
2026-03-11 04:37:01,123456789012,eni-abc123,10.183.136.142,194.212.33.107,7850,443,17,9069,9330264,ACCEPT,OK
2026-03-11 04:42:27,123456789012,eni-ghi789,10.152.237.219,95.224.224.12,8284,80,17,3883,9522047,ACCEPT,OK
2026-03-11 07:14:21,123456789012,eni-ghi789,10.216.185.53,10.93.226.74,14579,3306,1,8063,8416820,ACCEPT,OK
2026-03-11 00:39:10,123456789012,eni-def456,10.114.118.88,10.100.30.42,45692,3306,6,3870,6071662,ACCEPT,OK
2026-03-11 14:14:52,123456789012,eni-def456,10.153.141.6,10.54.25.191,6805,6379,1,4144,6522941,REJECT,OK
2026-03-11 21:38:30,123456789012,eni-def456,181.28.167.130,9.30.182.112,30715,80,1,278,1620059,REJECT,OK
2026-03-11 01:28:33,123456789012,eni-abc123,74.212.244.55,180.45.61.144,7656,443,17,8650,9853711,ACCEPT,OK
2026-03-11 03:49:47,123456789012,eni-def456,187.143.179.26,10.176.33.45,49039,443,6,3925,594387,ACCEPT,OK
2026-03-11 10:46:53,123456789012,eni-abc123,10.137.164.248,10.36.126.173,46682,443,1,894,6606136,ACCEPT,OK
2026-03-11 14:10:10,123456789012,eni-ghi789,186.64.77.69,76.224.97.241,40497,3306,17,7671,8636057,ACCEPT,OK
2026-03-11 14:35:39,123456789012,eni-def456,10.161.168.187,10.94.200.125,21880,5432,6,8496,9849710,REJECT,OK
2026-03-11 21:13:11,123456789012,eni-abc123,3.247.29.240,131.68.152.220,12233,22,6,2375,1690539,REJECT,OK
2026-03-11 18:35:23,123456789012,eni-ghi789,10.27.179.193,10.231.162.2,20103,443,1,1428,7766304,ACCEPT,OK
2026-03-11 15:58:54,123456789012,eni-ghi789,70.178.228.27,150.197.20.36,56753,22,1,4280,9873008,ACCEPT,OK
2026-03-11 13:57:10,123456789012,eni-ghi789,10.160.100.211,10.182.169.235,22786,443,1,7540,1229781,ACCEPT,OK
2026-03-11 14:22:43,123456789012,eni-ghi789,10.214.208.182,10.84.206.64,30147,3306,17,4505,6001664,REJECT,OK
2026-03-11 13:23:00,123456789012,eni-abc123,182.47.16.110,10.30.72.68,63711,80,17,3553,5455486,ACCEPT,OK
2026-03-11 00:19:50,123456789012,eni-abc123,10.172.9.245,10.164.130.156,24715,443,17,5180,7149671,REJECT,OK
2026-03-11 12:31:36,123456789012,eni-ghi789,10.56.133.236,96.0.58.152,8071,22,1,3603,2003607,REJECT,OK
2026-03-11 19:08:54,123456789012,eni-def456,10.78.3.233,10.6.53.26,35598,6379,17,7902,6796620,ACCEPT,OK
2026-03-11 02:46:07,123456789012,eni-ghi789,10.35.82.204,10.207.120.66,29151,80,17,4102,3868074,ACCEPT,OK
2026-03-11 18:34:03,123456789012,eni-def456,88.73.162.139,92.247.2.251,29986,6379,17,4711,9241675,REJECT,OK
2026-03-11 08:38:34,123456789012,eni-def456,79.175.222.214,10.220.207.190,10195,443,17,2249,1660894,REJECT,OK
2026-03-11 13:26:57,123456789012,eni-abc123,31.84.99.9,10.216.154.41,40099,3306,17,2296,7169979,ACCEPT,OK
2026-03-11 02:57:02,123456789012,eni-abc123,89.244.229.72,8.110.128.172,34082,3306,6,9448,737409,REJECT,OK
2026-03-11 04:06:32,123456789012,eni-ghi789,10.240.230.55,10.239.166.166,10946,6379,17,4980,2407606,ACCEPT,OK
2026-03-11 07:31:21,123456789012,eni-def456,10.24.230.146,217.5.184.155,19855,5432,1,4658,2380584,ACCEPT,OK
2026-03-11 02:54:23,123456789012,eni-def456,10.5.112.104,10.2.3.212,33701,80,17,9247,9209446,ACCEPT,OK
2026-03-11 17:49:42,123456789012,eni-abc123,10.245.81.77,10.116.85.14,63413,6379,1,6444,3160372,ACCEPT,OK
2026-03-11 09:13:20,123456789012,eni-ghi789,10.44.23.228,10.122.115.134,35534,5432,6,5426,3539071,ACCEPT,OK
2026-03-11 00:00:25,123456789012,eni-ghi789,10.119.49.128,10.252.148.185,44151,6379,6,7855,3188478,REJECT,OK
2026-03-11 14:47:23,123456789012,eni-ghi789,10.173.244.179,10.160.21.172,17301,22,1,2201,8402940,ACCEPT,OK
2026-03-11 22:40:32,123456789012,eni-ghi789,10.186.112.225,55.98.51.200,33177,5432,1,6747,5912515,ACCEPT,OK
2026-03-11 06:03:11,123456789012,eni-def456,10.163.2.101,71.0.204.111,53181,80,1,6303,9879497,ACCEPT,OK
2026-03-11 22:48:21,123456789012,eni-def456,10.93.145.118,10.214.148.10,21706,3306,17,7816,8921365,ACCEPT,OK
2026-03-11 22:08:10,123456789012,eni-ghi789,10.164.30.18,4.217.81.64,18601,80,6,8152,8191796,REJECT,OK
2026-03-11 14:44:02,123456789012,eni-ghi789,10.210.211.68,10.240.154.148,63958,5432,17,819,6482435,REJECT,OK
2026-03-11 14:21:59,123456789012,eni-abc123,3.171.218.222,10.16.100.210,43921,22,6,4380,4441534,ACCEPT,OK
2026-03-11 04:46:51,123456789012,eni-abc123,95.247.57.25,10.100.125.64,52749,443,6,8772,6334929,ACCEPT,OK
2026-03-11 22:41:31,123456789012,eni-def456,10.40.73.130,215.99.212.40,50091,22,17,2073,2180831,ACCEPT,OK
2026-03-11 19:36:29,123456789012,eni-abc123,24.128.233.214,147.240.92.111,18711,3306,6,9432,2703414,REJECT,OK
2026-03-11 04:55:33,123456789012,eni-def456,27.33.44.31,165.131.83.166,35493,80,1,1276,4911723,ACCEPT,OK
2026-03-11 11:36:59,123456789012,eni-abc123,10.158.100.132,151.108.66.250,26222,6379,6,4951,9683561,ACCEPT,OK
2026-03-11 07:27:27,123456789012,eni-abc123,10.245.241.205,10.72.254.86,51687,80,6,3500,1624349,ACCEPT,OK
2026-03-11 13:29:35,123456789012,eni-abc123,10.19.93.203,10.246.134.69,49522,5432,17,1215,168182,REJECT,OK
2026-03-11 20:37:08,123456789012,eni-ghi789,10.137.8.140,169.48.193.47,18625,22,17,1924,3097263,REJECT,OK
2026-03-11 06:55:59,123456789012,eni-abc123,10.26.64.195,10.238.211.172,45535,80,1,9610,4629656,ACCEPT,OK
2026-03-11 23:45:10,123456789012,eni-def456,10.37.82.167,69.72.19.70,53336,443,1,6880,8812431,ACCEPT,OK
2026-03-11 04:03:06,123456789012,eni-ghi789,13.92.248.177,10.57.218.79,2863,22,17,5801,1004676,REJECT,OK
2026-03-11 01:56:34,123456789012,eni-def456,98.211.129.80,10.234.134.163,36476,80,17,7505,9287704,ACCEPT,OK
2026-03-11 12:10:41,123456789012,eni-def456,10.218.80.65,202.174.202.184,62015,5432,1,9855,9678906,ACCEPT,OK
2026-03-11 02:20:37,123456789012,eni-abc123,12.52.239.90,10.138.83.121,18256,5432,17,4368,3067028,ACCEPT,OK
2026-03-11 10:17:44,123456789012,eni-def456,10.133.226.150,10.224.62.210,17944,6379,1,4449,3141824,ACCEPT,OK
2026-03-11 15:31:34,123456789012,eni-ghi789,10.53.250.98,82.46.229.100,23787,443,17,5301,6605053,REJECT,OK
2026-03-11 03:25:52,123456789012,eni-abc123,64.40.127.119,10.139.191.163,37847,443,1,365,5746752,ACCEPT,OK
2026-03-11 22:20:07,123456789012,eni-abc123,4.140.25.176,72.29.166.183,29607,80,17,2447,8169286,REJECT,OK
2026-03-11 22:09:37,123456789012,eni-def456,10.228.10.153,10.251.231.125,26103,80,17,5099,5887503,REJECT,OK
2026-03-11 10:39:37,123456789012,eni-ghi789,10.5.183.252,10.111.248.212,45530,80,6,3117,5207384,REJECT,OK
2026-03-11 17:58:08,123456789012,eni-abc123,10.232.245.112,10.255.17.228,39874,22,17,7989,5616949,ACCEPT,OK
2026-03-11 03:24:23,123456789012,eni-ghi789,185.38.98.246,10.135.77.241,14738,6379,1,9107,3139778,ACCEPT,OK
2026-03-11 00:16:18,123456789012,eni-abc123,160.208.244.169,10.183.19.84,3657,6379,1,8665,2820297,ACCEPT,OK
2026-03-11 07:32:32,123456789012,eni-abc123,10.161.27.83,10.49.38.48,51037,3306,1,6904,9172114,ACCEPT,OK
2026-03-11 02:00:18,123456789012,eni-def456,10.158.76.104,10.118.132.241,10136,443,6,4291,5105098,ACCEPT,OK
2026-03-11 11:56:45,123456789012,eni-ghi789,109.194.204.127,10.210.92.251,50640,6379,17,251,8841168,ACCEPT,OK
2026-03-11 16:54:39,123456789012,eni-ghi789,36.142.249.99,10.62.180.71,33818,3306,6,8335,4402546,ACCEPT,OK
2026-03-11 10:42:21,123456789012,eni-def456,10.225.152.189,10.10.162.231,55865,443,1,2434,2572963,ACCEPT,OK
2026-03-11 05:04:27,123456789012,eni-abc123,10.153.28.227,10.23.2.132,37922,3306,1,4375,2113449,ACCEPT,OK
2026-03-11 13:38:54,123456789012,eni-def456,86.131.10.136,107.247.118.74,49410,443,6,2082,201641,ACCEPT,OK
2026-03-11 12:59:32,123456789012,eni-def456,50.204.100.224,10.134.235.220,56927,80,17,8210,7154666,REJECT,OK
2026-03-11 14:26:44,123456789012,eni-def456,10.173.131.11,10.112.220.25,13081,22,6,9108,1530493,ACCEPT,OK
2026-03-11 12:38:49,123456789012,eni-def456,199.109.44.17,10.181.120.78,62253,80,6,1691,1741753,REJECT,OK
2026-03-11 16:20:57,123456789012,eni-abc123,10.81.186.229,10.9.184.105,57014,3306,1,2092,2749244,ACCEPT,OK
2026-03-11 07:45:34,123456789012,eni-def456,10.125.251.200,10.103.29.218,3576,6379,1,6395,392519,ACCEPT,OK
2026-03-11 13:06:06,123456789012,eni-ghi789,10.141.144.22,110.3.63.172,27189,6379,1,1324,3872770,ACCEPT,OK
2026-03-11 06:52:08,123456789012,eni-ghi789,149.186.116.149,10.206.204.251,63750,22,6,2348,5358341,ACCEPT,OK
2026-03-11 04:06:18,123456789012,eni-ghi789,10.87.197.139,89.101.224.219,59632,443,6,3641,6487354,REJECT,OK
2026-03-11 09:45:22,123456789012,eni-abc123,135.33.163.192,150.26.236.67,12966,5432,6,7610,3789893,ACCEPT,OK
2026-03-11 22:10:41,123456789012,eni-def456,10.103.238.252,10.253.33.249,13187,5432,1,9074,4112793,ACCEPT,OK
2026-03-11 07:10:27,123456789012,eni-abc123,40.221.56.184,98.10.12.148,63490,6379,6,8787,9891350,ACCEPT,OK
2026-03-11 22:19:10,123456789012,eni-abc123,10.140.138.178,10.81.109.253,45717,80,17,6863,4967508,ACCEPT,OK
2026-03-11 01:56:22,123456789012,eni-abc123,10.80.123.5,31.89.117.246,33900,5432,17,2932,3682813,ACCEPT,OK
2026-03-11 03:03:55,123456789012,eni-def456,10.112.128.110,10.207.148.190,65352,443,1,4638,5278921,ACCEPT,OK
2026-03-11 06:47:19,123456789012,eni-def456,10.73.238.6,10.37.126.175,50149,6379,1,4566,2335912,ACCEPT,OK
2026-03-11 04:25:13,123456789012,eni-abc123,10.27.242.215,10.84.186.253,12048,3306,1,191,9176691,ACCEPT,OK
2026-03-11 09:40:38,123456789012,eni-ghi789,10.185.113.28,153.38.168.104,60960,80,1,7103,8847395,REJECT,OK
2026-03-11 14:56:39,123456789012,eni-abc123,10.21.37.187,10.124.3.65,64586,80,17,2591,4479554,ACCEPT,OK
2026-03-11 14:50:33,123456789012,eni-ghi789,10.46.144.12,10.7.16.30,14846,5432,17,2203,2878308,ACCEPT,OK
2026-03-11 08:04:54,123456789012,eni-def456,10.98.148.221,10.110.111.236,33805,3306,6,5195,1300836,REJECT,OK
2026-03-11 06:57:44,123456789012,eni-ghi789,3.152.203.235,56.236.47.156,61694,22,17,1928,7753552,REJECT,OK
2026-03-11 05:57:47,123456789012,eni-abc123,10.250.213.98,13.210.34.145,42565,3306,1,8655,446689,REJECT,OK
2026-03-11 21:18:39,123456789012,eni-def456,10.213.201.124,10.128.48.70,18435,6379,6,6897,4039320,REJECT,OK
2026-03-11 06:54:31,123456789012,eni-ghi789,10.201.90.66,10.149.46.233,50324,5432,1,8946,7818951,ACCEPT,OK
2026-03-11 08:50:57,123456789012,eni-abc123,10.20.163.244,10.232.52.117,8148,22,6,3702,3661912,ACCEPT,OK
2026-03-11 22:14:50,123456789012,eni-abc123,10.180.250.60,10.219.10.12,25999,443,6,6244,9140471,ACCEPT,OK
2026-03-11 21:24:39,123456789012,eni-ghi789,10.175.150.222,20.132.162.62,44319,443,17,1153,7591863,ACCEPT,OK
2026-03-11 23:31:07,123456789012,eni-abc123,174.128.124.22,10.251.57.249,38605,3306,1,3241,6647174,ACCEPT,OK
2026-03-11 16:31:51,123456789012,eni-def456,10.80.71.200,10.35.240.14,57343,5432,6,502,8822193,ACCEPT,OK
2026-03-11 13:14:25,123456789012,eni-abc123,153.213.82.153,10.78.20.20,1117,6379,6,33,4150886,ACCEPT,OK
2026-03-11 10:37:23,123456789012,eni-ghi789,10.16.249.141,216.250.167.143,34143,3306,17,7468,8058516,ACCEPT,OK
2026-03-11 06:23:47,123456789012,eni-def456,107.216.238.112,23.234.173.189,47752,6379,1,6067,7556802,ACCEPT,OK
2026-03-11 15:31:07,123456789012,eni-ghi789,10.175.201.83,219.198.63.132,22894,6379,6,7736,2592028,ACCEPT,OK
2026-03-11 15:02:54,123456789012,eni-def456,10.199.166.223,10.199.176.34,52060,22,17,4587,894507,ACCEPT,OK
2026-03-11 23:57:10,123456789012,eni-ghi789,152.198.80.35,214.49.166.87,46689,80,17,515,1394121,ACCEPT,OK
2026-03-11 10:55:14,123456789012,eni-ghi789,15.20.195.69,48.219.183.122,27578,3306,17,7562,4505410,ACCEPT,OK
2026-03-11 22:42:32,123456789012,eni-def456,87.31.233.7,10.132.239.99,62971,80,1,467,1596325,REJECT,OK
2026-03-11 02:51:01,123456789012,eni-ghi789,10.240.214.45,10.85.72.253,4634,443,17,6489,6289452,REJECT,OK
2026-03-11 21:49:27,123456789012,eni-ghi789,219.132.255.93,10.169.117.250,25509,3306,6,2215,9139031,ACCEPT,OK
2026-03-11 05:49:40,123456789012,eni-def456,10.127.119.222,10.43.12.192,19896,3306,6,290,7393036,REJECT,OK
2026-03-11 21:07:57,123456789012,eni-abc123,127.15.26.40,10.202.141.12,33849,443,17,8060,8847042,ACCEPT,OK
2026-03-11 16:40:02,123456789012,eni-ghi789,10.33.253.178,10.227.105.108,32095,6379,1,8132,6589391,ACCEPT,OK
2026-03-11 09:49:17,123456789012,eni-ghi789,10.216.236.116,10.157.162.15,51828,22,1,4444,5812994,ACCEPT,OK
2026-03-11 20:04:17,123456789012,eni-def456,10.174.125.70,88.19.173.158,14931,5432,1,4590,981324,REJECT,OK
2026-03-11 15:20:16,123456789012,eni-abc123,31.129.70.183,129.148.97.117,16145,22,17,7173,2836989,ACCEPT,OK
2026-03-11 05:36:37,123456789012,eni-abc123,10.48.77.144,118.56.198.29,60645,3306,6,5405,2277106,ACCEPT,OK
2026-03-11 01:07:36,123456789012,eni-abc123,47.116.104.66,117.140.5.59,55511,5432,1,3355,6678445,ACCEPT,OK
2026-03-11 09:14:35,123456789012,eni-abc123,10.101.59.163,194.35.63.237,12474,3306,6,8456,5889271,REJECT,OK
2026-03-11 05:09:28,123456789012,eni-def456,10.40.8.185,10.94.119.236,5007,80,17,504,1408666,ACCEPT,OK
2026-03-11 18:43:44,123456789012,eni-ghi789,10.55.12.249,81.118.172.102,50184,443,17,4181,6558668,ACCEPT,OK
2026-03-11 02:49:15,123456789012,eni-abc123,10.86.1.136,10.187.197.88,45926,6379,6,1501,293125,ACCEPT,OK
2026-03-11 06:04:17,123456789012,eni-abc123,172.95.24.214,10.79.146.62,60052,443,17,6052,3939739,ACCEPT,OK
2026-03-11 05:20:55,123456789012,eni-ghi789,10.49.29.26,56.153.149.116,39915,80,6,5679,7114299,ACCEPT,OK
2026-03-11 03:17:45,123456789012,eni-def456,10.9.62.153,142.47.105.113,10061,22,1,67,6924734,ACCEPT,OK
2026-03-11 03:01:32,123456789012,eni-ghi789,163.240.149.224,10.22.148.6,54257,5432,17,6358,3083833,ACCEPT,OK
2026-03-11 07:37:08,123456789012,eni-ghi789,70.182.79.46,38.105.242.3,3244,80,17,869,5182408,REJECT,OK
2026-03-11 04:57:27,123456789012,eni-ghi789,10.188.102.163,10.50.164.140,52484,3306,1,4349,1328295,ACCEPT,OK
2026-03-11 15:36:40,123456789012,eni-def456,90.7.2.52,213.143.234.112,52945,443,6,5524,9970144,ACCEPT,OK
2026-03-11 02:56:55,123456789012,eni-ghi789,60.196.242.87,10.81.93.56,37124,80,6,9892,5926826,REJECT,OK
2026-03-11 00:07:19,123456789012,eni-def456,10.216.92.211,10.183.253.102,42378,3306,17,8349,6868786,ACCEPT,OK
2026-03-11 15:27:19,123456789012,eni-ghi789,74.88.172.62,15.96.240.122,16950,443,17,9774,7323558,ACCEPT,OK
2026-03-11 18:55:07,123456789012,eni-ghi789,43.205.100.133,10.192.59.31,1150,80,1,6448,7747140,ACCEPT,OK
2026-03-11 23:12:44,123456789012,eni-def456,10.214.208.106,184.241.253.193,20337,443,17,2444,5419182,REJECT,OK
2026-03-11 01:00:05,123456789012,eni-ghi789,10.61.22.98,10.139.183.149,23761,3306,6,431,8891876,REJECT,OK
2026-03-11 03:46:37,123456789012,eni-abc123,10.198.50.36,10.21.199.142,1636,5432,17,5723,2530607,ACCEPT,OK
2026-03-11 07:54:58,123456789012,eni-def456,204.88.171.187,203.233.10.152,44863,443,17,5020,9554879,REJECT,OK
2026-03-11 07:23:52,123456789012,eni-def456,10.82.11.38,47.176.145.165,20867,6379,17,6065,6941916,ACCEPT,OK
2026-03-11 12:07:31,123456789012,eni-def456,10.161.4.142,10.177.126.180,52817,443,6,243,1115207,ACCEPT,OK
2026-03-11 19:29:17,123456789012,eni-abc123,10.99.73.158,10.38.175.127,16322,5432,1,8999,1528647,ACCEPT,OK
2026-03-11 02:16:39,123456789012,eni-def456,10.158.209.27,10.10.81.40,48414,80,1,7067,5035955,REJECT,OK
2026-03-11 22:02:30,123456789012,eni-abc123,10.136.37.189,10.8.16.224,14416,6379,6,4147,7704244,REJECT,OK
2026-03-11 15:48:34,123456789012,eni-ghi789,10.247.130.45,10.65.102.121,51929,3306,17,62,5336962,REJECT,OK
2026-03-11 23:41:39,123456789012,eni-abc123,10.173.62.183,10.43.67.95,48558,80,1,1676,2451311,ACCEPT,OK
2026-03-11 23:51:08,123456789012,eni-abc123,216.185.32.211,161.244.106.11,48326,22,17,6869,2365853,ACCEPT,OK
2026-03-11 10:18:35,123456789012,eni-def456,215.65.118.86,83.176.168.233,42759,6379,1,9418,2538546,ACCEPT,OK
2026-03-11 14:38:35,123456789012,eni-def456,104.70.180.125,10.138.207.254,16885,443,6,9780,611197,ACCEPT,OK
2026-03-11 15:29:01,123456789012,eni-ghi789,158.5.95.21,219.28.79.199,31738,5432,6,9521,9804596,ACCEPT,OK
2026-03-11 04:31:56,123456789012,eni-def456,10.134.250.98,10.187.44.123,64028,5432,1,6382,9369005,REJECT,OK
2026-03-11 09:21:17,123456789012,eni-ghi789,10.73.87.146,10.34.128.29,57364,80,1,7484,1268242,ACCEPT,OK
2026-03-11 17:36:15,123456789012,eni-ghi789,10.110.165.234,10.235.129.231,31291,443,1,2914,9535289,ACCEPT,OK
2026-03-11 00:57:21,123456789012,eni-ghi789,10.81.86.174,10.156.165.240,17315,3306,1,5386,6219920,ACCEPT,OK
2026-03-11 19:23:26,123456789012,eni-ghi789,10.207.255.40,10.216.77.2,1629,5432,17,4985,7288203,ACCEPT,OK
2026-03-11 10:33:43,123456789012,eni-def456,1.29.221.85,104.100.213.196,22188,5432,17,1483,5725460,ACCEPT,OK
2026-03-11 14:08:32,123456789012,eni-abc123,166.151.54.206,10.237.122.91,44718,443,6,9674,7149726,ACCEPT,OK
2026-03-11 21:24:20,123456789012,eni-def456,143.121.22.117,64.25.176.203,39660,5432,17,8540,8128403,ACCEPT,OK
2026-03-11 09:44:37,123456789012,eni-ghi789,175.9.5.155,10.121.187.160,56220,5432,6,478,8274025,ACCEPT,OK
2026-03-11 05:02:09,123456789012,eni-abc123,8.143.14.196,10.250.211.211,51439,3306,1,5889,5334198,ACCEPT,OK
2026-03-11 02:24:15,123456789012,eni-ghi789,24.118.34.119,10.59.4.84,23432,22,17,9613,8641124,ACCEPT,OK
2026-03-11 13:15:53,123456789012,eni-abc123,103.219.232.18,10.45.173.8,54866,3306,6,4809,7590196,ACCEPT,OK
2026-03-11 21:51:43,123456789012,eni-abc123,10.58.176.88,10.130.29.55,42731,5432,1,3315,563996,REJECT,OK
2026-03-11 14:56:52,123456789012,eni-ghi789,10.100.126.201,10.166.129.55,40139,6379,6,2058,3302065,REJECT,OK
2026-03-11 15:40:48,123456789012,eni-abc123,10.30.131.130,10.221.224.239,41451,22,17,5077,5682953,ACCEPT,OK
2026-03-11 05:29:44,123456789012,eni-def456,173.97.141.29,10.182.64.104,11038,6379,6,9624,7852502,ACCEPT,OK
2026-03-11 16:57:49,123456789012,eni-abc123,10.246.140.189,10.61.197.75,2689,443,1,2135,7440527,ACCEPT,OK
2026-03-11 18:45:45,123456789012,eni-ghi789,160.205.76.102,10.145.85.94,2469,5432,6,6940,8869678,REJECT,OK
2026-03-11 03:28:48,123456789012,eni-ghi789,10.77.194.58,10.134.221.70,47668,6379,17,4051,5102125,ACCEPT,OK
2026-03-11 13:53:01,123456789012,eni-ghi789,214.75.191.251,38.207.158.5,28717,80,6,7153,3128863,ACCEPT,OK
2026-03-11 23:58:13,123456789012,eni-abc123,135.138.5.73,156.223.212.1,5626,6379,1,9661,4357067,REJECT,OK
