timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-22 07:30:36,123456789012,eni-ghi789,10.229.157.99,105.146.99.59,13926,5432,17,1654,258962,ACCEPT,OK
2026-03-22 23:12:30,123456789012,eni-ghi789,10.197.40.192,10.81.191.153,54905,80,6,8445,9842001,ACCEPT,OK
2026-03-22 02:16:12,123456789012,eni-def456,10.214.130.150,10.215.79.207,26225,80,17,7339,3963283,REJECT,OK
2026-03-22 07:19:08,123456789012,eni-ghi789,197.238.142.33,10.41.163.27,31240,22,1,9480,6364935,ACCEPT,OK
2026-03-22 08:51:02,123456789012,eni-def456,83.177.45.1,9.168.10.238,7703,22,1,7603,5681190,ACCEPT,OK
2026-03-22 07:09:22,123456789012,eni-abc123,213.210.81.65,10.73.89.52,38338,80,17,7846,1467142,REJECT,OK
2026-03-22 04:34:02,123456789012,eni-ghi789,79.136.155.127,10.183.2.183,3058,80,17,3868,4483858,REJECT,OK
2026-03-22 23:05:37,123456789012,eni-def456,10.2.252.32,174.112.211.196,37158,3306,6,5463,9581868,REJECT,OK
2026-03-22 23:40:25,123456789012,eni-abc123,10.161.239.92,10.153.120.155,12161,80,1,1650,5744407,ACCEPT,OK
2026-03-22 13:52:48,123456789012,eni-abc123,10.18.216.76,10.58.62.238,1900,5432,6,9060,2201540,ACCEPT,OK
2026-03-22 08:56:19,123456789012,eni-ghi789,13.113.184.242,10.111.242.60,62909,5432,17,9559,158172,ACCEPT,OK
2026-03-22 05:30:12,123456789012,eni-abc123,66.15.154.228,10.64.31.174,17330,6379,17,450,1670280,REJECT,OK
2026-03-22 05:39:46,123456789012,eni-def456,10.198.245.104,10.176.4.238,23486,80,17,6870,755667,ACCEPT,OK
2026-03-22 17:28:08,123456789012,eni-ghi789,181.191.242.154,10.254.174.3,11340,80,6,9802,991990,ACCEPT,OK
2026-03-22 19:52:08,123456789012,eni-def456,10.4.204.91,10.22.152.34,63718,6379,6,9524,4020162,ACCEPT,OK
2026-03-22 17:48:11,123456789012,eni-abc123,49.118.160.195,10.245.156.46,37393,80,1,7266,269873,REJECT,OK
2026-03-22 16:14:15,123456789012,eni-ghi789,2.247.157.236,209.57.252.173,29689,80,17,1419,2830250,ACCEPT,OK
2026-03-22 20:35:12,123456789012,eni-ghi789,31.160.222.139,10.105.90.77,57446,5432,17,1983,7860142,REJECT,OK
2026-03-22 13:23:35,123456789012,eni-abc123,215.89.94.252,10.129.27.108,30128,22,6,7697,8380687,REJECT,OK
2026-03-22 06:04:59,123456789012,eni-ghi789,10.209.217.37,42.36.149.231,4675,5432,17,4001,7862391,ACCEPT,OK
2026-03-22 00:55:09,123456789012,eni-ghi789,140.26.139.127,185.63.1.23,15125,3306,6,5221,3734005,ACCEPT,OK
2026-03-22 11:36:36,123456789012,eni-ghi789,185.248.196.146,10.27.101.160,20758,3306,6,3315,5112585,ACCEPT,OK
2026-03-22 19:46:47,123456789012,eni-abc123,10.208.198.209,215.64.18.173,5146,3306,6,8672,6600253,ACCEPT,OK
2026-03-22 23:57:09,123456789012,eni-def456,62.205.126.135,189.55.3.14,57375,6379,17,1634,8557763,ACCEPT,OK
2026-03-22 12:17:24,123456789012,eni-ghi789,10.197.207.111,10.80.186.38,8460,443,6,432,8912800,ACCEPT,OK
2026-03-22 22:50:46,123456789012,eni-ghi789,146.185.98.229,10.59.88.223,13900,3306,6,6026,14620,REJECT,OK
2026-03-22 10:11:19,123456789012,eni-ghi789,138.61.151.219,10.253.198.156,29688,80,1,1418,1268797,ACCEPT,OK
2026-03-22 16:37:42,123456789012,eni-def456,10.222.170.55,10.149.2.175,8711,5432,1,1002,1821648,REJECT,OK
2026-03-22 10:11:56,123456789012,eni-abc123,150.185.236.61,178.119.78.15,60429,3306,1,9075,4954861,REJECT,OK
2026-03-22 19:43:48,123456789012,eni-ghi789,205.42.14.50,39.76.238.155,6111,3306,6,3176,4071492,ACCEPT,OK
2026-03-22 04:50:25,123456789012,eni-def456,10.133.41.64,10.60.131.223,24862,443,1,9501,4263351,ACCEPT,OK
2026-03-22 12:25:22,123456789012,eni-def456,176.78.135.204,10.30.6.116,23652,443,6,1661,634045,ACCEPT,OK
2026-03-22 17:35:00,123456789012,eni-def456,10.83.205.73,91.128.43.147,46742,5432,6,8522,2397424,ACCEPT,OK
2026-03-22 10:57:39,123456789012,eni-abc123,10.87.243.208,10.59.107.162,27169,22,1,6664,7242206,ACCEPT,OK
2026-03-22 11:33:39,123456789012,eni-def456,21.58.164.86,10.28.141.112,46289,5432,17,7396,5523299,ACCEPT,OK
2026-03-22 12:27:32,123456789012,eni-def456,28.116.232.94,36.163.181.93,39353,80,1,1520,9458374,REJECT,OK
2026-03-22 01:40:16,123456789012,eni-abc123,10.99.245.130,10.50.184.93,20220,80,6,7390,3382068,REJECT,OK
2026-03-22 15:13:18,123456789012,eni-def456,18.244.48.240,10.65.180.7,58685,80,1,9731,2620910,ACCEPT,OK
2026-03-22 06:17:33,123456789012,eni-def456,154.14.162.167,58.151.128.244,58839,5432,6,2124,9774766,ACCEPT,OK
2026-03-22 13:28:12,123456789012,eni-ghi789,35.101.95.28,10.2.41.181,21733,443,6,4519,6896860,ACCEPT,OK
2026-03-22 18:50:14,123456789012,eni-ghi789,10.230.57.117,10.96.208.40,56316,443,1,5199,6026161,ACCEPT,OK
2026-03-22 23:46:40,123456789012,eni-def456,89.187.111.143,10.208.144.188,6613,6379,17,1826,3315458,ACCEPT,OK
2026-03-22 03:25:33,123456789012,eni-def456,10.152.169.123,171.127.226.207,36694,443,17,8240,4634931,ACCEPT,OK
2026-03-22 03:25:32,123456789012,eni-def456,10.140.32.18,10.37.242.124,60879,6379,17,473,4220367,REJECT,OK
2026-03-22 09:55:55,123456789012,eni-def456,10.253.115.24,10.133.136.92,35317,22,1,482,6135508,ACCEPT,OK
2026-03-22 11:07:38,123456789012,eni-ghi789,153.143.63.8,10.56.107.104,17230,443,17,7986,3401709,ACCEPT,OK
2026-03-22 10:32:15,123456789012,eni-abc123,123.7.97.108,10.202.223.253,26087,3306,1,5962,7301677,ACCEPT,OK
2026-03-22 11:06:39,123456789012,eni-def456,174.52.220.107,173.55.154.63,58659,3306,6,5171,9751121,ACCEPT,OK
2026-03-22 01:34:39,123456789012,eni-ghi789,10.117.224.125,75.19.99.166,55022,443,6,4572,663549,REJECT,OK
2026-03-22 12:54:56,123456789012,eni-def456,17.154.208.207,220.56.85.86,13228,443,1,7000,6020728,ACCEPT,OK
2026-03-22 23:32:36,123456789012,eni-ghi789,10.197.165.129,10.241.10.197,47568,80,6,7060,7637511,ACCEPT,OK
2026-03-22 01:13:50,123456789012,eni-def456,10.231.114.138,167.1.169.188,14401,443,6,9521,5233128,ACCEPT,OK
2026-03-22 06:28:31,123456789012,eni-abc123,10.25.243.89,10.112.118.58,10467,80,17,2053,1586248,REJECT,OK
2026-03-22 07:26:53,123456789012,eni-abc123,94.20.104.6,10.87.172.243,54347,6379,17,2530,3766019,ACCEPT,OK
2026-03-22 18:14:24,123456789012,eni-def456,10.120.109.137,10.161.29.215,21345,22,1,2601,2462842,ACCEPT,OK
2026-03-22 23:51:03,123456789012,eni-ghi789,76.253.202.251,10.238.183.216,25651,6379,6,2588,7605802,ACCEPT,OK
2026-03-22 12:02:13,123456789012,eni-ghi789,10.113.252.229,30.31.132.156,20598,6379,6,8606,391703,ACCEPT,OK
2026-03-22 19:11:15,123456789012,eni-ghi789,173.88.240.62,183.116.232.180,57115,22,17,674,2423694,REJECT,OK
2026-03-22 20:35:24,123456789012,eni-ghi789,10.67.12.125,10.201.227.166,51202,443,17,7958,849663,ACCEPT,OK
2026-03-22 09:47:56,123456789012,eni-def456,10.142.157.26,10.161.62.141,14176,5432,6,9335,2430757,ACCEPT,OK
2026-03-22 09:29:09,123456789012,eni-def456,10.66.200.137,10.201.56.75,35086,5432,1,9857,4614874,REJECT,OK
2026-03-22 20:36:00,123456789012,eni-abc123,10.235.3.17,87.143.105.78,55156,22,1,6852,2149750,ACCEPT,OK
2026-03-22 17:42:11,123456789012,eni-def456,10.62.0.46,3.253.145.121,19260,5432,17,802,3064887,ACCEPT,OK
2026-03-22 16:18:12,123456789012,eni-ghi789,10.102.116.101,73.233.139.240,39781,6379,17,1190,1454038,ACCEPT,OK
2026-03-22 15:30:24,123456789012,eni-ghi789,10.88.218.90,10.110.118.245,40786,6379,1,747,4597206,REJECT,OK
2026-03-22 03:01:51,123456789012,eni-abc123,160.219.172.41,10.171.104.180,65084,22,1,8417,9494246,ACCEPT,OK
2026-03-22 22:16:19,123456789012,eni-ghi789,10.254.84.52,192.66.207.129,37230,80,17,2196,710874,REJECT,OK
2026-03-22 03:48:42,123456789012,eni-ghi789,18.85.141.107,83.33.167.32,6566,22,1,5893,9515142,ACCEPT,OK
2026-03-22 08:40:02,123456789012,eni-abc123,10.146.210.28,10.86.200.54,50207,22,1,6501,2349945,ACCEPT,OK
2026-03-22 05:14:09,123456789012,eni-def456,10.111.153.50,130.152.140.73,31151,6379,1,8113,2502557,REJECT,OK
2026-03-22 00:23:50,123456789012,eni-ghi789,51.213.254.247,107.139.7.78,2586,3306,6,7350,225566,ACCEPT,OK
2026-03-22 04:19:08,123456789012,eni-def456,10.235.41.42,10.28.26.110,42752,6379,1,3890,2732218,REJECT,OK
2026-03-22 14:19:46,123456789012,eni-ghi789,10.241.241.130,10.213.89.93,60137,22,1,9128,4359813,REJECT,OK
2026-03-22 17:50:26,123456789012,eni-ghi789,10.168.164.23,157.33.107.117,6729,3306,1,9129,218952,ACCEPT,OK
2026-03-22 19:19:46,123456789012,eni-abc123,57.19.72.18,91.142.94.236,30390,5432,1,4493,1988847,ACCEPT,OK
2026-03-22 14:00:09,123456789012,eni-def456,10.95.201.235,118.81.145.217,55489,6379,1,8414,807600,REJECT,OK
2026-03-22 21:59:22,123456789012,eni-ghi789,183.168.220.157,198.90.41.87,53769,5432,6,2884,6070637,ACCEPT,OK
2026-03-22 12:03:26,123456789012,eni-def456,26.211.210.100,10.127.156.16,22415,80,17,6183,5117139,ACCEPT,OK
2026-03-22 22:42:28,123456789012,eni-ghi789,10.110.80.114,10.104.123.194,62922,6379,6,9796,367682,REJECT,OK
2026-03-22 22:42:22,123456789012,eni-def456,133.130.204.174,10.53.36.32,65501,6379,6,5357,6819795,ACCEPT,OK
2026-03-22 12:04:05,123456789012,eni-ghi789,124.23.33.201,36.224.110.83,8185,22,1,6570,6858468,REJECT,OK
2026-03-22 12:56:03,123456789012,eni-def456,10.173.203.58,173.191.134.183,40021,5432,6,9940,4646814,REJECT,OK
2026-03-22 10:05:50,123456789012,eni-abc123,10.232.145.153,10.249.94.174,8662,80,17,260,2609434,ACCEPT,OK
2026-03-22 15:48:32,123456789012,eni-ghi789,177.245.209.190,173.100.218.151,19308,3306,6,1499,6753430,ACCEPT,OK
2026-03-22 12:08:40,123456789012,eni-abc123,10.54.142.189,84.9.18.161,48147,80,6,4167,504405,ACCEPT,OK
2026-03-22 02:10:44,123456789012,eni-abc123,10.97.34.178,10.146.212.170,38719,80,1,1842,3573629,REJECT,OK
2026-03-22 08:50:43,123456789012,eni-ghi789,10.39.207.17,10.136.248.128,51532,22,1,1648,4676348,ACCEPT,OK
2026-03-22 06:21:42,123456789012,eni-abc123,10.23.31.104,10.129.220.192,35118,6379,6,1694,9402342,REJECT,OK
2026-03-22 02:51:07,123456789012,eni-ghi789,10.139.203.49,10.2.112.170,29700,5432,17,1757,3238398,ACCEPT,OK
2026-03-22 07:12:03,123456789012,eni-def456,10.145.103.192,10.128.198.183,22546,80,1,6517,7341085,ACCEPT,OK
2026-03-22 08:48:24,123456789012,eni-ghi789,148.62.161.4,10.214.147.206,38730,443,1,1909,7330226,ACCEPT,OK
2026-03-22 06:55:18,123456789012,eni-def456,99.177.199.170,10.5.81.26,47999,80,17,3214,8498129,REJECT,OK
2026-03-22 15:23:21,123456789012,eni-ghi789,10.137.123.237,156.143.46.110,39874,5432,17,1876,1880576,REJECT,OK
2026-03-22 17:55:05,123456789012,eni-ghi789,10.55.123.68,195.102.74.239,19393,3306,1,6591,706673,ACCEPT,OK
2026-03-22 11:01:16,123456789012,eni-def456,10.94.151.235,10.116.255.207,42158,443,1,7220,6341988,ACCEPT,OK
2026-03-22 14:19:17,123456789012,eni-def456,10.72.230.244,82.16.14.52,54232,22,17,2124,1344521,ACCEPT,OK
2026-03-22 02:50:05,123456789012,eni-ghi789,188.9.48.47,96.203.220.18,52874,5432,17,3948,5606470,ACCEPT,OK
2026-03-22 03:08:46,123456789012,eni-def456,10.87.166.12,69.147.253.84,65392,6379,1,6223,7326720,REJECT,OK
2026-03-22 15:33:33,123456789012,eni-ghi789,10.155.115.48,10.102.170.108,23961,22,6,2478,779536,ACCEPT,OK
2026-03-22 16:01:42,123456789012,eni-ghi789,10.233.84.39,223.131.144.155,6226,6379,6,4150,2077056,REJECT,OK
2026-03-22 14:56:56,123456789012,eni-abc123,61.64.192.105,10.13.9.43,20365,80,6,1594,5308213,ACCEPT,OK
2026-03-22 15:40:06,123456789012,eni-abc123,10.247.175.29,43.41.195.95,57478,22,6,6806,3545571,ACCEPT,OK
2026-03-22 00:33:47,123456789012,eni-def456,10.97.3.133,33.18.26.132,42154,5432,17,7467,8099017,ACCEPT,OK
2026-03-22 12:13:02,123456789012,eni-def456,115.53.10.126,152.238.66.125,20307,3306,17,538,9830960,ACCEPT,OK
2026-03-22 01:25:08,123456789012,eni-abc123,10.253.219.100,10.26.232.127,62731,3306,6,4925,8084606,ACCEPT,OK
2026-03-22 19:20:36,123456789012,eni-ghi789,38.57.0.222,69.110.106.197,44959,80,6,783,39874,REJECT,OK
2026-03-22 00:37:16,123456789012,eni-def456,10.177.238.216,10.72.9.205,1305,80,17,4572,3637517,REJECT,OK
2026-03-22 17:53:11,123456789012,eni-ghi789,75.84.250.119,10.64.94.4,31136,22,6,964,6186303,ACCEPT,OK
2026-03-22 22:46:45,123456789012,eni-ghi789,10.62.155.9,10.89.131.198,20342,443,17,6796,3701278,ACCEPT,OK
2026-03-22 13:55:40,123456789012,eni-ghi789,63.42.24.14,73.211.161.98,60934,22,6,1122,1069039,REJECT,OK
2026-03-22 02:06:36,123456789012,eni-abc123,10.29.13.163,121.26.36.196,62149,6379,17,111,8514444,ACCEPT,OK
2026-03-22 14:00:47,123456789012,eni-def456,10.105.232.254,121.250.15.152,56493,22,17,1724,487843,ACCEPT,OK
2026-03-22 20:40:16,123456789012,eni-abc123,10.196.107.67,10.45.198.216,19797,3306,17,7855,2520496,ACCEPT,OK
2026-03-22 22:23:03,123456789012,eni-abc123,10.140.216.37,98.218.13.199,39658,80,6,7686,7455958,ACCEPT,OK
2026-03-22 04:19:32,123456789012,eni-ghi789,10.178.101.228,10.204.141.5,55951,6379,6,7280,9056262,ACCEPT,OK
2026-03-22 12:00:36,123456789012,eni-def456,10.106.74.126,49.133.121.14,34283,22,17,2626,3473555,ACCEPT,OK
2026-03-22 06:38:45,123456789012,eni-abc123,10.70.47.91,77.15.222.249,59989,80,6,3529,8005227,ACCEPT,OK
2026-03-22 13:29:00,123456789012,eni-abc123,10.73.108.166,10.78.64.95,17988,22,6,336,4479532,ACCEPT,OK
2026-03-22 06:40:50,123456789012,eni-def456,10.255.216.27,140.155.10.227,26147,22,1,9862,7698449,ACCEPT,OK
2026-03-22 16:07:55,123456789012,eni-abc123,29.81.33.46,10.227.112.23,56459,80,6,6414,2829508,ACCEPT,OK
2026-03-22 01:11:20,123456789012,eni-ghi789,10.70.7.143,10.26.164.100,37581,5432,17,2355,3699685,ACCEPT,OK
2026-03-22 07:30:18,123456789012,eni-ghi789,10.114.237.166,10.109.229.45,55967,5432,6,1872,9476626,ACCEPT,OK
2026-03-22 02:59:31,123456789012,eni-ghi789,10.174.101.104,10.122.240.25,28981,443,6,1892,1206485,ACCEPT,OK
2026-03-22 00:32:16,123456789012,eni-ghi789,10.89.239.54,10.69.1.116,2753,443,17,3942,408177,ACCEPT,OK
2026-03-22 06:17:27,123456789012,eni-abc123,93.38.54.196,89.237.147.57,16326,22,6,8276,1382867,ACCEPT,OK
2026-03-22 04:43:00,123456789012,eni-ghi789,170.90.16.66,10.96.86.23,7970,6379,17,3309,3195460,ACCEPT,OK
2026-03-22 05:32:42,123456789012,eni-def456,10.66.21.178,10.27.222.190,17358,22,1,5250,7164418,ACCEPT,OK
2026-03-22 16:39:00,123456789012,eni-ghi789,205.14.126.85,10.253.30.39,29458,443,6,9285,3822497,REJECT,OK
2026-03-22 21:25:03,123456789012,eni-ghi789,97.31.69.113,141.86.221.98,19113,3306,17,3649,4704961,REJECT,OK
2026-03-22 10:15:30,123456789012,eni-def456,82.135.48.233,10.172.20.53,40370,6379,1,4754,6769523,ACCEPT,OK
2026-03-22 01:50:54,123456789012,eni-ghi789,10.64.199.69,10.224.176.128,55223,22,1,2600,8159082,ACCEPT,OK
2026-03-22 05:42:34,123456789012,eni-ghi789,10.76.33.184,10.105.163.143,14513,3306,1,8458,7396500,ACCEPT,OK
2026-03-22 15:59:30,123456789012,eni-def456,143.186.49.197,172.2.142.127,56277,3306,6,9137,6590271,ACCEPT,OK
2026-03-22 21:53:38,123456789012,eni-abc123,10.89.75.40,10.251.184.219,56504,3306,17,2330,6920621,REJECT,OK
2026-03-22 10:51:29,123456789012,eni-ghi789,147.42.149.7,10.41.246.151,61399,6379,6,7670,7494329,ACCEPT,OK
2026-03-22 01:53:25,123456789012,eni-ghi789,109.137.234.175,57.203.156.114,3455,443,6,9020,3636734,ACCEPT,OK
2026-03-22 10:52:13,123456789012,eni-abc123,10.7.144.101,10.73.167.138,33650,80,6,7242,6506794,REJECT,OK
2026-03-22 06:57:16,123456789012,eni-def456,150.199.29.43,2.97.179.85,1995,443,6,2692,3124456,ACCEPT,OK
2026-03-22 01:44:35,123456789012,eni-abc123,10.247.138.145,10.146.200.150,62699,3306,17,9365,9452218,ACCEPT,OK
2026-03-22 18:14:34,123456789012,eni-ghi789,176.60.95.111,22.25.96.242,35369,443,17,6748,4530473,REJECT,OK
2026-03-22 09:35:49,123456789012,eni-abc123,10.132.55.10,10.243.178.227,21499,22,17,8679,6475744,REJECT,OK
2026-03-22 21:58:07,123456789012,eni-ghi789,10.80.195.70,10.33.43.108,16268,6379,17,6477,1922892,ACCEPT,OK
2026-03-22 04:59:12,123456789012,eni-ghi789,10.21.193.99,10.36.179.161,55197,6379,17,3593,3934203,ACCEPT,OK
2026-03-22 08:52:25,123456789012,eni-def456,194.81.177.223,10.39.77.132,57586,80,6,8708,2540522,ACCEPT,OK
2026-03-22 20:28:49,123456789012,eni-abc123,10.56.4.25,10.249.8.9,17708,6379,17,6543,7960633,ACCEPT,OK
2026-03-22 17:25:48,123456789012,eni-abc123,76.204.208.25,8.130.72.8,27173,6379,1,4277,7940029,ACCEPT,OK
2026-03-22 13:22:53,123456789012,eni-def456,10.92.113.102,177.111.169.86,23734,22,1,6921,2248201,ACCEPT,OK
2026-03-22 06:17:29,123456789012,eni-ghi789,149.247.218.13,131.7.87.18,17732,5432,6,1274,9461293,ACCEPT,OK
2026-03-22 02:49:10,123456789012,eni-ghi789,10.42.166.131,204.65.239.149,1142,6379,6,3598,6837613,ACCEPT,OK
2026-03-22 15:38:49,123456789012,eni-abc123,10.178.236.69,129.95.143.251,22638,80,1,3399,9466616,ACCEPT,OK
2026-03-22 06:31:19,123456789012,eni-def456,103.11.162.116,217.15.58.47,24520,5432,17,9278,3145955,ACCEPT,OK
2026-03-22 14:54:16,123456789012,eni-ghi789,158.113.148.143,124.170.239.181,15247,443,6,1164,8426342,ACCEPT,OK
2026-03-22 05:00:17,123456789012,eni-ghi789,10.40.10.11,173.140.75.139,8006,80,1,4639,5132887,ACCEPT,OK
2026-03-22 02:03:52,123456789012,eni-ghi789,21.48.229.202,192.105.90.3,59748,22,1,4356,7819764,ACCEPT,OK
2026-03-22 22:37:30,123456789012,eni-ghi789,10.214.137.160,10.55.42.236,27365,80,17,7627,2221003,ACCEPT,OK
2026-03-22 21:06:54,123456789012,eni-abc123,10.107.28.54,135.248.100.128,11693,5432,6,1804,8471981,REJECT,OK
2026-03-22 20:32:43,123456789012,eni-ghi789,10.182.223.216,10.75.117.100,37032,6379,1,2628,9123161,ACCEPT,OK
2026-03-22 07:16:08,123456789012,eni-def456,10.29.133.193,10.80.54.113,64311,6379,6,4482,8228397,ACCEPT,OK
2026-03-22 13:31:57,123456789012,eni-ghi789,219.225.1.209,10.75.80.141,60545,3306,6,459,9631086,ACCEPT,OK
2026-03-22 20:06:07,123456789012,eni-ghi789,10.239.163.99,10.147.106.40,46689,3306,6,2292,9446017,ACCEPT,OK
2026-03-22 19:22:03,123456789012,eni-ghi789,10.32.65.188,10.132.205.57,24370,80,6,8305,7654127,REJECT,OK
2026-03-22 09:58:09,123456789012,eni-def456,191.227.177.105,10.251.71.205,6213,3306,1,2905,4306749,ACCEPT,OK
2026-03-22 07:50:49,123456789012,eni-def456,10.67.32.226,10.94.177.128,34630,443,17,9012,7644527,REJECT,OK
2026-03-22 07:52:42,123456789012,eni-ghi789,82.72.34.115,94.251.143.14,30834,22,17,6678,488742,ACCEPT,OK
2026-03-22 12:32:21,123456789012,eni-ghi789,10.85.168.213,10.110.34.1,41753,22,6,4178,5048315,ACCEPT,OK
2026-03-22 16:50:27,123456789012,eni-abc123,10.238.253.186,10.167.171.17,35683,443,17,6916,8550011,ACCEPT,OK
2026-03-22 01:23:00,123456789012,eni-def456,10.9.58.145,10.147.42.118,18850,3306,6,8761,6355452,ACCEPT,OK
2026-03-22 07:44:26,123456789012,eni-ghi789,10.120.243.16,70.252.144.154,43714,80,1,9181,4056485,ACCEPT,OK
2026-03-22 23:14:45,123456789012,eni-ghi789,33.117.156.215,107.129.250.157,32571,443,6,9233,7429742,REJECT,OK
2026-03-22 03:32:21,123456789012,eni-abc123,125.139.110.179,10.214.252.210,51175,5432,6,3943,4794758,ACCEPT,OK
2026-03-22 13:50:03,123456789012,eni-abc123,10.242.190.118,151.18.210.173,15039,22,17,1981,9308113,REJECT,OK
2026-03-22 04:07:58,123456789012,eni-ghi789,164.58.78.161,10.122.6.146,31990,5432,1,2685,5657423,ACCEPT,OK
2026-03-22 12:01:29,123456789012,eni-abc123,10.85.244.10,10.179.13.245,9542,22,1,1078,2717545,ACCEPT,OK
2026-03-22 01:52:10,123456789012,eni-abc123,10.111.62.208,131.180.86.20,17617,22,6,9929,2331866,REJECT,OK
2026-03-22 03:45:56,123456789012,eni-def456,10.37.115.150,10.141.165.134,52210,6379,6,2234,5316138,REJECT,OK
2026-03-22 13:12:11,123456789012,eni-def456,148.186.112.139,122.112.6.231,14449,6379,6,8289,3249619,ACCEPT,OK
2026-03-22 20:05:21,123456789012,eni-def456,7.84.71.191,51.97.254.187,24160,6379,17,8686,7819860,REJECT,OK
2026-03-22 13:25:03,123456789012,eni-abc123,10.230.198.25,10.99.1.104,18940,443,1,2486,2644381,ACCEPT,OK
2026-03-22 22:56:53,123456789012,eni-def456,203.15.201.53,10.48.213.80,52550,443,17,7147,7863165,REJECT,OK
2026-03-22 00:37:22,123456789012,eni-ghi789,10.238.146.206,10.14.123.226,2853,5432,6,3153,9641229,ACCEPT,OK
2026-03-22 01:08:15,123456789012,eni-def456,10.151.231.105,10.255.121.78,17537,3306,6,8987,5523380,ACCEPT,OK
2026-03-22 11:16:41,123456789012,eni-abc123,37.47.237.87,14.166.129.75,25451,80,1,4336,3230348,ACCEPT,OK
2026-03-22 06:16:29,123456789012,eni-abc123,10.208.158.148,142.133.152.2,21064,22,17,8390,483775,ACCEPT,OK
2026-03-22 23:13:13,123456789012,eni-def456,10.77.70.199,10.1.127.198,47398,80,17,3695,7267891,REJECT,OK
2026-03-22 13:28:55,123456789012,eni-abc123,202.222.105.94,89.82.182.23,30278,5432,6,4335,5610056,ACCEPT,OK
2026-03-22 16:14:46,123456789012,eni-abc123,146.218.184.147,10.12.8.136,4510,6379,6,1488,3237049,ACCEPT,OK
2026-03-22 11:15:32,123456789012,eni-def456,127.198.174.35,10.55.179.36,37572,6379,1,7770,729267,ACCEPT,OK
2026-03-22 21:16:42,123456789012,eni-ghi789,10.82.144.121,10.182.24.72,11059,3306,1,7227,8380306,ACCEPT,OK
2026-03-22 08:32:39,123456789012,eni-def456,10.171.249.122,10.63.159.216,23288,22,6,415,2437820,ACCEPT,OK
2026-03-22 14:27:52,123456789012,eni-def456,191.102.59.123,10.25.67.32,48459,80,6,9238,8139100,ACCEPT,OK
2026-03-22 00:24:43,123456789012,eni-abc123,10.5.69.178,10.101.33.114,39296,80,6,6117,8627959,ACCEPT,OK
2026-03-22 08:51:56,123456789012,eni-abc123,195.98.73.236,10.7.216.8,37358,443,1,560,4407018,ACCEPT,OK
2026-03-22 03:12:11,123456789012,eni-def456,10.32.101.215,72.58.97.5,60554,80,1,2101,304643,ACCEPT,OK
2026-03-22 05:05:22,123456789012,eni-def456,10.252.192.192,10.223.193.103,19183,443,1,5108,2984942,ACCEPT,OK
2026-03-22 17:02:21,123456789012,eni-def456,10.90.206.1,50.188.169.26,54573,443,6,1538,2235668,REJECT,OK
2026-03-22 04:37:10,123456789012,eni-ghi789,174.160.164.144,10.81.137.143,31039,443,6,5292,7530359,ACCEPT,OK
2026-03-22 11:06:33,123456789012,eni-def456,205.76.38.73,10.149.89.37,3251,443,17,7532,4771036,REJECT,OK
2026-03-22 15:34:54,123456789012,eni-abc123,10.240.79.151,111.237.177.127,36653,443,6,5321,8071437,REJECT,OK
2026-03-22 14:34:20,123456789012,eni-abc123,220.129.46.196,10.113.2.242,23028,443,1,6237,5428035,REJECT,OK
2026-03-22 14:01:10,123456789012,eni-ghi789,10.62.22.138,10.24.109.168,44802,22,6,621,8956266,ACCEPT,OK
2026-03-22 00:30:18,123456789012,eni-def456,10.59.31.24,92.152.184.209,37541,22,1,7053,8865380,ACCEPT,OK
2026-03-22 10:39:17,123456789012,eni-def456,10.7.66.64,10.245.150.30,59057,6379,17,9567,5022039,REJECT,OK
2026-03-22 15:52:48,123456789012,eni-ghi789,10.165.153.112,10.175.204.12,52567,22,6,6656,6732568,ACCEPT,OK
2026-03-22 10:08:05,123456789012,eni-abc123,10.240.149.81,10.187.150.179,29052,3306,6,9350,1399705,REJECT,OK
2026-03-22 23:31:12,123456789012,eni-ghi789,10.57.244.196,10.253.207.104,30241,22,6,9796,6892828,REJECT,OK
2026-03-22 16:50:05,123456789012,eni-def456,10.148.140.155,10.194.79.236,13144,6379,17,3561,556485,ACCEPT,OK
2026-03-22 20:34:31,123456789012,eni-ghi789,10.18.28.61,10.231.164.173,64922,3306,1,6947,1780087,ACCEPT,OK
