timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-22 02:20:58,123456789012,eni-ghi789,105.32.254.240,148.243.71.119,39341,5432,17,8418,4355353,ACCEPT,OK
2026-02-22 11:23:14,123456789012,eni-ghi789,10.119.167.128,197.116.104.132,64951,443,17,6145,228141,REJECT,OK
2026-02-22 21:48:01,123456789012,eni-ghi789,10.189.146.239,207.30.70.68,62104,5432,17,8961,1921551,REJECT,OK
2026-02-22 23:13:47,123456789012,eni-def456,10.133.248.151,10.37.183.134,51654,80,6,755,3458750,REJECT,OK
2026-02-22 02:41:15,123456789012,eni-abc123,18.152.251.20,10.78.177.154,30376,6379,1,2304,8746684,ACCEPT,OK
2026-02-22 08:16:05,123456789012,eni-abc123,45.220.172.156,4.54.139.58,12941,6379,17,3543,5893999,REJECT,OK
2026-02-22 05:33:23,123456789012,eni-ghi789,140.20.220.162,192.175.180.180,12758,3306,17,1530,24685,ACCEPT,OK
2026-02-22 12:51:41,123456789012,eni-def456,26.165.177.132,10.71.161.231,44240,5432,1,8733,6401530,REJECT,OK
2026-02-22 23:05:19,123456789012,eni-ghi789,10.10.216.133,10.134.53.32,25758,80,1,705,5594275,ACCEPT,OK
2026-02-22 14:31:21,123456789012,eni-abc123,4.100.81.115,139.210.90.49,49552,6379,6,3238,9102703,REJECT,OK
2026-02-22 16:33:12,123456789012,eni-def456,10.160.79.64,10.171.118.202,48053,443,6,2221,5403478,ACCEPT,OK
2026-02-22 23:44:26,123456789012,eni-abc123,56.183.233.25,10.180.33.98,39014,3306,1,305,519586,ACCEPT,OK
2026-02-22 14:40:22,123456789012,eni-def456,140.145.99.52,10.184.3.197,7070,22,6,2641,2930044,ACCEPT,OK
2026-02-22 10:29:58,123456789012,eni-ghi789,11.241.104.57,10.238.120.7,4273,3306,6,8499,609394,REJECT,OK
2026-02-22 06:19:26,123456789012,eni-def456,10.177.115.156,10.214.32.110,24090,6379,6,6359,2629021,ACCEPT,OK
2026-02-22 17:02:27,123456789012,eni-def456,36.124.192.79,10.147.124.36,21809,3306,1,3864,3050874,REJECT,OK
2026-02-22 05:01:19,123456789012,eni-ghi789,10.169.133.56,135.26.239.156,54466,443,1,6311,8293837,ACCEPT,OK
2026-02-22 23:56:25,123456789012,eni-abc123,47.227.192.183,79.156.181.127,33589,5432,17,8452,1102210,ACCEPT,OK
2026-02-22 14:25:05,123456789012,eni-def456,10.35.195.231,10.102.59.123,13497,5432,6,253,8183205,ACCEPT,OK
2026-02-22 23:16:10,123456789012,eni-abc123,10.177.117.37,10.166.193.235,49368,22,6,558,3631262,ACCEPT,OK
2026-02-22 01:41:08,123456789012,eni-abc123,10.187.109.184,10.141.109.126,4504,5432,17,2616,6049468,ACCEPT,OK
2026-02-22 18:07:35,123456789012,eni-abc123,10.59.8.43,10.239.52.231,22991,5432,17,103,437919,ACCEPT,OK
2026-02-22 09:50:39,123456789012,eni-abc123,10.181.153.84,10.15.192.57,14915,80,17,4571,1326797,ACCEPT,OK
2026-02-22 07:26:26,123456789012,eni-def456,10.251.238.161,72.211.15.132,64099,443,6,4414,4941687,REJECT,OK
2026-02-22 09:02:41,123456789012,eni-ghi789,175.121.121.4,127.138.191.45,52086,22,17,3990,5290449,ACCEPT,OK
2026-02-22 12:44:13,123456789012,eni-def456,10.40.187.98,61.161.206.173,25909,443,6,850,6289419,REJECT,OK
2026-02-22 19:48:32,123456789012,eni-abc123,10.227.168.89,109.19.208.232,8896,5432,17,5749,9415928,REJECT,OK
2026-02-22 22:50:15,123456789012,eni-def456,10.105.169.77,10.48.216.89,1748,443,17,2718,124357,REJECT,OK
2026-02-22 20:26:25,123456789012,eni-ghi789,10.1.168.45,10.223.207.145,36758,6379,1,3658,9584037,REJECT,OK
2026-02-22 11:40:13,123456789012,eni-abc123,10.76.85.6,109.222.203.63,9629,3306,1,9903,2025637,ACCEPT,OK
2026-02-22 06:51:56,123456789012,eni-def456,10.121.160.58,159.167.212.139,37411,3306,1,4208,839607,ACCEPT,OK
2026-02-22 11:54:54,123456789012,eni-ghi789,59.119.241.199,10.134.75.37,2602,443,6,6193,6935547,REJECT,OK
2026-02-22 20:43:00,123456789012,eni-def456,40.255.25.215,10.166.25.245,61918,443,1,5604,1720846,REJECT,OK
2026-02-22 21:04:54,123456789012,eni-ghi789,10.229.178.41,10.22.0.76,10408,5432,6,5714,2238824,REJECT,OK
2026-02-22 16:46:29,123456789012,eni-ghi789,10.74.210.30,69.76.190.66,59089,22,1,7525,9453394,ACCEPT,OK
2026-02-22 10:49:14,123456789012,eni-def456,193.73.128.235,10.26.126.139,42430,443,17,1534,6639246,REJECT,OK
2026-02-22 03:55:15,123456789012,eni-ghi789,10.93.197.230,223.166.160.188,34330,443,6,7153,892863,ACCEPT,OK
2026-02-22 04:35:20,123456789012,eni-ghi789,140.37.110.150,10.47.34.189,31821,80,6,584,4476085,REJECT,OK
2026-02-22 14:14:33,123456789012,eni-abc123,60.29.231.93,10.182.62.9,1833,3306,6,180,9076196,REJECT,OK
2026-02-22 04:17:39,123456789012,eni-abc123,10.99.47.54,195.109.102.127,59679,6379,6,8503,6890389,ACCEPT,OK
2026-02-22 15:43:38,123456789012,eni-ghi789,136.182.197.225,10.10.104.206,24692,6379,17,1370,1164382,ACCEPT,OK
2026-02-22 11:54:08,123456789012,eni-abc123,10.52.138.97,10.190.171.123,25586,3306,17,2928,4580972,REJECT,OK
2026-02-22 21:10:22,123456789012,eni-abc123,45.112.234.36,10.213.98.186,52757,6379,1,7811,6329878,ACCEPT,OK
2026-02-22 18:14:17,123456789012,eni-ghi789,207.179.47.141,10.21.2.174,37566,3306,1,3281,1772345,ACCEPT,OK
2026-02-22 06:27:31,123456789012,eni-ghi789,10.232.15.99,10.19.223.51,50364,5432,17,3737,6288576,ACCEPT,OK
2026-02-22 19:50:45,123456789012,eni-def456,10.238.208.178,212.184.233.63,50743,80,1,5229,8975588,ACCEPT,OK
2026-02-22 11:48:36,123456789012,eni-ghi789,10.56.2.67,10.195.230.196,45564,6379,1,9987,1551061,ACCEPT,OK
2026-02-22 06:03:12,123456789012,eni-ghi789,10.213.35.231,208.21.210.157,33809,5432,6,2948,7835280,ACCEPT,OK
2026-02-22 07:18:02,123456789012,eni-def456,79.122.235.131,10.26.132.172,1296,80,1,8981,5513151,ACCEPT,OK
2026-02-22 15:49:56,123456789012,eni-abc123,10.113.216.9,131.217.190.238,3309,443,1,5449,4412332,ACCEPT,OK
2026-02-22 19:33:48,123456789012,eni-ghi789,64.236.145.168,10.110.244.242,46718,3306,1,4170,8003403,REJECT,OK
2026-02-22 15:35:14,123456789012,eni-abc123,10.213.202.254,10.90.72.172,29016,80,17,1621,5783681,ACCEPT,OK
2026-02-22 00:24:46,123456789012,eni-def456,91.179.62.237,30.117.114.223,9101,443,17,2968,8427410,ACCEPT,OK
2026-02-22 14:55:49,123456789012,eni-abc123,10.14.47.86,10.70.155.95,33338,3306,1,8478,9891047,ACCEPT,OK
2026-02-22 17:15:33,123456789012,eni-def456,10.208.235.209,7.178.83.63,28042,5432,17,5857,5284674,ACCEPT,OK
2026-02-22 14:45:12,123456789012,eni-ghi789,10.81.43.208,15.217.208.195,33929,3306,1,3813,7707857,ACCEPT,OK
2026-02-22 21:28:35,123456789012,eni-abc123,10.31.248.165,129.121.67.28,1965,443,17,5344,292946,REJECT,OK
2026-02-22 08:27:29,123456789012,eni-def456,61.49.210.37,166.150.12.93,58941,5432,1,9487,4769467,ACCEPT,OK
2026-02-22 08:37:31,123456789012,eni-def456,68.59.62.147,61.46.162.207,28428,3306,17,3297,7672737,ACCEPT,OK
2026-02-22 23:34:59,123456789012,eni-ghi789,130.92.23.192,4.105.103.188,44190,3306,1,4579,8221820,ACCEPT,OK
2026-02-22 02:04:54,123456789012,eni-def456,10.250.52.30,93.217.184.55,51306,22,6,7397,5275665,ACCEPT,OK
2026-02-22 17:27:14,123456789012,eni-ghi789,147.144.112.232,10.189.137.164,26153,6379,6,1649,6222920,ACCEPT,OK
2026-02-22 07:24:03,123456789012,eni-ghi789,223.226.178.120,182.110.122.209,42042,443,1,6223,9957098,REJECT,OK
2026-02-22 08:44:08,123456789012,eni-ghi789,10.106.152.178,101.176.113.75,6802,443,6,229,2184987,ACCEPT,OK
2026-02-22 03:03:27,123456789012,eni-def456,10.41.58.133,10.252.167.239,8847,5432,17,6116,5296454,ACCEPT,OK
2026-02-22 12:06:22,123456789012,eni-ghi789,42.167.200.8,201.104.183.167,17236,3306,17,9978,3499513,ACCEPT,OK
2026-02-22 10:09:39,123456789012,eni-abc123,10.114.199.87,10.214.113.75,20421,3306,17,6435,1757568,ACCEPT,OK
2026-02-22 09:33:51,123456789012,eni-abc123,192.202.10.41,22.190.43.108,5931,5432,1,2644,7850111,REJECT,OK
2026-02-22 21:50:47,123456789012,eni-def456,2.203.182.243,10.73.4.165,34139,22,17,1911,7074854,REJECT,OK
2026-02-22 22:39:17,123456789012,eni-ghi789,10.76.29.126,222.211.126.34,10796,3306,1,6699,4464520,ACCEPT,OK
2026-02-22 03:48:35,123456789012,eni-abc123,10.44.34.57,10.160.74.206,13798,3306,1,6698,8649348,REJECT,OK
2026-02-22 21:31:24,123456789012,eni-def456,10.80.195.77,10.221.29.22,8007,6379,6,9599,7318255,ACCEPT,OK
2026-02-22 03:41:06,123456789012,eni-def456,10.11.124.23,10.27.31.180,33157,5432,1,7743,571480,ACCEPT,OK
2026-02-22 22:08:09,123456789012,eni-def456,10.111.218.217,10.2.101.137,24905,80,1,4593,5671758,REJECT,OK
2026-02-22 07:06:00,123456789012,eni-ghi789,10.112.81.18,10.237.112.116,16411,80,1,7707,406419,ACCEPT,OK
2026-02-22 05:19:04,123456789012,eni-ghi789,10.20.8.243,165.201.161.3,20227,3306,6,3424,2416023,ACCEPT,OK
2026-02-22 08:18:18,123456789012,eni-def456,30.206.250.61,10.73.41.233,16049,3306,1,3752,7040015,REJECT,OK
2026-02-22 19:49:34,123456789012,eni-def456,32.154.2.117,10.252.0.168,8589,22,6,9656,7076007,ACCEPT,OK
2026-02-22 18:33:13,123456789012,eni-def456,210.169.41.228,10.182.70.239,31264,3306,1,3406,6970708,ACCEPT,OK
2026-02-22 15:17:04,123456789012,eni-ghi789,52.94.113.112,10.88.3.218,49573,3306,1,2453,6723859,ACCEPT,OK
2026-02-22 14:28:21,123456789012,eni-def456,71.202.226.94,57.113.45.7,4195,443,17,1987,1573480,ACCEPT,OK
2026-02-22 08:38:17,123456789012,eni-def456,10.50.218.136,203.125.235.137,34170,3306,6,4117,8903363,REJECT,OK
2026-02-22 20:08:09,123456789012,eni-ghi789,10.215.168.113,86.92.209.66,40648,6379,6,3947,1083350,ACCEPT,OK
2026-02-22 19:47:29,123456789012,eni-def456,93.178.91.35,10.91.252.121,62891,80,1,9856,1710728,ACCEPT,OK
2026-02-22 00:09:14,123456789012,eni-abc123,188.133.92.112,10.200.215.193,10560,443,6,1741,4875343,ACCEPT,OK
2026-02-22 11:23:29,123456789012,eni-abc123,10.165.239.7,10.187.255.178,36720,443,1,757,4100935,ACCEPT,OK
2026-02-22 15:08:08,123456789012,eni-ghi789,10.218.189.101,64.163.63.190,19061,5432,1,6221,762268,ACCEPT,OK
2026-02-22 01:29:01,123456789012,eni-def456,10.67.91.232,197.175.25.175,43819,3306,1,7851,6922697,REJECT,OK
2026-02-22 06:36:15,123456789012,eni-ghi789,179.194.124.67,10.137.6.178,40158,5432,6,7051,4288719,REJECT,OK
2026-02-22 17:10:38,123456789012,eni-ghi789,10.126.174.246,66.76.244.215,50213,443,1,9084,3854300,ACCEPT,OK
2026-02-22 11:02:03,123456789012,eni-abc123,10.7.159.4,15.118.7.104,57345,6379,6,8110,5437815,REJECT,OK
2026-02-22 19:55:15,123456789012,eni-ghi789,213.61.80.253,35.110.234.205,4133,22,1,4259,8294479,ACCEPT,OK
2026-02-22 09:11:57,123456789012,eni-def456,83.13.72.237,90.233.43.249,32287,80,6,9102,38480,REJECT,OK
2026-02-22 11:02:47,123456789012,eni-ghi789,201.180.32.125,154.75.16.243,25991,22,1,3072,7839775,ACCEPT,OK
2026-02-22 17:37:03,123456789012,eni-ghi789,10.241.140.127,94.173.145.86,43788,5432,6,1496,8257900,REJECT,OK
2026-02-22 10:58:13,123456789012,eni-ghi789,129.202.26.120,182.62.19.46,13262,80,1,2560,2200574,REJECT,OK
2026-02-22 18:11:54,123456789012,eni-def456,10.178.201.108,110.111.201.30,11422,443,6,4868,2074813,ACCEPT,OK
2026-02-22 04:12:43,123456789012,eni-ghi789,74.191.97.165,133.77.28.147,47610,6379,17,8646,8856268,ACCEPT,OK
2026-02-22 00:13:05,123456789012,eni-ghi789,23.190.204.236,10.191.100.45,28909,22,1,7830,8799393,REJECT,OK
2026-02-22 20:34:57,123456789012,eni-ghi789,10.213.79.216,10.121.242.234,59574,3306,1,1610,2385086,ACCEPT,OK
2026-02-22 09:31:26,123456789012,eni-abc123,10.129.32.3,10.133.119.83,48306,443,17,2876,4697117,REJECT,OK
2026-02-22 08:07:19,123456789012,eni-def456,167.161.126.251,55.40.15.169,59676,443,17,331,1842353,ACCEPT,OK
2026-02-22 08:00:11,123456789012,eni-def456,10.11.52.54,10.200.182.173,64638,3306,1,6413,5529295,REJECT,OK
2026-02-22 00:16:57,123456789012,eni-ghi789,4.8.43.226,10.102.187.253,62300,6379,1,995,6575000,REJECT,OK
2026-02-22 17:02:29,123456789012,eni-def456,10.64.73.199,10.96.132.167,3447,3306,1,6008,80309,ACCEPT,OK
2026-02-22 02:26:20,123456789012,eni-ghi789,10.49.177.101,10.60.174.241,35440,80,17,351,6328760,REJECT,OK
2026-02-22 02:33:03,123456789012,eni-abc123,55.162.232.227,10.165.69.46,36074,80,17,6529,4406765,ACCEPT,OK
2026-02-22 16:32:50,123456789012,eni-abc123,10.98.183.105,10.103.224.25,21014,5432,1,6426,4702113,ACCEPT,OK
2026-02-22 05:26:42,123456789012,eni-ghi789,10.3.152.250,10.125.5.72,32163,6379,17,3191,9830820,ACCEPT,OK
2026-02-22 06:02:18,123456789012,eni-ghi789,10.250.157.176,10.124.156.139,58095,6379,1,8994,7965051,ACCEPT,OK
2026-02-22 14:49:25,123456789012,eni-def456,120.131.28.238,166.228.235.161,45605,80,17,9471,8107661,ACCEPT,OK
2026-02-22 16:11:22,123456789012,eni-ghi789,10.10.126.248,10.187.119.229,28754,22,6,5492,6281224,ACCEPT,OK
2026-02-22 15:34:37,123456789012,eni-ghi789,121.196.191.3,126.185.31.93,59870,443,17,6533,4347000,REJECT,OK
2026-02-22 07:27:28,123456789012,eni-ghi789,92.232.139.15,27.154.208.45,11441,80,6,4302,9382740,ACCEPT,OK
2026-02-22 22:04:42,123456789012,eni-def456,10.212.160.66,10.48.233.30,6464,22,17,3756,1255278,REJECT,OK
2026-02-22 16:26:35,123456789012,eni-abc123,46.25.40.227,10.83.116.248,43735,3306,17,5533,735626,ACCEPT,OK
2026-02-22 22:30:29,123456789012,eni-abc123,100.78.145.65,10.83.197.37,9678,443,6,1210,9760410,REJECT,OK
2026-02-22 21:41:07,123456789012,eni-ghi789,63.120.201.239,10.224.171.224,28259,5432,1,1356,3145789,ACCEPT,OK
2026-02-22 22:26:23,123456789012,eni-def456,55.31.94.193,53.92.228.141,59903,3306,6,1173,9740678,ACCEPT,OK
2026-02-22 11:31:16,123456789012,eni-ghi789,217.239.145.243,6.239.149.239,40415,443,17,443,9531292,ACCEPT,OK
2026-02-22 23:14:30,123456789012,eni-abc123,124.161.202.206,27.240.28.161,22526,80,1,2957,6507939,REJECT,OK
2026-02-22 03:40:44,123456789012,eni-def456,108.205.92.168,35.71.129.169,52788,443,1,118,8378469,ACCEPT,OK
2026-02-22 10:16:19,123456789012,eni-def456,10.128.27.27,39.123.131.213,14716,3306,6,3511,6512246,REJECT,OK
2026-02-22 18:54:37,123456789012,eni-def456,10.105.46.223,10.99.78.186,26433,3306,1,760,7108555,ACCEPT,OK
2026-02-22 00:49:31,123456789012,eni-def456,10.162.103.93,80.215.93.44,59816,443,6,254,6045521,ACCEPT,OK
2026-02-22 08:47:42,123456789012,eni-ghi789,10.129.85.108,10.193.53.46,60637,22,1,9643,8553264,ACCEPT,OK
2026-02-22 02:55:36,123456789012,eni-abc123,10.72.41.99,198.190.168.121,6331,6379,6,1095,4827867,ACCEPT,OK
2026-02-22 03:14:20,123456789012,eni-abc123,10.228.185.36,10.30.179.77,57492,5432,1,4930,8795623,ACCEPT,OK
2026-02-22 06:39:28,123456789012,eni-abc123,98.245.245.228,10.228.138.72,22615,80,1,5159,8409416,ACCEPT,OK
2026-02-22 15:33:18,123456789012,eni-abc123,154.162.151.153,10.49.242.96,26846,443,6,9213,8485949,ACCEPT,OK
2026-02-22 07:11:37,123456789012,eni-ghi789,10.204.222.170,213.207.54.18,22710,22,6,567,4954554,REJECT,OK
2026-02-22 13:38:12,123456789012,eni-abc123,10.152.203.158,50.109.227.103,34075,6379,17,299,2060685,ACCEPT,OK
2026-02-22 21:56:41,123456789012,eni-def456,145.231.35.54,158.206.223.108,32591,6379,6,9820,3128596,ACCEPT,OK
2026-02-22 10:37:14,123456789012,eni-ghi789,10.183.149.229,5.13.110.225,2320,22,1,2458,8376885,ACCEPT,OK
2026-02-22 03:09:41,123456789012,eni-ghi789,167.181.26.245,210.120.179.60,20662,6379,6,1393,2112089,REJECT,OK
2026-02-22 21:40:57,123456789012,eni-def456,10.157.104.145,123.1.134.181,5825,5432,6,6492,1394758,REJECT,OK
2026-02-22 15:04:29,123456789012,eni-def456,119.251.72.40,146.68.66.242,57480,5432,17,8238,7910703,ACCEPT,OK
2026-02-22 21:26:15,123456789012,eni-def456,10.30.123.204,10.139.62.125,4001,3306,6,7655,3600416,ACCEPT,OK
2026-02-22 13:25:58,123456789012,eni-def456,10.118.25.231,10.149.22.127,15358,5432,6,1644,4065075,REJECT,OK
2026-02-22 18:44:13,123456789012,eni-ghi789,13.205.236.14,50.182.41.80,33172,22,1,7306,6106444,ACCEPT,OK
2026-02-22 11:17:48,123456789012,eni-abc123,138.183.4.155,9.255.253.92,30463,443,17,7813,4580515,ACCEPT,OK
2026-02-22 12:50:02,123456789012,eni-abc123,190.35.176.68,10.197.138.162,65355,6379,1,1919,4093676,REJECT,OK
2026-02-22 04:25:30,123456789012,eni-ghi789,10.164.46.211,10.3.21.72,28491,80,6,7271,7817660,REJECT,OK
2026-02-22 09:39:18,123456789012,eni-def456,10.240.220.4,10.239.253.17,28902,6379,17,2957,6437725,ACCEPT,OK
2026-02-22 22:48:36,123456789012,eni-ghi789,10.158.104.137,10.12.103.75,51149,3306,6,4862,659994,ACCEPT,OK
2026-02-22 16:41:00,123456789012,eni-ghi789,194.241.35.129,10.176.25.176,10527,3306,1,1887,9468648,ACCEPT,OK
2026-02-22 05:20:49,123456789012,eni-abc123,10.246.199.103,10.200.157.51,46269,6379,1,3202,3265237,REJECT,OK
2026-02-22 11:52:44,123456789012,eni-abc123,10.237.23.4,10.140.14.51,22959,80,6,7748,2641032,ACCEPT,OK
2026-02-22 23:16:42,123456789012,eni-abc123,10.125.4.184,60.175.156.2,13687,443,6,2215,6792579,ACCEPT,OK
2026-02-22 11:30:23,123456789012,eni-ghi789,94.137.30.23,69.65.139.9,56301,6379,17,9764,2743636,ACCEPT,OK
2026-02-22 12:05:47,123456789012,eni-def456,10.86.168.87,10.10.196.241,5585,3306,1,2745,1609964,ACCEPT,OK
2026-02-22 20:47:36,123456789012,eni-abc123,10.103.56.124,207.246.28.149,14049,22,17,2355,136812,ACCEPT,OK
2026-02-22 00:31:19,123456789012,eni-def456,37.158.7.45,115.195.117.182,28112,5432,1,2323,8254736,REJECT,OK
2026-02-22 10:56:06,123456789012,eni-def456,212.29.197.29,49.85.255.198,15505,443,17,293,4716991,ACCEPT,OK
2026-02-22 09:49:05,123456789012,eni-ghi789,10.2.116.145,10.72.218.159,44502,22,17,4865,751442,ACCEPT,OK
2026-02-22 14:21:53,123456789012,eni-def456,10.141.155.79,10.15.110.211,53555,3306,6,7478,9369930,ACCEPT,OK
2026-02-22 23:31:07,123456789012,eni-abc123,10.21.107.19,67.198.194.86,59771,80,1,6930,6904272,ACCEPT,OK
2026-02-22 08:46:21,123456789012,eni-def456,140.138.143.252,24.63.181.212,20233,3306,17,8764,5904196,ACCEPT,OK
2026-02-22 22:05:09,123456789012,eni-abc123,149.178.14.106,10.77.67.145,9348,22,6,4139,9093139,ACCEPT,OK
2026-02-22 17:03:26,123456789012,eni-ghi789,10.241.217.53,10.58.37.24,50825,5432,1,6751,1798450,REJECT,OK
2026-02-22 23:56:14,123456789012,eni-ghi789,64.154.172.99,10.232.29.91,32805,443,6,8486,4703363,ACCEPT,OK
2026-02-22 18:38:40,123456789012,eni-abc123,209.33.51.252,10.247.62.180,54477,6379,6,437,3500873,REJECT,OK
2026-02-22 08:48:39,123456789012,eni-def456,10.141.38.181,46.107.90.111,3842,3306,6,2493,543712,ACCEPT,OK
2026-02-22 05:15:06,123456789012,eni-abc123,10.226.234.8,10.12.98.84,36942,22,1,2458,6220430,REJECT,OK
2026-02-22 09:33:34,123456789012,eni-def456,10.59.21.117,10.94.51.126,7848,3306,17,8013,8396851,ACCEPT,OK
2026-02-22 11:05:49,123456789012,eni-ghi789,155.65.218.242,10.174.127.110,62606,3306,1,3579,6209369,ACCEPT,OK
2026-02-22 16:00:43,123456789012,eni-abc123,10.77.107.90,185.255.75.179,11818,443,1,8641,1782738,ACCEPT,OK
2026-02-22 06:31:09,123456789012,eni-ghi789,10.239.233.67,10.204.140.115,54227,3306,6,1512,7919103,ACCEPT,OK
2026-02-22 05:04:58,123456789012,eni-def456,10.155.120.199,10.13.245.81,61902,5432,1,6870,8177354,REJECT,OK
2026-02-22 05:33:24,123456789012,eni-def456,10.111.212.195,10.220.176.102,5947,6379,17,2423,8860492,ACCEPT,OK
2026-02-22 07:15:05,123456789012,eni-abc123,74.149.24.99,10.109.132.112,51372,6379,6,9025,1791374,ACCEPT,OK
2026-02-22 10:32:30,123456789012,eni-abc123,10.106.68.239,10.81.114.19,6940,3306,17,351,751663,ACCEPT,OK
2026-02-22 21:05:59,123456789012,eni-ghi789,93.1.74.39,58.237.85.158,39741,6379,1,6102,459556,ACCEPT,OK
2026-02-22 20:04:33,123456789012,eni-def456,10.9.216.87,10.59.175.120,61746,80,17,3176,7296661,ACCEPT,OK
2026-02-22 03:33:03,123456789012,eni-ghi789,195.120.15.207,161.132.88.121,31153,5432,6,5769,5217717,REJECT,OK
2026-02-22 21:32:01,123456789012,eni-ghi789,10.251.67.43,10.33.208.235,7959,80,6,2464,1390043,REJECT,OK
2026-02-22 14:30:54,123456789012,eni-ghi789,10.129.231.81,10.169.24.109,51008,3306,6,1503,9942925,REJECT,OK
2026-02-22 14:58:30,123456789012,eni-ghi789,10.125.103.73,205.120.210.16,9004,443,6,3902,331395,ACCEPT,OK
2026-02-22 22:45:12,123456789012,eni-ghi789,10.31.23.4,10.48.146.210,7805,6379,17,8330,4802423,ACCEPT,OK
2026-02-22 12:07:18,123456789012,eni-abc123,79.177.20.40,10.83.185.113,15433,443,1,5828,349592,ACCEPT,OK
2026-02-22 21:08:07,123456789012,eni-ghi789,79.70.163.166,75.203.252.203,43292,3306,17,774,9819456,ACCEPT,OK
2026-02-22 11:37:57,123456789012,eni-abc123,79.110.119.181,136.79.73.76,49369,5432,17,6149,7119007,ACCEPT,OK
2026-02-22 20:40:17,123456789012,eni-abc123,21.44.203.236,10.230.208.34,5910,5432,17,9515,2493698,REJECT,OK
2026-02-22 21:01:35,123456789012,eni-ghi789,109.129.31.41,10.39.213.54,10833,5432,17,7895,1050425,ACCEPT,OK
2026-02-22 10:49:43,123456789012,eni-def456,37.145.99.50,211.52.4.149,53914,3306,6,7705,5144734,REJECT,OK
2026-02-22 00:03:35,123456789012,eni-ghi789,171.129.90.244,97.219.45.76,64485,6379,17,4633,5231244,ACCEPT,OK
2026-02-22 16:31:27,123456789012,eni-ghi789,10.240.209.13,113.228.163.107,36112,443,6,4008,3779912,ACCEPT,OK
2026-02-22 20:30:35,123456789012,eni-abc123,45.82.112.166,10.222.214.106,37251,80,1,2823,8516160,REJECT,OK
2026-02-22 09:57:53,123456789012,eni-ghi789,10.91.26.57,10.132.98.209,61975,3306,17,3748,7323431,REJECT,OK
2026-02-22 16:47:04,123456789012,eni-abc123,10.24.120.38,33.29.85.223,45413,5432,1,4870,2524321,ACCEPT,OK
2026-02-22 20:13:15,123456789012,eni-def456,18.217.146.183,189.35.80.188,40168,22,1,4043,1854093,ACCEPT,OK
2026-02-22 18:58:05,123456789012,eni-def456,10.242.255.57,134.80.209.250,39622,80,1,6492,7222235,ACCEPT,OK
2026-02-22 18:06:01,123456789012,eni-def456,116.26.153.15,1.99.94.78,33032,6379,17,7369,706493,ACCEPT,OK
2026-02-22 15:22:32,123456789012,eni-def456,10.107.127.169,10.192.132.163,10261,22,6,2095,5667233,ACCEPT,OK
2026-02-22 20:57:33,123456789012,eni-ghi789,10.195.143.105,10.210.145.25,37508,443,17,5038,4438240,ACCEPT,OK
2026-02-22 08:59:33,123456789012,eni-ghi789,181.85.73.168,171.165.201.43,8325,443,6,2552,6206525,ACCEPT,OK
2026-02-22 00:04:34,123456789012,eni-ghi789,95.114.144.32,66.230.244.203,61567,5432,17,8927,2790114,ACCEPT,OK
2026-02-22 03:11:45,123456789012,eni-def456,10.134.192.1,10.200.168.226,60274,22,1,4508,7933297,ACCEPT,OK
2026-02-22 11:16:49,123456789012,eni-abc123,10.101.86.211,184.116.186.162,27430,6379,1,3879,2693501,ACCEPT,OK
2026-02-22 06:58:20,123456789012,eni-ghi789,10.189.48.110,10.157.135.249,51420,5432,1,2845,9563640,REJECT,OK
2026-02-22 05:41:25,123456789012,eni-def456,10.141.139.246,63.204.134.87,44114,5432,1,2833,6244728,ACCEPT,OK
2026-02-22 00:45:34,123456789012,eni-def456,10.94.179.199,189.59.30.22,18343,443,1,8323,6503062,ACCEPT,OK
2026-02-22 05:11:16,123456789012,eni-abc123,44.204.211.163,10.49.15.132,30184,443,17,3686,8272914,ACCEPT,OK
2026-02-22 19:54:20,123456789012,eni-def456,35.253.171.44,10.58.190.182,44471,80,6,9235,9769969,REJECT,OK
2026-02-22 21:26:42,123456789012,eni-abc123,138.148.16.215,10.208.189.57,50086,443,6,4145,2574498,ACCEPT,OK
2026-02-22 02:41:21,123456789012,eni-def456,10.0.171.137,10.72.48.97,27056,5432,6,2841,4368768,REJECT,OK
