timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-23 16:01:40,123456789012,eni-def456,7.222.251.196,10.72.37.200,5554,6379,1,1902,6438412,ACCEPT,OK
2026-02-23 23:59:32,123456789012,eni-def456,162.228.4.3,76.47.159.201,1740,443,17,4485,2578388,REJECT,OK
2026-02-23 15:20:32,123456789012,eni-ghi789,70.61.60.202,59.152.191.179,29168,80,17,1957,5529014,ACCEPT,OK
2026-02-23 06:30:56,123456789012,eni-abc123,112.227.96.215,67.152.29.29,34630,3306,6,9621,6112278,ACCEPT,OK
2026-02-23 08:01:48,123456789012,eni-abc123,132.63.204.161,39.48.224.145,12221,443,6,7454,8129114,REJECT,OK
2026-02-23 04:14:38,123456789012,eni-abc123,111.70.135.117,59.37.223.153,53014,5432,6,3646,5556626,REJECT,OK
2026-02-23 06:34:00,123456789012,eni-ghi789,220.115.211.66,10.208.94.222,15481,22,1,2473,5372710,ACCEPT,OK
2026-02-23 02:50:02,123456789012,eni-abc123,10.36.33.41,10.36.253.48,54626,6379,17,7580,7619585,REJECT,OK
2026-02-23 13:15:16,123456789012,eni-def456,10.222.68.14,26.5.92.69,31635,6379,6,3539,7330400,ACCEPT,OK
2026-02-23 00:18:19,123456789012,eni-def456,10.28.122.197,52.165.229.77,30700,6379,17,9195,5592417,ACCEPT,OK
2026-02-23 18:45:05,123456789012,eni-abc123,151.121.230.146,95.79.24.166,15475,22,6,6338,1316177,ACCEPT,OK
2026-02-23 02:30:30,123456789012,eni-abc123,10.187.4.10,138.74.77.248,5880,22,1,4208,7439634,ACCEPT,OK
2026-02-23 01:43:47,123456789012,eni-abc123,67.15.133.104,10.253.253.211,50474,6379,6,806,9710923,ACCEPT,OK
2026-02-23 21:41:03,123456789012,eni-ghi789,10.32.204.36,150.111.238.43,50291,3306,6,5971,2679539,ACCEPT,OK
2026-02-23 23:24:48,123456789012,eni-def456,181.169.104.65,10.219.66.20,44847,6379,17,3608,338592,ACCEPT,OK
2026-02-23 13:48:16,123456789012,eni-def456,192.116.12.18,10.131.173.45,14859,443,17,3549,9743887,ACCEPT,OK
2026-02-23 06:28:07,123456789012,eni-abc123,1.161.100.232,10.71.45.116,47163,443,1,110,8796027,ACCEPT,OK
2026-02-23 21:12:14,123456789012,eni-ghi789,25.173.155.146,176.64.20.125,40909,6379,1,9784,455173,ACCEPT,OK
2026-02-23 16:02:09,123456789012,eni-def456,10.128.177.69,95.68.44.19,11260,80,1,5525,1754158,ACCEPT,OK
2026-02-23 07:04:13,123456789012,eni-abc123,10.250.229.37,18.207.185.212,45898,22,17,2949,8135884,ACCEPT,OK
2026-02-23 07:58:12,123456789012,eni-def456,10.125.53.6,160.106.17.236,62965,22,6,6013,9598833,ACCEPT,OK
2026-02-23 17:51:07,123456789012,eni-def456,10.104.228.42,44.141.149.210,49107,6379,1,3753,916695,ACCEPT,OK
2026-02-23 15:37:22,123456789012,eni-abc123,10.146.91.58,10.3.185.145,6697,6379,17,4376,1633137,ACCEPT,OK
2026-02-23 22:42:31,123456789012,eni-ghi789,10.26.121.150,65.196.112.114,3034,3306,6,5669,401206,ACCEPT,OK
2026-02-23 20:38:23,123456789012,eni-abc123,1.75.174.147,10.125.74.127,34223,6379,1,1046,3423313,ACCEPT,OK
2026-02-23 14:51:35,123456789012,eni-ghi789,199.18.195.51,10.203.97.49,33442,443,1,4220,9450416,REJECT,OK
2026-02-23 20:18:10,123456789012,eni-def456,10.165.186.248,10.161.103.179,30525,6379,17,1633,4959080,REJECT,OK
2026-02-23 18:45:25,123456789012,eni-abc123,10.218.147.161,10.95.75.87,60155,6379,1,4884,1715740,ACCEPT,OK
2026-02-23 19:17:26,123456789012,eni-abc123,196.117.52.163,151.114.188.215,62368,3306,1,9001,2366175,ACCEPT,OK
2026-02-23 02:33:52,123456789012,eni-def456,161.216.105.250,163.51.111.212,37356,5432,1,5563,1240305,ACCEPT,OK
2026-02-23 02:28:53,123456789012,eni-abc123,10.240.54.209,10.44.247.44,51098,3306,1,684,5459621,ACCEPT,OK
2026-02-23 11:56:29,123456789012,eni-abc123,10.56.197.246,10.184.146.145,3738,5432,6,6927,4150261,REJECT,OK
2026-02-23 20:14:38,123456789012,eni-abc123,10.239.36.191,183.186.242.69,7126,6379,6,8468,5934342,ACCEPT,OK
2026-02-23 01:57:26,123456789012,eni-abc123,10.80.92.84,10.170.47.65,25413,3306,17,7268,8875820,ACCEPT,OK
2026-02-23 08:06:05,123456789012,eni-def456,10.118.193.117,10.60.10.184,51464,6379,1,6387,6489096,ACCEPT,OK
2026-02-23 09:07:20,123456789012,eni-def456,10.48.116.1,212.159.69.98,42035,3306,1,1575,1352434,ACCEPT,OK
2026-02-23 15:55:24,123456789012,eni-def456,36.130.94.27,10.210.113.244,12165,3306,17,9336,697089,ACCEPT,OK
2026-02-23 20:49:42,123456789012,eni-def456,107.31.146.159,10.110.186.194,47565,443,1,3336,3124741,ACCEPT,OK
2026-02-23 05:54:28,123456789012,eni-ghi789,133.207.11.191,10.215.119.27,41310,6379,17,7759,9141666,ACCEPT,OK
2026-02-23 04:08:35,123456789012,eni-ghi789,10.102.244.146,10.200.73.148,61328,80,1,2987,9415583,ACCEPT,OK
2026-02-23 01:07:06,123456789012,eni-def456,195.28.44.231,10.250.66.249,25382,5432,17,6383,7477174,REJECT,OK
2026-02-23 08:20:39,123456789012,eni-def456,10.188.217.61,102.55.244.207,24764,80,1,755,33723,ACCEPT,OK
2026-02-23 00:55:58,123456789012,eni-abc123,147.15.43.77,136.195.38.254,11633,443,17,7357,3883160,ACCEPT,OK
2026-02-23 10:55:09,123456789012,eni-def456,10.199.32.73,10.214.94.205,16903,443,17,9603,4936511,REJECT,OK
2026-02-23 05:27:38,123456789012,eni-ghi789,144.244.10.52,102.207.18.46,4499,6379,6,5914,4557575,ACCEPT,OK
2026-02-23 14:50:21,123456789012,eni-abc123,10.250.175.165,10.72.91.127,14211,22,1,707,4853476,REJECT,OK
2026-02-23 00:56:23,123456789012,eni-abc123,10.184.223.223,10.116.24.91,12285,3306,6,555,8333285,REJECT,OK
2026-02-23 11:36:57,123456789012,eni-def456,157.18.201.60,174.124.31.232,42096,5432,1,2154,2485712,ACCEPT,OK
2026-02-23 16:50:42,123456789012,eni-abc123,187.121.27.201,10.198.115.176,19484,22,6,2292,4501390,REJECT,OK
2026-02-23 17:16:00,123456789012,eni-ghi789,6.111.205.204,210.166.21.97,20904,80,1,4692,3959869,ACCEPT,OK
2026-02-23 03:17:26,123456789012,eni-abc123,4.238.13.108,48.136.137.84,36799,443,1,9878,2214309,ACCEPT,OK
2026-02-23 13:22:40,123456789012,eni-ghi789,27.86.119.127,10.185.157.155,60189,3306,6,1345,1373373,ACCEPT,OK
2026-02-23 17:24:58,123456789012,eni-abc123,144.26.32.110,10.15.92.55,39279,3306,6,6655,6737616,ACCEPT,OK
2026-02-23 15:27:54,123456789012,eni-abc123,182.10.87.120,106.148.236.109,6407,443,17,8102,4017552,ACCEPT,OK
2026-02-23 05:36:22,123456789012,eni-ghi789,10.132.236.250,205.239.233.79,17648,6379,17,7783,4388308,REJECT,OK
2026-02-23 04:20:12,123456789012,eni-def456,102.76.97.67,45.16.47.175,52146,3306,6,7582,3424899,ACCEPT,OK
2026-02-23 20:19:15,123456789012,eni-def456,10.200.230.171,10.252.60.211,32585,6379,6,6743,5989389,ACCEPT,OK
2026-02-23 14:11:22,123456789012,eni-abc123,10.82.40.139,127.110.36.105,11550,80,6,4292,4689624,ACCEPT,OK
2026-02-23 15:52:46,123456789012,eni-abc123,10.183.5.251,42.7.77.120,30727,3306,6,3293,9701349,ACCEPT,OK
2026-02-23 04:13:12,123456789012,eni-ghi789,10.10.172.235,10.19.201.182,12315,22,17,6850,1437369,REJECT,OK
2026-02-23 08:39:36,123456789012,eni-ghi789,83.141.46.11,221.148.159.192,39613,22,1,5133,8535487,REJECT,OK
2026-02-23 21:28:23,123456789012,eni-def456,159.76.229.175,46.250.213.181,51154,5432,17,5945,4117690,ACCEPT,OK
2026-02-23 07:53:57,123456789012,eni-abc123,10.103.18.247,10.171.181.16,29551,5432,1,1532,8037202,ACCEPT,OK
2026-02-23 16:03:26,123456789012,eni-abc123,10.22.24.38,100.42.124.223,16067,5432,17,8013,468894,ACCEPT,OK
2026-02-23 00:14:44,123456789012,eni-abc123,14.242.31.111,10.131.37.88,19184,6379,17,9836,1401348,ACCEPT,OK
2026-02-23 12:55:17,123456789012,eni-abc123,178.84.101.54,130.225.24.31,1276,5432,17,1110,5478968,ACCEPT,OK
2026-02-23 04:23:04,123456789012,eni-abc123,191.20.194.2,10.235.180.251,48686,80,17,8177,8410786,ACCEPT,OK
2026-02-23 20:09:10,123456789012,eni-abc123,44.130.202.101,10.147.29.76,52201,5432,17,2192,7244700,ACCEPT,OK
2026-02-23 03:40:04,123456789012,eni-abc123,10.115.175.94,172.8.228.99,2642,443,1,7299,753554,REJECT,OK
2026-02-23 09:43:53,123456789012,eni-abc123,10.58.169.48,10.149.40.135,37685,80,17,395,1078157,REJECT,OK
2026-02-23 21:30:29,123456789012,eni-ghi789,10.147.245.56,10.136.64.186,60068,22,6,8802,5156814,ACCEPT,OK
2026-02-23 11:11:12,123456789012,eni-abc123,10.14.52.85,10.123.81.36,14316,5432,6,967,7630383,ACCEPT,OK
2026-02-23 13:28:51,123456789012,eni-def456,10.2.124.100,163.234.42.206,47332,22,17,9349,2081593,ACCEPT,OK
2026-02-23 06:24:19,123456789012,eni-abc123,10.20.185.234,10.56.68.236,10893,22,1,1343,8449955,REJECT,OK
2026-02-23 08:24:40,123456789012,eni-abc123,10.145.108.160,10.239.92.22,55967,5432,1,5369,614939,REJECT,OK
2026-02-23 16:33:16,123456789012,eni-abc123,10.95.218.70,10.61.212.155,3814,6379,1,7026,8954291,REJECT,OK
2026-02-23 19:09:17,123456789012,eni-ghi789,46.249.187.13,142.48.144.172,44195,5432,1,4403,8326653,ACCEPT,OK
2026-02-23 22:52:04,123456789012,eni-abc123,2.68.60.56,10.23.171.102,18362,5432,6,4378,6860603,REJECT,OK
2026-02-23 22:19:57,123456789012,eni-ghi789,10.248.91.87,4.59.164.249,63653,3306,6,3273,3169335,ACCEPT,OK
2026-02-23 04:27:27,123456789012,eni-ghi789,10.90.129.10,10.194.158.99,55575,5432,6,7189,5244413,REJECT,OK
2026-02-23 11:20:21,123456789012,eni-ghi789,86.49.254.28,128.34.101.254,53856,22,1,947,9397955,ACCEPT,OK
2026-02-23 19:45:23,123456789012,eni-abc123,10.191.23.29,10.33.170.228,50941,443,6,1485,9794619,ACCEPT,OK
2026-02-23 03:16:08,123456789012,eni-abc123,10.122.214.192,38.84.21.185,52221,443,1,5418,879156,ACCEPT,OK
2026-02-23 05:16:45,123456789012,eni-ghi789,10.150.60.88,10.48.226.47,2316,6379,17,2040,7326488,ACCEPT,OK
2026-02-23 23:25:18,123456789012,eni-ghi789,10.186.119.198,10.112.239.61,29010,5432,6,2109,1453103,REJECT,OK
2026-02-23 21:16:04,123456789012,eni-def456,10.13.124.248,10.15.25.121,53378,22,1,6254,5539504,REJECT,OK
2026-02-23 13:50:25,123456789012,eni-abc123,10.14.104.31,186.32.113.205,46249,80,1,1861,8337789,ACCEPT,OK
2026-02-23 03:34:11,123456789012,eni-ghi789,146.188.61.131,10.248.122.133,22175,3306,1,9575,7639866,ACCEPT,OK
2026-02-23 07:34:07,123456789012,eni-abc123,100.143.251.40,10.129.251.119,60999,6379,6,8973,4503412,ACCEPT,OK
2026-02-23 17:11:22,123456789012,eni-abc123,69.164.83.185,38.103.190.174,6049,6379,1,6441,8306077,ACCEPT,OK
2026-02-23 20:41:15,123456789012,eni-def456,177.1.158.152,60.103.88.248,52477,22,17,5754,9022290,REJECT,OK
2026-02-23 04:10:59,123456789012,eni-abc123,10.232.184.18,197.195.149.128,13661,5432,6,1258,5479142,REJECT,OK
2026-02-23 07:39:10,123456789012,eni-abc123,10.172.136.97,10.100.41.228,65085,22,1,775,5585069,ACCEPT,OK
2026-02-23 22:54:37,123456789012,eni-ghi789,10.239.43.236,10.73.66.110,37986,22,17,1379,1347373,REJECT,OK
2026-02-23 07:31:12,123456789012,eni-ghi789,183.248.242.241,10.18.212.24,7578,6379,1,1358,6999254,ACCEPT,OK
2026-02-23 21:52:28,123456789012,eni-ghi789,10.248.131.181,10.29.169.105,18016,6379,17,6397,2034340,ACCEPT,OK
2026-02-23 06:06:26,123456789012,eni-ghi789,10.181.222.68,10.8.44.100,11072,6379,6,8417,9903578,ACCEPT,OK
2026-02-23 05:27:54,123456789012,eni-abc123,80.123.201.40,10.197.179.84,21038,443,1,9716,8684687,ACCEPT,OK
2026-02-23 09:00:20,123456789012,eni-abc123,200.5.187.188,114.90.30.110,34474,6379,17,585,7084702,ACCEPT,OK
2026-02-23 13:23:34,123456789012,eni-abc123,10.17.105.200,10.217.21.38,39408,443,1,7608,8686772,REJECT,OK
2026-02-23 04:51:50,123456789012,eni-abc123,10.47.196.38,10.10.175.247,44903,443,17,6972,1159693,REJECT,OK
2026-02-23 06:34:52,123456789012,eni-def456,10.138.81.120,10.89.173.111,60992,22,6,5847,2552353,ACCEPT,OK
2026-02-23 03:23:37,123456789012,eni-abc123,10.66.141.242,10.28.174.32,4277,5432,17,9302,3387253,ACCEPT,OK
2026-02-23 11:45:10,123456789012,eni-def456,138.108.220.232,10.222.59.218,21400,22,6,2049,2637852,ACCEPT,OK
2026-02-23 15:48:51,123456789012,eni-def456,10.190.7.135,10.5.26.226,58945,443,1,1959,7062626,ACCEPT,OK
2026-02-23 05:40:51,123456789012,eni-def456,148.122.68.193,77.212.55.92,33493,22,1,110,9827433,REJECT,OK
2026-02-23 17:27:05,123456789012,eni-def456,10.78.206.100,10.210.205.150,50163,5432,1,1650,3412757,REJECT,OK
2026-02-23 02:15:00,123456789012,eni-ghi789,10.134.11.213,10.24.111.68,41882,6379,6,9376,7847522,ACCEPT,OK
2026-02-23 06:31:01,123456789012,eni-def456,10.193.175.210,10.206.85.170,40806,443,17,2418,4408870,ACCEPT,OK
2026-02-23 06:21:47,123456789012,eni-ghi789,19.161.135.70,10.193.160.24,58388,443,17,7895,1268148,ACCEPT,OK
2026-02-23 05:21:30,123456789012,eni-def456,10.216.99.132,124.210.72.200,30102,3306,17,4702,7438644,REJECT,OK
2026-02-23 11:12:59,123456789012,eni-def456,10.232.155.214,10.249.144.103,7704,22,1,5191,5051606,ACCEPT,OK
2026-02-23 10:56:58,123456789012,eni-def456,35.144.95.129,117.252.41.95,58020,6379,6,4482,5182961,ACCEPT,OK
2026-02-23 07:45:46,123456789012,eni-ghi789,185.134.62.9,161.240.236.140,20605,443,1,814,3934755,ACCEPT,OK
2026-02-23 09:35:42,123456789012,eni-def456,78.218.101.128,10.157.226.49,60701,443,1,2382,8765485,REJECT,OK
2026-02-23 02:21:01,123456789012,eni-abc123,25.132.10.85,197.67.38.57,41856,22,17,3178,1219857,ACCEPT,OK
2026-02-23 14:05:59,123456789012,eni-def456,176.149.47.128,10.162.137.56,26282,5432,6,5162,2482424,REJECT,OK
2026-02-23 15:18:20,123456789012,eni-def456,10.28.96.249,10.181.14.223,31385,3306,1,139,8694298,REJECT,OK
2026-02-23 13:46:28,123456789012,eni-ghi789,10.181.34.123,2.124.225.178,4507,5432,6,6341,3493961,REJECT,OK
2026-02-23 18:35:58,123456789012,eni-ghi789,10.214.180.83,10.153.124.110,60866,443,6,5468,942289,REJECT,OK
2026-02-23 04:30:23,123456789012,eni-abc123,10.193.18.27,107.29.102.45,59346,80,17,7552,7963168,REJECT,OK
2026-02-23 11:22:57,123456789012,eni-def456,10.198.50.221,10.83.206.70,59831,22,17,4670,9217056,REJECT,OK
2026-02-23 08:13:47,123456789012,eni-ghi789,10.154.43.252,10.98.252.218,49928,6379,6,109,8717046,REJECT,OK
2026-02-23 13:11:11,123456789012,eni-ghi789,10.62.33.68,10.162.125.172,62173,443,6,2716,5804220,ACCEPT,OK
2026-02-23 11:02:40,123456789012,eni-abc123,10.161.118.27,77.161.39.78,39400,443,1,5352,5388535,REJECT,OK
2026-02-23 18:44:54,123456789012,eni-def456,95.223.172.246,22.207.171.209,64413,6379,6,2732,150121,REJECT,OK
2026-02-23 11:07:01,123456789012,eni-def456,10.1.172.80,30.4.153.69,63494,22,17,4526,3324459,ACCEPT,OK
2026-02-23 21:40:05,123456789012,eni-def456,10.203.236.12,12.54.17.125,40073,3306,1,8242,5156124,ACCEPT,OK
2026-02-23 06:33:05,123456789012,eni-abc123,163.82.93.199,10.26.3.248,34766,6379,1,3592,8103818,ACCEPT,OK
2026-02-23 13:54:25,123456789012,eni-abc123,10.115.172.160,78.148.62.192,16113,5432,1,9731,675547,REJECT,OK
2026-02-23 15:21:07,123456789012,eni-def456,10.127.202.199,139.3.205.150,57892,3306,6,3123,3640037,ACCEPT,OK
2026-02-23 00:52:17,123456789012,eni-ghi789,10.16.184.119,10.141.124.129,53953,80,17,8190,5589327,ACCEPT,OK
2026-02-23 14:55:10,123456789012,eni-ghi789,189.52.199.192,63.133.10.237,26673,6379,1,3270,1451239,ACCEPT,OK
2026-02-23 21:17:28,123456789012,eni-ghi789,10.228.250.97,10.98.211.126,10156,6379,17,5590,436836,ACCEPT,OK
2026-02-23 23:07:07,123456789012,eni-ghi789,10.255.252.132,10.46.122.84,56417,6379,1,2646,760607,REJECT,OK
2026-02-23 21:53:33,123456789012,eni-abc123,10.229.200.195,10.170.51.68,5111,6379,1,8763,8129624,ACCEPT,OK
2026-02-23 05:03:58,123456789012,eni-def456,34.200.148.208,1.18.214.49,58659,5432,17,8528,9235300,REJECT,OK
2026-02-23 18:06:11,123456789012,eni-ghi789,182.155.176.3,10.180.245.42,39438,80,17,2876,5703766,ACCEPT,OK
2026-02-23 06:50:10,123456789012,eni-ghi789,79.190.231.173,86.139.68.228,21583,80,6,7048,2546208,ACCEPT,OK
2026-02-23 11:35:39,123456789012,eni-abc123,10.136.246.202,10.175.149.111,34515,3306,1,5627,1725479,REJECT,OK
2026-02-23 13:02:40,123456789012,eni-ghi789,10.104.158.129,10.100.238.228,33345,3306,17,36,5803880,ACCEPT,OK
2026-02-23 00:29:16,123456789012,eni-abc123,92.72.196.238,10.125.4.172,25595,6379,6,2768,1594195,ACCEPT,OK
2026-02-23 14:52:04,123456789012,eni-ghi789,27.139.251.107,10.54.50.138,19907,443,17,5754,146900,ACCEPT,OK
2026-02-23 01:19:20,123456789012,eni-abc123,21.188.191.72,10.172.137.45,56983,22,1,1729,7212136,ACCEPT,OK
2026-02-23 09:15:42,123456789012,eni-ghi789,10.247.60.156,10.39.216.75,43575,3306,1,7781,3021937,ACCEPT,OK
2026-02-23 08:55:02,123456789012,eni-abc123,10.234.218.115,10.136.176.146,47023,443,1,6507,5862090,ACCEPT,OK
2026-02-23 22:53:39,123456789012,eni-abc123,10.112.164.7,99.219.185.163,39069,3306,6,1457,4689152,REJECT,OK
2026-02-23 01:45:38,123456789012,eni-abc123,163.169.155.102,10.232.59.45,64866,22,1,6816,3814472,ACCEPT,OK
2026-02-23 04:40:11,123456789012,eni-ghi789,10.45.43.166,10.208.139.210,48518,5432,17,9513,487385,ACCEPT,OK
2026-02-23 06:05:16,123456789012,eni-ghi789,10.123.99.210,10.54.159.202,43239,443,6,362,9411256,ACCEPT,OK
2026-02-23 07:55:10,123456789012,eni-abc123,10.42.150.222,211.80.162.109,45999,5432,1,8986,1080278,REJECT,OK
2026-02-23 02:47:53,123456789012,eni-def456,94.70.103.149,211.201.187.107,53086,22,17,8539,6530321,ACCEPT,OK
2026-02-23 22:51:41,123456789012,eni-abc123,10.160.55.127,10.164.200.182,52707,6379,6,6053,5157492,ACCEPT,OK
2026-02-23 23:51:53,123456789012,eni-def456,50.32.197.92,134.113.227.52,65340,5432,17,6218,4656539,ACCEPT,OK
2026-02-23 09:29:08,123456789012,eni-abc123,181.134.182.27,10.27.199.252,63021,6379,1,70,4839359,ACCEPT,OK
2026-02-23 14:07:10,123456789012,eni-ghi789,10.209.193.188,20.188.58.107,13230,5432,6,8508,5454199,ACCEPT,OK
2026-02-23 08:48:10,123456789012,eni-def456,158.177.29.237,80.151.212.28,38333,443,17,9603,9118314,ACCEPT,OK
2026-02-23 10:15:44,123456789012,eni-abc123,27.152.58.8,2.105.146.133,7156,22,17,207,5672823,ACCEPT,OK
2026-02-23 16:10:44,123456789012,eni-ghi789,145.77.23.43,96.1.127.181,28024,80,1,7489,6933757,ACCEPT,OK
2026-02-23 04:12:34,123456789012,eni-ghi789,10.149.56.74,58.39.139.8,39845,22,17,9399,4445036,ACCEPT,OK
2026-02-23 16:41:15,123456789012,eni-abc123,121.253.177.109,2.230.201.251,23583,22,17,9894,5178207,REJECT,OK
2026-02-23 13:14:22,123456789012,eni-ghi789,124.204.197.235,10.15.83.188,35867,3306,6,6728,1149025,ACCEPT,OK
2026-02-23 00:16:08,123456789012,eni-ghi789,10.76.15.125,93.21.132.42,15817,80,17,9158,1879742,REJECT,OK
2026-02-23 17:58:07,123456789012,eni-abc123,38.61.131.229,10.180.24.226,41342,5432,1,7189,9540805,ACCEPT,OK
2026-02-23 17:05:22,123456789012,eni-abc123,10.124.202.49,10.48.87.221,49925,443,6,3107,6773459,ACCEPT,OK
2026-02-23 08:03:21,123456789012,eni-abc123,10.40.33.247,10.108.241.248,21736,5432,1,2864,826889,REJECT,OK
2026-02-23 22:12:00,123456789012,eni-def456,115.166.142.169,10.61.30.91,16744,80,17,5577,3198774,ACCEPT,OK
2026-02-23 04:04:25,123456789012,eni-def456,10.187.54.216,142.5.234.191,18313,443,6,7336,53101,REJECT,OK
2026-02-23 00:08:24,123456789012,eni-ghi789,10.135.95.116,222.110.136.160,12306,3306,1,8538,5704552,ACCEPT,OK
2026-02-23 01:41:07,123456789012,eni-abc123,14.225.215.248,10.225.204.243,62417,443,1,2497,12597,REJECT,OK
2026-02-23 15:09:24,123456789012,eni-abc123,10.187.132.224,10.190.174.163,54073,443,1,5506,2646151,REJECT,OK
2026-02-23 18:06:40,123456789012,eni-abc123,10.78.168.159,10.21.199.237,21981,80,17,8705,6227885,ACCEPT,OK
2026-02-23 04:54:17,123456789012,eni-abc123,10.204.8.103,10.25.124.169,32387,3306,1,5792,9817392,ACCEPT,OK
2026-02-23 03:19:22,123456789012,eni-def456,179.247.95.246,198.31.208.196,61684,443,1,8360,944708,ACCEPT,OK
2026-02-23 03:10:31,123456789012,eni-abc123,11.25.166.77,10.0.23.210,11583,3306,6,9176,1745515,ACCEPT,OK
2026-02-23 08:16:58,123456789012,eni-abc123,196.126.134.165,192.236.114.233,11450,3306,17,3271,9638433,ACCEPT,OK
2026-02-23 07:50:02,123456789012,eni-abc123,10.44.60.108,10.139.148.203,36404,443,17,8345,364176,ACCEPT,OK
2026-02-23 22:52:45,123456789012,eni-ghi789,111.140.59.19,129.91.151.126,19739,80,6,4806,2930725,REJECT,OK
2026-02-23 18:32:49,123456789012,eni-abc123,10.11.216.12,10.41.69.34,18321,443,1,8220,9945123,ACCEPT,OK
2026-02-23 22:03:51,123456789012,eni-ghi789,10.20.6.45,10.215.35.52,8284,443,6,9175,441727,ACCEPT,OK
2026-02-23 13:15:24,123456789012,eni-abc123,150.12.117.8,30.249.146.158,6164,3306,17,7042,6568689,REJECT,OK
2026-02-23 13:28:14,123456789012,eni-def456,10.217.34.201,10.175.250.48,34647,22,17,889,2380332,ACCEPT,OK
2026-02-23 14:25:08,123456789012,eni-abc123,10.60.46.211,34.134.36.149,53540,80,17,1603,8378557,ACCEPT,OK
2026-02-23 18:38:33,123456789012,eni-def456,10.137.63.149,89.39.90.60,32546,22,17,9995,1356979,ACCEPT,OK
2026-02-23 13:45:42,123456789012,eni-abc123,10.186.49.41,97.201.147.172,55863,5432,1,1071,2571341,REJECT,OK
2026-02-23 06:38:53,123456789012,eni-abc123,10.3.174.13,10.22.153.125,1215,443,6,4894,9945800,ACCEPT,OK
2026-02-23 17:39:28,123456789012,eni-ghi789,10.51.80.170,31.243.254.171,64412,3306,1,2663,731610,ACCEPT,OK
2026-02-23 14:53:07,123456789012,eni-def456,10.241.192.31,10.57.36.207,20610,3306,6,4047,6193364,ACCEPT,OK
2026-02-23 06:11:34,123456789012,eni-ghi789,10.134.85.121,10.145.112.127,64436,3306,6,4739,6589847,ACCEPT,OK
2026-02-23 15:49:18,123456789012,eni-abc123,10.128.188.134,10.98.193.222,21198,80,6,7265,2573400,ACCEPT,OK
2026-02-23 12:48:20,123456789012,eni-ghi789,10.189.175.83,47.12.15.240,47889,22,17,4656,1750631,ACCEPT,OK
2026-02-23 13:26:15,123456789012,eni-def456,213.33.57.254,10.163.66.31,7585,443,1,1690,8389240,ACCEPT,OK
2026-02-23 15:45:51,123456789012,eni-abc123,10.135.205.150,99.141.67.57,24902,5432,17,2874,9519359,ACCEPT,OK
2026-02-23 09:30:55,123456789012,eni-def456,181.57.14.168,10.17.221.45,23800,5432,17,9899,1600412,ACCEPT,OK
2026-02-23 23:09:31,123456789012,eni-def456,10.178.207.217,71.72.123.93,5641,3306,17,8734,8555247,REJECT,OK
2026-02-23 17:33:45,123456789012,eni-abc123,10.184.8.215,10.127.149.54,63738,3306,6,7572,8877917,REJECT,OK
2026-02-23 18:34:44,123456789012,eni-abc123,10.71.58.87,10.179.63.183,57639,6379,1,8109,4352878,ACCEPT,OK
2026-02-23 02:17:10,123456789012,eni-def456,10.247.246.250,10.223.175.3,28011,443,6,2902,6191163,ACCEPT,OK
2026-02-23 05:13:43,123456789012,eni-ghi789,10.191.191.128,10.146.11.84,48464,443,17,453,4113362,ACCEPT,OK
2026-02-23 21:18:54,123456789012,eni-ghi789,10.14.220.125,10.177.132.230,37225,5432,17,7616,7946306,ACCEPT,OK
2026-02-23 23:07:53,123456789012,eni-abc123,28.180.3.13,10.207.92.68,57735,80,17,3120,3851912,ACCEPT,OK
2026-02-23 07:40:20,123456789012,eni-abc123,10.255.174.94,16.155.207.183,50275,3306,6,7089,5871940,ACCEPT,OK
2026-02-23 03:24:00,123456789012,eni-def456,10.72.212.38,10.54.55.238,44670,5432,1,6879,6280739,ACCEPT,OK
2026-02-23 23:55:40,123456789012,eni-ghi789,10.249.11.49,106.171.244.102,32123,3306,1,5245,5689118,ACCEPT,OK
2026-02-23 08:27:39,123456789012,eni-abc123,10.169.36.106,198.179.156.25,60302,22,17,3196,42520,ACCEPT,OK
2026-02-23 11:23:59,123456789012,eni-ghi789,45.215.122.2,10.132.23.51,28723,6379,17,8301,5104855,REJECT,OK
