timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-22 06:08:49,FGT-02,DROP,146.124.107.225,10.94.160.184,17696,22,ICMP,287411,637873,2402,medium,vpn-split,PA,KP
2026-02-22 16:30:41,FGT-02,DENY,185.220.101.45,10.188.144.98,3900,3389,TCP,37830,47526,1639,low,internet-access,US,GB
2026-02-22 05:46:52,FGT-03,DENY,192.168.1.75,10.91.223.241,22667,53,TCP,50217,63096,2420,low,vpn-split,KP,BR
2026-02-22 16:37:22,FGT-03,ALLOW,198.51.100.23,219.22.240.242,32289,8080,TCP,377713,287274,2677,low,vpn-split,BR,PA
2026-02-22 05:39:43,FGT-01,DROP,45.33.32.156,19.139.78.199,59465,443,TCP,435924,364868,2390,low,vpn-split,GB,PA
2026-02-22 05:09:36,FGT-03,DENY,45.33.32.156,10.86.149.208,26838,3389,UDP,174512,513870,2118,low,vpn-split,BR,CN
2026-02-22 18:39:53,FGT-03,ALLOW,146.124.107.225,10.71.228.20,29738,445,TCP,284366,465468,2056,low,internet-access,US,DE
2026-02-22 03:53:13,FGT-01,DROP,91.108.4.12,10.75.79.188,31708,445,TCP,93355,117251,2311,high,dmz-policy,CN,BR
2026-02-22 04:21:55,FGT-02,ALLOW,45.33.32.156,26.184.4.68,18811,53,ICMP,70472,434563,3256,medium,vpn-split,RU,DE
2026-02-22 08:01:14,FGT-02,ALLOW,81.24.72.156,10.113.24.46,35984,8080,ICMP,187182,710942,2606,high,internal-only,IN,GB
2026-02-22 17:58:03,FGT-02,DENY,198.51.100.23,10.40.62.24,63971,22,TCP,28180,802650,1927,medium,vpn-split,CN,BR
2026-02-22 00:14:18,FGT-01,ALLOW,21.64.144.5,10.52.8.172,8117,53,UDP,134153,110360,2781,high,vpn-split,KP,IN
2026-02-22 10:31:37,FGT-01,ALLOW,31.184.238.128,10.101.161.102,65391,3389,TCP,159089,824277,369,low,internet-access,US,RU
2026-02-22 12:34:00,FGT-03,DENY,203.0.113.88,86.25.19.239,13143,445,TCP,297643,886575,2623,low,dmz-policy,CN,CN
2026-02-22 09:48:28,FGT-02,DENY,91.108.4.12,127.101.100.114,7261,8080,TCP,107228,868527,162,low,internet-access,PA,BR
2026-02-22 12:44:34,FGT-02,RESET,203.0.113.88,10.238.122.228,63222,3389,TCP,83636,364333,1783,medium,internal-only,KP,PA
2026-02-22 03:36:32,FGT-02,DENY,185.220.101.45,10.47.52.101,45663,8080,UDP,377458,324089,656,medium,dmz-policy,KP,GB
2026-02-22 16:38:51,FGT-01,ALLOW,10.0.1.20,22.151.80.179,53156,53,ICMP,24638,32241,967,critical,vpn-split,GB,CN
2026-02-22 02:24:43,FGT-02,ALLOW,81.24.72.156,178.182.102.121,13240,445,TCP,24185,990251,3281,medium,vpn-split,IN,DE
2026-02-22 16:12:28,FGT-03,DROP,203.0.113.88,10.76.14.169,47664,80,TCP,85514,40535,3469,low,dmz-policy,GB,GB
2026-02-22 14:16:41,FGT-01,ALLOW,185.220.101.45,10.152.141.233,16165,53,TCP,349293,841178,1724,low,dmz-policy,MX,MX
2026-02-22 19:33:28,FGT-01,ALLOW,112.107.21.216,10.149.34.170,39413,445,TCP,441158,241212,3235,low,dmz-policy,KP,PA
2026-02-22 01:11:11,FGT-01,DENY,203.0.113.88,181.45.156.228,60332,8080,UDP,214796,225249,16,high,internal-only,RU,KP
2026-02-22 21:52:27,FGT-01,DROP,91.108.4.12,10.144.45.41,6428,22,UDP,123444,786215,2296,high,internet-access,KP,PA
2026-02-22 11:00:01,FGT-02,DENY,185.220.101.45,126.199.58.131,57715,53,TCP,81950,724853,1569,low,vpn-split,DE,KP
2026-02-22 05:25:24,FGT-02,DROP,10.10.5.100,181.77.144.93,42930,80,ICMP,241772,798799,944,low,internet-access,US,CN
2026-02-22 07:55:00,FGT-02,DENY,45.33.32.156,10.129.200.88,52140,80,UDP,430051,385707,2562,low,vpn-split,KP,US
2026-02-22 14:20:02,FGT-02,DENY,185.220.101.45,10.107.129.237,62774,3389,TCP,87330,277350,365,low,internet-access,DE,DE
2026-02-22 05:04:08,FGT-03,ALLOW,10.10.5.100,10.169.210.11,25727,443,TCP,98458,126748,742,low,vpn-split,US,BR
2026-02-22 01:53:22,FGT-01,DENY,146.124.107.225,10.50.157.99,24408,3389,UDP,479302,988281,3480,low,vpn-split,BR,KP
2026-02-22 07:13:48,FGT-01,DROP,91.108.4.12,10.88.130.160,50000,443,ICMP,269458,236684,2771,medium,vpn-split,DE,MX
2026-02-22 06:38:35,FGT-03,ALLOW,77.88.55.60,182.172.73.95,9667,80,ICMP,261966,977643,583,critical,internet-access,RU,PA
2026-02-22 00:00:31,FGT-02,DENY,203.0.113.88,10.216.122.137,44323,8080,TCP,363878,351608,627,medium,vpn-split,BR,CN
2026-02-22 23:30:29,FGT-02,DENY,91.108.4.12,10.85.30.22,42866,8080,TCP,182967,463910,2773,high,vpn-split,BR,DE
2026-02-22 07:14:21,FGT-03,ALLOW,10.0.1.10,10.198.221.169,59745,445,TCP,106208,107674,260,low,dmz-policy,US,CN
2026-02-22 13:28:49,FGT-01,DENY,192.168.1.75,10.172.184.102,60489,3389,UDP,93338,824046,808,low,internal-only,GB,DE
2026-02-22 20:44:39,FGT-03,DENY,203.0.113.88,10.229.113.109,28686,8080,UDP,392979,617067,1588,low,internet-access,GB,GB
2026-02-22 14:38:35,FGT-01,DROP,45.33.32.156,10.89.79.131,8309,80,TCP,332376,614816,2186,medium,dmz-policy,US,RU
2026-02-22 18:00:34,FGT-02,ALLOW,10.0.2.15,10.51.153.49,28528,3389,UDP,458139,865280,1677,low,internet-access,BR,US
2026-02-22 04:33:09,FGT-02,DROP,185.220.101.45,10.168.9.111,64996,443,TCP,153181,551800,2026,medium,internet-access,CN,US
2026-02-22 23:01:44,FGT-02,ALLOW,112.107.21.216,188.95.64.188,1503,3389,ICMP,479429,311513,1752,critical,dmz-policy,US,KP
2026-02-22 01:21:45,FGT-01,DENY,185.220.101.45,10.73.152.223,43850,22,UDP,257644,245527,1253,critical,vpn-split,IN,IN
2026-02-22 14:30:21,FGT-02,ALLOW,21.64.144.5,10.28.62.8,11773,443,UDP,22998,402393,105,medium,vpn-split,RU,CN
2026-02-22 01:20:30,FGT-02,DENY,198.51.100.23,10.206.195.39,58494,443,UDP,186402,607116,1307,critical,dmz-policy,DE,US
2026-02-22 17:05:38,FGT-01,DENY,91.108.4.12,10.70.245.168,20765,8080,TCP,206689,573085,2924,medium,vpn-split,BR,CN
2026-02-22 09:55:09,FGT-01,ALLOW,10.10.5.200,10.27.115.146,47626,443,TCP,495359,748913,3126,low,internal-only,PA,KP
2026-02-22 22:57:28,FGT-03,ALLOW,203.0.113.88,50.57.192.181,34232,22,TCP,118174,141632,3347,low,internal-only,GB,BR
2026-02-22 18:12:43,FGT-01,ALLOW,146.124.107.225,123.253.227.254,49398,443,UDP,11372,165025,832,low,internet-access,PA,MX
2026-02-22 11:58:19,FGT-02,DROP,185.220.101.45,12.199.213.175,63703,8080,TCP,423798,677833,1795,low,vpn-split,PA,IN
2026-02-22 09:37:21,FGT-01,DROP,81.24.72.156,204.249.114.121,48460,53,UDP,130468,844826,1881,medium,internet-access,BR,US
2026-02-22 05:32:10,FGT-03,ALLOW,185.156.73.54,10.85.230.217,26253,3389,TCP,65720,719910,805,low,internet-access,US,MX
2026-02-22 16:31:45,FGT-01,ALLOW,198.51.100.23,10.183.47.195,44738,53,UDP,94118,177543,1065,low,internal-only,US,IN
2026-02-22 18:06:14,FGT-01,ALLOW,62.210.180.229,10.150.83.192,18359,80,UDP,50504,713486,1,high,vpn-split,RU,BR
2026-02-22 17:23:52,FGT-03,DENY,45.33.32.156,207.253.178.94,3828,3389,TCP,44197,263581,615,low,vpn-split,MX,RU
2026-02-22 17:35:51,FGT-03,DENY,198.51.100.23,10.225.5.124,61402,443,UDP,252062,560158,3460,low,dmz-policy,PA,CN
2026-02-22 00:09:39,FGT-01,ALLOW,62.210.180.229,10.237.82.52,6081,53,UDP,159071,697833,1406,low,dmz-policy,CN,DE
2026-02-22 02:41:46,FGT-03,ALLOW,31.184.238.128,10.186.180.35,64030,443,TCP,497404,331687,628,medium,dmz-policy,CN,PA
2026-02-22 06:53:05,FGT-01,ALLOW,10.10.5.100,10.99.74.10,25543,3389,ICMP,92972,808875,2397,medium,internal-only,BR,CN
2026-02-22 16:17:07,FGT-01,ALLOW,194.165.16.11,10.203.222.96,19278,3389,TCP,392830,503013,3563,low,internal-only,IN,IN
2026-02-22 19:13:34,FGT-03,RESET,203.0.113.88,220.218.162.102,30035,3389,TCP,35204,637215,168,high,dmz-policy,IN,MX
2026-02-22 20:35:18,FGT-02,ALLOW,62.210.180.229,10.192.152.131,19055,22,UDP,266738,389568,179,medium,internal-only,MX,GB
2026-02-22 05:04:31,FGT-02,DENY,45.33.32.156,86.45.194.64,48842,53,UDP,225097,337930,1418,medium,internet-access,BR,DE
2026-02-22 18:01:49,FGT-01,ALLOW,81.24.72.156,10.182.168.216,12312,53,UDP,356050,872949,1539,low,vpn-split,US,CN
2026-02-22 19:32:17,FGT-03,DENY,203.0.113.88,212.71.210.248,33067,445,ICMP,379647,430787,494,low,internet-access,GB,DE
2026-02-22 03:07:04,FGT-02,DROP,112.107.21.216,10.206.136.188,52249,8080,TCP,41173,469143,980,low,dmz-policy,GB,GB
2026-02-22 07:38:21,FGT-03,ALLOW,146.124.107.225,10.175.50.108,13136,22,TCP,471326,887840,2204,medium,vpn-split,KP,DE
2026-02-22 03:25:27,FGT-03,ALLOW,77.88.55.60,100.127.194.14,26927,443,UDP,468272,61853,2686,medium,dmz-policy,US,US
2026-02-22 05:07:31,FGT-01,ALLOW,77.88.55.60,10.164.254.233,49790,22,ICMP,295357,980056,1927,low,dmz-policy,MX,BR
2026-02-22 13:00:16,FGT-02,ALLOW,10.10.5.100,85.170.42.172,26328,22,ICMP,166791,265410,1565,medium,internet-access,PA,DE
2026-02-22 04:40:41,FGT-03,DENY,198.51.100.23,27.188.72.59,11210,443,TCP,349189,988817,899,medium,dmz-policy,US,IN
2026-02-22 18:29:40,FGT-02,DENY,203.0.113.88,10.179.118.1,59602,443,ICMP,32289,458631,1700,low,internet-access,RU,DE
2026-02-22 23:32:01,FGT-02,ALLOW,77.88.55.60,10.228.201.42,4058,80,TCP,244848,190528,2006,low,internal-only,MX,KP
2026-02-22 07:05:23,FGT-02,RESET,91.108.4.12,10.253.155.211,19502,445,ICMP,489998,513477,1571,low,internet-access,CN,BR
2026-02-22 10:06:20,FGT-01,DROP,91.108.4.12,10.130.41.48,43588,3389,UDP,279534,755310,2080,high,vpn-split,US,US
2026-02-22 13:20:21,FGT-01,ALLOW,31.184.238.128,10.23.20.72,15390,443,ICMP,314869,819288,2809,medium,internal-only,IN,DE
2026-02-22 06:42:24,FGT-01,DENY,203.0.113.88,10.250.152.28,15970,443,TCP,442972,827835,221,low,internet-access,KP,MX
2026-02-22 05:24:36,FGT-02,ALLOW,198.51.100.23,10.240.191.201,20530,53,TCP,87436,245566,2678,low,internet-access,BR,KP
2026-02-22 18:22:25,FGT-03,ALLOW,89.248.167.131,10.177.136.13,26231,80,UDP,301740,33675,435,medium,internal-only,KP,RU
2026-02-22 16:05:29,FGT-03,ALLOW,62.210.180.229,10.96.197.65,47863,22,TCP,478254,663227,2448,critical,dmz-policy,IN,PA
2026-02-22 22:31:28,FGT-01,DENY,91.108.4.12,10.244.233.27,63419,445,UDP,248757,144008,435,low,dmz-policy,IN,IN
2026-02-22 18:07:28,FGT-03,DENY,31.184.238.128,10.219.96.45,18964,3389,ICMP,73819,451337,2356,high,vpn-split,RU,PA
2026-02-22 04:13:12,FGT-01,RESET,91.108.4.12,127.76.153.142,44618,53,UDP,100808,847984,677,high,dmz-policy,DE,MX
2026-02-22 04:35:47,FGT-02,DENY,185.220.101.45,10.254.54.192,42203,53,UDP,98315,753094,21,low,dmz-policy,IN,US
2026-02-22 06:13:21,FGT-01,ALLOW,10.0.2.15,10.26.227.110,8118,22,TCP,344000,465861,669,low,internal-only,US,MX
2026-02-22 05:56:43,FGT-02,RESET,21.64.144.5,10.95.10.121,24123,22,TCP,368989,507426,1580,low,vpn-split,PA,BR
2026-02-22 10:06:09,FGT-02,DENY,45.33.32.156,57.158.26.35,53671,80,ICMP,299352,451817,2230,low,vpn-split,DE,PA
2026-02-22 01:18:30,FGT-01,ALLOW,10.0.2.30,10.218.227.38,18405,53,ICMP,209056,269979,2404,high,internal-only,PA,PA
2026-02-22 09:43:43,FGT-01,ALLOW,112.107.21.216,10.26.93.135,44157,443,TCP,14126,790788,3544,low,vpn-split,PA,RU
2026-02-22 03:24:04,FGT-03,ALLOW,112.107.21.216,207.114.125.101,22592,53,ICMP,336179,859298,1241,medium,internet-access,CN,IN
2026-02-22 01:54:10,FGT-02,ALLOW,45.33.32.156,10.87.72.154,13485,3389,ICMP,347522,64632,819,low,internal-only,CN,GB
2026-02-22 06:35:23,FGT-02,ALLOW,77.88.55.60,10.198.15.38,42348,8080,ICMP,368458,939352,745,high,vpn-split,PA,US
2026-02-22 13:13:54,FGT-02,DENY,91.108.4.12,10.233.35.137,41690,445,UDP,230044,387098,489,medium,internal-only,CN,PA
2026-02-22 18:51:30,FGT-03,ALLOW,109.201.133.195,10.249.23.122,45185,22,UDP,263964,571417,3587,low,dmz-policy,DE,IN
2026-02-22 14:03:22,FGT-01,DENY,89.248.167.131,10.52.217.31,39029,8080,TCP,108328,407016,943,low,dmz-policy,RU,US
2026-02-22 16:15:07,FGT-01,ALLOW,194.165.16.11,10.126.145.74,25479,443,ICMP,465914,714783,1244,low,vpn-split,PA,DE
2026-02-22 23:14:42,FGT-01,ALLOW,89.248.167.131,182.9.245.106,64250,22,TCP,197234,303345,183,low,dmz-policy,IN,GB
2026-02-22 12:43:19,FGT-01,DENY,203.0.113.88,19.172.108.163,39624,22,UDP,38022,572146,2920,low,internal-only,GB,BR
2026-02-22 03:01:20,FGT-03,RESET,185.220.101.45,10.111.184.161,19507,445,TCP,394547,612857,3303,low,dmz-policy,BR,GB
2026-02-22 17:34:51,FGT-01,ALLOW,81.24.72.156,42.125.238.186,27847,80,UDP,397474,62236,1566,medium,internet-access,RU,KP
2026-02-22 12:42:13,FGT-01,ALLOW,194.165.16.11,10.205.117.106,55615,53,UDP,138221,20163,3027,low,dmz-policy,PA,BR
2026-02-22 19:52:25,FGT-03,DENY,198.51.100.23,10.19.231.213,29772,3389,ICMP,62284,183982,1847,medium,internal-only,KP,CN
2026-02-22 01:21:50,FGT-03,DENY,185.220.101.45,10.61.39.161,8630,80,ICMP,30571,616978,2338,medium,internal-only,DE,MX
2026-02-22 11:09:32,FGT-01,DENY,10.0.1.20,10.107.192.147,36950,445,TCP,160890,741682,1918,medium,internet-access,DE,MX
2026-02-22 04:50:38,FGT-03,ALLOW,77.88.55.60,10.18.139.200,12157,3389,UDP,114891,408067,3103,high,dmz-policy,GB,RU
2026-02-22 11:23:03,FGT-01,DENY,198.51.100.23,10.71.45.224,15661,3389,TCP,231122,712976,878,medium,vpn-split,BR,KP
2026-02-22 23:15:46,FGT-02,RESET,10.0.1.20,161.66.17.121,41165,443,UDP,33893,467986,2704,critical,vpn-split,CN,GB
2026-02-22 06:48:56,FGT-03,DENY,198.51.100.23,8.13.88.163,55221,443,ICMP,332945,432421,2187,medium,dmz-policy,IN,IN
2026-02-22 16:40:55,FGT-02,ALLOW,194.165.16.11,10.117.208.254,9583,3389,UDP,230911,525811,1264,low,vpn-split,GB,DE
2026-02-22 21:34:03,FGT-01,DROP,146.124.107.225,79.130.244.204,59224,22,ICMP,179261,997634,2037,low,internet-access,IN,IN
2026-02-22 14:46:06,FGT-01,ALLOW,203.0.113.88,10.63.178.100,59531,80,UDP,117098,364260,2245,medium,dmz-policy,DE,RU
2026-02-22 18:28:42,FGT-01,DENY,31.184.238.128,196.108.18.7,43460,53,UDP,456754,283433,1736,high,dmz-policy,CN,IN
2026-02-22 20:53:32,FGT-02,ALLOW,146.124.107.225,10.214.233.222,19965,445,TCP,79601,621080,510,low,internal-only,CN,CN
2026-02-22 05:21:14,FGT-03,RESET,10.0.2.15,115.168.117.172,19120,445,ICMP,329435,908621,3563,low,vpn-split,CN,PA
2026-02-22 13:48:06,FGT-03,ALLOW,81.24.72.156,10.129.224.165,3843,22,TCP,90381,451043,2798,high,internet-access,RU,RU
2026-02-22 07:29:58,FGT-03,DENY,203.0.113.88,10.141.16.182,26358,3389,TCP,444732,833918,3139,low,internal-only,MX,RU
2026-02-22 14:19:38,FGT-01,DENY,198.51.100.23,10.111.138.78,50798,445,TCP,61388,242188,2925,low,internal-only,IN,CN
2026-02-22 02:02:23,FGT-02,ALLOW,112.107.21.216,10.38.179.51,53756,53,TCP,57999,389896,197,low,internal-only,GB,IN
2026-02-22 16:05:44,FGT-01,ALLOW,45.33.32.156,10.127.21.227,31211,445,ICMP,419944,182266,2478,medium,internet-access,RU,PA
2026-02-22 14:59:10,FGT-01,ALLOW,45.33.32.156,10.225.61.216,49411,445,ICMP,94967,119478,2834,low,dmz-policy,BR,BR
2026-02-22 13:51:46,FGT-01,DENY,45.33.32.156,10.247.243.104,6690,8080,ICMP,407302,645282,215,low,vpn-split,US,KP
2026-02-22 16:13:27,FGT-01,ALLOW,203.0.113.88,10.68.15.222,31643,3389,TCP,213743,304211,1724,low,internal-only,MX,DE
2026-02-22 15:08:12,FGT-02,ALLOW,45.33.32.156,136.191.219.40,40678,3389,TCP,289610,469151,572,low,internal-only,KP,RU
2026-02-22 23:55:28,FGT-02,ALLOW,112.107.21.216,10.121.235.173,60594,8080,ICMP,51551,307837,751,medium,internal-only,BR,BR
2026-02-22 07:50:39,FGT-01,ALLOW,10.10.5.100,10.75.61.115,53155,3389,UDP,109915,959182,1992,low,internal-only,DE,MX
2026-02-22 18:37:11,FGT-01,DROP,10.0.2.30,10.41.15.33,28744,3389,TCP,145425,661461,1008,low,dmz-policy,US,MX
2026-02-22 18:39:51,FGT-01,ALLOW,21.64.144.5,10.188.220.29,50280,8080,TCP,467117,781179,1316,low,dmz-policy,GB,GB
2026-02-22 19:47:34,FGT-03,ALLOW,109.201.133.195,10.46.199.86,22370,443,UDP,118528,898963,64,medium,dmz-policy,GB,PA
2026-02-22 14:30:05,FGT-01,RESET,91.108.4.12,10.194.61.105,54322,80,TCP,139546,117498,3512,high,internet-access,GB,PA
2026-02-22 04:48:13,FGT-01,DENY,198.51.100.23,10.35.160.151,28879,445,UDP,180425,386760,2248,low,dmz-policy,RU,GB
2026-02-22 11:19:26,FGT-03,DENY,185.220.101.45,10.187.62.208,20241,53,ICMP,350731,104125,2008,low,internet-access,DE,BR
2026-02-22 17:35:08,FGT-02,RESET,91.108.4.12,10.87.197.77,48550,53,TCP,262687,373504,2207,high,dmz-policy,RU,MX
2026-02-22 16:17:26,FGT-02,ALLOW,192.168.1.50,10.51.143.193,22605,443,ICMP,275387,903955,3222,medium,internet-access,RU,BR
2026-02-22 03:18:07,FGT-03,DROP,91.108.4.12,138.28.148.61,5276,53,TCP,272746,385052,2759,high,internal-only,DE,RU
2026-02-22 07:55:02,FGT-01,DENY,45.33.32.156,20.96.43.15,57527,22,ICMP,353629,298773,1087,high,dmz-policy,CN,IN
2026-02-22 10:20:34,FGT-02,ALLOW,192.168.1.75,86.232.72.183,24407,443,ICMP,268064,459180,1327,low,internal-only,CN,GB
2026-02-22 14:32:31,FGT-01,ALLOW,112.107.21.216,175.208.143.1,14710,22,TCP,298964,22253,1296,low,internet-access,BR,DE
2026-02-22 02:07:34,FGT-03,RESET,91.108.4.12,13.92.222.231,62366,80,ICMP,335574,169883,3444,low,vpn-split,RU,MX
2026-02-22 07:22:32,FGT-01,DENY,10.10.5.100,187.196.118.115,39458,8080,ICMP,407585,481156,832,low,vpn-split,US,PA
2026-02-22 14:55:19,FGT-02,ALLOW,185.156.73.54,79.239.230.103,52218,445,UDP,433866,739438,3479,low,vpn-split,BR,CN
2026-02-22 20:04:57,FGT-01,DROP,10.10.5.200,10.232.234.113,19093,80,ICMP,316741,76331,870,low,dmz-policy,KP,PA
2026-02-22 02:26:39,FGT-01,DENY,81.24.72.156,10.231.15.127,3665,443,UDP,143311,482387,1522,medium,internet-access,US,RU
2026-02-22 20:08:43,FGT-03,ALLOW,185.156.73.54,10.157.59.214,23133,3389,UDP,481782,924525,2383,low,internet-access,BR,RU
2026-02-22 06:16:05,FGT-01,DENY,198.51.100.23,10.15.2.9,49661,53,ICMP,326265,753586,3132,medium,internet-access,RU,DE
2026-02-22 00:08:09,FGT-03,ALLOW,192.168.1.50,10.82.174.63,34212,443,TCP,412900,671037,1068,low,dmz-policy,GB,MX
2026-02-22 04:28:34,FGT-02,ALLOW,192.168.1.50,10.33.214.152,16771,22,ICMP,410831,819633,658,medium,internet-access,RU,IN
2026-02-22 03:08:05,FGT-01,ALLOW,77.88.55.60,184.144.210.34,5936,53,TCP,176700,790239,384,medium,internal-only,IN,US
2026-02-22 23:52:42,FGT-02,DENY,45.33.32.156,10.214.193.182,10261,22,TCP,427025,781553,2491,low,internet-access,RU,KP
2026-02-22 20:03:29,FGT-01,ALLOW,203.0.113.88,10.133.102.159,40677,3389,TCP,192240,551085,3291,low,vpn-split,US,KP
2026-02-22 08:36:38,FGT-01,ALLOW,109.201.133.195,73.15.174.69,49769,443,ICMP,178198,223373,701,low,vpn-split,IN,MX
2026-02-22 09:01:16,FGT-02,DENY,45.33.32.156,10.148.253.84,1856,8080,ICMP,463533,751393,813,low,dmz-policy,DE,PA
2026-02-22 04:48:18,FGT-02,DENY,146.124.107.225,10.160.227.54,2079,445,UDP,401154,455395,2774,medium,internal-only,IN,IN
2026-02-22 22:57:23,FGT-01,DENY,185.220.101.45,10.143.214.207,7141,53,UDP,178928,366788,643,low,internal-only,DE,PA
2026-02-22 09:04:37,FGT-02,RESET,62.210.180.229,10.100.162.99,28805,22,UDP,481800,440662,1817,high,dmz-policy,DE,US
2026-02-22 16:54:49,FGT-03,ALLOW,10.10.5.100,10.245.67.175,51436,53,UDP,148475,859855,597,medium,vpn-split,BR,KP
2026-02-22 02:03:58,FGT-03,DENY,185.220.101.45,197.148.87.136,38703,443,UDP,230596,528707,3488,low,vpn-split,PA,BR
2026-02-22 21:56:33,FGT-01,ALLOW,146.124.107.225,10.5.104.233,54656,80,ICMP,165108,91344,3,low,vpn-split,DE,PA
2026-02-22 16:16:27,FGT-01,ALLOW,185.220.101.45,10.90.86.17,1799,445,ICMP,183086,252845,702,low,dmz-policy,BR,RU
2026-02-22 21:16:23,FGT-03,DENY,198.51.100.23,10.227.148.114,43596,22,UDP,166508,689514,484,high,internal-only,DE,KP
2026-02-22 12:34:23,FGT-01,ALLOW,10.10.5.100,46.43.1.59,26186,445,UDP,145413,357483,2496,low,internal-only,IN,RU
2026-02-22 12:15:28,FGT-02,DENY,185.220.101.45,10.168.226.51,20408,8080,UDP,356767,677032,2846,medium,internal-only,KP,BR
2026-02-22 12:58:13,FGT-03,ALLOW,10.0.2.15,10.172.37.103,31016,80,TCP,292612,668700,1759,low,dmz-policy,MX,KP
2026-02-22 04:54:11,FGT-03,DENY,91.108.4.12,10.227.221.233,43288,8080,TCP,290962,985592,2471,low,dmz-policy,RU,RU
2026-02-22 23:06:28,FGT-02,DENY,112.107.21.216,10.111.89.180,15088,3389,ICMP,313981,368576,2578,medium,vpn-split,CN,IN
2026-02-22 10:29:34,FGT-03,DENY,91.108.4.12,146.206.219.36,29083,443,TCP,194790,812068,1505,medium,internal-only,GB,RU
2026-02-22 21:06:42,FGT-01,ALLOW,203.0.113.88,10.22.177.193,2214,3389,TCP,49183,631426,957,low,internal-only,IN,CN
2026-02-22 10:03:08,FGT-03,ALLOW,77.88.55.60,10.92.79.19,24389,22,ICMP,332073,422,3165,low,internal-only,IN,RU
2026-02-22 08:43:44,FGT-03,DENY,91.108.4.12,212.98.240.164,52707,8080,ICMP,399101,373946,2223,low,vpn-split,PA,KP
2026-02-22 21:34:00,FGT-01,ALLOW,10.0.1.20,10.68.239.190,8282,22,TCP,149084,943088,1867,medium,internet-access,GB,BR
2026-02-22 19:13:16,FGT-02,ALLOW,109.201.133.195,10.87.239.134,51771,8080,UDP,344359,547633,2002,low,vpn-split,BR,RU
2026-02-22 23:18:22,FGT-03,DENY,45.33.32.156,122.155.3.207,51858,53,TCP,447462,775632,148,low,internet-access,KP,BR
2026-02-22 03:32:54,FGT-01,ALLOW,10.0.1.10,210.129.46.92,13558,22,UDP,108518,719855,36,medium,internet-access,RU,RU
2026-02-22 21:37:03,FGT-02,DENY,45.33.32.156,164.227.2.10,64797,8080,ICMP,356577,226972,1001,critical,dmz-policy,BR,GB
2026-02-22 03:37:31,FGT-01,DROP,89.248.167.131,114.85.198.38,23193,3389,UDP,401271,118657,2873,high,dmz-policy,IN,PA
2026-02-22 10:27:38,FGT-02,DENY,31.184.238.128,185.49.93.133,60445,443,TCP,382264,470636,2230,medium,internal-only,DE,IN
2026-02-22 02:40:37,FGT-02,ALLOW,31.184.238.128,10.254.50.171,3653,80,ICMP,329001,37875,2923,medium,dmz-policy,IN,CN
2026-02-22 03:11:44,FGT-02,DENY,185.220.101.45,44.79.128.251,8930,80,ICMP,308503,789509,1060,low,dmz-policy,KP,RU
2026-02-22 19:11:33,FGT-01,ALLOW,192.168.1.75,45.106.120.30,35705,445,TCP,381197,474892,2063,low,internet-access,RU,KP
2026-02-22 01:51:54,FGT-01,ALLOW,10.0.2.15,10.165.74.157,6328,53,TCP,128813,277940,1409,low,internet-access,GB,PA
2026-02-22 12:46:40,FGT-02,ALLOW,109.201.133.195,10.13.182.94,59876,443,ICMP,339439,687452,2413,low,internet-access,DE,IN
2026-02-22 21:32:39,FGT-01,DENY,45.33.32.156,123.9.34.221,32815,80,UDP,239315,940789,888,medium,internal-only,IN,US
2026-02-22 08:08:47,FGT-02,ALLOW,81.24.72.156,10.116.75.245,18742,445,TCP,408202,387059,1830,low,internal-only,BR,GB
2026-02-22 07:58:35,FGT-01,ALLOW,192.168.1.75,70.47.42.48,35590,3389,ICMP,76578,100827,2223,high,vpn-split,US,PA
2026-02-22 04:08:43,FGT-01,DENY,31.184.238.128,10.255.121.46,20269,3389,UDP,378770,659626,122,low,dmz-policy,MX,IN
2026-02-22 00:33:57,FGT-03,DROP,185.220.101.45,10.99.241.135,29216,53,UDP,259779,502211,874,low,vpn-split,MX,DE
2026-02-22 14:50:38,FGT-01,DENY,45.33.32.156,10.179.244.105,19958,3389,TCP,98283,564471,1730,high,internet-access,CN,MX
2026-02-22 20:56:52,FGT-02,ALLOW,77.88.55.60,167.163.254.2,58241,22,UDP,16602,168470,1105,low,internal-only,DE,RU
2026-02-22 17:42:34,FGT-02,DENY,185.156.73.54,15.237.111.71,55171,8080,ICMP,141543,227499,3491,low,internet-access,PA,IN
2026-02-22 01:47:07,FGT-02,DENY,203.0.113.88,10.167.127.190,20119,445,ICMP,228864,179424,844,low,internet-access,BR,DE
2026-02-22 03:06:49,FGT-02,DENY,203.0.113.88,10.213.94.183,27498,22,UDP,234910,920972,2735,high,dmz-policy,IN,CN
2026-02-22 04:09:23,FGT-01,ALLOW,10.0.1.20,10.115.175.127,25969,3389,UDP,427685,119052,2567,low,internal-only,RU,IN
2026-02-22 17:11:59,FGT-02,ALLOW,109.201.133.195,10.38.113.138,44697,8080,ICMP,493573,782508,2798,medium,internet-access,US,RU
2026-02-22 16:50:27,FGT-03,DENY,185.220.101.45,10.89.245.222,13237,8080,TCP,249829,398986,2027,low,internet-access,US,PA
2026-02-22 06:40:01,FGT-03,DENY,203.0.113.88,10.130.71.90,65212,443,ICMP,497447,969809,2392,low,internal-only,MX,MX
