timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-07 08:18:30,FGT-03,AUTH_FAIL,svc-account,73.6.134.59,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-07 14:25:55,FGT-02,AUTH_FAIL,mlopez,72.81.79.75,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-07 13:09:29,FGT-02,AUTH_FAIL,agarcia,40.146.151.158,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-07 07:08:11,FGT-01,AUTH_SUCCESS,admin,139.146.103.76,vpn-gw-01,certificate,21919,4374369,success,
2026-03-07 18:17:26,FGT-01,AUTH_SUCCESS,svc-account,178.96.43.13,vpn-gw-01,password,2574,3234033,success,
2026-03-07 04:05:06,FGT-03,AUTH_SUCCESS,admin,159.194.11.246,vpn-gw-02,certificate,25023,3844661,success,
2026-03-07 16:51:34,FGT-01,AUTH_SUCCESS,admin,158.146.158.31,vpn-gw-02,password,3318,3218897,success,
2026-03-07 17:42:49,FGT-01,AUTH_SUCCESS,admin,25.71.98.36,vpn-gw-01,MFA,20963,4306825,success,
2026-03-07 22:16:09,FGT-01,AUTH_FAIL,fmartinez,212.99.45.224,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-07 23:16:02,FGT-03,AUTH_SUCCESS,agarcia,141.102.165.182,vpn-gw-01,certificate,3307,312643,success,
2026-03-07 16:19:33,FGT-03,AUTH_FAIL,admin,139.164.117.103,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-07 22:13:22,FGT-03,SESSION_START,svc-account,134.147.21.108,vpn-gw-01,password,22749,2137752,success,
2026-03-07 02:33:35,FGT-02,AUTH_FAIL,jsmith,144.215.78.183,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-07 08:40:17,FGT-02,AUTH_SUCCESS,jsmith,191.71.169.106,vpn-gw-02,certificate,10819,536474,success,
2026-03-07 18:12:45,FGT-02,AUTH_SUCCESS,mlopez,67.83.156.253,vpn-gw-01,MFA,9122,1186770,success,
2026-03-07 00:01:19,FGT-01,SESSION_START,jsmith,130.13.123.112,vpn-gw-02,MFA,14531,3348317,success,
2026-03-07 09:21:44,FGT-03,AUTH_FAIL,mlopez,4.98.187.140,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-07 22:07:17,FGT-03,SESSION_START,mlopez,184.136.29.8,vpn-gw-02,password,20518,415288,success,
2026-03-07 11:54:38,FGT-02,SESSION_START,jsmith,50.135.22.233,vpn-gw-02,certificate,16467,2792097,success,
2026-03-07 18:27:36,FGT-02,AUTH_SUCCESS,mlopez,10.196.128.61,vpn-gw-01,MFA,413,608882,success,
2026-03-07 10:32:14,FGT-01,AUTH_SUCCESS,agarcia,116.224.156.37,vpn-gw-01,password,5997,2317242,success,
2026-03-07 13:09:37,FGT-03,AUTH_SUCCESS,agarcia,113.99.151.246,vpn-gw-01,certificate,18931,4370860,success,
2026-03-07 23:01:44,FGT-03,AUTH_FAIL,agarcia,174.148.70.183,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-07 17:52:21,FGT-02,AUTH_SUCCESS,admin,80.163.111.134,vpn-gw-02,MFA,14754,4535201,success,
2026-03-07 16:38:43,FGT-01,SESSION_START,fmartinez,23.195.87.145,vpn-gw-02,password,3368,4774056,success,
2026-03-07 00:21:40,FGT-01,SESSION_START,jsmith,154.75.26.126,vpn-gw-02,certificate,5210,1098819,success,
2026-03-07 02:22:49,FGT-02,SESSION_START,mlopez,96.98.155.236,vpn-gw-02,certificate,2273,1448750,success,
2026-03-07 11:01:29,FGT-03,AUTH_SUCCESS,fmartinez,94.126.92.123,vpn-gw-02,MFA,9468,1065075,success,
2026-03-07 06:41:18,FGT-01,SESSION_START,mlopez,180.209.187.219,vpn-gw-01,password,23892,2888449,success,
2026-03-07 14:29:33,FGT-01,SESSION_END,agarcia,167.127.68.99,vpn-gw-01,password,2085,2787270,success,
2026-03-07 02:53:33,FGT-02,SESSION_START,fmartinez,185.220.121.171,vpn-gw-01,MFA,18652,1342289,success,
2026-03-07 16:36:13,FGT-02,AUTH_SUCCESS,jsmith,41.111.27.109,vpn-gw-02,password,4609,604417,success,
2026-03-07 07:39:32,FGT-03,AUTH_FAIL,mlopez,53.168.185.38,vpn-gw-01,password,0,0,fail,timeout
2026-03-07 16:01:01,FGT-01,AUTH_SUCCESS,agarcia,145.42.163.150,vpn-gw-02,certificate,22226,4891141,success,
2026-03-07 07:19:45,FGT-02,SESSION_END,mlopez,87.254.199.216,vpn-gw-02,password,26734,1713962,success,
2026-03-07 07:24:03,FGT-03,AUTH_SUCCESS,svc-account,149.219.133.194,vpn-gw-02,MFA,25779,3798659,success,
2026-03-07 23:51:00,FGT-03,AUTH_FAIL,mlopez,205.144.89.186,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 21:36:55,FGT-02,AUTH_SUCCESS,jsmith,126.63.248.85,vpn-gw-01,certificate,27208,2792561,success,
2026-03-07 23:51:15,FGT-02,SESSION_START,agarcia,173.215.226.60,vpn-gw-01,certificate,7171,4881355,success,
2026-03-07 07:46:02,FGT-01,SESSION_START,agarcia,112.163.203.247,vpn-gw-02,certificate,17323,25327,success,
2026-03-07 14:27:49,FGT-02,AUTH_SUCCESS,fmartinez,156.217.73.61,vpn-gw-02,password,8335,4787473,success,
2026-03-07 07:37:14,FGT-01,SESSION_START,agarcia,79.180.129.102,vpn-gw-02,MFA,22481,2519720,success,
2026-03-07 15:01:52,FGT-03,SESSION_START,fmartinez,116.30.53.12,vpn-gw-02,password,499,623448,success,
2026-03-07 15:47:49,FGT-01,AUTH_FAIL,svc-account,154.76.73.192,vpn-gw-01,password,0,0,fail,timeout
2026-03-07 01:25:31,FGT-03,SESSION_START,admin,81.68.176.101,vpn-gw-01,MFA,16274,3001504,success,
2026-03-07 06:56:15,FGT-02,SESSION_END,jsmith,125.118.130.169,vpn-gw-02,MFA,5519,2394757,success,
2026-03-07 03:26:44,FGT-01,AUTH_FAIL,svc-account,181.153.138.128,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-07 01:26:45,FGT-02,SESSION_START,mlopez,107.191.157.62,vpn-gw-02,password,20407,1261803,success,
2026-03-07 02:59:32,FGT-01,SESSION_START,svc-account,165.70.44.149,vpn-gw-01,password,25111,3308697,success,
2026-03-07 04:09:45,FGT-02,SESSION_END,svc-account,167.147.160.105,vpn-gw-02,MFA,22057,351488,success,
2026-03-07 22:14:49,FGT-01,AUTH_FAIL,fmartinez,108.181.130.240,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-07 02:10:30,FGT-02,AUTH_SUCCESS,svc-account,31.248.109.254,vpn-gw-02,MFA,27540,2629783,success,
2026-03-07 23:09:13,FGT-02,AUTH_FAIL,agarcia,83.73.124.103,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-07 02:23:46,FGT-02,AUTH_SUCCESS,agarcia,215.191.187.152,vpn-gw-01,password,22284,946410,success,
2026-03-07 23:41:28,FGT-02,AUTH_SUCCESS,fmartinez,93.204.49.22,vpn-gw-02,certificate,13714,5258,success,
2026-03-07 16:51:18,FGT-02,SESSION_END,admin,112.80.205.122,vpn-gw-02,password,22036,1955330,success,
2026-03-07 06:44:39,FGT-03,SESSION_START,agarcia,187.29.253.56,vpn-gw-01,password,28550,3315288,success,
2026-03-07 16:46:22,FGT-01,SESSION_START,admin,45.185.26.102,vpn-gw-02,certificate,18096,3218622,success,
2026-03-07 15:03:52,FGT-03,SESSION_START,agarcia,126.88.237.179,vpn-gw-02,certificate,23498,1797221,success,
2026-03-07 20:26:15,FGT-02,SESSION_START,svc-account,139.218.154.85,vpn-gw-02,MFA,1166,103104,success,
2026-03-07 11:23:27,FGT-03,AUTH_SUCCESS,mlopez,129.38.50.242,vpn-gw-01,password,4021,901882,success,
2026-03-07 03:10:17,FGT-02,AUTH_SUCCESS,mlopez,144.193.14.50,vpn-gw-02,password,26494,3691865,success,
2026-03-07 14:02:19,FGT-03,AUTH_SUCCESS,mlopez,31.176.80.171,vpn-gw-02,MFA,27784,4850674,success,
2026-03-07 19:46:21,FGT-02,SESSION_START,svc-account,179.177.17.234,vpn-gw-02,MFA,7304,1044486,success,
2026-03-07 17:52:39,FGT-03,AUTH_SUCCESS,mlopez,60.106.29.40,vpn-gw-01,certificate,27370,542584,success,
2026-03-07 14:02:16,FGT-01,AUTH_FAIL,agarcia,11.164.199.102,vpn-gw-01,password,0,0,fail,timeout
2026-03-07 12:29:55,FGT-01,SESSION_END,admin,124.59.52.85,vpn-gw-02,MFA,28627,653966,success,
2026-03-07 08:15:17,FGT-01,SESSION_START,agarcia,189.253.131.199,vpn-gw-02,MFA,4574,2870062,success,
2026-03-07 05:38:53,FGT-02,SESSION_END,mlopez,162.97.169.185,vpn-gw-01,password,5814,2870237,success,
2026-03-07 16:40:37,FGT-02,AUTH_SUCCESS,admin,115.100.143.74,vpn-gw-02,certificate,9627,1529517,success,
2026-03-07 21:02:55,FGT-01,SESSION_START,mlopez,83.175.45.69,vpn-gw-01,MFA,10362,4895990,success,
2026-03-07 20:21:18,FGT-03,SESSION_END,mlopez,146.123.109.20,vpn-gw-02,MFA,24075,217261,success,
2026-03-07 17:36:25,FGT-02,SESSION_END,mlopez,126.195.215.123,vpn-gw-01,password,5015,4433518,success,
2026-03-07 17:21:08,FGT-02,AUTH_FAIL,agarcia,138.172.138.29,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-07 10:09:47,FGT-02,SESSION_START,svc-account,58.151.38.219,vpn-gw-02,MFA,11698,271947,success,
2026-03-07 14:49:50,FGT-02,AUTH_SUCCESS,mlopez,77.137.173.204,vpn-gw-02,password,11309,3201041,success,
2026-03-07 19:17:59,FGT-01,AUTH_SUCCESS,admin,119.200.178.125,vpn-gw-01,MFA,1075,1434467,success,
2026-03-07 15:34:54,FGT-01,AUTH_SUCCESS,admin,218.53.123.20,vpn-gw-01,certificate,28273,64877,success,
2026-03-07 21:33:05,FGT-03,SESSION_START,mlopez,146.226.62.59,vpn-gw-01,MFA,9393,1201229,success,
2026-03-07 20:42:25,FGT-03,AUTH_SUCCESS,mlopez,3.0.47.174,vpn-gw-02,certificate,19348,907362,success,
2026-03-07 06:14:02,FGT-02,SESSION_START,jsmith,153.38.151.64,vpn-gw-02,certificate,17236,4649654,success,
2026-03-07 04:51:41,FGT-02,AUTH_FAIL,admin,12.133.174.114,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-07 01:08:45,FGT-03,AUTH_FAIL,jsmith,174.15.126.222,vpn-gw-01,password,0,0,fail,timeout
2026-03-07 15:38:50,FGT-02,SESSION_END,admin,135.96.92.209,vpn-gw-02,certificate,27474,3393231,success,
2026-03-07 13:28:27,FGT-03,AUTH_FAIL,admin,154.155.9.163,vpn-gw-01,password,0,0,fail,timeout
2026-03-07 07:08:20,FGT-01,AUTH_SUCCESS,agarcia,26.254.136.197,vpn-gw-01,MFA,23594,1482734,success,
2026-03-07 20:30:14,FGT-02,SESSION_END,fmartinez,179.122.135.21,vpn-gw-01,MFA,3136,1372713,success,
2026-03-07 16:08:45,FGT-01,AUTH_FAIL,jsmith,51.77.41.196,vpn-gw-01,password,0,0,fail,timeout
2026-03-07 12:57:49,FGT-02,AUTH_SUCCESS,svc-account,145.197.20.46,vpn-gw-02,password,25690,442657,success,
2026-03-07 04:43:21,FGT-02,AUTH_FAIL,admin,113.1.148.189,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-07 06:14:24,FGT-01,SESSION_START,fmartinez,143.179.216.61,vpn-gw-01,MFA,20692,2929558,success,
2026-03-07 15:07:40,FGT-02,AUTH_FAIL,agarcia,147.207.182.59,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-07 10:49:47,FGT-03,SESSION_START,fmartinez,218.184.60.247,vpn-gw-01,certificate,15136,3412392,success,
2026-03-07 05:09:34,FGT-02,SESSION_START,agarcia,166.226.102.12,vpn-gw-01,password,13364,1656575,success,
2026-03-07 03:08:17,FGT-03,SESSION_END,mlopez,104.71.102.119,vpn-gw-01,password,18722,3939674,success,
2026-03-07 13:37:47,FGT-01,AUTH_SUCCESS,admin,215.7.232.159,vpn-gw-01,MFA,15275,3043441,success,
2026-03-07 08:36:54,FGT-03,AUTH_FAIL,admin,38.184.101.73,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-07 21:14:02,FGT-02,AUTH_FAIL,svc-account,207.248.216.153,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-07 14:00:43,FGT-03,AUTH_SUCCESS,jsmith,204.57.101.209,vpn-gw-02,password,9948,4628016,success,
2026-03-07 13:26:37,FGT-02,AUTH_FAIL,svc-account,132.191.122.22,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-07 02:43:30,FGT-03,SESSION_END,svc-account,151.135.117.185,vpn-gw-02,MFA,17973,1636044,success,
2026-03-07 20:03:38,FGT-02,SESSION_START,mlopez,138.215.191.123,vpn-gw-01,certificate,15353,1126333,success,
2026-03-07 11:19:05,FGT-03,SESSION_START,svc-account,119.70.2.7,vpn-gw-01,password,23527,4461491,success,
2026-03-07 20:28:29,FGT-02,AUTH_SUCCESS,jsmith,56.65.221.238,vpn-gw-01,MFA,7166,3174134,success,
2026-03-07 02:57:14,FGT-02,SESSION_START,admin,65.167.95.201,vpn-gw-01,MFA,16161,3855270,success,
2026-03-07 03:03:35,FGT-02,SESSION_END,admin,53.148.136.155,vpn-gw-02,password,25731,840174,success,
2026-03-07 10:26:57,FGT-02,SESSION_START,admin,116.146.76.226,vpn-gw-02,MFA,10724,1755099,success,
2026-03-07 14:26:10,FGT-02,AUTH_SUCCESS,agarcia,127.161.81.11,vpn-gw-02,MFA,27108,3276800,success,
2026-03-07 12:11:30,FGT-03,AUTH_SUCCESS,agarcia,1.78.216.246,vpn-gw-01,certificate,6786,3517687,success,
2026-03-07 10:18:25,FGT-01,SESSION_START,agarcia,146.119.26.199,vpn-gw-02,password,25966,1153608,success,
2026-03-07 03:45:14,FGT-02,AUTH_SUCCESS,mlopez,100.36.25.21,vpn-gw-02,certificate,5200,3412255,success,
2026-03-07 22:40:04,FGT-02,SESSION_START,jsmith,66.20.121.220,vpn-gw-02,MFA,10317,1720966,success,
2026-03-07 05:44:48,FGT-02,AUTH_FAIL,jsmith,155.98.204.73,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-07 19:13:57,FGT-01,SESSION_START,agarcia,61.121.82.166,vpn-gw-01,certificate,21516,1779697,success,
2026-03-07 17:55:49,FGT-03,SESSION_START,agarcia,55.43.68.200,vpn-gw-01,MFA,14962,1161636,success,
2026-03-07 14:22:19,FGT-02,SESSION_START,jsmith,196.97.189.62,vpn-gw-02,certificate,26066,2959794,success,
2026-03-07 14:47:55,FGT-02,AUTH_SUCCESS,fmartinez,110.185.57.45,vpn-gw-02,password,13340,855067,success,
2026-03-07 17:16:40,FGT-02,SESSION_START,agarcia,15.195.166.157,vpn-gw-02,certificate,23584,3255027,success,
2026-03-07 19:17:41,FGT-02,AUTH_SUCCESS,jsmith,65.101.109.230,vpn-gw-02,MFA,24865,2850894,success,
2026-03-07 09:04:00,FGT-02,AUTH_SUCCESS,agarcia,57.16.133.163,vpn-gw-01,MFA,5048,2341477,success,
2026-03-07 19:31:47,FGT-02,AUTH_FAIL,agarcia,78.97.195.72,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-07 06:00:28,FGT-01,AUTH_SUCCESS,fmartinez,72.184.155.224,vpn-gw-01,MFA,20727,2155967,success,
2026-03-07 19:16:14,FGT-02,AUTH_SUCCESS,admin,163.210.69.19,vpn-gw-02,password,3657,4791544,success,
2026-03-07 01:20:59,FGT-01,SESSION_START,admin,16.93.127.9,vpn-gw-01,MFA,22871,3935502,success,
2026-03-07 15:58:47,FGT-01,SESSION_END,fmartinez,155.122.126.114,vpn-gw-02,MFA,7729,2572360,success,
2026-03-07 05:30:51,FGT-01,AUTH_SUCCESS,svc-account,187.218.147.64,vpn-gw-01,MFA,28137,2473831,success,
2026-03-07 12:59:33,FGT-03,SESSION_START,fmartinez,58.176.176.248,vpn-gw-01,MFA,19061,4357500,success,
2026-03-07 13:14:23,FGT-02,AUTH_SUCCESS,agarcia,117.151.20.95,vpn-gw-01,password,10480,2615796,success,
2026-03-07 11:33:02,FGT-01,SESSION_START,jsmith,108.47.65.31,vpn-gw-01,certificate,7362,4473504,success,
2026-03-07 19:38:25,FGT-03,AUTH_FAIL,mlopez,209.226.76.58,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 23:45:17,FGT-01,AUTH_SUCCESS,mlopez,215.7.245.22,vpn-gw-01,password,6762,3271012,success,
2026-03-07 15:54:06,FGT-02,AUTH_SUCCESS,mlopez,111.133.77.1,vpn-gw-02,certificate,21431,4991293,success,
2026-03-07 08:25:24,FGT-02,SESSION_START,agarcia,4.62.104.85,vpn-gw-01,password,22441,2545644,success,
2026-03-07 11:00:20,FGT-02,AUTH_FAIL,fmartinez,2.158.83.181,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-07 07:56:37,FGT-01,SESSION_END,admin,69.161.240.176,vpn-gw-01,certificate,4743,834355,success,
2026-03-07 12:59:31,FGT-03,AUTH_FAIL,agarcia,88.9.244.209,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-07 23:22:35,FGT-01,AUTH_SUCCESS,admin,105.227.229.127,vpn-gw-02,password,16037,1279184,success,
2026-03-07 06:35:57,FGT-03,AUTH_SUCCESS,admin,106.35.70.59,vpn-gw-01,password,17149,2946362,success,
2026-03-07 19:54:46,FGT-03,AUTH_SUCCESS,fmartinez,65.235.49.17,vpn-gw-01,MFA,23863,2984618,success,
2026-03-07 01:56:28,FGT-03,AUTH_SUCCESS,jsmith,4.50.39.125,vpn-gw-01,MFA,21048,4631261,success,
2026-03-07 00:59:26,FGT-01,SESSION_END,fmartinez,46.114.15.65,vpn-gw-02,password,4650,1718693,success,
2026-03-07 07:53:45,FGT-02,AUTH_FAIL,fmartinez,219.66.77.111,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-07 00:48:12,FGT-01,AUTH_SUCCESS,mlopez,216.175.1.205,vpn-gw-02,certificate,12412,2102876,success,
2026-03-07 07:52:03,FGT-02,AUTH_SUCCESS,agarcia,72.37.27.73,vpn-gw-02,certificate,5076,1824358,success,
2026-03-07 10:50:36,FGT-03,SESSION_START,fmartinez,32.175.88.216,vpn-gw-02,password,3214,405138,success,
2026-03-07 08:03:12,FGT-01,AUTH_SUCCESS,jsmith,3.29.228.66,vpn-gw-02,MFA,9310,2844572,success,
2026-03-07 03:24:56,FGT-01,AUTH_SUCCESS,mlopez,29.226.178.103,vpn-gw-02,certificate,17833,4359284,success,
2026-03-07 08:38:30,FGT-01,AUTH_SUCCESS,fmartinez,85.46.176.159,vpn-gw-01,MFA,26206,4571895,success,
2026-03-07 09:08:36,FGT-02,AUTH_SUCCESS,svc-account,160.191.64.246,vpn-gw-01,certificate,1927,51950,success,
2026-03-07 21:48:24,FGT-02,AUTH_SUCCESS,fmartinez,50.81.142.22,vpn-gw-01,password,18661,4409556,success,
2026-03-07 13:02:15,FGT-03,AUTH_SUCCESS,mlopez,120.134.52.44,vpn-gw-01,MFA,10795,4948451,success,
2026-03-07 12:41:04,FGT-03,AUTH_FAIL,agarcia,13.156.104.188,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-07 14:13:50,FGT-01,AUTH_SUCCESS,admin,82.11.49.230,vpn-gw-01,certificate,7564,3104709,success,
2026-03-07 19:25:23,FGT-03,AUTH_SUCCESS,mlopez,97.185.101.102,vpn-gw-02,MFA,19419,2713172,success,
2026-03-07 02:24:42,FGT-01,AUTH_SUCCESS,agarcia,77.212.10.206,vpn-gw-02,certificate,25505,4605875,success,
2026-03-07 01:03:01,FGT-01,AUTH_SUCCESS,mlopez,216.155.1.27,vpn-gw-02,MFA,10794,4132202,success,
2026-03-07 17:22:41,FGT-01,SESSION_START,fmartinez,14.42.48.149,vpn-gw-01,password,21422,989322,success,
2026-03-07 19:37:21,FGT-01,AUTH_FAIL,admin,151.129.96.192,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-07 13:07:56,FGT-03,SESSION_START,mlopez,63.238.68.228,vpn-gw-02,certificate,9709,3834144,success,
2026-03-07 03:53:28,FGT-01,AUTH_FAIL,svc-account,14.130.40.104,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-07 03:44:36,FGT-03,AUTH_SUCCESS,fmartinez,4.56.103.161,vpn-gw-01,MFA,17869,1490915,success,
2026-03-07 08:12:58,FGT-03,AUTH_SUCCESS,svc-account,67.20.130.151,vpn-gw-01,password,18271,1291274,success,
2026-03-07 11:58:08,FGT-03,AUTH_SUCCESS,mlopez,204.117.0.72,vpn-gw-02,password,13124,4562164,success,
2026-03-07 07:43:14,FGT-01,AUTH_SUCCESS,admin,204.144.234.150,vpn-gw-02,certificate,3060,47546,success,
2026-03-07 01:56:39,FGT-02,SESSION_START,admin,116.157.222.144,vpn-gw-01,MFA,4784,593973,success,
2026-03-07 22:52:33,FGT-03,AUTH_SUCCESS,mlopez,85.126.117.211,vpn-gw-01,MFA,10151,791616,success,
2026-03-07 18:42:42,FGT-03,AUTH_FAIL,fmartinez,30.14.155.87,vpn-gw-02,password,0,0,fail,timeout
2026-03-07 12:00:43,FGT-03,AUTH_SUCCESS,svc-account,27.198.197.5,vpn-gw-02,password,13919,1186787,success,
2026-03-07 10:36:20,FGT-02,SESSION_END,svc-account,162.204.117.75,vpn-gw-01,certificate,20289,474914,success,
2026-03-07 04:39:16,FGT-01,AUTH_SUCCESS,mlopez,200.245.214.99,vpn-gw-01,MFA,1525,2704268,success,
2026-03-07 05:04:40,FGT-03,AUTH_SUCCESS,fmartinez,191.70.112.34,vpn-gw-02,MFA,13878,4304370,success,
2026-03-07 00:00:38,FGT-02,AUTH_FAIL,fmartinez,188.147.96.242,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-07 13:33:37,FGT-02,SESSION_START,svc-account,37.22.154.219,vpn-gw-02,certificate,4887,3476580,success,
2026-03-07 06:21:32,FGT-02,AUTH_SUCCESS,jsmith,204.18.170.135,vpn-gw-02,MFA,20271,3754338,success,
2026-03-07 03:13:33,FGT-01,AUTH_SUCCESS,svc-account,33.209.98.112,vpn-gw-01,MFA,23152,273414,success,
2026-03-07 23:07:21,FGT-03,AUTH_SUCCESS,jsmith,182.140.203.120,vpn-gw-01,certificate,7142,3194019,success,
2026-03-07 10:37:09,FGT-02,SESSION_END,agarcia,216.8.103.145,vpn-gw-01,certificate,5502,395871,success,
2026-03-07 01:14:42,FGT-02,SESSION_START,admin,208.181.227.230,vpn-gw-02,password,6459,3034962,success,
2026-03-07 21:26:37,FGT-03,AUTH_FAIL,admin,51.85.198.92,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-07 16:19:16,FGT-03,SESSION_START,agarcia,89.158.189.36,vpn-gw-01,password,622,591602,success,
2026-03-07 22:29:40,FGT-01,AUTH_SUCCESS,svc-account,185.168.119.117,vpn-gw-01,certificate,402,4666642,success,
2026-03-07 09:29:57,FGT-03,AUTH_SUCCESS,fmartinez,111.22.233.177,vpn-gw-01,certificate,10972,1625879,success,
2026-03-07 13:21:29,FGT-02,SESSION_START,jsmith,48.197.240.2,vpn-gw-01,MFA,9984,1665357,success,
2026-03-07 07:19:22,FGT-01,AUTH_SUCCESS,admin,102.176.91.89,vpn-gw-01,password,28658,3397207,success,
2026-03-07 01:07:59,FGT-02,SESSION_END,agarcia,166.140.85.168,vpn-gw-02,MFA,5606,3611072,success,
2026-03-07 07:47:25,FGT-02,SESSION_END,admin,113.176.240.16,vpn-gw-02,certificate,20388,1716606,success,
2026-03-07 20:18:43,FGT-01,SESSION_START,fmartinez,205.207.149.243,vpn-gw-02,certificate,9376,4073431,success,
2026-03-07 13:56:11,FGT-02,AUTH_FAIL,svc-account,38.110.31.8,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 19:25:38,FGT-03,AUTH_SUCCESS,svc-account,20.226.209.109,vpn-gw-01,password,190,3140984,success,
2026-03-07 10:39:56,FGT-03,AUTH_SUCCESS,mlopez,171.247.170.252,vpn-gw-02,certificate,24125,4725475,success,
2026-03-07 00:21:11,FGT-01,SESSION_END,svc-account,69.15.202.151,vpn-gw-02,password,16718,669611,success,
2026-03-07 14:28:52,FGT-02,SESSION_START,agarcia,52.132.241.184,vpn-gw-02,certificate,14303,86647,success,
2026-03-07 04:51:40,FGT-01,AUTH_SUCCESS,fmartinez,146.107.85.98,vpn-gw-01,password,10918,2199066,success,
2026-03-07 15:44:03,FGT-01,AUTH_FAIL,jsmith,157.20.160.88,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-07 18:31:25,FGT-02,AUTH_SUCCESS,svc-account,86.118.206.49,vpn-gw-01,password,8923,4579697,success,
2026-03-07 23:04:03,FGT-02,SESSION_END,svc-account,217.64.94.128,vpn-gw-02,MFA,4191,3166363,success,
2026-03-07 17:46:31,FGT-01,SESSION_START,agarcia,221.1.114.197,vpn-gw-02,MFA,27362,2681422,success,
2026-03-07 00:38:10,FGT-01,AUTH_SUCCESS,agarcia,135.24.150.20,vpn-gw-02,certificate,19681,273920,success,
2026-03-07 14:44:42,FGT-01,AUTH_SUCCESS,fmartinez,87.119.212.5,vpn-gw-01,password,26524,2681526,success,
2026-03-07 20:50:33,FGT-03,AUTH_FAIL,admin,82.17.157.215,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-07 15:50:47,FGT-02,SESSION_START,admin,130.209.61.73,vpn-gw-01,password,7035,3114871,success,
2026-03-07 05:22:14,FGT-01,AUTH_FAIL,admin,22.19.209.220,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-07 21:17:07,FGT-02,AUTH_FAIL,admin,221.30.114.192,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-07 23:17:33,FGT-01,SESSION_END,admin,12.206.148.188,vpn-gw-02,certificate,11841,4345801,success,
2026-03-07 05:43:56,FGT-01,SESSION_START,svc-account,186.199.88.220,vpn-gw-01,password,11532,853485,success,
2026-03-07 04:42:02,FGT-01,AUTH_FAIL,agarcia,172.93.125.156,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-07 18:12:01,FGT-02,AUTH_SUCCESS,admin,206.165.11.246,vpn-gw-01,MFA,343,1762478,success,
2026-03-07 20:07:58,FGT-01,SESSION_START,svc-account,25.71.205.1,vpn-gw-01,password,13878,2890574,success,
2026-03-07 04:15:51,FGT-01,AUTH_SUCCESS,admin,109.181.251.61,vpn-gw-01,MFA,18721,4702780,success,
2026-03-07 22:44:14,FGT-03,AUTH_SUCCESS,admin,86.148.174.135,vpn-gw-01,MFA,24104,1584046,success,
2026-03-07 09:02:49,FGT-01,AUTH_SUCCESS,mlopez,214.221.149.179,vpn-gw-01,certificate,9805,3420448,success,
2026-03-07 04:03:47,FGT-03,AUTH_FAIL,svc-account,185.237.138.145,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-07 01:50:59,FGT-01,AUTH_SUCCESS,agarcia,112.238.220.20,vpn-gw-01,MFA,15658,3909023,success,
2026-03-07 01:37:27,FGT-02,AUTH_SUCCESS,agarcia,23.179.210.226,vpn-gw-02,password,3253,2416608,success,
2026-03-07 17:58:28,FGT-03,SESSION_START,fmartinez,18.159.237.179,vpn-gw-02,MFA,20560,169289,success,
2026-03-07 13:07:09,FGT-02,AUTH_SUCCESS,jsmith,46.252.43.239,vpn-gw-01,password,5938,2778893,success,
2026-03-07 22:39:07,FGT-01,SESSION_START,jsmith,63.30.94.174,vpn-gw-01,certificate,6417,877082,success,
