timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-03 06:01:03,123456789012,eni-ghi789,10.104.147.165,10.126.94.65,18095,22,1,5183,9933616,ACCEPT,OK
2026-03-03 20:46:23,123456789012,eni-def456,10.42.30.119,10.201.116.5,58724,6379,6,4900,2115524,ACCEPT,OK
2026-03-03 02:49:55,123456789012,eni-ghi789,52.129.146.52,90.68.111.240,14585,3306,6,4788,7719112,ACCEPT,OK
2026-03-03 10:43:53,123456789012,eni-def456,10.75.113.63,10.141.163.126,13709,5432,17,8857,4000406,REJECT,OK
2026-03-03 07:53:30,123456789012,eni-abc123,10.204.192.185,10.126.147.79,28702,6379,6,9345,6055371,ACCEPT,OK
2026-03-03 21:30:28,123456789012,eni-def456,10.193.16.198,10.121.110.179,36535,443,17,1311,2516300,ACCEPT,OK
2026-03-03 21:17:26,123456789012,eni-abc123,10.122.94.116,10.126.96.224,49465,5432,17,2109,768677,ACCEPT,OK
2026-03-03 16:24:45,123456789012,eni-def456,166.164.41.211,130.250.95.113,64494,443,1,9610,5266620,REJECT,OK
2026-03-03 10:02:40,123456789012,eni-abc123,10.59.101.84,10.58.148.177,6486,3306,1,6569,7838679,ACCEPT,OK
2026-03-03 21:29:31,123456789012,eni-def456,70.215.18.68,10.131.9.124,65135,5432,17,2476,5132347,ACCEPT,OK
2026-03-03 16:50:57,123456789012,eni-abc123,10.139.206.4,10.238.2.11,10791,22,17,9489,8759804,ACCEPT,OK
2026-03-03 16:56:10,123456789012,eni-abc123,178.63.187.113,10.34.63.223,4559,22,1,6763,1419503,REJECT,OK
2026-03-03 02:54:08,123456789012,eni-def456,43.59.57.189,10.109.68.101,29567,5432,17,4582,9643053,REJECT,OK
2026-03-03 03:21:21,123456789012,eni-abc123,100.27.65.116,10.185.211.56,13183,3306,6,9983,7471036,ACCEPT,OK
2026-03-03 08:21:00,123456789012,eni-def456,10.172.87.146,204.216.186.26,63897,3306,17,8060,1369596,ACCEPT,OK
2026-03-03 21:39:12,123456789012,eni-abc123,39.4.98.237,10.234.156.206,51673,6379,6,2302,9866550,ACCEPT,OK
2026-03-03 06:00:03,123456789012,eni-def456,10.172.35.87,185.198.242.57,43055,80,1,4831,5218630,REJECT,OK
2026-03-03 21:17:15,123456789012,eni-ghi789,10.29.144.83,10.159.10.127,26665,22,17,3181,3496128,REJECT,OK
2026-03-03 20:25:11,123456789012,eni-abc123,10.100.200.241,10.24.214.27,57978,443,1,8290,3743564,REJECT,OK
2026-03-03 07:24:20,123456789012,eni-abc123,10.2.96.48,145.223.165.247,12556,80,1,7036,1809381,ACCEPT,OK
2026-03-03 06:25:54,123456789012,eni-def456,10.173.87.240,10.20.38.162,59163,443,1,1391,2578667,ACCEPT,OK
2026-03-03 05:11:48,123456789012,eni-abc123,10.214.243.186,10.18.34.245,61718,80,17,6088,679480,ACCEPT,OK
2026-03-03 10:01:02,123456789012,eni-abc123,158.78.99.18,10.65.63.53,55321,22,17,8850,1276481,ACCEPT,OK
2026-03-03 17:44:12,123456789012,eni-def456,10.167.150.153,10.7.225.244,25905,6379,6,4853,7403533,ACCEPT,OK
2026-03-03 18:10:41,123456789012,eni-def456,163.34.160.106,10.215.129.117,34548,5432,17,3071,3557017,REJECT,OK
2026-03-03 04:42:20,123456789012,eni-abc123,10.228.103.240,10.206.84.85,16786,3306,17,5125,8777560,REJECT,OK
2026-03-03 07:50:01,123456789012,eni-def456,79.44.249.67,206.240.251.188,53114,6379,6,8196,2256020,ACCEPT,OK
2026-03-03 05:45:44,123456789012,eni-ghi789,10.185.61.144,10.223.107.65,32298,3306,6,2820,2813023,ACCEPT,OK
2026-03-03 06:58:42,123456789012,eni-abc123,10.190.213.137,10.188.1.10,47365,5432,17,3767,9124200,ACCEPT,OK
2026-03-03 06:00:29,123456789012,eni-def456,10.5.27.20,167.212.187.1,53730,5432,17,8920,1697456,REJECT,OK
2026-03-03 02:42:17,123456789012,eni-ghi789,10.87.147.93,68.144.87.193,26444,22,6,1891,4919338,ACCEPT,OK
2026-03-03 21:27:47,123456789012,eni-def456,10.113.22.7,10.175.73.54,19216,5432,1,6458,495889,ACCEPT,OK
2026-03-03 20:41:59,123456789012,eni-ghi789,177.60.198.87,166.191.141.154,35789,22,17,7271,1692277,ACCEPT,OK
2026-03-03 19:11:18,123456789012,eni-abc123,10.41.161.214,10.184.151.167,1187,22,1,4672,8599776,ACCEPT,OK
2026-03-03 19:41:27,123456789012,eni-ghi789,10.181.34.215,10.41.244.170,55594,6379,6,9274,5972391,REJECT,OK
2026-03-03 14:18:45,123456789012,eni-ghi789,10.38.136.33,10.227.246.49,55101,80,6,1349,3648333,REJECT,OK
2026-03-03 14:18:47,123456789012,eni-abc123,10.125.138.79,10.115.34.107,34350,5432,1,4664,9196366,REJECT,OK
2026-03-03 22:28:34,123456789012,eni-abc123,10.19.158.88,10.48.196.59,19828,6379,6,7169,8507019,ACCEPT,OK
2026-03-03 07:47:25,123456789012,eni-abc123,10.81.75.170,169.195.193.17,37255,443,1,3612,9037575,ACCEPT,OK
2026-03-03 13:12:07,123456789012,eni-abc123,37.230.97.242,147.185.1.127,21247,80,6,8493,9620832,REJECT,OK
2026-03-03 12:29:45,123456789012,eni-abc123,217.5.228.111,10.13.25.117,43602,22,1,2261,5521103,ACCEPT,OK
2026-03-03 00:24:03,123456789012,eni-def456,10.222.254.92,152.166.86.126,31186,22,17,576,3959806,ACCEPT,OK
2026-03-03 12:52:34,123456789012,eni-def456,10.197.49.134,10.123.57.116,51117,80,6,1341,57630,ACCEPT,OK
2026-03-03 16:06:31,123456789012,eni-abc123,10.242.151.228,130.132.230.151,28092,5432,1,8220,5741588,ACCEPT,OK
2026-03-03 09:04:37,123456789012,eni-ghi789,10.184.71.91,10.114.26.28,27429,443,6,2581,5150954,REJECT,OK
2026-03-03 15:59:16,123456789012,eni-ghi789,10.111.72.172,10.41.162.76,13401,6379,17,3473,1723605,ACCEPT,OK
2026-03-03 06:55:30,123456789012,eni-ghi789,10.16.209.91,10.223.145.219,63089,5432,17,9633,6388261,REJECT,OK
2026-03-03 05:50:23,123456789012,eni-def456,173.100.61.229,10.38.222.96,52129,6379,6,1254,2620297,ACCEPT,OK
2026-03-03 07:55:49,123456789012,eni-ghi789,10.45.167.53,10.20.115.193,38677,22,1,7909,9041752,REJECT,OK
2026-03-03 16:09:19,123456789012,eni-def456,146.63.183.253,10.85.3.49,45750,80,1,2583,7995706,REJECT,OK
2026-03-03 20:28:37,123456789012,eni-def456,10.2.71.180,10.246.133.97,57112,443,17,1830,1122227,ACCEPT,OK
2026-03-03 09:20:52,123456789012,eni-abc123,150.181.9.233,10.185.233.171,48912,443,17,8624,6070457,ACCEPT,OK
2026-03-03 19:01:16,123456789012,eni-def456,10.36.136.154,10.211.104.239,41027,443,6,3135,8642817,REJECT,OK
2026-03-03 15:44:58,123456789012,eni-ghi789,10.251.6.100,31.23.244.123,43772,80,17,2340,7206202,ACCEPT,OK
2026-03-03 18:23:19,123456789012,eni-ghi789,215.209.196.209,141.45.60.28,25427,5432,1,2190,6329506,ACCEPT,OK
2026-03-03 14:07:18,123456789012,eni-def456,98.239.217.9,10.231.103.101,7406,5432,6,267,202702,ACCEPT,OK
2026-03-03 21:14:21,123456789012,eni-ghi789,10.116.67.193,10.69.169.129,17868,443,1,784,1609027,ACCEPT,OK
2026-03-03 20:45:16,123456789012,eni-def456,204.152.146.56,63.175.103.84,24172,3306,17,1007,2656955,ACCEPT,OK
2026-03-03 01:36:47,123456789012,eni-ghi789,10.98.34.44,10.184.180.211,15276,6379,1,7219,5786621,REJECT,OK
2026-03-03 11:46:45,123456789012,eni-def456,10.167.162.229,10.255.77.56,59360,22,6,5373,4069507,ACCEPT,OK
2026-03-03 08:42:56,123456789012,eni-ghi789,10.195.80.218,83.85.9.106,11747,6379,1,1229,2019949,ACCEPT,OK
2026-03-03 21:40:15,123456789012,eni-def456,10.158.232.164,10.133.253.79,3773,22,17,4079,787612,ACCEPT,OK
2026-03-03 06:18:04,123456789012,eni-ghi789,10.101.107.241,145.25.28.181,55583,80,17,808,8118773,REJECT,OK
2026-03-03 05:21:07,123456789012,eni-def456,61.65.67.148,44.84.238.1,16391,6379,1,3006,4109005,ACCEPT,OK
2026-03-03 20:21:02,123456789012,eni-def456,10.175.250.183,19.92.229.32,38735,22,6,6798,3452694,REJECT,OK
2026-03-03 12:30:06,123456789012,eni-ghi789,10.36.33.5,69.205.21.60,43272,443,6,4703,6988152,REJECT,OK
2026-03-03 08:30:06,123456789012,eni-def456,4.89.248.27,84.10.147.128,42793,3306,6,8738,6748229,ACCEPT,OK
2026-03-03 17:14:43,123456789012,eni-ghi789,95.251.103.66,195.75.219.61,5855,443,6,1352,221099,ACCEPT,OK
2026-03-03 06:18:34,123456789012,eni-def456,59.80.72.210,10.141.149.92,2403,6379,17,8539,7385133,REJECT,OK
2026-03-03 23:13:15,123456789012,eni-def456,166.96.97.62,70.63.36.51,53528,3306,17,5767,5431909,REJECT,OK
2026-03-03 08:38:34,123456789012,eni-ghi789,10.174.203.230,10.196.100.48,25938,22,1,332,4654028,ACCEPT,OK
2026-03-03 15:37:22,123456789012,eni-abc123,180.222.86.179,10.112.77.39,32311,5432,17,1599,1936821,ACCEPT,OK
2026-03-03 17:36:04,123456789012,eni-abc123,10.129.117.213,10.155.143.147,61598,80,6,7829,7916845,REJECT,OK
2026-03-03 16:39:02,123456789012,eni-abc123,10.157.68.149,54.141.213.168,3281,5432,17,2638,4758596,REJECT,OK
2026-03-03 07:57:13,123456789012,eni-def456,5.217.10.191,10.33.13.39,27155,5432,1,4224,2851574,REJECT,OK
2026-03-03 18:18:13,123456789012,eni-abc123,10.38.21.208,10.99.53.232,24211,80,6,6550,7925550,ACCEPT,OK
2026-03-03 07:30:56,123456789012,eni-ghi789,10.189.97.33,10.21.104.111,48804,3306,6,5256,8659700,REJECT,OK
2026-03-03 11:18:44,123456789012,eni-def456,27.12.65.66,77.120.128.162,56717,3306,17,769,219623,ACCEPT,OK
2026-03-03 18:33:56,123456789012,eni-ghi789,10.187.218.144,198.157.93.65,49090,22,6,7904,2542957,ACCEPT,OK
2026-03-03 19:32:43,123456789012,eni-def456,10.164.115.237,10.172.108.80,1469,22,6,7458,9972220,ACCEPT,OK
2026-03-03 15:35:12,123456789012,eni-ghi789,10.11.22.172,104.245.215.70,7832,5432,17,7592,6037030,REJECT,OK
2026-03-03 09:42:40,123456789012,eni-def456,21.116.150.96,10.117.82.86,20869,80,17,5983,3665840,ACCEPT,OK
2026-03-03 23:04:50,123456789012,eni-def456,10.10.94.45,120.168.206.113,26729,6379,17,3412,2908496,ACCEPT,OK
2026-03-03 09:32:00,123456789012,eni-abc123,10.69.93.168,10.9.68.41,54079,80,1,7371,1852817,ACCEPT,OK
2026-03-03 00:42:24,123456789012,eni-def456,10.175.175.41,10.60.99.103,4731,3306,6,2058,3064983,REJECT,OK
2026-03-03 19:05:03,123456789012,eni-abc123,10.205.176.118,10.36.165.250,43381,3306,17,8548,9627601,ACCEPT,OK
2026-03-03 21:51:56,123456789012,eni-def456,26.49.4.234,10.40.17.248,1683,443,1,6165,918823,ACCEPT,OK
2026-03-03 22:58:41,123456789012,eni-abc123,10.15.51.133,10.29.37.183,28165,443,1,9404,2375520,REJECT,OK
2026-03-03 13:18:13,123456789012,eni-ghi789,10.3.7.48,10.184.113.19,7081,3306,6,8097,499650,ACCEPT,OK
2026-03-03 22:57:56,123456789012,eni-ghi789,10.64.172.250,10.2.124.72,11392,6379,6,1446,179643,ACCEPT,OK
2026-03-03 06:12:00,123456789012,eni-def456,168.216.34.176,10.55.64.220,21036,3306,1,5238,5729941,ACCEPT,OK
2026-03-03 03:23:53,123456789012,eni-ghi789,10.239.171.131,10.56.170.110,22053,443,17,2689,8674749,ACCEPT,OK
2026-03-03 21:00:03,123456789012,eni-abc123,202.236.44.39,169.107.83.236,51710,5432,17,4052,2721716,ACCEPT,OK
2026-03-03 15:13:41,123456789012,eni-ghi789,10.90.181.52,88.81.113.63,3141,22,1,1601,4969851,ACCEPT,OK
2026-03-03 04:01:25,123456789012,eni-abc123,10.221.31.128,10.73.156.148,19779,6379,1,412,5443177,ACCEPT,OK
2026-03-03 15:09:11,123456789012,eni-abc123,10.108.118.55,217.186.73.13,7144,80,17,5199,1326032,ACCEPT,OK
2026-03-03 07:48:14,123456789012,eni-ghi789,116.236.76.191,10.196.174.97,29668,3306,6,9,8378770,ACCEPT,OK
2026-03-03 17:41:17,123456789012,eni-ghi789,43.112.191.15,10.46.75.240,45368,443,6,8159,2894308,REJECT,OK
2026-03-03 06:11:38,123456789012,eni-abc123,10.200.30.152,135.46.97.227,29426,443,1,6890,2456264,REJECT,OK
2026-03-03 05:50:02,123456789012,eni-def456,10.220.226.38,88.71.33.137,27240,5432,17,7838,6084547,ACCEPT,OK
2026-03-03 14:06:34,123456789012,eni-def456,52.19.35.211,129.185.167.153,54318,5432,17,6058,7522634,ACCEPT,OK
2026-03-03 07:34:29,123456789012,eni-ghi789,157.223.72.67,63.67.248.232,63519,22,6,6793,823453,ACCEPT,OK
2026-03-03 03:45:11,123456789012,eni-ghi789,10.242.92.91,189.208.189.244,30451,3306,1,4405,2258370,ACCEPT,OK
2026-03-03 07:35:13,123456789012,eni-def456,10.151.226.89,13.43.100.229,22664,22,6,5919,6786311,ACCEPT,OK
2026-03-03 09:27:15,123456789012,eni-ghi789,10.46.83.18,219.243.55.10,41252,5432,17,4776,4411962,ACCEPT,OK
2026-03-03 23:56:50,123456789012,eni-ghi789,85.51.57.168,10.49.212.120,24530,22,17,4055,3916945,ACCEPT,OK
2026-03-03 01:59:38,123456789012,eni-abc123,10.165.111.102,26.114.59.154,20775,3306,6,2859,9878440,ACCEPT,OK
2026-03-03 21:56:12,123456789012,eni-ghi789,19.191.108.29,171.48.126.34,60725,3306,1,4112,9544138,ACCEPT,OK
2026-03-03 08:24:35,123456789012,eni-ghi789,14.20.85.68,10.170.90.191,9610,443,17,432,8734364,ACCEPT,OK
2026-03-03 04:09:34,123456789012,eni-def456,191.224.221.61,10.62.60.250,26966,5432,6,7772,1490834,ACCEPT,OK
2026-03-03 22:04:38,123456789012,eni-def456,10.70.92.181,10.198.131.54,8332,443,1,9289,1369343,ACCEPT,OK
2026-03-03 11:00:25,123456789012,eni-def456,10.142.203.18,140.234.195.161,5060,22,1,7464,875295,ACCEPT,OK
2026-03-03 05:08:01,123456789012,eni-def456,10.235.16.101,10.78.14.82,30038,443,17,9141,4996460,ACCEPT,OK
2026-03-03 20:27:57,123456789012,eni-ghi789,10.7.75.133,165.84.192.242,47202,443,17,6417,7973560,ACCEPT,OK
2026-03-03 15:24:00,123456789012,eni-abc123,10.188.233.49,10.11.62.6,38132,22,6,2961,2927874,ACCEPT,OK
2026-03-03 12:01:35,123456789012,eni-ghi789,2.186.166.64,10.196.140.225,54168,6379,17,7573,5807293,REJECT,OK
2026-03-03 23:30:30,123456789012,eni-ghi789,10.238.141.171,10.158.202.197,21024,5432,1,7717,4283154,ACCEPT,OK
2026-03-03 22:50:38,123456789012,eni-abc123,10.91.95.45,10.236.138.23,56439,80,6,4893,6515883,ACCEPT,OK
2026-03-03 22:01:40,123456789012,eni-ghi789,73.220.52.19,186.121.241.164,35292,5432,17,9893,4144532,REJECT,OK
2026-03-03 05:26:04,123456789012,eni-abc123,209.134.252.199,58.179.99.65,43622,3306,17,9665,2651941,REJECT,OK
2026-03-03 12:21:56,123456789012,eni-def456,151.252.84.220,10.223.163.195,15498,3306,6,5260,157568,ACCEPT,OK
2026-03-03 07:30:09,123456789012,eni-ghi789,140.237.63.110,10.211.150.87,20924,5432,1,9979,9326000,REJECT,OK
2026-03-03 09:10:47,123456789012,eni-abc123,10.139.200.38,220.226.137.149,27116,22,17,8095,4528962,ACCEPT,OK
2026-03-03 06:46:25,123456789012,eni-def456,81.238.63.222,10.238.14.10,17562,5432,17,6600,5959179,ACCEPT,OK
2026-03-03 10:24:45,123456789012,eni-ghi789,10.200.14.216,10.28.101.247,31218,5432,17,462,8637376,ACCEPT,OK
2026-03-03 12:56:47,123456789012,eni-ghi789,10.75.57.213,156.206.54.223,22914,6379,1,3083,3786116,ACCEPT,OK
2026-03-03 03:50:48,123456789012,eni-def456,10.163.180.33,10.25.158.111,59299,80,17,1342,6954772,ACCEPT,OK
2026-03-03 14:26:42,123456789012,eni-def456,10.17.150.246,10.42.84.25,13811,80,6,6835,6165090,REJECT,OK
2026-03-03 21:26:58,123456789012,eni-abc123,10.1.11.173,216.99.195.87,32971,22,6,2817,1795603,ACCEPT,OK
2026-03-03 04:15:38,123456789012,eni-ghi789,10.146.124.82,146.38.248.17,46815,80,17,3724,1196615,ACCEPT,OK
2026-03-03 15:20:03,123456789012,eni-ghi789,10.112.99.121,100.218.11.113,35946,443,17,3274,2960133,ACCEPT,OK
2026-03-03 18:31:20,123456789012,eni-ghi789,91.214.206.67,10.177.34.190,37319,22,17,1491,8630250,REJECT,OK
2026-03-03 15:40:41,123456789012,eni-ghi789,10.78.27.167,10.40.254.183,13572,3306,6,7316,4097815,ACCEPT,OK
2026-03-03 14:16:25,123456789012,eni-def456,197.175.131.13,10.100.156.139,21311,22,17,9641,8167525,REJECT,OK
2026-03-03 11:28:58,123456789012,eni-def456,98.101.163.8,143.148.79.164,36194,22,1,5223,7061684,ACCEPT,OK
2026-03-03 21:42:21,123456789012,eni-def456,10.204.146.226,10.16.175.71,8697,5432,6,4782,3635816,ACCEPT,OK
2026-03-03 19:06:55,123456789012,eni-ghi789,10.15.41.33,185.128.143.161,58840,3306,6,8120,8991512,ACCEPT,OK
2026-03-03 18:31:05,123456789012,eni-ghi789,10.40.44.129,2.132.102.161,26622,443,17,1691,5487924,ACCEPT,OK
2026-03-03 22:08:09,123456789012,eni-abc123,31.249.55.138,10.68.172.132,27517,5432,17,3655,6713913,REJECT,OK
2026-03-03 00:46:23,123456789012,eni-def456,88.36.181.140,10.21.90.64,23406,5432,17,7508,1660954,ACCEPT,OK
2026-03-03 00:19:58,123456789012,eni-abc123,22.175.176.108,10.142.102.101,56964,6379,1,9445,8997144,ACCEPT,OK
2026-03-03 22:15:16,123456789012,eni-ghi789,77.123.112.19,10.210.139.127,43674,3306,17,619,1529001,ACCEPT,OK
2026-03-03 06:04:05,123456789012,eni-abc123,10.143.202.103,10.101.86.9,42834,6379,17,7933,8133811,ACCEPT,OK
2026-03-03 07:56:30,123456789012,eni-ghi789,10.12.32.29,219.113.35.151,34712,6379,1,7071,4696159,ACCEPT,OK
2026-03-03 17:49:18,123456789012,eni-ghi789,144.100.33.206,10.114.94.100,13117,5432,17,3025,2577953,ACCEPT,OK
2026-03-03 04:47:52,123456789012,eni-ghi789,10.157.68.246,10.152.216.156,9179,3306,6,9466,627609,ACCEPT,OK
2026-03-03 06:44:49,123456789012,eni-abc123,96.142.199.200,10.48.196.199,26048,22,1,9799,4096353,ACCEPT,OK
2026-03-03 02:57:00,123456789012,eni-def456,10.181.196.129,10.95.23.183,4474,22,1,4677,6953923,ACCEPT,OK
2026-03-03 13:46:06,123456789012,eni-def456,10.225.183.76,10.245.151.30,46699,443,6,8113,3082517,ACCEPT,OK
2026-03-03 01:10:50,123456789012,eni-abc123,10.189.111.1,146.132.141.122,44003,6379,17,8184,5863437,ACCEPT,OK
2026-03-03 08:37:15,123456789012,eni-abc123,103.180.30.188,31.20.88.28,21973,5432,17,4661,582008,ACCEPT,OK
2026-03-03 18:59:27,123456789012,eni-abc123,10.167.28.13,10.29.50.181,42133,5432,17,3475,7267104,ACCEPT,OK
2026-03-03 10:58:22,123456789012,eni-ghi789,87.208.199.164,10.161.208.31,23516,3306,6,3820,5780951,ACCEPT,OK
2026-03-03 22:11:58,123456789012,eni-def456,10.159.231.212,10.154.180.244,39851,22,17,102,7019057,REJECT,OK
2026-03-03 03:22:19,123456789012,eni-abc123,10.53.151.99,10.8.39.111,33628,6379,1,9979,3954910,ACCEPT,OK
2026-03-03 06:58:17,123456789012,eni-abc123,10.157.64.8,10.127.14.129,53248,6379,17,6648,5616283,REJECT,OK
2026-03-03 19:00:13,123456789012,eni-ghi789,101.154.102.204,183.233.133.113,1497,80,1,8011,4883160,ACCEPT,OK
2026-03-03 04:06:19,123456789012,eni-abc123,10.140.64.19,179.97.58.98,64128,22,1,5758,8269997,REJECT,OK
2026-03-03 22:47:54,123456789012,eni-def456,10.205.53.130,10.115.218.190,3115,80,17,9918,464399,ACCEPT,OK
2026-03-03 04:44:04,123456789012,eni-def456,10.165.113.83,10.159.211.50,12160,443,6,2228,9562174,REJECT,OK
2026-03-03 12:27:31,123456789012,eni-abc123,10.231.71.7,10.253.25.142,46252,22,17,2765,2921582,REJECT,OK
2026-03-03 13:16:21,123456789012,eni-def456,164.204.41.40,10.63.157.151,25531,5432,17,6323,1125504,ACCEPT,OK
2026-03-03 09:56:55,123456789012,eni-def456,24.57.89.154,97.213.168.90,54999,5432,1,7428,6660118,ACCEPT,OK
2026-03-03 20:45:48,123456789012,eni-ghi789,10.4.203.15,10.61.39.53,28129,22,1,7631,2728532,ACCEPT,OK
2026-03-03 05:13:15,123456789012,eni-def456,144.34.185.133,10.169.100.88,9546,443,1,6159,9456124,ACCEPT,OK
2026-03-03 03:14:57,123456789012,eni-abc123,10.20.53.94,10.190.187.47,34206,3306,17,9929,9356496,ACCEPT,OK
2026-03-03 15:47:05,123456789012,eni-abc123,223.85.58.77,10.180.41.175,35695,3306,1,309,4522900,ACCEPT,OK
2026-03-03 14:26:45,123456789012,eni-abc123,88.176.233.10,61.201.17.112,21747,443,1,9527,9824521,ACCEPT,OK
2026-03-03 08:45:35,123456789012,eni-abc123,10.47.247.5,10.99.54.237,29394,3306,17,1940,9791550,ACCEPT,OK
2026-03-03 22:51:22,123456789012,eni-abc123,10.38.248.235,140.22.84.97,16089,22,1,2867,78443,ACCEPT,OK
2026-03-03 01:55:52,123456789012,eni-ghi789,10.74.110.252,10.4.57.175,50922,443,6,1786,5667946,ACCEPT,OK
2026-03-03 18:14:56,123456789012,eni-def456,10.25.180.154,63.173.86.175,57053,443,17,4909,296900,ACCEPT,OK
2026-03-03 13:52:41,123456789012,eni-ghi789,138.2.168.97,10.132.201.74,8039,3306,17,1341,1974104,ACCEPT,OK
2026-03-03 01:23:29,123456789012,eni-def456,10.194.75.186,109.102.220.138,43847,22,17,232,852850,ACCEPT,OK
2026-03-03 02:55:52,123456789012,eni-abc123,124.140.169.207,122.198.96.138,9453,22,1,6207,2024730,REJECT,OK
2026-03-03 22:53:00,123456789012,eni-ghi789,42.150.181.199,10.9.232.233,54525,443,6,2494,4513333,REJECT,OK
2026-03-03 18:15:45,123456789012,eni-abc123,10.7.18.149,10.227.37.11,17410,6379,1,9207,4843266,ACCEPT,OK
2026-03-03 14:34:38,123456789012,eni-def456,10.252.174.64,10.147.53.118,16777,443,6,6889,9183941,ACCEPT,OK
2026-03-03 04:55:24,123456789012,eni-def456,10.100.223.41,10.231.231.172,5181,5432,17,8606,8881137,ACCEPT,OK
2026-03-03 01:19:49,123456789012,eni-abc123,170.50.136.252,139.173.185.56,64160,22,6,6876,381931,ACCEPT,OK
2026-03-03 19:28:11,123456789012,eni-abc123,60.212.59.152,172.42.213.248,35183,5432,6,8483,3485494,ACCEPT,OK
2026-03-03 01:33:04,123456789012,eni-def456,125.220.0.208,52.103.140.110,61067,80,17,6658,9435195,REJECT,OK
2026-03-03 17:45:16,123456789012,eni-def456,195.167.4.38,209.59.215.170,47018,5432,1,3962,8452468,REJECT,OK
2026-03-03 12:59:56,123456789012,eni-def456,145.246.85.135,73.19.157.231,33857,5432,1,9010,3913883,REJECT,OK
2026-03-03 19:22:45,123456789012,eni-def456,10.220.44.23,59.82.235.106,4429,5432,1,7701,7909611,ACCEPT,OK
2026-03-03 00:57:19,123456789012,eni-abc123,10.80.87.170,10.0.242.125,54670,22,17,2644,8634598,REJECT,OK
2026-03-03 11:51:26,123456789012,eni-def456,106.239.134.25,10.108.218.228,28338,5432,6,5923,8075644,ACCEPT,OK
2026-03-03 09:57:53,123456789012,eni-abc123,10.198.6.80,10.40.100.174,49445,6379,6,1808,4850193,REJECT,OK
2026-03-03 21:18:34,123456789012,eni-def456,29.209.181.149,10.182.103.251,30005,5432,1,5134,8657286,ACCEPT,OK
2026-03-03 22:16:32,123456789012,eni-ghi789,10.68.131.131,86.126.181.183,15193,443,17,3102,8656957,ACCEPT,OK
2026-03-03 04:20:32,123456789012,eni-def456,199.216.240.51,85.147.131.195,42945,80,6,2428,7060737,ACCEPT,OK
2026-03-03 17:59:06,123456789012,eni-def456,152.226.146.50,74.161.246.141,24195,3306,6,4010,6668105,REJECT,OK
2026-03-03 12:50:29,123456789012,eni-def456,10.189.114.38,158.176.105.162,25710,22,17,3852,8116170,ACCEPT,OK
2026-03-03 10:28:55,123456789012,eni-def456,10.89.12.171,32.211.65.167,27861,22,1,6936,3592501,ACCEPT,OK
2026-03-03 01:55:20,123456789012,eni-abc123,159.11.191.151,10.156.43.16,9877,5432,6,354,9615742,ACCEPT,OK
2026-03-03 06:44:02,123456789012,eni-def456,10.149.239.121,10.241.249.224,14102,80,1,1647,8367038,ACCEPT,OK
2026-03-03 17:25:20,123456789012,eni-def456,10.18.3.231,176.77.202.95,30441,22,6,6727,8494984,ACCEPT,OK
2026-03-03 15:40:25,123456789012,eni-def456,10.130.51.82,10.0.114.72,49628,6379,1,9588,726370,ACCEPT,OK
2026-03-03 15:42:55,123456789012,eni-ghi789,10.245.190.228,94.112.22.11,51362,22,6,6871,4575842,ACCEPT,OK
2026-03-03 00:09:00,123456789012,eni-ghi789,113.68.99.2,10.192.142.145,42246,3306,1,4387,8775523,ACCEPT,OK
2026-03-03 07:45:09,123456789012,eni-def456,133.194.108.171,133.37.151.192,63196,3306,17,4230,8776357,ACCEPT,OK
2026-03-03 02:01:41,123456789012,eni-abc123,10.97.97.7,116.215.176.173,63234,3306,17,6277,6343421,ACCEPT,OK
2026-03-03 16:42:38,123456789012,eni-ghi789,10.197.212.186,10.107.172.12,3101,443,17,9279,4413668,REJECT,OK
2026-03-03 20:52:39,123456789012,eni-def456,174.111.72.118,10.234.190.190,63363,22,17,496,5112478,ACCEPT,OK
2026-03-03 15:24:41,123456789012,eni-ghi789,112.67.253.23,175.157.69.206,36310,443,6,4460,2057089,REJECT,OK
