timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-26 04:57:46,FGT-03,AUTH_SUCCESS,mlopez,117.214.225.169,vpn-gw-02,password,5032,2808953,success,
2026-02-26 23:39:09,FGT-02,AUTH_FAIL,fmartinez,84.83.135.250,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-26 23:40:50,FGT-01,SESSION_START,mlopez,6.190.179.38,vpn-gw-01,password,26458,4202225,success,
2026-02-26 15:54:38,FGT-02,AUTH_SUCCESS,fmartinez,211.68.19.21,vpn-gw-02,certificate,27018,2664297,success,
2026-02-26 07:45:01,FGT-02,SESSION_START,svc-account,96.223.39.5,vpn-gw-01,certificate,19182,2013264,success,
2026-02-26 23:07:26,FGT-03,AUTH_FAIL,agarcia,222.15.53.87,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-26 11:20:55,FGT-02,AUTH_SUCCESS,mlopez,17.197.169.149,vpn-gw-01,MFA,1025,4822877,success,
2026-02-26 02:18:43,FGT-02,SESSION_END,fmartinez,60.90.42.64,vpn-gw-02,certificate,15967,502285,success,
2026-02-26 20:01:40,FGT-03,SESSION_END,fmartinez,200.236.105.252,vpn-gw-02,MFA,5327,395332,success,
2026-02-26 12:59:56,FGT-01,AUTH_FAIL,svc-account,31.13.185.91,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-26 04:55:19,FGT-03,AUTH_SUCCESS,fmartinez,16.8.37.6,vpn-gw-01,MFA,26169,980227,success,
2026-02-26 12:44:36,FGT-01,AUTH_SUCCESS,agarcia,222.190.147.26,vpn-gw-02,MFA,5540,1689607,success,
2026-02-26 12:19:12,FGT-02,SESSION_END,jsmith,102.65.181.115,vpn-gw-01,MFA,16353,2113871,success,
2026-02-26 11:04:33,FGT-01,SESSION_START,admin,81.186.234.122,vpn-gw-02,MFA,8368,2253852,success,
2026-02-26 07:54:11,FGT-02,AUTH_FAIL,jsmith,220.86.159.199,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-26 18:18:53,FGT-02,SESSION_END,svc-account,36.191.104.54,vpn-gw-02,password,8535,4427782,success,
2026-02-26 21:33:46,FGT-01,AUTH_FAIL,agarcia,34.16.160.168,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-26 19:35:42,FGT-03,SESSION_START,svc-account,209.130.90.70,vpn-gw-01,certificate,17617,2640470,success,
2026-02-26 20:03:57,FGT-02,SESSION_START,mlopez,102.197.58.179,vpn-gw-02,MFA,14317,4643876,success,
2026-02-26 21:54:55,FGT-02,SESSION_START,agarcia,137.57.240.189,vpn-gw-01,password,6419,3332992,success,
2026-02-26 02:05:41,FGT-01,AUTH_FAIL,svc-account,187.40.29.130,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-26 23:33:08,FGT-02,SESSION_START,svc-account,110.212.48.215,vpn-gw-02,certificate,8849,4280260,success,
2026-02-26 16:49:43,FGT-02,AUTH_FAIL,admin,104.165.113.83,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-26 04:53:00,FGT-01,AUTH_SUCCESS,jsmith,161.177.63.213,vpn-gw-02,password,8710,208787,success,
2026-02-26 23:21:52,FGT-02,SESSION_START,fmartinez,110.144.79.151,vpn-gw-02,certificate,7880,533997,success,
2026-02-26 18:40:46,FGT-03,AUTH_SUCCESS,mlopez,133.12.207.240,vpn-gw-01,MFA,7643,521591,success,
2026-02-26 22:22:59,FGT-02,SESSION_END,jsmith,69.125.89.214,vpn-gw-01,password,16004,3458321,success,
2026-02-26 12:14:37,FGT-01,AUTH_SUCCESS,jsmith,172.199.43.64,vpn-gw-02,password,12112,2704066,success,
2026-02-26 10:11:08,FGT-01,SESSION_START,mlopez,107.199.26.139,vpn-gw-01,certificate,7982,4024752,success,
2026-02-26 21:04:56,FGT-02,SESSION_END,admin,133.42.138.189,vpn-gw-01,password,18274,1320999,success,
2026-02-26 04:59:39,FGT-02,SESSION_END,jsmith,10.176.226.111,vpn-gw-01,MFA,13111,2186904,success,
2026-02-26 07:10:30,FGT-01,SESSION_END,admin,103.4.11.119,vpn-gw-02,password,20660,3008439,success,
2026-02-26 10:23:49,FGT-01,AUTH_FAIL,mlopez,164.213.194.1,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-26 17:31:56,FGT-02,SESSION_START,agarcia,76.142.181.188,vpn-gw-01,MFA,22087,4937803,success,
2026-02-26 15:15:26,FGT-01,AUTH_SUCCESS,agarcia,137.167.196.101,vpn-gw-02,certificate,10787,3725660,success,
2026-02-26 14:49:05,FGT-02,SESSION_END,svc-account,21.163.166.60,vpn-gw-02,MFA,22329,4626464,success,
2026-02-26 16:51:21,FGT-01,SESSION_START,agarcia,124.218.54.204,vpn-gw-02,certificate,13113,3843793,success,
2026-02-26 15:20:05,FGT-02,AUTH_FAIL,svc-account,178.65.110.48,vpn-gw-01,password,0,0,fail,timeout
2026-02-26 11:34:57,FGT-01,AUTH_SUCCESS,jsmith,25.85.114.73,vpn-gw-02,password,5910,4488257,success,
2026-02-26 12:18:14,FGT-01,SESSION_START,svc-account,62.205.64.154,vpn-gw-01,password,8682,1589566,success,
2026-02-26 08:25:57,FGT-02,AUTH_SUCCESS,fmartinez,169.74.61.110,vpn-gw-02,certificate,19182,3475109,success,
2026-02-26 21:28:55,FGT-01,SESSION_START,jsmith,17.118.253.64,vpn-gw-01,certificate,13097,2542395,success,
2026-02-26 00:54:01,FGT-03,SESSION_START,svc-account,148.52.184.131,vpn-gw-01,certificate,17110,3677043,success,
2026-02-26 02:42:50,FGT-01,SESSION_START,svc-account,39.75.216.199,vpn-gw-02,MFA,16385,1861995,success,
2026-02-26 03:35:13,FGT-01,AUTH_SUCCESS,mlopez,194.17.202.181,vpn-gw-01,password,12042,2368106,success,
2026-02-26 03:52:27,FGT-02,AUTH_SUCCESS,agarcia,25.196.6.13,vpn-gw-01,password,19791,1412836,success,
2026-02-26 15:09:21,FGT-01,AUTH_FAIL,jsmith,163.139.156.80,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-26 07:36:57,FGT-02,AUTH_FAIL,mlopez,54.15.52.190,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-26 19:12:30,FGT-01,AUTH_FAIL,admin,110.163.39.228,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-26 12:14:34,FGT-01,AUTH_SUCCESS,agarcia,113.176.84.15,vpn-gw-01,password,3149,1276290,success,
2026-02-26 08:36:45,FGT-02,SESSION_START,mlopez,34.213.190.137,vpn-gw-01,MFA,9415,472969,success,
2026-02-26 20:30:21,FGT-01,SESSION_END,mlopez,65.167.69.87,vpn-gw-02,certificate,3648,605847,success,
2026-02-26 23:43:08,FGT-02,AUTH_SUCCESS,fmartinez,43.31.135.175,vpn-gw-01,MFA,10043,261731,success,
2026-02-26 09:32:10,FGT-02,AUTH_SUCCESS,svc-account,19.94.137.118,vpn-gw-01,certificate,22110,3318918,success,
2026-02-26 03:05:18,FGT-03,AUTH_SUCCESS,agarcia,107.197.37.59,vpn-gw-02,MFA,22077,2690771,success,
2026-02-26 09:15:58,FGT-02,AUTH_SUCCESS,fmartinez,104.124.152.60,vpn-gw-02,password,23635,87116,success,
2026-02-26 10:50:48,FGT-02,SESSION_END,mlopez,156.237.132.137,vpn-gw-02,certificate,26560,3953652,success,
2026-02-26 22:26:48,FGT-01,AUTH_FAIL,fmartinez,120.145.60.243,vpn-gw-02,password,0,0,fail,timeout
2026-02-26 10:16:15,FGT-03,AUTH_SUCCESS,admin,196.84.102.29,vpn-gw-02,MFA,17040,530339,success,
2026-02-26 22:22:25,FGT-01,AUTH_SUCCESS,svc-account,121.162.136.92,vpn-gw-02,MFA,9033,4200420,success,
2026-02-26 12:34:22,FGT-01,SESSION_START,admin,44.30.247.107,vpn-gw-02,MFA,3565,4488114,success,
2026-02-26 00:25:54,FGT-01,SESSION_START,jsmith,52.115.148.116,vpn-gw-01,password,19186,3133172,success,
2026-02-26 04:32:16,FGT-02,AUTH_FAIL,mlopez,9.187.169.149,vpn-gw-02,password,0,0,fail,timeout
2026-02-26 09:00:35,FGT-01,AUTH_FAIL,svc-account,63.140.88.132,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-26 05:59:27,FGT-03,SESSION_END,mlopez,179.26.236.185,vpn-gw-01,certificate,18496,2575276,success,
2026-02-26 20:47:31,FGT-01,AUTH_SUCCESS,admin,159.78.118.83,vpn-gw-02,MFA,18130,3960646,success,
2026-02-26 15:56:46,FGT-01,AUTH_FAIL,mlopez,219.27.240.140,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-26 18:16:19,FGT-02,SESSION_END,jsmith,197.129.243.204,vpn-gw-02,certificate,13469,3344250,success,
2026-02-26 13:54:17,FGT-01,AUTH_SUCCESS,jsmith,84.23.99.140,vpn-gw-01,password,7288,4062424,success,
2026-02-26 00:34:16,FGT-01,AUTH_SUCCESS,jsmith,180.82.60.48,vpn-gw-02,MFA,2881,442129,success,
2026-02-26 16:51:08,FGT-02,AUTH_FAIL,fmartinez,127.166.210.15,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-26 21:41:12,FGT-01,AUTH_FAIL,admin,184.2.146.223,vpn-gw-01,password,0,0,fail,timeout
2026-02-26 14:40:12,FGT-03,AUTH_SUCCESS,mlopez,168.43.251.62,vpn-gw-01,certificate,12391,1148118,success,
2026-02-26 21:50:47,FGT-02,SESSION_START,mlopez,197.151.140.184,vpn-gw-01,MFA,1823,4557403,success,
2026-02-26 06:16:40,FGT-03,SESSION_START,jsmith,142.195.199.247,vpn-gw-01,MFA,3056,1785870,success,
2026-02-26 11:54:28,FGT-02,AUTH_FAIL,agarcia,122.198.225.207,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-26 15:32:17,FGT-01,SESSION_START,fmartinez,118.164.110.64,vpn-gw-01,certificate,7090,1420582,success,
2026-02-26 06:15:51,FGT-02,SESSION_START,jsmith,136.19.9.96,vpn-gw-02,MFA,3034,3076549,success,
2026-02-26 15:08:09,FGT-03,AUTH_SUCCESS,svc-account,183.105.244.209,vpn-gw-01,password,28611,3854131,success,
2026-02-26 06:30:41,FGT-02,SESSION_START,admin,19.97.208.148,vpn-gw-01,certificate,23755,4280030,success,
2026-02-26 09:47:32,FGT-02,AUTH_SUCCESS,mlopez,4.128.25.203,vpn-gw-02,certificate,23793,1880181,success,
2026-02-26 12:53:57,FGT-03,SESSION_END,jsmith,40.217.75.128,vpn-gw-02,password,14951,964826,success,
2026-02-26 21:07:13,FGT-01,SESSION_START,mlopez,20.111.219.91,vpn-gw-01,MFA,9480,1993198,success,
2026-02-26 07:58:23,FGT-03,AUTH_FAIL,admin,82.91.131.105,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-26 15:13:42,FGT-02,AUTH_SUCCESS,admin,27.44.168.224,vpn-gw-02,certificate,21752,2653559,success,
2026-02-26 20:23:09,FGT-03,SESSION_END,fmartinez,27.99.60.165,vpn-gw-02,MFA,24532,159772,success,
2026-02-26 10:03:36,FGT-03,AUTH_SUCCESS,admin,213.91.145.137,vpn-gw-02,MFA,2813,3542379,success,
2026-02-26 04:48:40,FGT-03,AUTH_SUCCESS,admin,82.86.66.25,vpn-gw-01,password,21529,2709150,success,
2026-02-26 08:55:16,FGT-03,SESSION_START,mlopez,198.151.95.141,vpn-gw-01,password,24676,4506710,success,
2026-02-26 01:38:55,FGT-02,SESSION_START,jsmith,207.149.180.141,vpn-gw-02,MFA,6622,2542105,success,
2026-02-26 21:42:22,FGT-01,AUTH_FAIL,fmartinez,117.155.6.114,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-26 22:08:28,FGT-01,AUTH_SUCCESS,admin,76.139.154.73,vpn-gw-02,password,18566,2271285,success,
2026-02-26 20:30:12,FGT-03,SESSION_END,fmartinez,34.168.171.152,vpn-gw-02,certificate,589,4685171,success,
2026-02-26 09:18:46,FGT-02,SESSION_START,admin,65.66.60.170,vpn-gw-02,password,20113,4641059,success,
2026-02-26 16:42:22,FGT-01,AUTH_FAIL,agarcia,25.29.186.71,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-26 01:04:59,FGT-03,AUTH_SUCCESS,mlopez,199.79.62.81,vpn-gw-01,MFA,27076,1660421,success,
2026-02-26 18:44:31,FGT-01,AUTH_FAIL,agarcia,129.246.26.129,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-26 17:27:57,FGT-01,AUTH_FAIL,admin,105.202.215.67,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-26 16:57:44,FGT-01,AUTH_FAIL,jsmith,6.12.85.187,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-26 01:11:37,FGT-03,AUTH_SUCCESS,svc-account,133.11.34.224,vpn-gw-02,certificate,16127,3662532,success,
2026-02-26 09:14:29,FGT-03,SESSION_START,svc-account,1.127.32.184,vpn-gw-02,certificate,13247,4244518,success,
2026-02-26 21:11:14,FGT-01,SESSION_START,fmartinez,13.174.62.68,vpn-gw-02,certificate,11793,3501368,success,
2026-02-26 18:55:56,FGT-02,SESSION_START,mlopez,147.109.227.189,vpn-gw-01,certificate,19551,1406916,success,
2026-02-26 23:52:38,FGT-02,SESSION_START,mlopez,143.202.251.121,vpn-gw-02,password,28778,4258310,success,
2026-02-26 15:57:36,FGT-01,SESSION_START,jsmith,142.135.228.133,vpn-gw-01,password,1725,1540220,success,
2026-02-26 13:05:18,FGT-03,AUTH_SUCCESS,mlopez,18.73.134.124,vpn-gw-01,password,26709,4031281,success,
2026-02-26 01:23:02,FGT-02,SESSION_START,mlopez,196.236.255.221,vpn-gw-02,certificate,27419,4984445,success,
2026-02-26 16:36:41,FGT-01,AUTH_FAIL,jsmith,112.161.111.196,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-26 16:48:09,FGT-02,AUTH_SUCCESS,jsmith,84.133.178.132,vpn-gw-02,certificate,17233,75532,success,
2026-02-26 04:31:39,FGT-02,SESSION_END,fmartinez,144.186.239.184,vpn-gw-01,certificate,12796,4399581,success,
2026-02-26 10:31:08,FGT-03,SESSION_END,mlopez,149.161.210.55,vpn-gw-02,password,3325,2823272,success,
2026-02-26 10:26:27,FGT-03,SESSION_START,jsmith,184.150.86.169,vpn-gw-02,password,28446,2981914,success,
2026-02-26 11:21:12,FGT-03,AUTH_SUCCESS,admin,126.130.31.239,vpn-gw-01,certificate,2157,535088,success,
2026-02-26 03:29:22,FGT-02,SESSION_START,admin,83.146.108.13,vpn-gw-02,MFA,17981,2332810,success,
2026-02-26 00:19:44,FGT-01,AUTH_SUCCESS,fmartinez,123.192.217.183,vpn-gw-02,password,8591,3360546,success,
2026-02-26 20:15:09,FGT-02,SESSION_START,agarcia,218.145.248.21,vpn-gw-01,certificate,28611,1434455,success,
2026-02-26 20:51:16,FGT-01,AUTH_SUCCESS,admin,176.128.19.248,vpn-gw-02,certificate,24263,116856,success,
2026-02-26 22:38:45,FGT-01,SESSION_END,jsmith,184.75.232.12,vpn-gw-02,MFA,26704,2594929,success,
2026-02-26 05:33:41,FGT-02,AUTH_FAIL,jsmith,65.56.114.107,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-26 09:55:11,FGT-01,AUTH_FAIL,fmartinez,36.221.89.120,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-26 07:21:42,FGT-02,AUTH_SUCCESS,fmartinez,76.77.0.44,vpn-gw-01,MFA,11591,3041573,success,
2026-02-26 02:37:17,FGT-02,SESSION_START,agarcia,72.85.6.17,vpn-gw-02,MFA,15520,3783128,success,
2026-02-26 08:12:12,FGT-01,SESSION_END,jsmith,44.214.137.169,vpn-gw-01,MFA,22556,4879463,success,
2026-02-26 16:37:59,FGT-02,AUTH_SUCCESS,mlopez,49.5.112.73,vpn-gw-01,password,15431,4533878,success,
2026-02-26 06:20:07,FGT-01,AUTH_FAIL,jsmith,104.185.31.215,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-26 05:21:51,FGT-02,AUTH_FAIL,fmartinez,132.72.4.166,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-26 19:56:01,FGT-02,AUTH_FAIL,fmartinez,201.203.127.100,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-26 01:02:58,FGT-02,AUTH_FAIL,svc-account,209.243.33.224,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-26 10:55:44,FGT-02,AUTH_SUCCESS,jsmith,47.0.185.194,vpn-gw-01,password,23948,4887975,success,
2026-02-26 07:59:11,FGT-01,SESSION_END,mlopez,106.207.110.80,vpn-gw-02,MFA,11105,3579664,success,
2026-02-26 06:55:26,FGT-02,SESSION_END,fmartinez,66.44.226.240,vpn-gw-02,certificate,22485,4991955,success,
2026-02-26 06:11:14,FGT-02,AUTH_FAIL,mlopez,9.95.243.253,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-26 01:06:49,FGT-03,AUTH_FAIL,fmartinez,154.234.15.12,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-26 01:56:06,FGT-03,SESSION_START,mlopez,175.79.164.41,vpn-gw-01,MFA,27821,3399366,success,
2026-02-26 19:06:42,FGT-01,SESSION_END,fmartinez,155.191.241.178,vpn-gw-01,MFA,19802,2719250,success,
2026-02-26 19:30:46,FGT-02,AUTH_SUCCESS,svc-account,4.184.90.128,vpn-gw-02,certificate,18684,3196143,success,
2026-02-26 02:29:37,FGT-01,SESSION_END,admin,149.77.118.54,vpn-gw-02,certificate,13612,3874842,success,
2026-02-26 18:12:52,FGT-03,AUTH_SUCCESS,jsmith,110.46.113.217,vpn-gw-02,password,13475,3997430,success,
2026-02-26 10:58:51,FGT-02,AUTH_FAIL,admin,58.197.59.17,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-26 19:00:59,FGT-02,AUTH_FAIL,jsmith,159.88.207.116,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-26 18:53:47,FGT-02,SESSION_END,mlopez,191.80.240.131,vpn-gw-02,MFA,19899,1231227,success,
2026-02-26 04:19:23,FGT-01,SESSION_END,jsmith,30.234.168.122,vpn-gw-01,password,25856,2513404,success,
2026-02-26 21:44:49,FGT-03,SESSION_START,admin,132.92.26.170,vpn-gw-01,certificate,11751,4343368,success,
2026-02-26 00:03:07,FGT-01,AUTH_FAIL,mlopez,213.68.0.31,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-26 11:17:12,FGT-01,SESSION_START,agarcia,106.63.79.199,vpn-gw-01,certificate,16425,4269897,success,
2026-02-26 11:54:53,FGT-03,SESSION_START,jsmith,96.103.181.17,vpn-gw-02,certificate,16786,4385931,success,
2026-02-26 04:27:01,FGT-01,AUTH_SUCCESS,fmartinez,187.139.66.70,vpn-gw-01,password,27243,2715676,success,
2026-02-26 19:38:08,FGT-03,AUTH_SUCCESS,svc-account,160.9.55.75,vpn-gw-02,certificate,24681,3176737,success,
2026-02-26 11:25:23,FGT-02,AUTH_FAIL,svc-account,216.217.147.144,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-26 22:26:20,FGT-01,SESSION_START,mlopez,40.245.109.213,vpn-gw-01,certificate,13027,1655597,success,
2026-02-26 13:58:26,FGT-01,SESSION_END,svc-account,92.136.216.171,vpn-gw-02,MFA,18406,1776634,success,
2026-02-26 22:31:50,FGT-02,AUTH_SUCCESS,fmartinez,185.91.46.181,vpn-gw-02,password,16979,1171219,success,
2026-02-26 02:35:34,FGT-01,SESSION_START,fmartinez,189.207.123.155,vpn-gw-02,password,14229,2372582,success,
2026-02-26 07:47:34,FGT-01,AUTH_SUCCESS,jsmith,68.175.228.9,vpn-gw-01,password,11922,4191254,success,
2026-02-26 07:06:51,FGT-03,AUTH_SUCCESS,jsmith,90.71.174.248,vpn-gw-02,MFA,27286,188564,success,
2026-02-26 13:09:47,FGT-02,AUTH_SUCCESS,mlopez,75.30.96.23,vpn-gw-02,password,5454,3261383,success,
2026-02-26 08:40:56,FGT-03,AUTH_SUCCESS,fmartinez,39.88.171.231,vpn-gw-01,MFA,3674,2441494,success,
2026-02-26 00:20:02,FGT-03,AUTH_SUCCESS,jsmith,37.220.181.1,vpn-gw-01,password,16525,3803436,success,
2026-02-26 05:36:21,FGT-01,AUTH_SUCCESS,agarcia,87.160.217.187,vpn-gw-01,MFA,13726,3555694,success,
2026-02-26 14:57:12,FGT-03,AUTH_SUCCESS,mlopez,142.164.18.59,vpn-gw-02,password,7055,292385,success,
2026-02-26 06:35:08,FGT-02,SESSION_END,fmartinez,30.174.206.105,vpn-gw-01,MFA,17838,188241,success,
2026-02-26 02:01:00,FGT-02,SESSION_START,fmartinez,18.70.14.239,vpn-gw-01,MFA,7052,4081937,success,
2026-02-26 20:02:43,FGT-02,AUTH_SUCCESS,fmartinez,38.117.148.200,vpn-gw-02,MFA,14090,4736504,success,
2026-02-26 17:00:06,FGT-02,AUTH_SUCCESS,agarcia,162.104.69.103,vpn-gw-01,certificate,19973,3730140,success,
2026-02-26 17:12:26,FGT-03,AUTH_SUCCESS,fmartinez,198.62.187.210,vpn-gw-01,password,10001,2193821,success,
2026-02-26 05:16:18,FGT-03,AUTH_SUCCESS,agarcia,30.154.3.29,vpn-gw-02,certificate,9209,1661909,success,
2026-02-26 04:13:50,FGT-01,AUTH_SUCCESS,mlopez,129.3.2.82,vpn-gw-02,MFA,25111,1151322,success,
2026-02-26 19:30:30,FGT-02,AUTH_FAIL,fmartinez,8.231.11.23,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-26 21:20:00,FGT-03,AUTH_SUCCESS,agarcia,10.122.120.194,vpn-gw-02,certificate,17861,4540890,success,
2026-02-26 06:30:09,FGT-01,SESSION_START,admin,1.52.161.169,vpn-gw-02,password,1537,1089737,success,
2026-02-26 19:44:45,FGT-01,AUTH_FAIL,svc-account,191.54.175.17,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-26 13:13:48,FGT-01,SESSION_END,svc-account,137.178.47.148,vpn-gw-02,password,2021,4423053,success,
2026-02-26 10:35:40,FGT-02,AUTH_SUCCESS,jsmith,3.48.107.5,vpn-gw-02,password,16428,2956403,success,
2026-02-26 18:10:08,FGT-03,AUTH_SUCCESS,fmartinez,197.244.127.111,vpn-gw-01,MFA,13952,75147,success,
2026-02-26 00:43:20,FGT-03,AUTH_FAIL,mlopez,27.96.181.196,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-26 04:42:20,FGT-02,SESSION_END,fmartinez,46.117.133.124,vpn-gw-01,MFA,8136,4881492,success,
2026-02-26 21:49:55,FGT-02,SESSION_START,jsmith,96.167.150.200,vpn-gw-02,password,21447,3409672,success,
2026-02-26 16:19:54,FGT-01,SESSION_START,mlopez,14.3.46.180,vpn-gw-01,certificate,4292,2087155,success,
2026-02-26 04:55:00,FGT-03,AUTH_FAIL,fmartinez,198.129.213.127,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-26 19:01:27,FGT-02,SESSION_END,fmartinez,199.129.166.161,vpn-gw-01,password,10616,4995494,success,
2026-02-26 20:57:53,FGT-03,SESSION_START,jsmith,186.105.7.44,vpn-gw-02,password,21764,4024226,success,
2026-02-26 09:25:07,FGT-02,SESSION_START,mlopez,163.152.116.231,vpn-gw-02,MFA,26026,388328,success,
2026-02-26 03:10:40,FGT-01,AUTH_FAIL,jsmith,129.207.8.213,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-26 02:40:06,FGT-03,AUTH_SUCCESS,agarcia,183.106.36.36,vpn-gw-02,certificate,3713,3074576,success,
2026-02-26 06:10:26,FGT-02,AUTH_SUCCESS,fmartinez,189.238.187.237,vpn-gw-02,password,24560,2214636,success,
2026-02-26 10:18:33,FGT-01,AUTH_SUCCESS,agarcia,101.158.223.104,vpn-gw-02,certificate,21342,2067228,success,
2026-02-26 00:06:19,FGT-03,AUTH_SUCCESS,agarcia,39.4.206.245,vpn-gw-01,password,3457,3455202,success,
2026-02-26 15:10:42,FGT-01,SESSION_END,admin,189.79.204.54,vpn-gw-01,certificate,28646,1127304,success,
2026-02-26 20:45:00,FGT-03,SESSION_START,fmartinez,26.82.132.229,vpn-gw-01,password,496,510253,success,
2026-02-26 00:24:24,FGT-03,SESSION_END,jsmith,137.173.84.87,vpn-gw-01,password,17142,16674,success,
2026-02-26 18:23:37,FGT-01,SESSION_START,admin,109.252.88.139,vpn-gw-02,MFA,26388,4593615,success,
2026-02-26 13:36:38,FGT-02,SESSION_END,mlopez,46.119.164.218,vpn-gw-01,password,3139,1671621,success,
2026-02-26 06:38:31,FGT-02,AUTH_SUCCESS,admin,137.179.175.198,vpn-gw-02,password,16985,4085268,success,
2026-02-26 22:20:27,FGT-02,SESSION_END,agarcia,17.199.128.110,vpn-gw-02,certificate,26018,1532297,success,
2026-02-26 11:23:48,FGT-03,AUTH_SUCCESS,admin,214.222.37.130,vpn-gw-02,password,20131,2782704,success,
2026-02-26 03:10:43,FGT-01,AUTH_SUCCESS,jsmith,162.244.59.179,vpn-gw-02,MFA,18594,4862049,success,
2026-02-26 11:03:09,FGT-01,SESSION_START,svc-account,140.92.178.220,vpn-gw-02,password,4243,1437993,success,
2026-02-26 06:58:01,FGT-03,AUTH_SUCCESS,svc-account,163.126.182.55,vpn-gw-02,password,19620,374737,success,
2026-02-26 18:06:25,FGT-03,AUTH_SUCCESS,admin,70.75.118.145,vpn-gw-02,password,24398,606310,success,
2026-02-26 12:41:23,FGT-01,AUTH_SUCCESS,mlopez,10.114.118.211,vpn-gw-02,password,5397,4453967,success,
2026-02-26 15:31:43,FGT-01,SESSION_START,fmartinez,166.73.86.102,vpn-gw-01,password,25376,709679,success,
2026-02-26 13:36:06,FGT-03,AUTH_FAIL,jsmith,85.211.136.154,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-26 16:26:21,FGT-01,AUTH_SUCCESS,agarcia,177.19.174.37,vpn-gw-02,certificate,27417,4940224,success,
2026-02-26 17:58:52,FGT-01,SESSION_END,svc-account,112.179.48.71,vpn-gw-02,certificate,25519,1363540,success,
2026-02-26 23:36:46,FGT-03,AUTH_FAIL,jsmith,10.86.46.63,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-26 02:38:58,FGT-02,AUTH_FAIL,jsmith,80.56.183.245,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-26 17:24:54,FGT-03,AUTH_SUCCESS,svc-account,218.149.128.194,vpn-gw-02,password,20004,3126047,success,
2026-02-26 15:47:10,FGT-02,AUTH_FAIL,agarcia,182.188.254.182,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-26 11:21:45,FGT-01,SESSION_START,mlopez,172.245.172.152,vpn-gw-01,certificate,26829,4640274,success,
2026-02-26 16:29:59,FGT-02,AUTH_SUCCESS,agarcia,87.46.67.62,vpn-gw-01,certificate,26279,3111956,success,
2026-02-26 22:45:29,FGT-01,AUTH_SUCCESS,svc-account,22.211.106.190,vpn-gw-02,certificate,14828,3873922,success,
2026-02-26 05:02:08,FGT-03,SESSION_END,admin,84.190.132.9,vpn-gw-02,certificate,16328,1595904,success,
2026-02-26 22:42:21,FGT-02,AUTH_SUCCESS,agarcia,171.147.5.22,vpn-gw-02,password,9547,1313078,success,
2026-02-26 18:29:16,FGT-01,SESSION_END,mlopez,197.80.94.224,vpn-gw-02,password,1236,2692562,success,
2026-02-26 23:32:19,FGT-01,AUTH_SUCCESS,fmartinez,181.248.175.233,vpn-gw-01,password,17155,4925093,success,
2026-02-26 21:36:42,FGT-03,AUTH_SUCCESS,fmartinez,175.196.18.140,vpn-gw-02,certificate,6043,2928066,success,
2026-02-26 12:42:57,FGT-02,AUTH_FAIL,admin,85.179.63.144,vpn-gw-01,certificate,0,0,fail,wrong_password
