timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-12 18:27:12,FGT-02,ALLOW,21.64.144.5,131.151.117.246,8360,445,ICMP,233905,943901,2862,critical,internal-only,RU,MX
2026-03-12 16:02:00,FGT-03,DENY,10.10.5.200,10.94.103.135,6722,443,TCP,413235,555361,2171,low,vpn-split,DE,PA
2026-03-12 21:28:10,FGT-02,DENY,203.0.113.88,10.202.98.20,57208,53,TCP,337891,182063,1438,low,internal-only,MX,GB
2026-03-12 09:00:37,FGT-03,DENY,185.220.101.45,10.95.49.65,39652,8080,ICMP,434582,336471,3519,medium,vpn-split,CN,US
2026-03-12 06:32:39,FGT-01,DENY,198.51.100.23,10.133.185.191,19155,445,ICMP,419273,997702,1897,low,dmz-policy,CN,US
2026-03-12 12:21:42,FGT-03,ALLOW,10.0.2.15,10.105.64.44,54173,8080,TCP,100676,737107,538,low,internet-access,US,MX
2026-03-12 23:05:18,FGT-03,DENY,185.220.101.45,10.239.201.230,17813,3389,UDP,360803,310655,3289,medium,internet-access,US,MX
2026-03-12 23:29:54,FGT-02,ALLOW,192.168.1.50,10.95.88.108,64694,22,ICMP,76190,865039,614,low,dmz-policy,CN,DE
2026-03-12 09:58:32,FGT-02,ALLOW,10.0.1.20,10.30.110.126,63001,53,UDP,258491,39333,3308,low,internal-only,KP,IN
2026-03-12 17:42:06,FGT-03,DENY,91.108.4.12,77.117.96.31,50047,53,ICMP,466518,213287,1198,low,dmz-policy,MX,BR
2026-03-12 15:21:03,FGT-03,RESET,146.124.107.225,153.194.223.241,2214,22,ICMP,1553,362546,2180,low,vpn-split,CN,KP
2026-03-12 09:03:22,FGT-01,RESET,203.0.113.88,21.192.25.132,52158,8080,TCP,80005,48806,783,low,internal-only,US,CN
2026-03-12 17:30:59,FGT-03,ALLOW,185.220.101.45,30.236.148.6,47385,22,ICMP,21389,661155,1608,low,internal-only,BR,IN
2026-03-12 13:50:22,FGT-03,ALLOW,10.10.5.200,10.101.105.22,30453,22,UDP,415912,344891,2213,low,internet-access,IN,KP
2026-03-12 04:36:04,FGT-01,ALLOW,21.64.144.5,10.194.144.230,57969,3389,UDP,425915,28586,1333,low,vpn-split,IN,MX
2026-03-12 06:28:53,FGT-02,DROP,112.107.21.216,38.117.171.61,62754,8080,TCP,457496,409283,2952,low,dmz-policy,PA,GB
2026-03-12 10:16:39,FGT-03,ALLOW,109.201.133.195,118.198.6.154,30237,3389,ICMP,300211,798188,99,low,vpn-split,GB,US
2026-03-12 01:20:20,FGT-02,ALLOW,10.0.1.10,179.207.37.95,28939,22,UDP,45138,246161,144,low,internet-access,MX,MX
2026-03-12 00:58:33,FGT-02,DENY,45.33.32.156,10.21.69.91,50034,443,UDP,482085,508046,559,high,internal-only,PA,US
2026-03-12 15:19:29,FGT-03,DENY,91.108.4.12,10.188.228.181,2686,443,ICMP,88690,22698,1202,low,internet-access,KP,MX
2026-03-12 20:34:35,FGT-02,ALLOW,31.184.238.128,59.145.131.244,10210,3389,TCP,282851,921917,562,medium,internal-only,GB,DE
2026-03-12 08:09:24,FGT-02,ALLOW,203.0.113.88,80.127.66.116,3593,445,UDP,76857,722591,242,low,internal-only,PA,CN
2026-03-12 01:25:06,FGT-01,DENY,91.108.4.12,10.4.74.201,36777,3389,UDP,185810,577377,1417,high,dmz-policy,CN,PA
2026-03-12 19:24:17,FGT-01,ALLOW,62.210.180.229,10.72.211.5,26197,8080,TCP,400273,872032,331,low,internal-only,IN,BR
2026-03-12 18:51:15,FGT-01,ALLOW,112.107.21.216,10.120.17.162,46895,3389,ICMP,181865,337131,1279,medium,internal-only,MX,RU
2026-03-12 18:31:23,FGT-01,ALLOW,192.168.1.50,83.165.67.245,10935,443,TCP,5510,403273,1598,low,dmz-policy,PA,MX
2026-03-12 14:41:33,FGT-02,ALLOW,10.10.5.200,130.9.212.33,45703,3389,UDP,426222,250726,1920,low,vpn-split,DE,BR
2026-03-12 07:57:56,FGT-02,DENY,91.108.4.12,10.6.230.35,54228,80,ICMP,345516,967007,589,medium,internal-only,BR,GB
2026-03-12 13:11:49,FGT-01,ALLOW,10.0.2.30,10.239.48.119,59204,445,UDP,309647,360956,1362,high,internal-only,PA,BR
2026-03-12 13:02:48,FGT-03,DENY,31.184.238.128,10.234.93.36,48574,53,TCP,263860,657235,2213,low,dmz-policy,PA,PA
2026-03-12 04:32:39,FGT-03,ALLOW,185.156.73.54,10.72.120.185,53506,8080,ICMP,149723,892318,1670,low,internet-access,GB,US
2026-03-12 16:25:24,FGT-03,ALLOW,89.248.167.131,10.211.186.110,18477,3389,UDP,210874,810493,2859,medium,dmz-policy,CN,PA
2026-03-12 06:22:17,FGT-02,ALLOW,77.88.55.60,10.41.228.14,47122,3389,ICMP,396885,28786,3358,high,dmz-policy,IN,MX
2026-03-12 05:59:04,FGT-03,DENY,112.107.21.216,53.187.82.23,50092,53,TCP,409421,190210,1553,medium,vpn-split,US,GB
2026-03-12 11:17:33,FGT-03,ALLOW,89.248.167.131,10.100.51.154,27685,22,UDP,73707,226689,475,medium,internal-only,GB,MX
2026-03-12 12:08:43,FGT-03,ALLOW,10.0.2.30,72.200.163.29,34625,443,TCP,117775,256295,1252,high,dmz-policy,BR,KP
2026-03-12 11:48:25,FGT-02,ALLOW,21.64.144.5,10.74.124.141,57905,3389,ICMP,84063,191439,1031,critical,dmz-policy,IN,MX
2026-03-12 01:10:28,FGT-01,ALLOW,185.220.101.45,10.211.88.18,12508,80,TCP,69526,851640,479,low,vpn-split,MX,CN
2026-03-12 20:43:36,FGT-03,DENY,185.220.101.45,10.180.145.153,22905,445,TCP,290192,57631,2184,high,internal-only,IN,US
2026-03-12 14:01:16,FGT-01,ALLOW,192.168.1.75,10.53.151.237,3459,8080,TCP,407642,466672,783,low,dmz-policy,DE,PA
2026-03-12 05:28:30,FGT-02,ALLOW,10.0.2.15,161.157.193.8,28073,3389,TCP,315465,597481,3411,medium,dmz-policy,PA,MX
2026-03-12 17:27:47,FGT-02,DROP,10.0.1.10,10.156.128.167,46472,443,TCP,4827,799731,1473,medium,internal-only,US,RU
2026-03-12 19:39:33,FGT-03,DROP,185.220.101.45,10.72.124.232,43613,53,ICMP,71569,870788,612,medium,internet-access,MX,CN
2026-03-12 10:45:44,FGT-02,ALLOW,10.0.1.20,10.153.100.142,35662,22,ICMP,221489,904055,2967,low,internal-only,DE,PA
2026-03-12 04:45:45,FGT-02,RESET,194.165.16.11,40.11.7.77,32183,80,UDP,115401,403344,2105,high,vpn-split,IN,IN
2026-03-12 19:37:53,FGT-02,ALLOW,81.24.72.156,10.231.170.187,45735,8080,ICMP,252206,985815,1020,medium,dmz-policy,KP,RU
2026-03-12 22:17:12,FGT-03,DENY,91.108.4.12,10.223.242.100,3581,3389,ICMP,334536,930079,1479,medium,vpn-split,MX,KP
2026-03-12 08:13:28,FGT-03,DENY,198.51.100.23,10.23.183.61,64314,445,UDP,72180,964181,461,high,dmz-policy,CN,MX
2026-03-12 11:20:09,FGT-02,ALLOW,10.0.1.20,10.137.202.234,29946,22,ICMP,472569,719100,478,low,internal-only,CN,PA
2026-03-12 13:34:22,FGT-02,ALLOW,10.0.1.20,10.232.221.200,10584,443,ICMP,34861,16848,1388,medium,vpn-split,GB,DE
2026-03-12 03:02:00,FGT-02,ALLOW,91.108.4.12,10.64.52.134,33938,3389,ICMP,464484,884196,2877,critical,internal-only,MX,BR
2026-03-12 14:30:26,FGT-03,ALLOW,198.51.100.23,10.159.57.164,24777,22,UDP,483511,562580,1120,low,vpn-split,PA,PA
2026-03-12 04:12:07,FGT-02,ALLOW,194.165.16.11,10.40.22.223,28888,445,ICMP,91209,575186,3149,high,vpn-split,CN,MX
2026-03-12 15:15:28,FGT-01,ALLOW,203.0.113.88,10.52.239.130,63301,443,UDP,377915,870547,1593,low,vpn-split,BR,IN
2026-03-12 08:35:16,FGT-03,DENY,198.51.100.23,10.225.80.253,56785,8080,UDP,380085,723077,298,low,internet-access,RU,RU
2026-03-12 11:18:04,FGT-02,DENY,203.0.113.88,10.136.79.72,49839,8080,TCP,491384,443901,2321,medium,internal-only,DE,GB
2026-03-12 06:09:59,FGT-03,DENY,77.88.55.60,10.108.167.124,39889,53,ICMP,196958,478611,1835,medium,dmz-policy,RU,RU
2026-03-12 09:07:29,FGT-03,DENY,45.33.32.156,10.157.72.85,44882,53,TCP,113945,652900,2613,low,internal-only,GB,RU
2026-03-12 11:19:56,FGT-01,DENY,198.51.100.23,10.124.52.252,10868,8080,TCP,195388,742905,713,low,dmz-policy,IN,PA
2026-03-12 16:24:22,FGT-03,ALLOW,10.10.5.200,10.212.25.154,13653,53,ICMP,220273,596697,1997,high,dmz-policy,BR,DE
2026-03-12 04:41:51,FGT-02,DENY,185.220.101.45,10.212.244.12,40629,445,ICMP,274055,374625,1025,medium,vpn-split,US,CN
2026-03-12 22:27:33,FGT-02,DENY,91.108.4.12,10.73.89.2,48661,80,UDP,481058,101524,2618,high,dmz-policy,PA,BR
2026-03-12 19:11:49,FGT-02,DENY,185.220.101.45,10.152.88.207,7251,443,TCP,271415,45199,2353,low,vpn-split,IN,MX
2026-03-12 15:03:52,FGT-03,DENY,91.108.4.12,217.131.91.36,10275,445,UDP,329968,957271,149,low,internet-access,BR,MX
2026-03-12 01:47:12,FGT-01,DROP,198.51.100.23,26.89.212.61,36476,8080,TCP,256559,57760,2265,medium,internet-access,DE,RU
2026-03-12 16:30:37,FGT-02,RESET,45.33.32.156,10.222.219.203,14804,443,TCP,13644,348810,2659,medium,vpn-split,US,RU
2026-03-12 14:00:55,FGT-01,ALLOW,10.10.5.200,10.59.45.37,8540,8080,ICMP,218266,614951,591,low,internet-access,CN,IN
2026-03-12 04:26:47,FGT-03,ALLOW,146.124.107.225,211.172.137.108,31633,8080,ICMP,121095,749375,693,low,dmz-policy,MX,KP
2026-03-12 04:20:21,FGT-02,DROP,203.0.113.88,10.65.129.168,53484,80,TCP,206520,407475,2262,medium,internal-only,RU,DE
2026-03-12 13:20:04,FGT-03,DROP,21.64.144.5,168.98.55.48,55339,3389,UDP,50927,397103,1307,medium,dmz-policy,RU,MX
2026-03-12 19:39:11,FGT-01,DENY,109.201.133.195,10.23.245.45,44937,443,UDP,296255,825140,815,critical,internal-only,PA,IN
2026-03-12 14:55:04,FGT-03,DENY,10.0.1.10,10.119.91.185,10638,443,UDP,260617,129260,2774,medium,internal-only,GB,US
2026-03-12 22:01:48,FGT-01,DENY,203.0.113.88,90.205.118.178,59734,445,TCP,352920,432865,1989,medium,internal-only,PA,KP
2026-03-12 16:44:47,FGT-01,DROP,185.156.73.54,103.83.152.42,6124,3389,ICMP,417947,952832,413,low,dmz-policy,DE,PA
2026-03-12 16:32:25,FGT-03,ALLOW,185.156.73.54,10.24.23.69,23048,445,ICMP,443525,383049,403,high,internal-only,GB,PA
2026-03-12 13:07:04,FGT-01,ALLOW,89.248.167.131,10.175.206.208,63555,22,TCP,62518,953515,259,low,internal-only,IN,KP
2026-03-12 06:34:46,FGT-01,DROP,185.220.101.45,208.57.193.219,41213,53,TCP,58015,445903,2114,medium,vpn-split,DE,DE
2026-03-12 15:24:56,FGT-02,ALLOW,10.0.2.30,10.91.230.178,29799,80,UDP,348723,302581,1065,low,dmz-policy,GB,PA
2026-03-12 16:57:22,FGT-03,ALLOW,77.88.55.60,10.207.131.70,43201,445,UDP,384073,876166,287,medium,dmz-policy,MX,DE
2026-03-12 11:46:33,FGT-03,DENY,203.0.113.88,10.122.178.41,28165,80,ICMP,383681,158486,619,critical,vpn-split,GB,PA
2026-03-12 01:05:14,FGT-02,RESET,185.156.73.54,152.85.173.165,48448,80,UDP,47269,338746,1451,low,internal-only,RU,GB
2026-03-12 17:45:49,FGT-02,DENY,198.51.100.23,10.65.198.165,60108,445,TCP,330084,235303,2467,low,dmz-policy,KP,MX
2026-03-12 18:53:01,FGT-01,DENY,203.0.113.88,10.203.64.235,35840,53,ICMP,278430,10328,1428,low,dmz-policy,RU,MX
2026-03-12 16:42:21,FGT-03,DENY,198.51.100.23,217.16.175.43,24335,443,TCP,269365,460550,3502,low,internal-only,MX,RU
2026-03-12 20:00:33,FGT-02,ALLOW,192.168.1.50,10.51.100.63,53117,445,UDP,408138,331101,1139,medium,vpn-split,BR,GB
2026-03-12 07:37:35,FGT-01,ALLOW,198.51.100.23,10.129.96.124,26362,3389,UDP,492069,109581,3305,medium,dmz-policy,BR,MX
2026-03-12 04:08:58,FGT-02,DENY,91.108.4.12,10.242.211.218,61367,8080,UDP,281020,512040,349,medium,vpn-split,DE,GB
2026-03-12 22:14:26,FGT-03,ALLOW,31.184.238.128,5.92.252.28,40652,443,ICMP,295169,75329,3109,critical,dmz-policy,IN,GB
2026-03-12 19:02:25,FGT-02,ALLOW,203.0.113.88,10.229.225.156,40916,8080,TCP,200275,214299,1897,low,vpn-split,RU,KP
2026-03-12 04:23:53,FGT-01,DROP,185.220.101.45,10.192.70.247,33999,443,ICMP,398009,153265,918,low,dmz-policy,RU,CN
2026-03-12 21:45:20,FGT-02,ALLOW,62.210.180.229,59.118.138.213,40094,80,ICMP,460325,427880,2177,low,vpn-split,GB,GB
2026-03-12 09:39:55,FGT-03,ALLOW,109.201.133.195,41.172.79.1,4279,8080,TCP,459905,594112,2524,low,dmz-policy,IN,RU
2026-03-12 05:56:00,FGT-02,RESET,203.0.113.88,218.227.166.253,17467,53,UDP,448259,888149,278,low,dmz-policy,DE,PA
2026-03-12 02:18:40,FGT-02,RESET,198.51.100.23,10.223.179.73,60465,445,TCP,388523,512109,2448,medium,internet-access,GB,IN
2026-03-12 03:29:49,FGT-01,ALLOW,192.168.1.50,32.16.203.34,51039,80,UDP,180480,491873,2928,low,internet-access,IN,GB
2026-03-12 20:15:35,FGT-02,DROP,203.0.113.88,70.13.219.244,55489,80,UDP,445428,112875,140,high,dmz-policy,US,IN
2026-03-12 18:40:18,FGT-01,DENY,203.0.113.88,10.96.103.242,18653,22,TCP,339072,139648,784,low,internet-access,MX,BR
2026-03-12 14:18:15,FGT-02,ALLOW,10.0.1.20,10.209.169.38,10563,53,UDP,426263,942203,383,low,internet-access,CN,IN
2026-03-12 16:50:00,FGT-03,ALLOW,89.248.167.131,82.172.141.68,37766,443,UDP,388234,670438,3402,medium,vpn-split,PA,KP
2026-03-12 22:55:42,FGT-03,DROP,45.33.32.156,10.19.73.91,62729,22,ICMP,424191,169840,2329,medium,dmz-policy,KP,IN
2026-03-12 02:22:37,FGT-02,DENY,198.51.100.23,10.52.185.218,30686,53,ICMP,282713,909972,1868,low,internal-only,RU,MX
2026-03-12 07:39:23,FGT-03,RESET,45.33.32.156,117.89.122.153,1121,3389,UDP,324573,844319,2556,medium,internet-access,KP,DE
2026-03-12 16:37:39,FGT-01,DENY,185.220.101.45,10.213.3.193,57014,80,ICMP,321477,588426,2673,high,vpn-split,PA,IN
2026-03-12 06:29:52,FGT-02,ALLOW,185.156.73.54,10.118.94.233,46899,3389,TCP,153647,376946,1193,medium,internet-access,GB,PA
2026-03-12 15:15:30,FGT-03,ALLOW,31.184.238.128,214.159.74.160,30008,53,TCP,398102,825131,3034,high,vpn-split,RU,KP
2026-03-12 17:54:18,FGT-03,DROP,10.10.5.200,47.157.91.70,65488,443,ICMP,184827,550208,2198,low,dmz-policy,DE,PA
2026-03-12 17:30:31,FGT-03,ALLOW,203.0.113.88,10.225.20.74,20914,443,TCP,186618,4154,2737,medium,internet-access,CN,MX
2026-03-12 17:40:02,FGT-02,RESET,45.33.32.156,10.63.47.70,25220,8080,ICMP,72941,270980,102,medium,internal-only,IN,GB
2026-03-12 20:44:44,FGT-02,DENY,203.0.113.88,10.30.141.117,5803,53,UDP,193959,721605,2081,low,vpn-split,CN,GB
2026-03-12 01:57:43,FGT-02,RESET,198.51.100.23,10.129.194.254,48406,443,UDP,199567,200631,3556,medium,dmz-policy,PA,CN
2026-03-12 21:11:49,FGT-03,DENY,198.51.100.23,10.80.133.206,55829,443,TCP,67189,242865,1613,low,vpn-split,PA,IN
2026-03-12 16:44:59,FGT-01,DENY,45.33.32.156,10.227.160.226,34083,22,UDP,150759,612847,3098,medium,vpn-split,PA,MX
2026-03-12 17:23:42,FGT-03,DENY,91.108.4.12,10.14.231.120,54323,443,TCP,350213,671545,2315,high,internal-only,US,GB
2026-03-12 23:27:20,FGT-03,ALLOW,81.24.72.156,10.87.47.217,17572,445,TCP,294127,511499,3220,high,vpn-split,PA,BR
2026-03-12 20:52:31,FGT-03,ALLOW,81.24.72.156,10.248.166.148,9755,443,UDP,221654,559856,2705,medium,dmz-policy,RU,GB
2026-03-12 02:05:09,FGT-01,ALLOW,112.107.21.216,10.121.251.194,51620,80,UDP,372461,425565,96,low,vpn-split,IN,BR
2026-03-12 09:08:58,FGT-01,DENY,194.165.16.11,10.120.50.145,33297,53,UDP,282171,135001,1568,low,dmz-policy,DE,CN
2026-03-12 15:50:15,FGT-03,ALLOW,194.165.16.11,10.125.47.178,5924,445,UDP,323497,990254,1508,low,internal-only,DE,PA
2026-03-12 06:10:00,FGT-03,DENY,91.108.4.12,10.99.177.63,58525,3389,TCP,335666,187521,3,low,dmz-policy,IN,IN
2026-03-12 04:39:42,FGT-03,ALLOW,77.88.55.60,10.221.160.156,8351,443,TCP,257401,260947,697,low,internal-only,DE,MX
2026-03-12 00:47:11,FGT-02,DENY,45.33.32.156,10.0.81.244,38081,80,ICMP,184574,537671,964,low,internal-only,BR,IN
2026-03-12 00:19:41,FGT-01,ALLOW,185.156.73.54,10.207.153.160,53730,445,ICMP,19628,347449,1278,low,internal-only,KP,RU
2026-03-12 21:00:01,FGT-02,ALLOW,89.248.167.131,10.164.216.4,59586,443,TCP,431840,808534,159,medium,vpn-split,DE,PA
2026-03-12 20:45:02,FGT-01,ALLOW,198.51.100.23,10.36.133.33,63289,445,UDP,390636,387786,952,low,internal-only,IN,KP
2026-03-12 21:43:51,FGT-02,DROP,21.64.144.5,127.141.67.226,36546,445,TCP,356753,665623,606,high,internal-only,GB,BR
2026-03-12 09:08:40,FGT-02,ALLOW,91.108.4.12,10.167.250.172,24742,3389,UDP,377783,925752,767,low,internal-only,DE,GB
2026-03-12 01:30:54,FGT-01,ALLOW,10.10.5.100,10.239.12.211,48785,8080,TCP,204882,543012,1289,low,dmz-policy,PA,DE
2026-03-12 17:30:54,FGT-03,ALLOW,31.184.238.128,141.198.158.206,19433,22,ICMP,468208,102895,1043,low,vpn-split,KP,BR
2026-03-12 08:00:35,FGT-03,DROP,91.108.4.12,10.120.231.56,2956,53,ICMP,59084,884020,1780,low,dmz-policy,DE,MX
2026-03-12 13:22:10,FGT-03,ALLOW,112.107.21.216,10.220.119.106,38698,22,ICMP,98967,833339,3332,critical,internal-only,RU,KP
2026-03-12 10:53:27,FGT-01,ALLOW,192.168.1.75,10.122.208.29,8571,53,UDP,133600,599369,2517,high,internet-access,MX,CN
2026-03-12 09:11:26,FGT-03,ALLOW,10.0.2.30,10.202.151.114,21782,445,ICMP,284277,890036,2290,medium,internet-access,MX,RU
2026-03-12 23:41:18,FGT-01,DENY,185.220.101.45,10.89.131.107,14823,53,ICMP,116334,339279,1356,high,dmz-policy,DE,PA
2026-03-12 03:11:36,FGT-02,DROP,192.168.1.50,10.115.162.83,27122,8080,UDP,244669,515839,468,medium,vpn-split,DE,BR
2026-03-12 10:10:42,FGT-03,DENY,45.33.32.156,219.35.206.123,27448,8080,TCP,173995,810352,1650,low,dmz-policy,DE,CN
2026-03-12 14:21:59,FGT-02,ALLOW,21.64.144.5,10.158.198.148,12503,3389,UDP,23137,251273,55,low,vpn-split,RU,DE
2026-03-12 16:04:56,FGT-03,ALLOW,192.168.1.75,53.142.33.195,22247,8080,UDP,220047,674349,304,low,vpn-split,IN,GB
2026-03-12 01:59:57,FGT-01,DENY,89.248.167.131,10.44.123.121,17240,22,TCP,281359,120451,1456,low,dmz-policy,CN,KP
2026-03-12 02:29:43,FGT-01,ALLOW,77.88.55.60,211.91.68.205,4863,443,ICMP,471560,307067,1344,medium,dmz-policy,KP,KP
2026-03-12 15:09:22,FGT-01,ALLOW,198.51.100.23,28.8.18.220,41331,8080,ICMP,437460,450625,1574,medium,dmz-policy,BR,GB
2026-03-12 06:16:04,FGT-01,ALLOW,194.165.16.11,10.164.159.127,3679,3389,ICMP,183922,893359,49,low,internal-only,CN,IN
2026-03-12 14:46:59,FGT-01,ALLOW,192.168.1.50,28.193.131.103,19057,8080,ICMP,404550,995116,456,medium,dmz-policy,BR,DE
2026-03-12 15:25:23,FGT-02,ALLOW,112.107.21.216,10.18.151.23,50471,443,TCP,370119,87449,957,low,internet-access,GB,MX
2026-03-12 14:15:27,FGT-03,DENY,198.51.100.23,10.11.117.53,27161,53,UDP,89861,189430,1202,medium,vpn-split,DE,RU
2026-03-12 18:45:55,FGT-02,ALLOW,62.210.180.229,10.5.69.88,41097,53,TCP,447118,957692,522,medium,dmz-policy,US,IN
2026-03-12 17:35:57,FGT-01,DROP,91.108.4.12,10.142.227.148,50284,53,TCP,190052,745059,2739,low,vpn-split,BR,MX
2026-03-12 00:56:55,FGT-01,ALLOW,198.51.100.23,14.184.205.174,34915,3389,UDP,359790,964961,338,low,internet-access,IN,BR
2026-03-12 00:55:24,FGT-01,ALLOW,10.0.2.30,197.11.207.30,18585,445,UDP,450910,611163,289,medium,internet-access,PA,PA
2026-03-12 16:09:43,FGT-01,DENY,203.0.113.88,33.43.209.52,15998,8080,ICMP,107365,748296,3432,low,dmz-policy,US,PA
2026-03-12 22:14:39,FGT-02,DROP,194.165.16.11,10.114.190.162,17505,22,TCP,154539,619463,1072,critical,internet-access,CN,BR
2026-03-12 19:05:25,FGT-03,DROP,81.24.72.156,55.74.174.73,52204,53,TCP,389251,487093,2287,medium,dmz-policy,GB,DE
2026-03-12 11:14:04,FGT-02,DENY,185.220.101.45,218.71.223.5,10662,3389,ICMP,301111,375869,1822,low,vpn-split,KP,RU
2026-03-12 04:53:15,FGT-02,ALLOW,10.10.5.200,10.102.107.127,25268,3389,ICMP,155853,227578,1161,medium,internal-only,RU,GB
2026-03-12 14:48:02,FGT-01,RESET,203.0.113.88,67.73.234.204,36633,445,UDP,419498,642356,3300,critical,dmz-policy,BR,RU
2026-03-12 14:36:42,FGT-03,ALLOW,21.64.144.5,188.83.65.92,27341,53,UDP,465796,475688,2925,low,dmz-policy,BR,IN
2026-03-12 03:36:48,FGT-01,DROP,198.51.100.23,10.84.105.43,27126,53,UDP,158576,64932,1412,low,internet-access,CN,DE
2026-03-12 17:22:52,FGT-03,ALLOW,146.124.107.225,10.132.113.23,18608,80,ICMP,411901,95075,2868,medium,dmz-policy,RU,GB
2026-03-12 08:44:13,FGT-01,ALLOW,198.51.100.23,10.88.182.230,18513,80,UDP,97360,618174,1373,low,internet-access,RU,RU
2026-03-12 13:07:11,FGT-01,ALLOW,198.51.100.23,10.126.91.142,53554,445,ICMP,39092,587628,324,medium,internal-only,CN,DE
2026-03-12 01:28:50,FGT-01,DENY,109.201.133.195,99.75.118.121,19377,445,UDP,167779,108295,2620,low,dmz-policy,DE,KP
2026-03-12 06:57:45,FGT-02,DROP,45.33.32.156,10.111.224.234,53855,80,ICMP,172760,734407,2875,low,vpn-split,KP,CN
2026-03-12 02:39:59,FGT-01,DENY,198.51.100.23,10.33.222.129,31033,22,UDP,162596,856276,709,medium,internal-only,BR,DE
2026-03-12 22:00:10,FGT-01,DROP,77.88.55.60,10.196.34.47,50944,445,ICMP,245796,14686,68,low,internet-access,GB,US
2026-03-12 09:57:50,FGT-01,ALLOW,192.168.1.75,10.61.30.43,17658,80,TCP,140373,849644,3041,low,internet-access,MX,GB
2026-03-12 18:18:50,FGT-01,DROP,112.107.21.216,10.10.211.175,35867,8080,UDP,409053,248271,972,critical,internal-only,DE,GB
2026-03-12 01:48:27,FGT-01,DENY,109.201.133.195,221.107.178.32,14063,3389,ICMP,125951,663899,3392,low,internal-only,DE,US
2026-03-12 17:07:17,FGT-02,ALLOW,203.0.113.88,10.153.180.135,26553,53,ICMP,122431,177474,2119,medium,internet-access,CN,GB
2026-03-12 17:48:08,FGT-01,DENY,198.51.100.23,10.233.43.18,1261,22,ICMP,71823,490107,1103,low,vpn-split,RU,IN
2026-03-12 22:01:25,FGT-01,ALLOW,112.107.21.216,180.42.20.132,30668,443,TCP,404900,160325,2868,critical,internal-only,BR,CN
2026-03-12 10:37:37,FGT-01,DENY,185.220.101.45,10.64.221.22,4936,443,ICMP,160952,34626,2961,medium,dmz-policy,PA,US
2026-03-12 00:47:16,FGT-02,ALLOW,192.168.1.75,10.101.97.105,34039,443,UDP,200908,407596,3426,high,dmz-policy,MX,BR
2026-03-12 00:04:48,FGT-03,DENY,45.33.32.156,11.71.7.134,26124,22,UDP,21982,483176,2454,low,internal-only,RU,GB
2026-03-12 20:16:36,FGT-03,DENY,185.220.101.45,48.145.36.99,28567,80,TCP,494049,367441,1696,critical,internet-access,RU,RU
2026-03-12 22:38:39,FGT-02,DENY,198.51.100.23,109.76.32.251,15148,22,UDP,117954,446460,1645,high,vpn-split,PA,DE
2026-03-12 12:14:55,FGT-02,DENY,203.0.113.88,10.123.172.33,34925,3389,ICMP,368383,421279,2096,low,internal-only,MX,RU
2026-03-12 16:26:01,FGT-02,DROP,10.10.5.200,10.248.53.190,34121,8080,UDP,126829,783294,2044,medium,dmz-policy,BR,GB
2026-03-12 13:29:22,FGT-03,DROP,203.0.113.88,10.244.141.193,17410,53,UDP,376056,217920,3438,high,internal-only,US,KP
2026-03-12 09:57:38,FGT-02,DENY,91.108.4.12,10.16.172.226,39251,443,TCP,221558,97384,779,low,internal-only,PA,GB
2026-03-12 07:05:37,FGT-03,DROP,31.184.238.128,10.85.65.213,46981,80,ICMP,422443,723505,1456,low,internal-only,US,DE
2026-03-12 17:03:05,FGT-03,DENY,192.168.1.50,10.117.201.57,21040,443,ICMP,105950,798275,697,high,internal-only,IN,US
2026-03-12 20:25:41,FGT-02,DENY,45.33.32.156,10.71.151.131,64591,22,ICMP,389292,295416,3594,medium,dmz-policy,DE,CN
2026-03-12 06:12:22,FGT-02,RESET,203.0.113.88,156.123.8.199,63029,8080,ICMP,132036,235344,12,high,internet-access,RU,DE
2026-03-12 05:15:17,FGT-02,ALLOW,203.0.113.88,137.40.129.94,14820,53,TCP,304428,169048,3350,low,internet-access,US,US
2026-03-12 10:03:24,FGT-01,DENY,203.0.113.88,10.44.238.173,29311,80,UDP,479546,493697,3482,medium,vpn-split,CN,PA
2026-03-12 17:54:53,FGT-01,DENY,192.168.1.75,10.253.32.168,40574,3389,TCP,158995,124765,1846,low,internal-only,KP,US
2026-03-12 08:00:24,FGT-02,RESET,109.201.133.195,10.18.250.108,54463,3389,ICMP,123256,286322,867,medium,internet-access,BR,BR
2026-03-12 18:35:43,FGT-02,ALLOW,21.64.144.5,10.150.40.92,28867,3389,ICMP,409116,712683,414,low,internet-access,GB,US
2026-03-12 03:29:46,FGT-02,DENY,146.124.107.225,10.20.40.11,4579,53,TCP,395483,507084,3369,low,dmz-policy,RU,KP
2026-03-12 03:27:53,FGT-01,ALLOW,77.88.55.60,10.79.36.187,63562,3389,ICMP,275644,965172,723,critical,dmz-policy,US,RU
2026-03-12 20:49:02,FGT-02,ALLOW,192.168.1.50,10.96.0.201,33826,22,TCP,182859,994265,1766,low,internet-access,CN,CN
2026-03-12 17:50:21,FGT-01,ALLOW,192.168.1.50,10.74.69.239,51642,80,ICMP,449450,84827,3392,medium,vpn-split,US,BR
2026-03-12 20:19:33,FGT-01,ALLOW,10.0.1.10,46.48.159.172,21046,445,ICMP,455467,592589,2159,medium,vpn-split,IN,PA
