timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-19 19:43:41,FGT-03,DROP,45.33.32.156,141.79.146.103,55974,443,ICMP,451090,125853,1480,low,internet-access,DE,IN
2026-03-19 03:09:20,FGT-03,ALLOW,146.124.107.225,85.91.183.134,30579,445,TCP,325569,31331,909,low,dmz-policy,MX,MX
2026-03-19 10:33:05,FGT-01,ALLOW,81.24.72.156,10.251.183.91,62320,22,TCP,70160,852695,2084,medium,vpn-split,DE,MX
2026-03-19 15:09:10,FGT-01,ALLOW,10.0.2.15,10.221.3.18,26655,80,ICMP,442317,186977,1760,low,internet-access,MX,RU
2026-03-19 07:19:36,FGT-01,ALLOW,109.201.133.195,10.134.254.106,20668,22,UDP,469975,981571,1129,medium,dmz-policy,RU,CN
2026-03-19 08:54:56,FGT-03,ALLOW,10.0.2.15,10.147.152.213,45631,445,UDP,266069,299057,2978,medium,vpn-split,CN,RU
2026-03-19 01:29:42,FGT-03,ALLOW,194.165.16.11,10.6.55.251,42239,22,TCP,241529,132418,391,high,internal-only,DE,KP
2026-03-19 18:10:08,FGT-03,DENY,31.184.238.128,10.244.90.10,58726,80,UDP,11223,884789,1244,medium,internet-access,DE,IN
2026-03-19 09:30:33,FGT-02,DROP,194.165.16.11,60.1.230.239,39749,443,ICMP,383955,100762,1982,medium,internal-only,BR,IN
2026-03-19 13:25:48,FGT-02,ALLOW,81.24.72.156,188.234.252.74,37466,445,ICMP,392112,726345,2151,low,vpn-split,IN,CN
2026-03-19 08:19:31,FGT-03,DENY,185.220.101.45,24.161.131.70,48376,53,TCP,150046,727751,658,medium,dmz-policy,RU,CN
2026-03-19 18:27:57,FGT-02,ALLOW,192.168.1.50,10.2.64.203,38480,445,TCP,313585,555975,2471,low,internet-access,MX,CN
2026-03-19 06:18:05,FGT-02,DENY,185.220.101.45,10.203.91.119,25666,445,UDP,279454,937828,3276,low,vpn-split,CN,GB
2026-03-19 03:23:40,FGT-03,ALLOW,10.0.2.30,10.40.231.141,21667,53,TCP,421498,32161,2917,high,dmz-policy,RU,RU
2026-03-19 12:10:45,FGT-03,ALLOW,203.0.113.88,10.198.222.78,6595,8080,ICMP,21027,719115,309,low,vpn-split,RU,MX
2026-03-19 19:40:11,FGT-02,DENY,109.201.133.195,152.63.247.129,33077,53,UDP,125967,564398,2346,critical,dmz-policy,CN,DE
2026-03-19 20:52:40,FGT-01,DENY,192.168.1.75,181.16.11.33,36236,80,UDP,111486,19489,1692,low,internet-access,MX,BR
2026-03-19 13:26:10,FGT-02,ALLOW,21.64.144.5,10.52.49.248,19431,80,TCP,269200,895216,760,low,internet-access,US,MX
2026-03-19 12:43:48,FGT-03,ALLOW,146.124.107.225,10.83.215.139,52792,22,TCP,287971,931084,2980,low,dmz-policy,RU,IN
2026-03-19 21:02:12,FGT-01,ALLOW,198.51.100.23,151.161.180.69,44030,445,TCP,217827,181730,1914,low,internal-only,BR,CN
2026-03-19 18:23:47,FGT-02,DENY,45.33.32.156,131.241.69.223,42034,80,UDP,431493,847104,2871,critical,internet-access,IN,KP
2026-03-19 13:53:29,FGT-03,ALLOW,21.64.144.5,10.132.165.242,47809,53,UDP,192910,42181,305,medium,dmz-policy,MX,RU
2026-03-19 16:37:30,FGT-03,ALLOW,112.107.21.216,10.217.30.230,3931,3389,ICMP,470448,522450,2772,low,dmz-policy,DE,DE
2026-03-19 04:44:11,FGT-01,DROP,45.33.32.156,10.200.90.253,28239,443,ICMP,246563,394004,3341,medium,dmz-policy,RU,RU
2026-03-19 00:23:00,FGT-03,ALLOW,203.0.113.88,10.56.88.13,33649,22,ICMP,18803,235791,3185,medium,vpn-split,PA,MX
2026-03-19 03:28:23,FGT-03,DENY,91.108.4.12,10.219.95.49,62544,22,ICMP,420501,778293,1981,medium,internet-access,DE,US
2026-03-19 07:28:11,FGT-02,ALLOW,10.10.5.200,10.125.199.86,3397,3389,ICMP,454700,981551,980,medium,dmz-policy,RU,MX
2026-03-19 21:27:35,FGT-01,DENY,81.24.72.156,10.37.83.221,52454,53,UDP,485052,14226,1829,low,internet-access,PA,IN
2026-03-19 11:32:43,FGT-03,ALLOW,198.51.100.23,10.33.199.43,19585,8080,ICMP,486665,29145,3125,low,vpn-split,DE,RU
2026-03-19 21:49:22,FGT-03,DENY,45.33.32.156,10.97.41.4,18505,22,TCP,389544,551233,435,low,dmz-policy,CN,DE
2026-03-19 19:30:43,FGT-03,ALLOW,62.210.180.229,10.95.193.248,31165,443,UDP,205021,524168,3367,low,internal-only,GB,RU
2026-03-19 18:37:11,FGT-03,ALLOW,10.10.5.100,139.40.105.241,6532,22,UDP,437672,772434,1327,low,vpn-split,CN,RU
2026-03-19 15:57:12,FGT-03,ALLOW,91.108.4.12,10.234.178.253,1094,445,TCP,423019,323075,2877,low,internet-access,DE,GB
2026-03-19 00:16:43,FGT-03,ALLOW,89.248.167.131,10.129.45.253,33183,22,ICMP,347258,803716,2931,medium,dmz-policy,IN,PA
2026-03-19 09:42:59,FGT-03,ALLOW,112.107.21.216,19.69.231.29,30983,3389,ICMP,210956,458401,2554,low,internet-access,CN,PA
2026-03-19 02:37:36,FGT-03,ALLOW,31.184.238.128,10.36.242.25,18650,53,ICMP,296558,402077,404,high,vpn-split,KP,PA
2026-03-19 09:36:41,FGT-01,DENY,10.0.1.10,202.193.40.183,37832,8080,ICMP,351540,642625,2097,low,internal-only,DE,RU
2026-03-19 05:29:24,FGT-02,ALLOW,146.124.107.225,164.23.98.167,24877,22,ICMP,120642,530707,2140,high,internet-access,RU,US
2026-03-19 15:20:13,FGT-02,DROP,198.51.100.23,10.53.201.148,25553,53,UDP,290618,232521,1815,low,internal-only,RU,US
2026-03-19 09:26:54,FGT-02,DENY,81.24.72.156,10.191.49.220,56133,22,ICMP,333616,69489,668,high,dmz-policy,IN,KP
2026-03-19 11:23:04,FGT-03,ALLOW,109.201.133.195,62.182.95.144,9491,8080,UDP,395221,110632,3171,low,vpn-split,GB,KP
2026-03-19 23:43:35,FGT-02,ALLOW,10.0.2.15,10.170.39.41,2254,53,TCP,496586,729502,3464,low,dmz-policy,BR,RU
2026-03-19 08:05:19,FGT-02,DENY,89.248.167.131,10.39.80.26,39286,53,ICMP,72664,53123,3306,low,vpn-split,MX,IN
2026-03-19 08:09:56,FGT-02,ALLOW,198.51.100.23,10.173.58.139,49220,443,UDP,354319,403782,1380,medium,dmz-policy,KP,IN
2026-03-19 18:38:33,FGT-01,ALLOW,194.165.16.11,10.20.253.129,44713,3389,TCP,2727,294298,2147,critical,internal-only,RU,US
2026-03-19 14:24:52,FGT-01,DROP,10.0.2.15,10.43.2.212,28580,53,UDP,122963,325558,2000,low,internal-only,MX,BR
2026-03-19 07:04:52,FGT-01,DENY,203.0.113.88,10.221.141.197,16046,445,TCP,148035,83128,1615,medium,internet-access,US,PA
2026-03-19 10:07:30,FGT-02,ALLOW,10.0.1.10,193.133.231.153,65475,80,TCP,141465,900565,1033,low,internal-only,US,PA
2026-03-19 14:19:11,FGT-02,ALLOW,192.168.1.50,10.148.192.3,40622,8080,ICMP,254162,521397,2400,low,internal-only,US,CN
2026-03-19 02:40:11,FGT-02,DROP,89.248.167.131,10.4.177.211,19094,80,ICMP,63390,321049,973,low,internet-access,GB,PA
2026-03-19 17:42:39,FGT-01,DENY,198.51.100.23,10.45.165.119,59120,3389,UDP,318862,242123,3544,high,dmz-policy,IN,IN
2026-03-19 00:45:04,FGT-02,RESET,77.88.55.60,139.222.36.244,24749,22,TCP,444719,110653,3403,high,internet-access,BR,MX
2026-03-19 22:08:54,FGT-02,DENY,198.51.100.23,10.213.99.137,49686,22,TCP,342272,355053,1638,medium,internal-only,CN,MX
2026-03-19 21:52:30,FGT-02,ALLOW,10.0.2.15,206.136.161.42,17815,3389,TCP,145928,523639,2853,medium,internal-only,RU,CN
2026-03-19 07:53:45,FGT-03,ALLOW,192.168.1.50,10.156.131.44,12661,53,TCP,260895,809307,900,medium,internet-access,BR,KP
2026-03-19 03:32:57,FGT-02,DROP,45.33.32.156,10.100.219.93,40466,443,ICMP,49991,792732,493,high,internal-only,IN,RU
2026-03-19 19:21:24,FGT-02,ALLOW,198.51.100.23,10.113.155.29,52609,3389,TCP,255204,584972,1755,low,internal-only,PA,RU
2026-03-19 01:14:54,FGT-02,ALLOW,31.184.238.128,10.76.157.171,44944,445,TCP,421249,913096,3090,critical,internal-only,CN,BR
2026-03-19 11:22:42,FGT-02,DROP,10.10.5.100,10.66.3.6,51569,80,ICMP,38144,844914,2329,low,vpn-split,GB,KP
2026-03-19 07:45:07,FGT-03,ALLOW,31.184.238.128,90.214.78.126,9704,443,UDP,269895,346281,3536,low,internet-access,GB,KP
2026-03-19 22:49:14,FGT-03,ALLOW,194.165.16.11,10.178.230.28,56697,445,UDP,488597,303229,2734,critical,internet-access,DE,RU
2026-03-19 01:30:29,FGT-03,DENY,81.24.72.156,10.113.36.201,44266,22,TCP,449406,162546,1271,medium,dmz-policy,IN,MX
2026-03-19 23:12:59,FGT-02,DENY,91.108.4.12,10.229.86.91,12855,22,TCP,289834,748227,2249,high,internet-access,DE,MX
2026-03-19 02:51:26,FGT-02,DENY,91.108.4.12,10.204.122.229,16863,445,TCP,374357,154437,2340,low,vpn-split,US,KP
2026-03-19 10:59:07,FGT-02,ALLOW,81.24.72.156,10.41.28.94,58134,8080,UDP,214471,836170,828,medium,vpn-split,RU,CN
2026-03-19 17:03:29,FGT-03,ALLOW,89.248.167.131,10.124.62.227,3124,8080,TCP,236963,167877,2948,medium,vpn-split,US,CN
2026-03-19 15:19:15,FGT-01,DENY,198.51.100.23,212.246.82.222,33406,22,UDP,10739,579377,72,medium,internal-only,PA,CN
2026-03-19 04:13:25,FGT-01,ALLOW,10.10.5.200,10.51.242.52,47956,8080,UDP,47467,533378,856,low,vpn-split,BR,RU
2026-03-19 12:25:10,FGT-01,ALLOW,81.24.72.156,12.165.172.3,65125,22,UDP,343154,758327,3328,medium,internet-access,DE,PA
2026-03-19 02:48:41,FGT-02,DENY,185.220.101.45,33.74.89.172,64477,80,UDP,253206,985339,2180,medium,internal-only,BR,RU
2026-03-19 19:08:57,FGT-02,ALLOW,10.0.2.15,46.210.44.207,20990,53,UDP,11574,92086,1945,low,internet-access,DE,IN
2026-03-19 20:00:05,FGT-03,DENY,146.124.107.225,10.105.88.5,4299,8080,UDP,79921,592897,2648,medium,internet-access,RU,US
2026-03-19 14:19:31,FGT-02,DENY,81.24.72.156,10.105.242.227,29162,53,TCP,261435,492513,534,low,internal-only,BR,US
2026-03-19 18:53:13,FGT-01,ALLOW,194.165.16.11,10.230.54.13,40025,443,UDP,356850,956436,1700,medium,dmz-policy,GB,RU
2026-03-19 18:32:38,FGT-02,ALLOW,21.64.144.5,10.219.25.242,31522,22,TCP,444012,411988,3243,low,internal-only,RU,KP
2026-03-19 21:57:57,FGT-02,DROP,77.88.55.60,10.192.183.58,17157,53,ICMP,449199,557899,612,low,internal-only,PA,DE
2026-03-19 05:10:55,FGT-01,DENY,45.33.32.156,10.243.252.23,4591,443,TCP,360846,7241,3172,medium,internet-access,IN,US
2026-03-19 03:43:05,FGT-03,ALLOW,81.24.72.156,46.96.13.70,49001,53,UDP,420754,886972,1427,low,vpn-split,DE,BR
2026-03-19 00:19:06,FGT-03,ALLOW,185.220.101.45,98.38.196.173,14152,443,TCP,105312,317070,405,high,dmz-policy,US,RU
2026-03-19 10:22:23,FGT-01,DROP,146.124.107.225,10.86.160.244,17635,3389,TCP,492525,679085,407,medium,dmz-policy,CN,DE
2026-03-19 11:52:01,FGT-01,ALLOW,62.210.180.229,10.163.48.52,4281,22,UDP,225479,791684,3064,low,vpn-split,IN,GB
2026-03-19 03:38:33,FGT-03,ALLOW,185.156.73.54,10.252.34.221,15277,3389,TCP,257769,502468,186,medium,dmz-policy,CN,RU
2026-03-19 00:54:15,FGT-02,DENY,203.0.113.88,10.89.148.252,29202,3389,UDP,131432,200327,868,critical,internal-only,MX,PA
2026-03-19 04:04:33,FGT-01,DENY,185.220.101.45,10.229.136.141,4038,80,ICMP,203705,663166,1555,medium,internal-only,BR,MX
2026-03-19 07:07:36,FGT-01,RESET,91.108.4.12,10.190.151.188,39662,8080,ICMP,283245,184565,1880,high,vpn-split,RU,MX
2026-03-19 06:13:33,FGT-01,RESET,31.184.238.128,10.2.12.184,8879,8080,UDP,217072,960108,2695,medium,internet-access,US,PA
2026-03-19 23:44:53,FGT-02,DROP,185.220.101.45,10.219.56.167,41935,53,ICMP,492552,61958,2391,low,dmz-policy,IN,DE
2026-03-19 08:26:44,FGT-02,ALLOW,91.108.4.12,10.145.252.9,55169,443,UDP,448318,145589,2579,high,dmz-policy,RU,DE
2026-03-19 18:06:54,FGT-03,ALLOW,112.107.21.216,10.72.209.45,18619,443,UDP,441737,790545,106,low,internal-only,DE,PA
2026-03-19 01:53:04,FGT-01,DROP,198.51.100.23,10.253.222.206,5041,80,TCP,388021,417137,2126,low,internal-only,GB,PA
2026-03-19 08:10:40,FGT-01,ALLOW,10.0.1.20,10.89.3.102,51964,80,ICMP,456494,843152,3184,medium,vpn-split,RU,KP
2026-03-19 09:49:40,FGT-03,ALLOW,194.165.16.11,10.219.161.254,28077,80,TCP,338483,229127,3123,medium,dmz-policy,BR,RU
2026-03-19 00:20:37,FGT-03,ALLOW,21.64.144.5,4.181.133.44,13465,80,ICMP,498740,776581,784,low,dmz-policy,RU,MX
2026-03-19 06:55:47,FGT-03,DENY,198.51.100.23,126.252.95.56,30272,80,TCP,161824,953245,802,low,internet-access,KP,PA
2026-03-19 09:47:19,FGT-03,DROP,203.0.113.88,10.177.21.48,45196,445,ICMP,84329,354389,1426,medium,dmz-policy,KP,US
2026-03-19 11:23:51,FGT-01,ALLOW,77.88.55.60,10.131.189.131,52380,445,ICMP,347155,125353,159,low,internal-only,MX,DE
2026-03-19 00:47:37,FGT-01,ALLOW,185.156.73.54,10.215.37.4,26981,80,ICMP,116484,501211,1491,low,internal-only,RU,IN
2026-03-19 13:34:39,FGT-02,ALLOW,89.248.167.131,10.53.91.217,4133,8080,UDP,295010,898563,2002,medium,dmz-policy,BR,BR
2026-03-19 15:49:07,FGT-03,ALLOW,45.33.32.156,10.108.233.42,12166,53,ICMP,287398,25586,3090,low,internet-access,MX,KP
2026-03-19 01:58:21,FGT-01,DENY,45.33.32.156,10.89.249.160,55985,80,ICMP,237914,582235,801,high,dmz-policy,PA,RU
2026-03-19 01:28:58,FGT-03,ALLOW,192.168.1.50,10.211.238.192,57994,22,UDP,59497,653040,1916,low,dmz-policy,KP,US
2026-03-19 08:34:53,FGT-01,ALLOW,185.156.73.54,10.120.16.234,22659,22,ICMP,207124,197518,2127,high,vpn-split,IN,BR
2026-03-19 13:07:05,FGT-02,DENY,45.33.32.156,10.49.71.235,60514,80,TCP,453942,481599,461,low,dmz-policy,BR,CN
2026-03-19 10:26:09,FGT-02,DROP,198.51.100.23,10.6.20.7,34006,8080,ICMP,343417,309333,3507,low,vpn-split,DE,MX
2026-03-19 21:51:45,FGT-01,ALLOW,112.107.21.216,10.75.240.49,12129,443,UDP,212672,4568,1786,low,internet-access,GB,CN
2026-03-19 17:36:44,FGT-03,ALLOW,21.64.144.5,10.148.223.230,21664,445,TCP,138677,803861,950,high,internet-access,RU,IN
2026-03-19 13:58:14,FGT-03,DENY,45.33.32.156,5.168.110.67,7265,3389,TCP,224126,910515,801,low,dmz-policy,BR,RU
2026-03-19 18:27:16,FGT-03,ALLOW,10.0.1.10,10.11.27.171,52877,445,UDP,315293,967363,828,low,vpn-split,US,BR
2026-03-19 04:23:23,FGT-03,ALLOW,81.24.72.156,10.185.189.7,53878,443,TCP,58619,617215,3216,low,vpn-split,DE,IN
2026-03-19 11:50:38,FGT-02,ALLOW,185.220.101.45,10.82.49.249,45841,22,TCP,41512,906738,2370,medium,internal-only,DE,KP
2026-03-19 11:42:29,FGT-01,DENY,81.24.72.156,10.192.17.147,61771,53,UDP,231387,3319,50,medium,internal-only,GB,RU
2026-03-19 01:19:19,FGT-03,DENY,185.156.73.54,10.94.251.213,59272,3389,TCP,470680,69424,446,low,vpn-split,MX,PA
2026-03-19 23:32:25,FGT-01,ALLOW,91.108.4.12,10.162.17.197,23623,53,TCP,3012,407913,2174,medium,internal-only,RU,CN
2026-03-19 10:33:50,FGT-02,ALLOW,89.248.167.131,10.145.48.47,3963,53,ICMP,246862,858330,1568,low,vpn-split,BR,KP
2026-03-19 15:34:08,FGT-01,ALLOW,192.168.1.75,10.100.15.53,5778,53,ICMP,131945,845491,2965,medium,vpn-split,MX,IN
2026-03-19 11:44:51,FGT-02,ALLOW,185.156.73.54,48.56.67.245,26789,53,ICMP,398988,300592,3491,low,internet-access,DE,KP
2026-03-19 20:10:43,FGT-02,ALLOW,10.0.1.20,110.151.112.39,55548,443,TCP,143464,613152,2200,high,internet-access,GB,PA
2026-03-19 00:32:46,FGT-03,DENY,185.220.101.45,162.125.5.132,21409,53,TCP,486703,548990,1254,medium,dmz-policy,US,IN
2026-03-19 13:06:09,FGT-03,ALLOW,31.184.238.128,10.188.41.208,8185,443,ICMP,318401,880578,2230,low,internet-access,PA,MX
2026-03-19 04:34:46,FGT-01,ALLOW,198.51.100.23,10.134.20.240,33330,8080,ICMP,492337,77819,1380,low,vpn-split,KP,MX
2026-03-19 17:39:01,FGT-01,DENY,45.33.32.156,10.121.116.86,22580,53,ICMP,383442,22836,1654,low,internet-access,GB,CN
2026-03-19 07:56:22,FGT-02,ALLOW,10.0.1.20,10.106.199.82,30304,22,TCP,207957,911026,417,low,internal-only,DE,DE
2026-03-19 23:43:59,FGT-02,DENY,185.220.101.45,10.110.170.14,30680,22,UDP,352240,933101,3566,medium,internal-only,IN,IN
2026-03-19 13:01:17,FGT-03,DROP,185.220.101.45,10.146.127.168,20819,22,ICMP,293962,383386,469,low,dmz-policy,GB,PA
2026-03-19 03:37:00,FGT-03,ALLOW,10.0.2.30,196.249.82.156,31478,8080,UDP,248284,839278,1665,low,internet-access,MX,CN
2026-03-19 02:11:26,FGT-01,ALLOW,194.165.16.11,10.104.170.106,40854,443,ICMP,279331,569329,3315,high,dmz-policy,KP,US
2026-03-19 01:53:56,FGT-02,RESET,146.124.107.225,139.13.70.251,3000,445,TCP,480440,645039,1374,low,vpn-split,CN,PA
2026-03-19 09:09:44,FGT-01,ALLOW,10.0.1.20,10.105.250.106,42464,3389,TCP,114652,809009,3456,medium,vpn-split,KP,KP
2026-03-19 19:55:22,FGT-03,DENY,185.220.101.45,81.67.51.73,31514,443,TCP,276707,825847,1758,critical,vpn-split,US,GB
2026-03-19 14:40:50,FGT-02,DROP,62.210.180.229,10.183.49.68,26045,8080,TCP,56913,849238,3428,critical,vpn-split,KP,GB
2026-03-19 18:55:29,FGT-01,DROP,45.33.32.156,73.59.45.116,18397,8080,UDP,387957,92928,3580,low,internet-access,PA,GB
2026-03-19 17:24:59,FGT-02,ALLOW,112.107.21.216,181.156.190.21,26796,53,ICMP,238798,121209,2206,low,dmz-policy,DE,US
2026-03-19 15:41:39,FGT-01,ALLOW,192.168.1.50,10.207.150.11,6166,22,ICMP,158771,511272,711,medium,internal-only,KP,CN
2026-03-19 13:15:01,FGT-02,ALLOW,77.88.55.60,10.162.213.85,41875,8080,TCP,192297,120669,1130,low,internal-only,DE,IN
2026-03-19 19:47:59,FGT-02,DENY,194.165.16.11,10.242.219.177,18391,22,TCP,169978,760128,1750,medium,internet-access,RU,KP
2026-03-19 20:50:25,FGT-02,DENY,194.165.16.11,17.217.7.217,8500,3389,ICMP,455917,86439,1282,low,internal-only,BR,IN
2026-03-19 08:11:18,FGT-01,DENY,31.184.238.128,143.195.161.165,46205,443,UDP,324662,585295,3599,medium,dmz-policy,BR,MX
2026-03-19 22:47:20,FGT-03,DENY,45.33.32.156,10.178.154.57,22095,3389,TCP,378949,367384,2219,high,dmz-policy,IN,US
2026-03-19 11:00:46,FGT-01,ALLOW,89.248.167.131,199.43.163.155,10513,3389,ICMP,177770,216168,1286,low,internal-only,GB,IN
2026-03-19 09:59:59,FGT-03,DENY,198.51.100.23,10.62.178.145,18442,445,TCP,473737,64611,2363,low,internet-access,RU,GB
2026-03-19 11:03:38,FGT-03,RESET,203.0.113.88,10.110.92.213,13542,8080,ICMP,100400,843785,2119,low,vpn-split,KP,IN
2026-03-19 06:57:34,FGT-02,DENY,194.165.16.11,10.68.250.62,47505,445,TCP,493627,697392,113,high,internal-only,RU,BR
2026-03-19 19:47:14,FGT-02,ALLOW,10.0.1.20,171.159.34.2,31514,53,ICMP,310778,518271,309,low,vpn-split,CN,GB
2026-03-19 04:16:49,FGT-03,ALLOW,198.51.100.23,10.17.57.87,47964,8080,TCP,484103,537975,2092,low,vpn-split,CN,CN
2026-03-19 15:29:35,FGT-02,ALLOW,146.124.107.225,142.160.64.174,42219,22,ICMP,490248,470222,2084,medium,internet-access,BR,IN
2026-03-19 06:56:54,FGT-02,ALLOW,203.0.113.88,10.5.87.123,49533,22,ICMP,278001,569330,2593,low,internet-access,RU,US
2026-03-19 20:38:05,FGT-02,DROP,10.0.1.10,24.134.231.53,2834,22,ICMP,222755,454048,254,low,internet-access,BR,GB
2026-03-19 19:03:37,FGT-01,ALLOW,192.168.1.75,10.30.239.134,28967,3389,ICMP,159820,177955,2165,high,dmz-policy,IN,IN
2026-03-19 18:51:37,FGT-01,DROP,77.88.55.60,10.159.44.205,38615,443,UDP,341883,954872,456,high,internet-access,IN,RU
2026-03-19 05:50:42,FGT-02,ALLOW,203.0.113.88,10.5.214.24,13975,3389,ICMP,405615,278876,3294,medium,vpn-split,IN,DE
2026-03-19 15:36:53,FGT-02,ALLOW,21.64.144.5,10.127.240.132,43566,53,UDP,281528,983494,2998,medium,internet-access,CN,IN
2026-03-19 01:40:55,FGT-02,ALLOW,81.24.72.156,10.125.192.140,10967,445,ICMP,24057,72160,2266,low,internet-access,BR,RU
2026-03-19 08:26:29,FGT-02,ALLOW,81.24.72.156,32.90.175.199,44446,80,ICMP,403699,30786,685,medium,dmz-policy,DE,KP
2026-03-19 04:01:15,FGT-02,ALLOW,185.156.73.54,10.175.172.44,30669,3389,ICMP,267422,795099,333,low,internet-access,IN,BR
2026-03-19 19:52:07,FGT-02,ALLOW,81.24.72.156,10.99.38.218,23861,53,TCP,238937,163690,87,low,vpn-split,US,CN
2026-03-19 13:58:19,FGT-03,ALLOW,198.51.100.23,210.74.191.247,41160,443,ICMP,228501,447671,3563,critical,internal-only,DE,GB
2026-03-19 05:06:14,FGT-01,ALLOW,10.0.1.10,10.132.100.201,18977,3389,ICMP,457011,215703,1282,low,internet-access,MX,CN
2026-03-19 06:10:40,FGT-01,ALLOW,10.0.1.10,217.97.70.182,40540,445,TCP,427236,565725,2536,low,dmz-policy,US,BR
2026-03-19 13:01:13,FGT-01,DROP,10.10.5.100,10.242.91.207,32156,53,ICMP,19019,774579,1497,medium,vpn-split,CN,BR
2026-03-19 07:20:44,FGT-02,ALLOW,146.124.107.225,164.91.239.198,23059,443,UDP,93300,229479,2170,low,dmz-policy,CN,KP
2026-03-19 00:33:52,FGT-01,ALLOW,192.168.1.75,170.79.72.15,39684,53,UDP,454260,114610,1196,low,internet-access,IN,GB
2026-03-19 20:33:00,FGT-01,DROP,185.220.101.45,126.214.253.200,7860,8080,UDP,193696,236970,944,medium,dmz-policy,BR,BR
2026-03-19 19:28:07,FGT-01,DROP,112.107.21.216,10.30.177.141,31427,443,ICMP,170536,192490,1181,low,internet-access,KP,CN
2026-03-19 23:12:29,FGT-02,DENY,185.220.101.45,10.115.85.130,10069,22,UDP,94109,465810,917,low,vpn-split,US,KP
2026-03-19 04:33:03,FGT-03,ALLOW,10.0.2.30,10.17.107.7,8462,445,TCP,187957,238202,3479,low,vpn-split,DE,RU
2026-03-19 18:23:44,FGT-03,DENY,21.64.144.5,10.141.64.86,45492,22,UDP,431839,307980,2014,high,internal-only,DE,PA
2026-03-19 00:45:35,FGT-02,RESET,45.33.32.156,10.33.125.234,4526,80,ICMP,319518,445911,1405,medium,internal-only,CN,DE
2026-03-19 15:53:33,FGT-02,DROP,146.124.107.225,10.188.229.214,27491,443,ICMP,419655,891104,772,low,dmz-policy,KP,KP
2026-03-19 21:46:21,FGT-01,DENY,146.124.107.225,10.36.48.38,8946,3389,TCP,494130,325908,2805,medium,vpn-split,IN,US
2026-03-19 01:55:20,FGT-02,ALLOW,81.24.72.156,123.34.109.162,15591,445,UDP,464963,779562,375,medium,internal-only,IN,RU
2026-03-19 05:14:35,FGT-01,ALLOW,45.33.32.156,10.56.211.159,48965,8080,TCP,356414,580317,1051,low,vpn-split,DE,PA
2026-03-19 23:49:00,FGT-03,ALLOW,91.108.4.12,12.45.148.181,56006,3389,UDP,494036,881241,686,medium,internal-only,KP,DE
2026-03-19 21:52:28,FGT-02,RESET,89.248.167.131,40.90.141.180,26662,3389,ICMP,211055,414725,127,medium,internal-only,MX,BR
2026-03-19 20:55:02,FGT-01,ALLOW,31.184.238.128,10.59.146.142,17695,443,TCP,413822,167333,552,low,internet-access,GB,GB
2026-03-19 09:36:02,FGT-03,DENY,10.0.1.20,25.4.125.3,26400,3389,UDP,97169,60989,486,low,internal-only,BR,PA
2026-03-19 20:44:11,FGT-03,ALLOW,185.156.73.54,10.174.204.146,9414,22,TCP,4376,463867,731,medium,dmz-policy,US,GB
2026-03-19 09:43:23,FGT-02,DENY,112.107.21.216,10.59.6.160,16188,22,UDP,489984,545889,512,low,dmz-policy,RU,DE
2026-03-19 16:08:48,FGT-03,DENY,62.210.180.229,10.193.218.113,56392,3389,ICMP,344961,914210,1405,low,internal-only,DE,IN
2026-03-19 22:26:47,FGT-03,ALLOW,62.210.180.229,10.38.202.54,63025,443,UDP,176075,189582,1153,low,dmz-policy,US,MX
2026-03-19 04:30:00,FGT-02,DENY,185.220.101.45,88.70.155.178,6386,8080,ICMP,354460,378091,1415,medium,internet-access,PA,MX
2026-03-19 08:03:01,FGT-01,DENY,203.0.113.88,10.88.203.42,6140,8080,ICMP,9234,663154,1180,medium,dmz-policy,US,KP
2026-03-19 20:44:52,FGT-02,DENY,198.51.100.23,10.85.70.116,29165,8080,TCP,419274,938904,573,medium,internet-access,RU,DE
2026-03-19 07:05:22,FGT-03,ALLOW,109.201.133.195,10.117.146.62,38137,8080,TCP,157505,916304,367,low,internal-only,BR,GB
2026-03-19 02:18:25,FGT-03,ALLOW,112.107.21.216,10.174.58.49,54161,80,ICMP,330461,38985,1387,low,internal-only,PA,PA
2026-03-19 10:42:42,FGT-01,DENY,31.184.238.128,82.28.98.132,12967,443,UDP,319017,85617,1020,critical,internal-only,CN,BR
2026-03-19 06:43:22,FGT-01,DENY,91.108.4.12,10.202.43.46,27934,445,TCP,484451,327462,283,low,dmz-policy,GB,KP
2026-03-19 05:40:18,FGT-03,ALLOW,10.0.2.15,10.186.82.23,22806,53,TCP,264057,862787,1290,low,vpn-split,KP,IN
2026-03-19 12:51:19,FGT-01,DENY,45.33.32.156,10.26.33.148,15200,8080,TCP,193714,737003,635,high,internal-only,GB,DE
2026-03-19 13:32:09,FGT-01,ALLOW,192.168.1.50,135.37.239.22,2308,53,TCP,363204,728504,985,critical,internet-access,PA,MX
2026-03-19 13:18:11,FGT-01,ALLOW,81.24.72.156,10.143.99.57,17504,80,UDP,49094,769392,3420,high,internal-only,CN,PA
2026-03-19 01:18:37,FGT-01,ALLOW,62.210.180.229,10.200.93.149,22345,3389,UDP,383805,786952,723,low,internal-only,PA,IN
2026-03-19 03:05:14,FGT-02,ALLOW,109.201.133.195,32.183.12.173,24233,8080,TCP,46591,403883,1428,low,internet-access,MX,GB
