timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-08 05:01:26,123456789012,eni-abc123,10.102.65.72,191.108.245.169,64359,3306,17,8838,4550776,ACCEPT,OK
2026-03-08 00:01:10,123456789012,eni-def456,10.243.150.162,10.78.40.72,35749,80,1,8349,8338580,REJECT,OK
2026-03-08 20:39:13,123456789012,eni-def456,10.160.229.18,175.117.106.166,14621,3306,17,8467,7701712,ACCEPT,OK
2026-03-08 16:21:52,123456789012,eni-abc123,162.230.125.27,8.89.184.203,50211,22,6,1605,6854202,ACCEPT,OK
2026-03-08 13:39:37,123456789012,eni-ghi789,183.72.25.196,10.143.9.227,15877,80,6,4833,9065487,REJECT,OK
2026-03-08 09:33:42,123456789012,eni-abc123,164.70.96.213,27.49.104.133,16733,22,17,3759,4127640,ACCEPT,OK
2026-03-08 22:51:27,123456789012,eni-abc123,10.129.12.79,208.95.86.150,32189,80,6,109,5359395,REJECT,OK
2026-03-08 18:48:36,123456789012,eni-def456,10.51.192.149,10.206.114.198,53113,22,1,5035,1474252,ACCEPT,OK
2026-03-08 07:32:54,123456789012,eni-def456,188.4.19.100,10.194.56.19,46789,5432,6,887,4598954,ACCEPT,OK
2026-03-08 03:14:35,123456789012,eni-ghi789,37.232.6.184,10.56.245.34,17883,80,1,9667,8959407,ACCEPT,OK
2026-03-08 18:45:35,123456789012,eni-def456,145.193.255.149,10.101.91.102,46042,5432,6,8760,945885,ACCEPT,OK
2026-03-08 20:45:18,123456789012,eni-ghi789,10.114.120.114,10.133.16.78,52199,6379,17,4731,6186660,ACCEPT,OK
2026-03-08 00:47:30,123456789012,eni-def456,10.224.77.46,66.40.240.46,27115,443,6,1820,4407050,REJECT,OK
2026-03-08 00:14:28,123456789012,eni-ghi789,59.30.249.199,10.42.193.120,11658,80,6,7249,5517732,ACCEPT,OK
2026-03-08 13:32:33,123456789012,eni-ghi789,34.154.91.14,15.130.236.182,34260,80,6,9641,7308132,ACCEPT,OK
2026-03-08 00:36:34,123456789012,eni-ghi789,10.59.71.81,10.254.138.205,32168,5432,6,9866,6539028,ACCEPT,OK
2026-03-08 07:45:58,123456789012,eni-def456,10.202.72.61,10.95.7.1,34298,22,17,5391,5569273,ACCEPT,OK
2026-03-08 17:36:07,123456789012,eni-ghi789,7.136.70.30,135.184.108.160,25910,6379,17,5362,148733,ACCEPT,OK
2026-03-08 21:36:20,123456789012,eni-ghi789,10.140.83.54,162.58.214.90,10616,80,1,3249,5153075,ACCEPT,OK
2026-03-08 06:27:10,123456789012,eni-abc123,37.201.81.246,10.133.76.2,27769,5432,1,4386,4663708,REJECT,OK
2026-03-08 07:28:58,123456789012,eni-ghi789,60.156.62.54,166.101.164.91,53113,22,17,2070,4499681,REJECT,OK
2026-03-08 02:47:33,123456789012,eni-def456,10.163.181.34,10.169.202.205,21791,6379,1,2588,3916865,ACCEPT,OK
2026-03-08 03:51:46,123456789012,eni-def456,184.179.139.76,14.102.237.150,30178,22,6,9641,5759594,ACCEPT,OK
2026-03-08 09:07:53,123456789012,eni-def456,10.245.1.97,10.139.99.28,33126,443,6,6275,5180128,REJECT,OK
2026-03-08 13:25:43,123456789012,eni-def456,117.134.0.48,223.211.75.65,9894,22,1,4274,6484797,ACCEPT,OK
2026-03-08 14:21:11,123456789012,eni-def456,173.255.29.235,25.57.127.253,32758,80,6,947,3227294,REJECT,OK
2026-03-08 14:27:02,123456789012,eni-def456,10.128.111.215,10.152.98.17,33316,6379,17,3022,3843375,ACCEPT,OK
2026-03-08 10:04:51,123456789012,eni-abc123,10.141.141.154,67.222.31.190,14821,443,17,8562,9302863,REJECT,OK
2026-03-08 23:24:40,123456789012,eni-def456,10.50.0.187,108.150.145.253,57661,5432,1,4217,701908,REJECT,OK
2026-03-08 20:24:42,123456789012,eni-abc123,109.205.36.205,10.206.81.207,53783,6379,17,8593,6775394,REJECT,OK
2026-03-08 11:13:07,123456789012,eni-def456,10.25.79.78,10.129.150.88,31257,3306,6,2855,6250207,ACCEPT,OK
2026-03-08 05:16:14,123456789012,eni-ghi789,10.83.0.48,53.233.156.192,25488,443,17,7960,2117739,ACCEPT,OK
2026-03-08 23:27:45,123456789012,eni-def456,187.62.55.81,10.183.23.104,24851,80,17,5879,1915071,REJECT,OK
2026-03-08 21:18:29,123456789012,eni-abc123,10.148.201.165,166.238.9.192,11415,22,6,8651,8769475,REJECT,OK
2026-03-08 12:01:31,123456789012,eni-abc123,10.11.137.63,10.182.69.73,21446,3306,1,7258,4846055,ACCEPT,OK
2026-03-08 06:24:13,123456789012,eni-abc123,22.238.106.136,141.195.55.7,18201,22,6,5475,1813960,ACCEPT,OK
2026-03-08 21:01:18,123456789012,eni-abc123,10.248.130.170,22.173.163.139,55308,5432,6,6438,9405825,ACCEPT,OK
2026-03-08 01:48:44,123456789012,eni-ghi789,131.165.102.99,154.12.228.16,50959,80,17,1550,2701454,ACCEPT,OK
2026-03-08 09:01:41,123456789012,eni-abc123,85.218.70.247,152.92.11.219,60268,5432,6,5450,5370358,ACCEPT,OK
2026-03-08 05:40:11,123456789012,eni-def456,197.59.251.117,44.195.129.136,64068,5432,1,7883,8325983,ACCEPT,OK
2026-03-08 01:38:28,123456789012,eni-def456,10.147.97.94,151.223.113.75,50739,22,6,1962,2782067,REJECT,OK
2026-03-08 11:05:21,123456789012,eni-def456,10.131.100.152,10.139.15.18,19772,443,1,4337,4711936,ACCEPT,OK
2026-03-08 13:26:04,123456789012,eni-def456,10.131.163.143,10.37.96.220,64142,443,6,2513,7959250,ACCEPT,OK
2026-03-08 20:43:43,123456789012,eni-abc123,10.76.187.46,10.183.118.226,29294,5432,6,3373,5228980,ACCEPT,OK
2026-03-08 08:46:28,123456789012,eni-abc123,10.29.170.60,10.104.107.142,11493,5432,6,7818,4686977,REJECT,OK
2026-03-08 07:21:03,123456789012,eni-def456,10.207.77.155,10.109.102.111,55993,6379,1,1586,5618414,REJECT,OK
2026-03-08 05:23:33,123456789012,eni-ghi789,10.143.128.160,10.91.72.20,33563,6379,6,7819,2488310,ACCEPT,OK
2026-03-08 22:26:21,123456789012,eni-def456,10.23.184.240,200.233.74.137,49007,80,17,7737,4080648,ACCEPT,OK
2026-03-08 17:35:23,123456789012,eni-abc123,190.171.87.207,10.48.14.88,5948,22,1,1693,2281690,ACCEPT,OK
2026-03-08 09:02:02,123456789012,eni-ghi789,10.200.148.77,32.134.155.141,33547,5432,17,7259,7061022,ACCEPT,OK
2026-03-08 17:28:04,123456789012,eni-def456,105.91.65.235,155.222.115.228,44711,443,1,3917,3636612,REJECT,OK
2026-03-08 12:20:06,123456789012,eni-def456,10.101.200.132,8.72.99.188,32333,80,1,2928,1581443,ACCEPT,OK
2026-03-08 22:28:40,123456789012,eni-ghi789,10.215.226.162,14.162.124.200,44045,22,1,1482,797336,ACCEPT,OK
2026-03-08 14:01:39,123456789012,eni-ghi789,66.54.111.138,157.13.204.170,32042,3306,1,4821,6838550,ACCEPT,OK
2026-03-08 10:12:00,123456789012,eni-abc123,155.56.34.84,10.166.83.103,23206,6379,1,5181,3889271,ACCEPT,OK
2026-03-08 11:56:58,123456789012,eni-abc123,10.208.117.146,10.130.250.217,9574,22,6,1925,6043521,ACCEPT,OK
2026-03-08 23:19:22,123456789012,eni-abc123,169.112.18.91,137.82.25.74,43105,6379,6,2561,7056825,REJECT,OK
2026-03-08 16:41:36,123456789012,eni-abc123,10.221.123.17,223.9.105.126,26185,80,1,5003,8079340,ACCEPT,OK
2026-03-08 23:29:45,123456789012,eni-ghi789,135.153.106.162,10.200.209.83,33945,5432,17,1954,1565256,ACCEPT,OK
2026-03-08 14:22:17,123456789012,eni-abc123,31.176.78.117,126.126.80.8,32441,22,1,265,3340347,REJECT,OK
2026-03-08 17:12:44,123456789012,eni-ghi789,128.17.203.137,27.231.95.99,17462,22,1,2098,3194314,REJECT,OK
2026-03-08 05:07:24,123456789012,eni-ghi789,10.0.102.118,10.231.63.34,22105,5432,1,4999,5156978,ACCEPT,OK
2026-03-08 06:34:21,123456789012,eni-def456,10.190.96.248,42.76.208.130,64063,22,17,4909,7294289,REJECT,OK
2026-03-08 00:24:47,123456789012,eni-ghi789,10.35.176.46,10.205.205.205,18446,80,6,6294,783798,REJECT,OK
2026-03-08 20:08:52,123456789012,eni-ghi789,169.178.72.173,10.133.177.188,65109,80,17,2797,5222464,ACCEPT,OK
2026-03-08 02:00:11,123456789012,eni-abc123,219.139.78.197,54.149.102.248,54847,22,1,3076,5042027,ACCEPT,OK
2026-03-08 13:44:35,123456789012,eni-ghi789,24.204.133.57,204.218.9.26,35536,6379,6,3162,1375358,ACCEPT,OK
2026-03-08 15:06:51,123456789012,eni-ghi789,9.181.81.113,10.27.118.190,8018,3306,6,64,3670943,ACCEPT,OK
2026-03-08 14:38:06,123456789012,eni-ghi789,180.206.92.141,10.79.95.101,4131,6379,6,2662,3162093,ACCEPT,OK
2026-03-08 12:18:47,123456789012,eni-abc123,10.221.196.245,10.21.202.121,13203,6379,17,5298,8478069,REJECT,OK
2026-03-08 09:08:15,123456789012,eni-ghi789,182.211.100.72,10.180.33.101,44054,3306,6,5110,4407342,ACCEPT,OK
2026-03-08 23:14:08,123456789012,eni-ghi789,10.150.192.59,10.174.192.113,51386,5432,17,1951,7125304,REJECT,OK
2026-03-08 09:21:50,123456789012,eni-abc123,10.182.203.105,223.82.229.121,20169,6379,1,295,8269677,ACCEPT,OK
2026-03-08 19:29:28,123456789012,eni-ghi789,10.93.249.3,20.136.158.118,52130,5432,1,3650,1466582,ACCEPT,OK
2026-03-08 17:49:20,123456789012,eni-def456,10.44.106.166,219.215.66.248,29242,3306,6,7181,4406594,ACCEPT,OK
2026-03-08 10:10:11,123456789012,eni-def456,153.207.195.253,10.234.166.208,14152,5432,6,3438,5008627,ACCEPT,OK
2026-03-08 00:50:05,123456789012,eni-def456,10.118.171.99,10.146.129.151,41213,443,6,4461,8354805,ACCEPT,OK
2026-03-08 15:57:38,123456789012,eni-abc123,127.123.192.61,10.179.216.12,10155,6379,17,9266,8035095,ACCEPT,OK
2026-03-08 19:43:21,123456789012,eni-def456,132.112.85.211,10.29.154.186,63251,443,1,6631,7705837,ACCEPT,OK
2026-03-08 14:37:34,123456789012,eni-def456,52.93.65.55,10.25.9.251,44363,22,6,3935,4206726,REJECT,OK
2026-03-08 23:26:28,123456789012,eni-ghi789,10.246.27.71,10.22.54.241,17831,443,6,5369,2745320,ACCEPT,OK
2026-03-08 06:03:19,123456789012,eni-def456,143.5.211.184,10.179.11.92,15265,6379,17,8598,3744305,ACCEPT,OK
2026-03-08 13:01:12,123456789012,eni-abc123,10.161.242.247,62.75.5.98,60989,22,1,6566,4270278,ACCEPT,OK
2026-03-08 01:01:26,123456789012,eni-def456,58.122.197.125,10.84.132.65,20667,6379,17,5422,9484214,ACCEPT,OK
2026-03-08 13:46:10,123456789012,eni-def456,10.244.94.140,126.237.59.197,41583,80,6,8026,5587073,REJECT,OK
2026-03-08 20:11:27,123456789012,eni-ghi789,10.57.0.55,10.130.102.115,24576,443,17,8665,8216168,ACCEPT,OK
2026-03-08 16:35:46,123456789012,eni-def456,10.22.68.94,107.155.226.108,49911,3306,17,4533,5407736,ACCEPT,OK
2026-03-08 10:58:23,123456789012,eni-def456,71.60.106.110,212.142.69.88,60769,443,6,393,9301570,REJECT,OK
2026-03-08 21:27:37,123456789012,eni-abc123,199.198.113.169,2.5.180.137,35963,80,17,9663,7331599,REJECT,OK
2026-03-08 05:29:55,123456789012,eni-ghi789,135.197.119.229,10.174.168.105,38991,3306,6,5337,751213,ACCEPT,OK
2026-03-08 23:57:40,123456789012,eni-def456,10.235.220.56,126.71.184.147,31219,443,1,9516,9139534,ACCEPT,OK
2026-03-08 04:20:49,123456789012,eni-abc123,10.129.99.132,175.175.232.86,41312,80,1,9073,4391587,ACCEPT,OK
2026-03-08 09:36:22,123456789012,eni-def456,1.164.142.7,83.3.222.246,49687,6379,6,2030,4270621,ACCEPT,OK
2026-03-08 01:04:39,123456789012,eni-def456,10.171.198.197,10.130.116.229,25657,3306,6,7231,2299305,ACCEPT,OK
2026-03-08 02:44:30,123456789012,eni-def456,10.101.40.191,10.23.14.54,49934,6379,1,4655,3948065,ACCEPT,OK
2026-03-08 02:57:34,123456789012,eni-ghi789,10.92.184.176,10.13.45.9,33991,22,1,4247,5671435,ACCEPT,OK
2026-03-08 11:19:50,123456789012,eni-ghi789,10.152.77.226,60.61.158.141,54123,5432,1,9301,9763655,REJECT,OK
2026-03-08 09:44:37,123456789012,eni-ghi789,10.225.128.83,10.2.217.162,61905,6379,6,1602,9853539,ACCEPT,OK
2026-03-08 12:17:06,123456789012,eni-abc123,83.227.122.184,10.174.11.227,27400,5432,1,1365,5480304,REJECT,OK
2026-03-08 19:20:07,123456789012,eni-def456,125.11.197.18,10.100.49.88,30513,80,6,7631,3984455,ACCEPT,OK
2026-03-08 09:48:56,123456789012,eni-ghi789,200.93.217.92,167.4.4.172,60971,6379,1,4394,316910,ACCEPT,OK
2026-03-08 04:59:30,123456789012,eni-ghi789,10.249.35.210,10.45.231.151,51310,80,17,3939,4383146,ACCEPT,OK
2026-03-08 13:49:40,123456789012,eni-abc123,156.110.184.167,10.119.168.252,46783,6379,1,4215,6502167,ACCEPT,OK
2026-03-08 11:44:32,123456789012,eni-abc123,85.20.243.83,147.107.223.168,14717,5432,17,6142,6240345,ACCEPT,OK
2026-03-08 17:01:33,123456789012,eni-ghi789,10.91.123.97,10.85.169.192,56717,80,1,6680,8400247,REJECT,OK
2026-03-08 00:06:13,123456789012,eni-ghi789,10.92.47.134,10.68.198.239,59303,80,17,9765,9063351,ACCEPT,OK
2026-03-08 18:29:02,123456789012,eni-ghi789,24.132.140.53,10.233.15.153,38226,80,17,9499,9646565,REJECT,OK
2026-03-08 19:51:12,123456789012,eni-def456,87.191.74.214,10.53.5.239,32309,6379,6,8124,1477414,REJECT,OK
2026-03-08 03:24:46,123456789012,eni-ghi789,10.90.145.173,160.31.38.117,32357,5432,1,732,9533999,ACCEPT,OK
2026-03-08 13:56:02,123456789012,eni-def456,170.119.38.230,37.210.211.210,39649,5432,6,2585,6426252,REJECT,OK
2026-03-08 08:40:33,123456789012,eni-abc123,152.41.227.175,10.146.74.124,46353,5432,1,3152,736238,REJECT,OK
2026-03-08 04:44:51,123456789012,eni-def456,10.80.186.182,206.101.123.6,13859,6379,6,1563,8446037,ACCEPT,OK
2026-03-08 13:35:09,123456789012,eni-abc123,100.249.253.35,10.252.243.115,33594,80,6,6348,4714324,REJECT,OK
2026-03-08 14:22:29,123456789012,eni-def456,10.132.233.28,10.187.19.176,20890,80,17,3898,8003176,ACCEPT,OK
2026-03-08 08:28:00,123456789012,eni-abc123,10.144.194.97,10.208.219.236,41026,5432,6,587,9906813,ACCEPT,OK
2026-03-08 18:27:47,123456789012,eni-def456,10.241.81.240,10.201.66.211,3147,443,1,9409,6581532,ACCEPT,OK
2026-03-08 23:17:20,123456789012,eni-def456,21.96.183.102,10.26.75.56,19434,3306,6,1208,4496534,ACCEPT,OK
2026-03-08 19:49:09,123456789012,eni-ghi789,10.253.192.101,95.148.26.187,41369,443,1,2217,6570707,ACCEPT,OK
2026-03-08 14:20:30,123456789012,eni-ghi789,10.220.95.253,10.237.51.209,15382,6379,1,7635,2916168,ACCEPT,OK
2026-03-08 05:43:43,123456789012,eni-ghi789,89.112.173.148,47.145.211.91,63256,3306,1,1116,2048055,ACCEPT,OK
2026-03-08 07:40:48,123456789012,eni-abc123,10.110.132.2,10.144.40.211,6895,80,6,1740,6423824,ACCEPT,OK
2026-03-08 01:14:14,123456789012,eni-def456,10.241.91.150,10.112.224.226,60158,3306,17,7808,6461518,REJECT,OK
2026-03-08 13:27:59,123456789012,eni-ghi789,140.107.106.12,10.11.9.132,51550,3306,1,7108,4087581,ACCEPT,OK
2026-03-08 17:10:39,123456789012,eni-def456,10.84.86.10,206.123.121.90,6964,443,1,467,7743602,ACCEPT,OK
2026-03-08 05:14:03,123456789012,eni-abc123,10.133.66.8,41.123.242.2,51869,80,6,830,4986933,ACCEPT,OK
2026-03-08 16:35:42,123456789012,eni-abc123,78.134.55.240,10.89.158.218,54441,3306,17,7389,1736469,ACCEPT,OK
2026-03-08 20:51:06,123456789012,eni-def456,223.45.26.242,10.223.60.231,7607,6379,1,4246,2987064,REJECT,OK
2026-03-08 03:03:40,123456789012,eni-abc123,10.239.176.101,10.233.46.76,50676,443,6,5668,7435609,ACCEPT,OK
2026-03-08 02:01:47,123456789012,eni-abc123,10.10.233.72,21.153.200.89,53727,3306,6,3385,2648910,ACCEPT,OK
2026-03-08 02:47:26,123456789012,eni-def456,195.16.145.191,10.137.212.40,58341,443,1,7183,9226004,REJECT,OK
2026-03-08 17:31:49,123456789012,eni-abc123,181.134.52.8,126.129.22.251,32362,6379,17,1337,7834459,ACCEPT,OK
2026-03-08 21:44:05,123456789012,eni-ghi789,172.66.36.179,10.76.63.214,8418,6379,1,1674,6478924,ACCEPT,OK
2026-03-08 17:29:55,123456789012,eni-abc123,152.169.246.115,10.51.93.181,17761,3306,1,5549,2644838,ACCEPT,OK
2026-03-08 12:55:37,123456789012,eni-abc123,75.134.220.91,117.145.189.245,31134,443,1,9490,119075,ACCEPT,OK
2026-03-08 21:31:30,123456789012,eni-def456,180.216.245.27,105.135.247.59,13603,6379,1,7122,7641138,ACCEPT,OK
2026-03-08 20:07:29,123456789012,eni-ghi789,10.78.203.167,10.42.87.163,16371,80,17,5161,7154161,REJECT,OK
2026-03-08 01:24:51,123456789012,eni-ghi789,10.197.39.237,10.73.240.124,43705,6379,17,1187,5757982,REJECT,OK
2026-03-08 12:45:14,123456789012,eni-def456,10.43.127.232,10.121.104.52,6918,6379,6,5156,3165529,ACCEPT,OK
2026-03-08 16:17:56,123456789012,eni-ghi789,10.60.169.4,91.74.105.231,21554,5432,1,850,6232027,REJECT,OK
2026-03-08 13:58:48,123456789012,eni-def456,10.46.216.98,10.179.247.117,35408,443,6,6869,2565921,ACCEPT,OK
2026-03-08 01:21:05,123456789012,eni-ghi789,10.247.161.78,188.98.91.70,29658,443,1,3894,7070807,ACCEPT,OK
2026-03-08 22:24:50,123456789012,eni-def456,10.55.67.77,10.252.52.167,44289,6379,1,9249,5919113,ACCEPT,OK
2026-03-08 19:02:43,123456789012,eni-ghi789,10.59.207.30,10.120.106.87,15739,22,1,9399,6756189,REJECT,OK
2026-03-08 03:02:45,123456789012,eni-ghi789,142.225.192.20,135.138.82.180,63175,443,17,5856,6238116,ACCEPT,OK
2026-03-08 09:47:24,123456789012,eni-def456,221.13.96.116,10.159.210.68,51854,443,6,1683,8824627,ACCEPT,OK
2026-03-08 02:33:47,123456789012,eni-abc123,208.148.46.109,10.142.5.41,30684,80,6,7963,9272883,ACCEPT,OK
2026-03-08 09:55:55,123456789012,eni-def456,188.8.149.2,10.49.223.250,28156,443,17,7006,3860300,ACCEPT,OK
2026-03-08 19:37:17,123456789012,eni-def456,140.110.137.57,10.197.3.97,56915,443,17,8032,4136290,ACCEPT,OK
2026-03-08 22:27:21,123456789012,eni-ghi789,10.217.117.171,15.30.218.67,19898,5432,17,1043,995478,ACCEPT,OK
2026-03-08 09:00:54,123456789012,eni-abc123,10.236.229.71,10.225.127.18,14699,22,17,7153,3241827,ACCEPT,OK
2026-03-08 15:46:31,123456789012,eni-abc123,10.235.2.215,10.137.116.51,37106,443,1,3712,9094769,ACCEPT,OK
2026-03-08 02:38:23,123456789012,eni-ghi789,10.95.95.196,10.239.131.184,49863,443,6,9127,4932557,ACCEPT,OK
2026-03-08 19:31:28,123456789012,eni-def456,10.46.202.197,10.0.167.41,34006,80,17,1502,4512992,ACCEPT,OK
2026-03-08 08:54:07,123456789012,eni-abc123,10.16.151.155,21.89.14.102,11479,443,17,6037,6381602,ACCEPT,OK
2026-03-08 11:18:54,123456789012,eni-def456,10.221.151.63,140.92.164.79,21769,443,17,1815,1599606,REJECT,OK
2026-03-08 21:33:10,123456789012,eni-abc123,10.228.162.96,10.15.176.244,50413,6379,1,6542,5782726,REJECT,OK
2026-03-08 13:11:44,123456789012,eni-def456,10.68.81.71,10.66.116.250,7404,80,1,3333,2349122,REJECT,OK
2026-03-08 00:50:37,123456789012,eni-def456,43.159.151.215,10.240.94.50,16282,5432,1,6019,3298791,ACCEPT,OK
2026-03-08 14:44:59,123456789012,eni-abc123,10.76.176.120,10.150.139.25,7809,443,1,9864,8318979,ACCEPT,OK
2026-03-08 22:16:51,123456789012,eni-abc123,10.174.123.82,104.217.81.129,40474,3306,1,4731,9752181,ACCEPT,OK
2026-03-08 23:40:47,123456789012,eni-def456,213.115.133.235,55.14.22.44,39972,3306,6,840,638686,ACCEPT,OK
2026-03-08 12:15:18,123456789012,eni-def456,10.170.207.185,10.106.247.156,18897,80,1,9508,8273831,ACCEPT,OK
2026-03-08 03:27:40,123456789012,eni-ghi789,112.137.206.50,10.6.185.20,27506,3306,17,1275,3854006,ACCEPT,OK
2026-03-08 11:36:19,123456789012,eni-def456,163.169.24.28,10.3.244.12,30471,3306,6,9154,2288126,REJECT,OK
2026-03-08 19:23:14,123456789012,eni-abc123,10.176.117.4,133.87.110.90,8537,22,17,5204,6634940,ACCEPT,OK
2026-03-08 12:12:40,123456789012,eni-def456,10.94.137.136,10.62.70.182,56656,443,1,9560,5069964,ACCEPT,OK
2026-03-08 13:41:06,123456789012,eni-abc123,65.183.87.152,77.46.52.45,1236,6379,17,1891,4983161,ACCEPT,OK
2026-03-08 09:42:29,123456789012,eni-def456,120.218.164.167,134.100.121.209,38352,6379,17,8866,4005243,ACCEPT,OK
2026-03-08 22:21:09,123456789012,eni-abc123,57.236.154.163,10.246.90.113,61521,443,17,2279,7787778,ACCEPT,OK
2026-03-08 18:21:34,123456789012,eni-ghi789,10.246.213.249,10.214.47.20,63423,5432,17,8164,6435027,REJECT,OK
2026-03-08 20:40:10,123456789012,eni-abc123,10.204.37.175,124.81.97.118,33506,6379,6,8533,5666705,ACCEPT,OK
2026-03-08 03:36:35,123456789012,eni-ghi789,10.99.158.161,163.36.0.71,17707,6379,6,9080,9418383,ACCEPT,OK
2026-03-08 23:24:09,123456789012,eni-def456,10.169.150.179,10.185.136.166,58997,5432,1,67,8645091,ACCEPT,OK
2026-03-08 22:25:06,123456789012,eni-ghi789,91.198.207.152,10.16.52.62,63024,3306,6,9421,2387493,ACCEPT,OK
2026-03-08 06:13:41,123456789012,eni-ghi789,71.191.80.245,44.161.252.70,51643,443,1,4651,9557022,ACCEPT,OK
2026-03-08 07:41:20,123456789012,eni-abc123,10.63.244.168,170.8.171.175,13617,443,1,3865,5439190,ACCEPT,OK
2026-03-08 09:31:36,123456789012,eni-def456,218.57.239.79,10.19.252.9,31784,5432,1,9535,7503600,ACCEPT,OK
2026-03-08 16:14:53,123456789012,eni-abc123,10.111.198.116,17.75.94.33,24167,80,17,1495,1869165,ACCEPT,OK
2026-03-08 20:18:09,123456789012,eni-ghi789,10.37.170.1,10.81.235.21,65353,5432,6,5786,4204873,REJECT,OK
2026-03-08 20:58:50,123456789012,eni-def456,30.93.23.48,10.23.247.69,54715,80,6,4022,3449919,ACCEPT,OK
2026-03-08 09:08:22,123456789012,eni-abc123,10.191.131.182,207.108.153.2,57956,22,17,6857,816360,ACCEPT,OK
2026-03-08 13:21:58,123456789012,eni-abc123,127.184.200.174,10.91.147.52,36019,80,6,2572,8009349,ACCEPT,OK
2026-03-08 07:59:36,123456789012,eni-ghi789,10.95.103.77,10.85.170.86,23487,443,6,7712,9080623,ACCEPT,OK
2026-03-08 15:39:29,123456789012,eni-def456,10.80.194.63,49.13.11.155,36604,80,1,1563,6964177,REJECT,OK
2026-03-08 10:05:54,123456789012,eni-ghi789,10.110.130.36,10.22.52.163,7171,5432,17,4114,9720854,REJECT,OK
2026-03-08 23:49:19,123456789012,eni-ghi789,10.142.117.122,10.211.234.33,45498,3306,1,4964,3634223,ACCEPT,OK
2026-03-08 19:59:21,123456789012,eni-ghi789,10.178.122.145,10.58.54.238,62600,6379,1,5436,6589288,REJECT,OK
2026-03-08 00:22:50,123456789012,eni-ghi789,10.190.210.154,10.244.221.133,58710,443,17,9881,4984032,REJECT,OK
2026-03-08 19:41:56,123456789012,eni-abc123,10.146.175.156,89.212.49.112,63675,5432,17,653,1888049,ACCEPT,OK
2026-03-08 18:05:12,123456789012,eni-abc123,188.98.185.117,10.192.131.235,62946,80,1,2746,8916330,REJECT,OK
2026-03-08 02:44:27,123456789012,eni-ghi789,10.74.174.88,10.184.55.189,28289,80,1,5597,719620,ACCEPT,OK
2026-03-08 07:22:46,123456789012,eni-ghi789,87.205.16.110,10.197.198.21,49389,443,1,754,3508814,REJECT,OK
2026-03-08 06:27:07,123456789012,eni-ghi789,45.21.252.176,102.21.209.242,10019,22,1,9521,2379957,ACCEPT,OK
2026-03-08 08:49:52,123456789012,eni-abc123,204.234.229.194,10.8.158.43,33271,80,1,5900,7365981,ACCEPT,OK
2026-03-08 03:32:08,123456789012,eni-ghi789,10.8.46.54,10.90.69.147,19275,6379,6,8450,2621688,REJECT,OK
2026-03-08 10:21:36,123456789012,eni-def456,174.173.219.1,10.99.119.235,8579,3306,1,2198,9668013,ACCEPT,OK
2026-03-08 14:57:09,123456789012,eni-def456,46.32.178.100,42.44.172.193,29342,443,1,2217,133815,ACCEPT,OK
2026-03-08 05:08:16,123456789012,eni-ghi789,10.149.96.119,10.239.24.91,37369,443,1,6398,1236171,ACCEPT,OK
2026-03-08 16:56:14,123456789012,eni-def456,10.145.183.52,10.141.147.231,64638,22,1,1314,9635352,ACCEPT,OK
2026-03-08 01:04:16,123456789012,eni-def456,10.64.52.157,122.176.226.243,19941,443,1,6401,7377279,ACCEPT,OK
2026-03-08 00:26:56,123456789012,eni-abc123,10.133.246.160,15.69.3.84,11232,5432,17,2993,8538490,ACCEPT,OK
2026-03-08 05:43:51,123456789012,eni-ghi789,63.149.33.125,10.96.240.181,12674,6379,17,381,2081811,ACCEPT,OK
2026-03-08 09:42:20,123456789012,eni-ghi789,10.25.112.61,194.13.200.117,61722,3306,6,311,1844963,REJECT,OK
2026-03-08 15:30:37,123456789012,eni-def456,138.180.63.195,10.97.137.181,40865,5432,17,6386,844680,ACCEPT,OK
2026-03-08 14:04:04,123456789012,eni-abc123,10.252.7.92,10.205.237.183,25245,22,1,2543,6531049,ACCEPT,OK
2026-03-08 11:29:14,123456789012,eni-abc123,10.230.48.176,100.196.76.33,60302,3306,17,7473,2028459,ACCEPT,OK
