timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-03 12:34:33,FGT-03,DENY,203.0.113.88,108.102.155.175,2421,3389,ICMP,266744,43935,2192,low,dmz-policy,KP,KP
2026-03-03 18:54:39,FGT-01,DENY,185.220.101.45,102.23.12.230,19232,445,ICMP,340276,323368,3390,low,dmz-policy,RU,KP
2026-03-03 20:30:56,FGT-02,DENY,192.168.1.75,68.189.185.99,31298,3389,UDP,412395,593876,453,medium,internal-only,KP,KP
2026-03-03 13:21:08,FGT-02,DENY,198.51.100.23,10.225.145.103,3807,8080,UDP,8151,878081,2257,high,dmz-policy,MX,GB
2026-03-03 09:22:18,FGT-01,DROP,31.184.238.128,10.154.75.105,15693,443,ICMP,366187,61931,2940,low,dmz-policy,IN,CN
2026-03-03 15:37:57,FGT-02,DENY,146.124.107.225,10.223.144.59,25773,3389,ICMP,478713,456544,3395,medium,dmz-policy,KP,IN
2026-03-03 14:06:41,FGT-03,DENY,203.0.113.88,10.193.12.80,1944,443,ICMP,293936,277216,2809,low,internal-only,GB,DE
2026-03-03 17:39:39,FGT-03,RESET,89.248.167.131,10.128.135.113,25430,22,ICMP,160860,835196,3176,high,internal-only,KP,BR
2026-03-03 15:13:12,FGT-02,DENY,203.0.113.88,120.234.42.7,43183,8080,ICMP,197072,369470,1193,high,vpn-split,GB,US
2026-03-03 20:56:23,FGT-02,ALLOW,185.220.101.45,10.196.142.18,11159,8080,TCP,101387,911994,685,low,internet-access,US,KP
2026-03-03 13:41:08,FGT-01,DENY,81.24.72.156,10.10.148.213,15200,443,UDP,113309,936728,2945,low,dmz-policy,RU,GB
2026-03-03 11:46:35,FGT-03,ALLOW,21.64.144.5,193.77.134.160,29608,445,UDP,348823,737096,9,high,internet-access,IN,RU
2026-03-03 18:30:36,FGT-01,DROP,45.33.32.156,88.14.246.9,6742,22,ICMP,284427,694039,1208,medium,dmz-policy,MX,MX
2026-03-03 10:39:21,FGT-01,DROP,45.33.32.156,213.145.139.230,32563,22,TCP,144398,764927,1885,medium,internal-only,US,GB
2026-03-03 21:32:34,FGT-03,DROP,203.0.113.88,10.156.86.149,62324,80,ICMP,475418,359386,3141,medium,internet-access,GB,US
2026-03-03 08:38:41,FGT-01,DROP,91.108.4.12,10.247.1.83,51079,22,TCP,25747,985288,2551,high,vpn-split,BR,RU
2026-03-03 19:10:26,FGT-02,ALLOW,10.0.2.30,10.238.39.63,34195,443,TCP,94095,611680,406,low,internet-access,DE,US
2026-03-03 10:04:38,FGT-02,DROP,45.33.32.156,10.177.253.19,18956,8080,TCP,163288,475130,1610,low,dmz-policy,GB,PA
2026-03-03 23:42:08,FGT-03,ALLOW,10.0.2.15,56.85.75.252,5252,3389,TCP,202314,868851,2626,low,vpn-split,CN,RU
2026-03-03 15:59:48,FGT-01,DENY,45.33.32.156,10.31.185.108,19977,445,ICMP,279538,75005,1810,medium,dmz-policy,BR,DE
2026-03-03 00:49:35,FGT-03,DROP,198.51.100.23,160.50.232.149,8215,3389,ICMP,187125,835389,2980,medium,vpn-split,KP,IN
2026-03-03 11:15:19,FGT-02,ALLOW,185.156.73.54,216.87.124.8,46764,8080,ICMP,211641,172242,1491,medium,internet-access,IN,DE
2026-03-03 18:15:50,FGT-03,DENY,198.51.100.23,92.34.198.202,53047,22,ICMP,315714,182901,871,low,vpn-split,CN,KP
2026-03-03 20:07:23,FGT-02,DENY,81.24.72.156,10.161.176.80,36943,8080,UDP,386867,532291,1656,medium,vpn-split,PA,IN
2026-03-03 02:53:53,FGT-03,ALLOW,31.184.238.128,10.8.7.217,61865,445,UDP,319278,926976,2086,medium,internal-only,KP,CN
2026-03-03 08:20:33,FGT-02,DROP,185.220.101.45,140.234.188.125,51363,22,ICMP,28270,992891,2559,medium,vpn-split,MX,PA
2026-03-03 20:15:14,FGT-01,DENY,45.33.32.156,10.73.222.63,15066,445,TCP,236459,160466,1441,high,internal-only,DE,GB
2026-03-03 02:10:40,FGT-01,ALLOW,203.0.113.88,10.135.113.251,42465,22,UDP,344031,254752,868,low,internet-access,BR,CN
2026-03-03 09:11:01,FGT-02,DENY,185.220.101.45,10.9.156.193,21366,22,TCP,497726,704939,1516,low,internet-access,MX,BR
2026-03-03 11:37:53,FGT-01,DENY,45.33.32.156,10.130.36.139,64337,80,UDP,113718,365689,2583,medium,internet-access,RU,BR
2026-03-03 01:18:37,FGT-01,DENY,185.220.101.45,10.34.205.189,64649,22,UDP,68851,701690,1064,medium,vpn-split,KP,IN
2026-03-03 22:31:45,FGT-03,DENY,185.220.101.45,10.245.202.81,14015,8080,ICMP,462956,805460,1292,high,dmz-policy,MX,DE
2026-03-03 06:09:32,FGT-03,ALLOW,10.10.5.200,10.56.188.69,9027,53,ICMP,147350,419592,980,low,internet-access,PA,PA
2026-03-03 15:38:24,FGT-03,ALLOW,203.0.113.88,10.187.72.194,20535,22,ICMP,490773,83479,2067,critical,dmz-policy,IN,KP
2026-03-03 11:27:53,FGT-02,DENY,81.24.72.156,10.220.208.182,57942,443,TCP,26393,678355,2638,low,vpn-split,CN,PA
2026-03-03 10:17:05,FGT-02,DENY,112.107.21.216,10.81.201.254,1833,445,UDP,451601,570637,1778,low,internal-only,DE,DE
2026-03-03 12:50:01,FGT-03,DENY,185.220.101.45,10.71.127.223,36849,80,ICMP,372239,637557,1412,low,dmz-policy,KP,BR
2026-03-03 18:03:30,FGT-03,ALLOW,194.165.16.11,10.72.145.127,35704,53,ICMP,18312,191827,1405,medium,vpn-split,CN,MX
2026-03-03 01:00:31,FGT-03,DENY,31.184.238.128,10.7.169.203,47562,8080,ICMP,332235,908976,3167,low,internal-only,US,DE
2026-03-03 12:03:33,FGT-02,ALLOW,192.168.1.50,10.189.174.199,41606,80,TCP,58751,259410,224,high,internal-only,GB,MX
2026-03-03 13:10:47,FGT-03,DENY,198.51.100.23,160.136.173.145,18062,80,TCP,216719,178364,3109,medium,internal-only,KP,BR
2026-03-03 13:27:56,FGT-02,ALLOW,203.0.113.88,75.252.51.143,1172,443,ICMP,319666,534849,3244,medium,dmz-policy,US,US
2026-03-03 08:51:59,FGT-02,ALLOW,10.0.1.20,78.231.137.195,8513,8080,UDP,224499,990998,3269,high,vpn-split,KP,IN
2026-03-03 09:14:11,FGT-03,DENY,198.51.100.23,10.112.206.157,61722,22,ICMP,213450,676114,1099,low,internet-access,MX,GB
2026-03-03 01:02:10,FGT-03,ALLOW,185.156.73.54,10.190.156.28,35172,8080,UDP,15122,7486,2597,low,internal-only,KP,US
2026-03-03 18:59:33,FGT-02,ALLOW,10.10.5.100,10.38.132.253,25897,3389,TCP,359910,336395,1590,low,internal-only,BR,US
2026-03-03 21:57:52,FGT-01,ALLOW,192.168.1.50,10.150.111.98,28897,53,TCP,497766,57886,2388,medium,internal-only,KP,US
2026-03-03 05:19:04,FGT-01,DENY,45.33.32.156,76.120.82.102,59043,22,ICMP,410429,822513,2185,high,dmz-policy,PA,CN
2026-03-03 17:53:57,FGT-01,DROP,185.220.101.45,10.81.117.212,15279,445,TCP,109564,91053,3024,critical,dmz-policy,DE,CN
2026-03-03 11:38:56,FGT-02,RESET,146.124.107.225,10.217.154.184,55158,8080,UDP,299949,241251,40,low,internal-only,MX,BR
2026-03-03 03:26:57,FGT-02,ALLOW,77.88.55.60,10.182.252.144,17769,22,TCP,128519,945511,3316,critical,dmz-policy,KP,MX
2026-03-03 16:03:35,FGT-02,DROP,112.107.21.216,180.202.114.225,16047,3389,TCP,244817,227443,3098,high,internet-access,CN,KP
2026-03-03 22:29:02,FGT-03,DENY,198.51.100.23,19.47.38.57,44537,8080,TCP,199627,116154,1360,medium,vpn-split,PA,US
2026-03-03 11:40:46,FGT-02,DROP,10.10.5.100,42.29.232.152,50954,53,ICMP,106267,47526,2328,high,internal-only,RU,GB
2026-03-03 05:58:12,FGT-02,ALLOW,89.248.167.131,10.213.209.169,38562,53,ICMP,314859,173770,819,low,vpn-split,BR,DE
2026-03-03 09:11:04,FGT-02,ALLOW,31.184.238.128,10.78.252.208,61221,22,UDP,87540,196901,2289,low,internal-only,US,GB
2026-03-03 17:28:48,FGT-02,ALLOW,81.24.72.156,10.37.94.217,49488,443,TCP,277464,577765,3110,high,internal-only,RU,KP
2026-03-03 17:39:16,FGT-02,ALLOW,45.33.32.156,10.213.241.191,39807,443,TCP,253158,454184,3306,low,internal-only,IN,IN
2026-03-03 03:41:43,FGT-02,ALLOW,21.64.144.5,212.143.16.68,44330,53,ICMP,172195,102532,1428,medium,internet-access,GB,KP
2026-03-03 15:50:46,FGT-03,DENY,45.33.32.156,10.167.3.8,57093,53,ICMP,47940,473954,1570,medium,internet-access,RU,US
2026-03-03 03:31:00,FGT-03,ALLOW,109.201.133.195,10.114.112.195,44412,3389,UDP,235817,948535,651,medium,internal-only,IN,BR
2026-03-03 13:35:14,FGT-02,ALLOW,185.220.101.45,10.73.232.110,57701,80,ICMP,272502,385338,1377,low,internal-only,PA,RU
2026-03-03 10:26:12,FGT-01,ALLOW,10.10.5.200,10.78.54.156,32646,3389,ICMP,53459,117833,2496,medium,dmz-policy,RU,CN
2026-03-03 11:44:14,FGT-01,DROP,10.0.2.30,10.36.120.254,38216,22,ICMP,185254,980366,3365,medium,internet-access,KP,CN
2026-03-03 07:13:46,FGT-03,DENY,194.165.16.11,10.229.70.88,10425,80,ICMP,321295,834424,1862,low,dmz-policy,MX,CN
2026-03-03 09:18:54,FGT-03,ALLOW,89.248.167.131,10.92.240.166,18910,53,ICMP,185,41709,2235,critical,dmz-policy,KP,MX
2026-03-03 13:19:06,FGT-02,ALLOW,21.64.144.5,10.212.221.87,63827,53,UDP,121092,96227,3069,low,internet-access,MX,US
2026-03-03 17:16:34,FGT-02,DENY,45.33.32.156,10.6.109.157,55495,3389,ICMP,191595,894396,2380,medium,internet-access,IN,IN
2026-03-03 23:30:47,FGT-01,ALLOW,192.168.1.50,219.192.20.119,53634,445,TCP,378202,705743,2299,low,internet-access,DE,GB
2026-03-03 21:27:36,FGT-03,DENY,91.108.4.12,87.33.70.95,34564,53,UDP,426978,627960,2779,low,internal-only,MX,BR
2026-03-03 07:59:12,FGT-03,DENY,185.156.73.54,10.180.105.111,44910,443,UDP,363518,8002,265,low,dmz-policy,CN,CN
2026-03-03 04:04:35,FGT-01,ALLOW,21.64.144.5,10.51.142.216,15808,80,TCP,405152,235463,610,low,internal-only,BR,CN
2026-03-03 05:52:02,FGT-03,ALLOW,31.184.238.128,173.229.212.228,16364,3389,UDP,273050,322040,2628,medium,internal-only,IN,US
2026-03-03 13:49:19,FGT-03,DENY,77.88.55.60,10.233.218.169,30786,443,ICMP,322956,27123,3207,low,internet-access,RU,BR
2026-03-03 10:16:06,FGT-02,ALLOW,62.210.180.229,10.84.229.49,57828,443,TCP,249881,411964,2696,high,vpn-split,US,PA
2026-03-03 23:26:08,FGT-03,DENY,77.88.55.60,10.6.108.89,18351,445,ICMP,155822,932402,1933,high,dmz-policy,IN,RU
2026-03-03 05:09:20,FGT-02,ALLOW,10.0.1.10,10.85.197.254,52373,445,UDP,194545,680407,419,low,dmz-policy,DE,GB
2026-03-03 04:12:49,FGT-03,DROP,198.51.100.23,10.22.67.61,49200,443,UDP,53889,464797,1530,medium,dmz-policy,MX,DE
2026-03-03 07:56:32,FGT-01,ALLOW,31.184.238.128,76.139.227.41,10457,8080,UDP,280192,861419,917,medium,internet-access,KP,US
2026-03-03 09:00:52,FGT-02,ALLOW,91.108.4.12,10.175.192.67,53760,53,TCP,192635,237736,310,high,internal-only,GB,IN
2026-03-03 01:28:57,FGT-01,ALLOW,10.0.2.30,10.76.185.98,24223,80,TCP,498405,538028,2513,low,internal-only,RU,US
2026-03-03 03:59:09,FGT-01,DENY,198.51.100.23,10.153.93.149,8074,22,ICMP,363961,817807,1071,high,vpn-split,MX,US
2026-03-03 23:32:36,FGT-03,DENY,45.33.32.156,10.135.100.242,7617,443,UDP,222199,818033,2565,low,vpn-split,IN,GB
2026-03-03 17:32:17,FGT-01,DENY,91.108.4.12,10.92.2.37,13397,80,UDP,129668,614417,2432,low,internal-only,KP,PA
2026-03-03 23:34:58,FGT-03,DENY,203.0.113.88,75.77.185.84,43917,22,ICMP,46330,845425,158,medium,dmz-policy,KP,MX
2026-03-03 11:38:00,FGT-01,DENY,45.33.32.156,10.3.54.244,58492,445,UDP,390136,430352,40,low,dmz-policy,BR,RU
2026-03-03 06:52:13,FGT-02,ALLOW,77.88.55.60,10.125.213.169,30671,443,TCP,478686,887489,2984,medium,internal-only,PA,PA
2026-03-03 01:29:04,FGT-01,ALLOW,146.124.107.225,10.171.231.52,12197,443,TCP,314005,611915,846,low,internal-only,MX,KP
2026-03-03 19:13:51,FGT-01,ALLOW,112.107.21.216,10.183.6.4,58399,8080,UDP,30010,684526,2143,high,dmz-policy,RU,GB
2026-03-03 18:34:04,FGT-02,DENY,45.33.32.156,10.5.69.70,33557,445,UDP,100776,207355,1775,medium,internal-only,US,CN
2026-03-03 19:55:56,FGT-01,ALLOW,185.156.73.54,10.14.155.77,10653,445,UDP,37604,434639,2108,medium,internet-access,BR,IN
2026-03-03 15:19:18,FGT-02,ALLOW,10.10.5.100,10.25.242.247,44959,53,UDP,98706,256689,1564,medium,internet-access,PA,MX
2026-03-03 08:08:02,FGT-02,ALLOW,185.156.73.54,90.9.205.44,37458,3389,UDP,291111,7715,2423,medium,internet-access,KP,KP
2026-03-03 08:45:39,FGT-03,DENY,198.51.100.23,10.188.58.206,39594,80,UDP,345825,672328,1567,low,internet-access,GB,RU
2026-03-03 21:55:24,FGT-01,ALLOW,81.24.72.156,214.43.29.206,38089,22,TCP,416793,109842,401,medium,internet-access,US,MX
2026-03-03 10:03:58,FGT-02,ALLOW,10.0.2.15,10.205.173.240,57224,22,TCP,323247,658200,1286,low,dmz-policy,CN,BR
2026-03-03 22:09:59,FGT-02,ALLOW,10.0.2.30,10.155.59.158,33804,445,ICMP,408561,303291,1957,medium,internet-access,RU,CN
2026-03-03 21:12:15,FGT-02,DENY,91.108.4.12,10.164.168.65,8679,8080,ICMP,393260,952421,622,medium,internet-access,RU,IN
2026-03-03 01:23:46,FGT-03,ALLOW,91.108.4.12,10.120.237.171,13899,3389,ICMP,294793,194228,1607,low,dmz-policy,GB,DE
2026-03-03 09:35:01,FGT-01,DROP,203.0.113.88,10.173.74.49,22028,8080,TCP,129971,149461,316,low,internal-only,RU,IN
2026-03-03 21:20:54,FGT-01,RESET,45.33.32.156,10.75.117.186,39573,443,ICMP,124241,11205,142,low,dmz-policy,US,CN
2026-03-03 14:56:56,FGT-02,ALLOW,31.184.238.128,10.69.79.86,54462,445,ICMP,6447,26822,227,medium,dmz-policy,RU,DE
2026-03-03 21:43:02,FGT-02,DENY,91.108.4.12,10.104.241.205,50542,53,ICMP,356242,697575,1583,medium,dmz-policy,DE,GB
2026-03-03 12:42:34,FGT-02,ALLOW,10.0.2.30,10.123.98.79,63516,80,TCP,319094,961909,645,medium,dmz-policy,RU,KP
2026-03-03 00:03:25,FGT-01,ALLOW,89.248.167.131,114.24.23.69,48833,22,ICMP,173560,404189,1329,low,dmz-policy,IN,GB
2026-03-03 03:10:59,FGT-01,ALLOW,203.0.113.88,10.96.122.24,44949,80,UDP,179368,748628,2620,medium,vpn-split,PA,MX
2026-03-03 21:58:33,FGT-01,ALLOW,10.10.5.200,10.210.27.168,14780,3389,TCP,242668,88489,2857,high,dmz-policy,PA,IN
2026-03-03 17:06:50,FGT-01,ALLOW,77.88.55.60,10.13.137.175,38412,8080,ICMP,484792,173036,2989,low,internal-only,GB,KP
2026-03-03 13:52:01,FGT-03,ALLOW,31.184.238.128,10.135.58.159,26625,445,TCP,363357,328990,1450,medium,dmz-policy,MX,US
2026-03-03 21:12:45,FGT-01,ALLOW,112.107.21.216,10.144.197.101,17005,22,UDP,425547,32626,672,medium,internal-only,IN,KP
2026-03-03 19:14:46,FGT-03,DROP,185.220.101.45,183.70.132.7,17519,443,TCP,484724,336827,2798,medium,dmz-policy,DE,DE
2026-03-03 19:00:24,FGT-02,DENY,146.124.107.225,10.13.91.210,42457,22,ICMP,499278,118103,38,low,dmz-policy,MX,IN
2026-03-03 03:17:12,FGT-03,DROP,112.107.21.216,10.227.204.225,51770,53,UDP,405694,382000,1488,low,vpn-split,US,IN
2026-03-03 22:11:35,FGT-03,DENY,203.0.113.88,10.103.117.80,2763,443,UDP,362177,699897,2015,low,internal-only,GB,GB
2026-03-03 00:16:15,FGT-02,DENY,185.220.101.45,10.202.107.78,58554,3389,TCP,486298,691304,3481,medium,internal-only,US,IN
2026-03-03 01:46:27,FGT-02,DENY,203.0.113.88,10.35.53.166,21150,443,UDP,227941,294202,2320,medium,internet-access,GB,US
2026-03-03 05:17:23,FGT-02,ALLOW,31.184.238.128,10.161.241.194,52553,3389,TCP,384207,252771,480,low,internal-only,KP,BR
2026-03-03 03:31:20,FGT-01,ALLOW,62.210.180.229,10.178.42.184,27868,3389,TCP,404074,557240,13,low,internal-only,BR,RU
2026-03-03 07:04:30,FGT-02,DENY,203.0.113.88,72.196.204.237,5315,80,UDP,252771,993253,2721,medium,dmz-policy,MX,CN
2026-03-03 17:39:46,FGT-01,DENY,21.64.144.5,10.86.52.110,61079,3389,UDP,485848,960790,3238,low,internal-only,MX,RU
2026-03-03 04:37:54,FGT-01,ALLOW,31.184.238.128,10.40.33.225,27861,53,TCP,286726,683559,915,low,vpn-split,MX,PA
2026-03-03 14:33:07,FGT-01,DROP,81.24.72.156,10.179.164.221,38650,8080,UDP,244274,244919,2787,low,vpn-split,GB,KP
2026-03-03 15:32:51,FGT-02,DENY,198.51.100.23,184.31.2.80,64335,8080,UDP,54592,715540,1600,medium,vpn-split,CN,RU
2026-03-03 09:46:42,FGT-03,RESET,192.168.1.75,10.5.9.217,55786,445,UDP,171495,412278,928,low,internet-access,DE,DE
2026-03-03 12:56:45,FGT-03,ALLOW,10.10.5.100,10.197.97.126,19183,80,ICMP,351566,787772,2092,low,internal-only,BR,DE
2026-03-03 10:33:50,FGT-03,ALLOW,31.184.238.128,10.134.157.29,65517,53,UDP,24435,47242,2268,low,internal-only,KP,KP
2026-03-03 07:03:05,FGT-01,ALLOW,112.107.21.216,33.96.173.103,20669,22,UDP,393506,312480,433,high,vpn-split,BR,RU
2026-03-03 12:15:55,FGT-02,ALLOW,45.33.32.156,10.219.104.177,46422,22,UDP,140721,370123,1948,low,dmz-policy,PA,MX
2026-03-03 04:57:38,FGT-02,DROP,45.33.32.156,10.247.144.48,44539,445,TCP,142898,183010,3219,low,vpn-split,DE,KP
2026-03-03 02:10:48,FGT-03,DROP,10.0.1.10,197.157.66.157,58759,8080,UDP,8446,219920,3547,low,dmz-policy,CN,BR
2026-03-03 22:37:17,FGT-02,ALLOW,185.156.73.54,10.196.112.224,65061,80,ICMP,152125,439110,2862,low,internet-access,DE,IN
2026-03-03 11:02:45,FGT-01,DROP,21.64.144.5,153.12.36.86,38419,3389,UDP,72054,905889,1206,low,dmz-policy,IN,PA
2026-03-03 10:58:26,FGT-03,RESET,62.210.180.229,10.72.253.216,59895,443,TCP,257439,939453,1797,high,internal-only,GB,PA
2026-03-03 16:03:38,FGT-01,DENY,91.108.4.12,10.207.44.99,42035,3389,TCP,371290,533992,1209,medium,internet-access,PA,RU
2026-03-03 19:39:04,FGT-02,ALLOW,10.0.2.15,10.57.29.149,47770,53,TCP,445918,14041,1605,medium,vpn-split,KP,IN
2026-03-03 13:22:16,FGT-03,DENY,10.0.2.15,8.110.192.211,17386,8080,ICMP,54618,610942,218,low,vpn-split,US,KP
2026-03-03 13:02:56,FGT-02,ALLOW,21.64.144.5,10.89.168.248,4889,445,ICMP,445780,9475,2615,low,vpn-split,GB,RU
2026-03-03 12:18:20,FGT-02,DROP,45.33.32.156,10.173.124.31,15482,445,ICMP,377399,209795,2151,medium,dmz-policy,PA,MX
2026-03-03 04:48:37,FGT-01,DENY,62.210.180.229,135.199.58.247,10720,53,UDP,145754,60460,950,medium,internal-only,MX,MX
2026-03-03 14:19:15,FGT-01,RESET,185.156.73.54,10.58.83.17,39346,445,UDP,90221,301626,571,medium,dmz-policy,BR,BR
2026-03-03 08:18:01,FGT-03,ALLOW,198.51.100.23,128.169.214.189,21930,8080,TCP,23257,878448,1048,low,dmz-policy,BR,DE
2026-03-03 13:28:02,FGT-02,ALLOW,112.107.21.216,140.120.218.124,4925,3389,TCP,427733,398400,1684,low,vpn-split,GB,MX
2026-03-03 14:52:36,FGT-01,RESET,45.33.32.156,25.36.219.244,22540,22,ICMP,340783,394330,2371,high,dmz-policy,KP,KP
2026-03-03 14:59:50,FGT-02,DENY,10.0.2.30,131.161.13.46,51305,22,TCP,495232,528881,922,low,internal-only,BR,BR
2026-03-03 03:47:41,FGT-03,DROP,62.210.180.229,10.67.17.231,46374,8080,UDP,145082,494514,1740,low,internal-only,RU,IN
2026-03-03 15:40:35,FGT-02,ALLOW,203.0.113.88,113.56.199.198,37685,53,UDP,110178,763739,3061,low,dmz-policy,PA,IN
2026-03-03 11:10:06,FGT-03,DROP,185.220.101.45,10.65.47.76,27793,22,TCP,57529,500493,45,low,internal-only,MX,KP
2026-03-03 00:58:51,FGT-02,ALLOW,198.51.100.23,10.120.96.115,63518,8080,UDP,24786,440728,3119,critical,dmz-policy,MX,DE
2026-03-03 17:25:07,FGT-03,DROP,10.0.1.10,123.32.113.137,26720,445,ICMP,388105,335731,3243,medium,dmz-policy,RU,KP
2026-03-03 08:20:02,FGT-01,DROP,10.0.1.20,10.117.222.208,40209,3389,ICMP,193343,286394,2655,low,internet-access,GB,BR
2026-03-03 00:31:14,FGT-03,DROP,192.168.1.75,58.32.110.137,13096,445,UDP,105243,380696,1209,low,internet-access,DE,IN
2026-03-03 03:20:52,FGT-03,ALLOW,10.10.5.200,10.41.72.142,24369,445,UDP,445025,422151,2224,low,internet-access,CN,IN
2026-03-03 13:35:51,FGT-01,ALLOW,62.210.180.229,141.188.223.205,17113,445,TCP,158390,932868,904,high,internet-access,RU,RU
2026-03-03 06:33:54,FGT-01,ALLOW,81.24.72.156,10.136.157.239,2545,80,ICMP,197693,599061,3320,low,vpn-split,KP,RU
2026-03-03 07:08:40,FGT-03,ALLOW,89.248.167.131,10.21.150.216,58806,80,TCP,166204,812121,1039,low,internal-only,RU,DE
2026-03-03 12:27:19,FGT-03,ALLOW,31.184.238.128,10.219.176.120,52408,22,TCP,5399,56249,570,low,dmz-policy,BR,RU
2026-03-03 03:37:34,FGT-03,ALLOW,109.201.133.195,192.169.21.93,8263,445,ICMP,297678,134124,2785,low,internal-only,MX,GB
2026-03-03 15:46:00,FGT-02,ALLOW,192.168.1.50,17.59.225.40,29491,3389,ICMP,218144,409999,2263,medium,dmz-policy,CN,US
2026-03-03 02:29:20,FGT-02,ALLOW,185.220.101.45,10.77.207.65,63355,443,TCP,450664,244921,1450,low,internet-access,IN,MX
2026-03-03 13:29:15,FGT-01,DROP,185.156.73.54,10.244.85.109,35510,8080,ICMP,317788,341723,1566,low,dmz-policy,PA,MX
2026-03-03 23:07:23,FGT-01,DENY,45.33.32.156,123.37.62.30,10235,445,UDP,375664,970187,211,high,internet-access,DE,RU
2026-03-03 12:57:29,FGT-01,RESET,91.108.4.12,10.183.40.95,61032,3389,ICMP,223961,471464,3324,high,internal-only,CN,KP
2026-03-03 19:18:28,FGT-01,ALLOW,10.0.1.10,10.24.32.62,37849,22,ICMP,100957,517042,3264,medium,vpn-split,US,IN
2026-03-03 17:56:11,FGT-01,DENY,91.108.4.12,10.49.161.73,47897,80,ICMP,339815,813850,860,medium,vpn-split,RU,KP
2026-03-03 16:39:33,FGT-01,RESET,45.33.32.156,10.73.156.203,7155,443,TCP,412470,968938,1722,medium,internal-only,IN,PA
2026-03-03 01:15:12,FGT-02,DENY,194.165.16.11,1.12.53.61,24136,53,UDP,33360,113791,2719,high,vpn-split,DE,US
2026-03-03 01:40:35,FGT-03,DENY,112.107.21.216,10.243.231.240,26237,8080,ICMP,28025,567666,1754,medium,internet-access,US,KP
2026-03-03 12:56:34,FGT-01,ALLOW,109.201.133.195,10.207.191.130,3325,3389,TCP,263137,676132,1915,medium,internal-only,CN,IN
2026-03-03 23:56:01,FGT-02,ALLOW,10.0.2.15,115.103.230.230,24240,22,ICMP,127085,755779,2971,low,dmz-policy,PA,CN
2026-03-03 17:23:43,FGT-01,ALLOW,45.33.32.156,30.69.203.207,63855,443,TCP,276888,392092,261,high,internet-access,KP,RU
2026-03-03 10:36:17,FGT-03,DENY,203.0.113.88,91.236.4.149,60421,53,ICMP,68330,600984,1041,low,internal-only,RU,DE
2026-03-03 02:42:09,FGT-03,ALLOW,146.124.107.225,162.135.16.191,13266,80,UDP,275867,361895,1708,high,vpn-split,KP,IN
2026-03-03 00:23:47,FGT-01,DENY,203.0.113.88,10.125.175.235,55923,445,TCP,274729,466318,2603,high,internet-access,MX,DE
2026-03-03 14:08:11,FGT-01,DENY,198.51.100.23,10.104.134.198,29897,443,TCP,43132,375993,1285,low,dmz-policy,IN,RU
2026-03-03 16:34:41,FGT-02,DENY,185.220.101.45,4.229.129.49,32088,8080,ICMP,480518,112192,403,low,dmz-policy,IN,US
2026-03-03 05:36:11,FGT-03,DENY,91.108.4.12,10.185.134.112,5713,53,TCP,369317,795253,621,medium,internal-only,CN,CN
2026-03-03 16:28:18,FGT-01,ALLOW,21.64.144.5,10.229.211.56,16831,3389,TCP,53177,292966,2536,low,internal-only,DE,RU
2026-03-03 03:15:39,FGT-02,ALLOW,21.64.144.5,111.77.173.43,44002,8080,UDP,368184,940575,2526,low,internet-access,MX,RU
2026-03-03 12:56:58,FGT-01,DROP,62.210.180.229,49.252.103.56,47421,445,ICMP,309919,684523,992,high,internet-access,PA,PA
2026-03-03 13:29:02,FGT-02,ALLOW,31.184.238.128,22.47.180.145,31539,22,TCP,298167,103172,922,medium,vpn-split,DE,CN
2026-03-03 06:17:05,FGT-02,DENY,45.33.32.156,10.183.213.9,7554,445,ICMP,198255,962296,583,medium,dmz-policy,GB,CN
2026-03-03 10:07:30,FGT-02,DROP,45.33.32.156,10.35.157.198,52001,8080,UDP,131235,396863,280,medium,internet-access,US,RU
2026-03-03 04:32:54,FGT-03,RESET,146.124.107.225,121.232.165.11,40908,53,TCP,33862,92912,2306,medium,dmz-policy,DE,MX
2026-03-03 15:30:25,FGT-01,DENY,198.51.100.23,10.185.129.16,22701,445,UDP,389631,507590,2499,high,vpn-split,US,KP
2026-03-03 20:05:46,FGT-01,ALLOW,146.124.107.225,10.187.19.15,18595,445,UDP,64901,121799,545,medium,internal-only,PA,MX
2026-03-03 08:33:48,FGT-02,ALLOW,10.0.2.15,10.123.175.152,39651,53,ICMP,251884,822044,1483,low,internal-only,DE,CN
2026-03-03 02:33:20,FGT-01,DENY,198.51.100.23,109.101.96.41,55019,3389,UDP,91808,590098,2598,medium,internet-access,MX,PA
2026-03-03 07:16:32,FGT-03,ALLOW,81.24.72.156,10.176.12.82,11370,80,UDP,60306,210858,1236,high,internet-access,PA,IN
2026-03-03 12:04:08,FGT-01,ALLOW,112.107.21.216,140.59.115.227,23097,22,UDP,210489,211356,1065,medium,dmz-policy,PA,MX
2026-03-03 13:58:09,FGT-02,ALLOW,185.156.73.54,10.142.220.50,26977,22,ICMP,86996,708634,930,medium,dmz-policy,PA,GB
2026-03-03 12:18:17,FGT-03,ALLOW,112.107.21.216,10.172.23.25,22487,3389,ICMP,276077,357386,3016,high,dmz-policy,IN,BR
2026-03-03 07:32:07,FGT-01,DENY,91.108.4.12,30.157.157.237,41279,443,UDP,327843,170738,1444,medium,dmz-policy,CN,DE
