timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-21 13:36:20,123456789012,eni-def456,10.238.189.124,174.156.52.60,38125,22,17,1893,655129,ACCEPT,OK
2026-03-21 00:10:35,123456789012,eni-abc123,187.253.183.32,10.231.73.123,64328,22,6,8273,4117411,ACCEPT,OK
2026-03-21 12:44:12,123456789012,eni-def456,193.244.93.110,76.242.5.96,65008,80,6,1891,9334889,ACCEPT,OK
2026-03-21 00:34:17,123456789012,eni-ghi789,171.28.93.117,10.227.132.5,29595,443,1,863,7143804,ACCEPT,OK
2026-03-21 23:29:01,123456789012,eni-def456,10.240.19.17,71.47.241.143,25531,5432,1,8254,708201,ACCEPT,OK
2026-03-21 12:53:50,123456789012,eni-abc123,10.236.62.240,14.100.167.83,28712,443,6,8442,4121520,ACCEPT,OK
2026-03-21 17:58:53,123456789012,eni-abc123,10.18.118.214,124.75.130.136,20095,443,1,2965,8962977,REJECT,OK
2026-03-21 20:06:28,123456789012,eni-abc123,10.231.243.29,164.148.133.225,19150,5432,6,4725,9916311,REJECT,OK
2026-03-21 03:41:19,123456789012,eni-abc123,188.229.18.251,100.1.61.45,39291,80,17,4089,5434999,ACCEPT,OK
2026-03-21 22:58:06,123456789012,eni-abc123,10.169.231.86,10.20.204.214,45975,22,1,1233,7339177,REJECT,OK
2026-03-21 17:04:37,123456789012,eni-ghi789,10.240.169.236,10.177.219.33,1345,22,6,3609,9482674,ACCEPT,OK
2026-03-21 21:29:21,123456789012,eni-def456,10.191.6.12,31.148.200.21,25027,80,17,5003,1227643,ACCEPT,OK
2026-03-21 11:40:44,123456789012,eni-def456,10.70.230.245,140.143.244.239,45077,22,1,2822,4207680,ACCEPT,OK
2026-03-21 03:34:15,123456789012,eni-abc123,10.127.25.6,10.246.210.167,8746,443,1,4675,7542785,ACCEPT,OK
2026-03-21 06:56:19,123456789012,eni-abc123,209.118.56.83,10.176.107.75,58494,80,1,2934,8913878,REJECT,OK
2026-03-21 12:06:16,123456789012,eni-abc123,114.252.128.173,101.250.48.218,36711,5432,17,393,6256775,ACCEPT,OK
2026-03-21 02:37:23,123456789012,eni-def456,10.36.156.33,10.87.122.41,39951,22,1,1842,7304795,ACCEPT,OK
2026-03-21 00:06:25,123456789012,eni-ghi789,40.13.237.84,10.60.133.166,15700,80,6,791,7172092,ACCEPT,OK
2026-03-21 20:29:19,123456789012,eni-ghi789,10.156.213.40,10.102.204.92,60825,80,6,9203,338520,ACCEPT,OK
2026-03-21 08:11:25,123456789012,eni-abc123,10.46.135.137,10.3.8.214,34811,5432,6,2607,2144684,ACCEPT,OK
2026-03-21 15:27:37,123456789012,eni-def456,10.119.188.254,10.182.96.46,58003,5432,1,6791,3242972,REJECT,OK
2026-03-21 08:05:21,123456789012,eni-ghi789,10.36.169.34,10.127.81.224,59560,6379,1,675,1682613,ACCEPT,OK
2026-03-21 03:13:47,123456789012,eni-ghi789,60.139.141.130,10.225.185.30,26982,22,6,7900,2716874,REJECT,OK
2026-03-21 14:33:15,123456789012,eni-def456,10.181.198.214,54.29.214.119,48919,6379,6,1031,1338087,ACCEPT,OK
2026-03-21 00:36:35,123456789012,eni-abc123,9.49.101.152,10.216.173.97,10504,80,6,6539,7811732,ACCEPT,OK
2026-03-21 06:08:15,123456789012,eni-def456,216.247.252.171,10.220.202.164,21883,6379,6,3504,3874487,REJECT,OK
2026-03-21 12:20:42,123456789012,eni-abc123,10.127.32.99,10.107.206.11,18523,5432,1,7387,2682975,ACCEPT,OK
2026-03-21 02:01:16,123456789012,eni-ghi789,10.202.179.139,10.161.170.134,32260,443,6,5279,6359223,ACCEPT,OK
2026-03-21 18:29:21,123456789012,eni-abc123,81.178.25.22,10.157.16.212,16254,6379,17,4871,3892883,REJECT,OK
2026-03-21 19:59:11,123456789012,eni-abc123,206.29.135.21,10.213.57.94,44988,80,6,4575,6548495,ACCEPT,OK
2026-03-21 18:33:04,123456789012,eni-def456,10.122.82.94,205.218.29.214,31331,6379,6,951,4605462,ACCEPT,OK
2026-03-21 22:15:57,123456789012,eni-def456,10.182.167.76,10.76.92.184,64569,6379,17,3613,6349521,ACCEPT,OK
2026-03-21 05:04:12,123456789012,eni-def456,10.16.27.62,88.128.240.157,34071,22,1,9601,2619493,ACCEPT,OK
2026-03-21 21:34:28,123456789012,eni-def456,10.252.19.155,10.177.82.40,11114,6379,1,2965,8356183,ACCEPT,OK
2026-03-21 02:29:00,123456789012,eni-ghi789,106.101.131.186,201.8.8.55,28997,3306,1,2160,173540,ACCEPT,OK
2026-03-21 23:03:36,123456789012,eni-def456,10.86.0.166,10.73.212.201,5452,3306,6,2113,9116525,ACCEPT,OK
2026-03-21 18:53:45,123456789012,eni-ghi789,10.229.129.127,141.54.181.180,57512,3306,17,6284,3010920,ACCEPT,OK
2026-03-21 15:56:48,123456789012,eni-abc123,27.177.67.19,10.201.107.191,1540,6379,6,6428,7692492,REJECT,OK
2026-03-21 12:45:37,123456789012,eni-def456,10.132.6.168,10.242.192.121,16539,22,17,1016,6873723,REJECT,OK
2026-03-21 21:50:27,123456789012,eni-def456,10.150.245.38,126.54.37.230,38359,22,6,9057,4841392,ACCEPT,OK
2026-03-21 19:58:39,123456789012,eni-ghi789,10.69.59.92,10.234.235.39,60191,6379,6,276,9962473,ACCEPT,OK
2026-03-21 08:22:23,123456789012,eni-abc123,10.228.31.196,55.236.0.149,51654,3306,17,5953,1853708,ACCEPT,OK
2026-03-21 00:09:52,123456789012,eni-ghi789,10.162.148.244,10.201.10.78,37992,6379,17,4269,159512,ACCEPT,OK
2026-03-21 01:57:58,123456789012,eni-def456,10.210.100.195,10.54.75.21,30127,22,1,7361,223106,ACCEPT,OK
2026-03-21 01:39:39,123456789012,eni-def456,10.24.43.11,165.177.46.167,4611,22,6,2030,9854963,ACCEPT,OK
2026-03-21 21:07:08,123456789012,eni-def456,10.53.133.63,10.13.176.206,36984,3306,6,8117,6107837,ACCEPT,OK
2026-03-21 05:19:51,123456789012,eni-def456,213.246.110.247,125.65.219.133,50725,5432,1,9788,15263,ACCEPT,OK
2026-03-21 15:48:20,123456789012,eni-ghi789,10.172.169.58,10.139.29.61,4614,3306,17,8865,2824956,REJECT,OK
2026-03-21 02:45:26,123456789012,eni-def456,169.53.44.70,187.105.57.89,56012,80,17,268,347235,ACCEPT,OK
2026-03-21 20:49:55,123456789012,eni-ghi789,10.40.202.103,33.67.155.252,6411,5432,17,2508,7814482,ACCEPT,OK
2026-03-21 03:15:58,123456789012,eni-def456,10.182.165.65,122.171.27.84,13044,6379,17,8603,9442538,ACCEPT,OK
2026-03-21 14:12:44,123456789012,eni-abc123,136.250.242.169,10.234.125.200,18169,443,6,991,5879094,REJECT,OK
2026-03-21 13:31:09,123456789012,eni-ghi789,10.231.22.24,10.198.145.27,31140,6379,1,6141,444499,ACCEPT,OK
2026-03-21 01:43:41,123456789012,eni-def456,24.210.75.15,10.209.154.153,63121,6379,17,2261,6416383,ACCEPT,OK
2026-03-21 10:08:30,123456789012,eni-abc123,122.194.85.252,10.134.171.136,62950,5432,1,3454,5735608,ACCEPT,OK
2026-03-21 04:37:54,123456789012,eni-def456,7.120.98.75,41.130.82.235,31134,443,6,8535,7525574,ACCEPT,OK
2026-03-21 08:17:12,123456789012,eni-abc123,114.179.52.97,10.224.109.175,5122,22,6,9513,7341499,ACCEPT,OK
2026-03-21 07:49:17,123456789012,eni-abc123,90.29.192.220,20.3.190.227,54926,5432,6,9414,9598565,ACCEPT,OK
2026-03-21 04:18:47,123456789012,eni-abc123,10.24.59.17,206.39.210.246,34238,3306,6,455,6516561,ACCEPT,OK
2026-03-21 17:09:50,123456789012,eni-def456,37.108.225.209,10.213.239.143,31329,3306,1,8888,4840205,REJECT,OK
2026-03-21 11:06:05,123456789012,eni-abc123,10.50.219.186,10.201.184.17,5451,6379,1,6595,5431270,REJECT,OK
2026-03-21 18:35:49,123456789012,eni-ghi789,80.64.198.129,140.185.144.238,4690,3306,6,3845,9857064,ACCEPT,OK
2026-03-21 08:46:31,123456789012,eni-ghi789,19.22.110.45,10.15.15.201,61059,3306,6,2582,89531,ACCEPT,OK
2026-03-21 00:30:33,123456789012,eni-def456,10.12.207.163,10.133.103.213,13052,80,6,7153,8635887,REJECT,OK
2026-03-21 22:06:19,123456789012,eni-ghi789,10.148.139.187,88.80.235.59,20045,443,1,1800,1809370,REJECT,OK
2026-03-21 16:47:56,123456789012,eni-ghi789,10.180.9.250,10.121.197.125,41356,80,6,8799,2162762,ACCEPT,OK
2026-03-21 11:52:57,123456789012,eni-abc123,106.173.218.216,45.159.152.104,24197,6379,6,6045,141989,ACCEPT,OK
2026-03-21 19:58:57,123456789012,eni-def456,217.100.23.18,10.166.185.241,64561,443,6,7541,2701999,ACCEPT,OK
2026-03-21 19:23:52,123456789012,eni-def456,52.71.132.106,154.130.19.91,16665,3306,17,2818,7343839,ACCEPT,OK
2026-03-21 16:48:50,123456789012,eni-ghi789,10.213.76.144,10.65.234.246,61545,3306,17,6700,616066,ACCEPT,OK
2026-03-21 19:15:56,123456789012,eni-def456,10.250.25.52,46.79.189.220,61141,3306,6,9506,2472202,REJECT,OK
2026-03-21 16:16:35,123456789012,eni-abc123,204.77.250.189,10.42.251.29,24386,22,6,6953,6509955,ACCEPT,OK
2026-03-21 11:20:56,123456789012,eni-abc123,143.47.189.63,10.20.214.171,3930,22,1,8517,4956021,ACCEPT,OK
2026-03-21 05:52:55,123456789012,eni-ghi789,10.55.101.231,192.196.191.95,64044,3306,1,9014,1195228,ACCEPT,OK
2026-03-21 02:36:42,123456789012,eni-def456,10.199.237.22,10.37.62.147,24397,3306,6,4740,9533396,ACCEPT,OK
2026-03-21 17:55:25,123456789012,eni-ghi789,10.132.232.40,184.94.114.14,57235,80,6,9752,5151700,ACCEPT,OK
2026-03-21 16:33:53,123456789012,eni-abc123,10.253.189.62,10.150.89.16,60920,5432,6,7889,6089768,REJECT,OK
2026-03-21 13:20:44,123456789012,eni-abc123,10.207.66.5,210.204.162.51,13280,80,17,4839,9305299,REJECT,OK
2026-03-21 16:43:37,123456789012,eni-ghi789,97.215.104.1,10.253.129.84,27428,80,17,8494,8982428,ACCEPT,OK
2026-03-21 21:31:56,123456789012,eni-def456,10.153.93.42,82.70.22.34,33836,3306,1,4817,7446602,ACCEPT,OK
2026-03-21 07:08:38,123456789012,eni-abc123,200.124.25.116,10.204.159.50,35608,22,6,3317,1585553,ACCEPT,OK
2026-03-21 01:19:43,123456789012,eni-abc123,107.4.130.236,10.183.83.72,15381,5432,17,724,330994,ACCEPT,OK
2026-03-21 21:30:15,123456789012,eni-def456,1.25.204.139,89.172.176.39,17844,80,6,6351,5469458,REJECT,OK
2026-03-21 01:13:15,123456789012,eni-def456,175.246.103.25,10.171.5.210,62843,443,17,9920,2679602,ACCEPT,OK
2026-03-21 22:36:45,123456789012,eni-def456,15.224.128.74,51.118.164.211,17119,22,6,4106,2026728,ACCEPT,OK
2026-03-21 19:30:38,123456789012,eni-ghi789,10.83.110.203,194.200.255.131,7905,443,6,1187,1291572,ACCEPT,OK
2026-03-21 21:50:59,123456789012,eni-def456,10.226.4.44,10.239.189.25,38266,6379,17,5199,6969259,ACCEPT,OK
2026-03-21 01:55:43,123456789012,eni-ghi789,10.78.159.100,10.102.20.20,5045,6379,17,8829,4985735,ACCEPT,OK
2026-03-21 22:31:54,123456789012,eni-abc123,10.28.146.33,10.83.80.16,30179,3306,1,5633,1479498,REJECT,OK
2026-03-21 02:42:01,123456789012,eni-ghi789,10.132.129.170,10.18.205.169,47895,3306,6,1535,4786140,REJECT,OK
2026-03-21 07:39:52,123456789012,eni-ghi789,2.190.209.129,28.152.149.17,44166,6379,17,4884,2121332,ACCEPT,OK
2026-03-21 04:20:07,123456789012,eni-abc123,185.169.6.226,10.200.29.87,53984,5432,17,8555,3022032,ACCEPT,OK
2026-03-21 09:13:12,123456789012,eni-abc123,10.157.162.206,92.251.161.94,48912,443,1,6990,4666474,REJECT,OK
2026-03-21 15:44:08,123456789012,eni-abc123,191.251.104.209,10.181.63.115,17274,3306,17,6508,1849947,REJECT,OK
2026-03-21 00:44:17,123456789012,eni-abc123,122.189.112.98,10.165.78.129,3999,443,6,8610,1340985,ACCEPT,OK
2026-03-21 19:18:34,123456789012,eni-def456,10.208.156.202,10.72.40.8,58270,22,17,7250,6357356,ACCEPT,OK
2026-03-21 23:16:09,123456789012,eni-ghi789,10.178.103.218,10.168.116.243,17874,5432,6,5815,3603889,ACCEPT,OK
2026-03-21 02:49:32,123456789012,eni-abc123,10.150.1.177,10.22.46.40,46665,5432,17,6641,7728339,ACCEPT,OK
2026-03-21 05:38:35,123456789012,eni-abc123,10.24.120.83,10.25.213.133,48356,22,1,1986,7305619,ACCEPT,OK
2026-03-21 00:53:09,123456789012,eni-ghi789,10.44.137.217,10.70.172.76,33592,443,1,7656,7168446,REJECT,OK
2026-03-21 07:01:30,123456789012,eni-abc123,10.36.166.111,10.56.110.28,25097,3306,6,5131,424190,ACCEPT,OK
2026-03-21 18:34:20,123456789012,eni-def456,10.206.140.55,190.33.172.5,7754,80,17,2302,3818177,ACCEPT,OK
2026-03-21 20:43:18,123456789012,eni-ghi789,78.85.66.152,10.213.166.19,43808,6379,17,5154,832954,REJECT,OK
2026-03-21 17:42:46,123456789012,eni-abc123,10.73.114.71,57.134.223.95,43745,5432,1,3505,6893587,ACCEPT,OK
2026-03-21 03:00:53,123456789012,eni-def456,10.25.185.143,153.219.112.202,12020,80,6,3660,3710151,ACCEPT,OK
2026-03-21 19:37:42,123456789012,eni-def456,150.201.172.86,10.68.57.93,64079,5432,17,7182,7170638,REJECT,OK
2026-03-21 12:27:23,123456789012,eni-def456,10.205.6.114,184.113.199.209,15938,443,6,8099,6450547,ACCEPT,OK
2026-03-21 23:02:09,123456789012,eni-def456,91.70.151.156,10.141.126.212,2709,6379,6,7205,275940,ACCEPT,OK
2026-03-21 19:16:13,123456789012,eni-def456,106.32.241.245,10.83.199.157,30699,80,1,1988,1633625,ACCEPT,OK
2026-03-21 11:19:54,123456789012,eni-def456,10.13.150.11,10.150.3.118,30025,443,1,1092,1539680,ACCEPT,OK
2026-03-21 17:11:04,123456789012,eni-def456,106.92.145.245,169.151.204.125,19174,5432,17,3211,5606623,ACCEPT,OK
2026-03-21 12:02:42,123456789012,eni-abc123,139.226.252.251,38.116.92.80,52617,80,6,1176,1744763,ACCEPT,OK
2026-03-21 10:11:27,123456789012,eni-ghi789,10.151.133.254,10.182.37.7,53820,22,17,8507,912559,ACCEPT,OK
2026-03-21 10:14:36,123456789012,eni-abc123,10.22.188.43,10.107.223.227,42703,5432,17,3773,5988310,REJECT,OK
2026-03-21 03:18:05,123456789012,eni-abc123,42.124.234.246,10.186.105.78,6376,80,17,2897,7657588,ACCEPT,OK
2026-03-21 08:24:05,123456789012,eni-abc123,66.36.183.59,10.109.83.120,47335,443,1,6269,4321858,REJECT,OK
2026-03-21 19:08:05,123456789012,eni-abc123,10.48.229.25,52.214.73.85,41158,443,17,222,3770930,ACCEPT,OK
2026-03-21 16:11:11,123456789012,eni-def456,10.105.118.15,10.80.36.72,40434,443,1,5738,3222280,ACCEPT,OK
2026-03-21 02:56:10,123456789012,eni-ghi789,10.50.94.51,10.143.224.102,19907,80,6,9664,8535404,ACCEPT,OK
2026-03-21 15:50:59,123456789012,eni-ghi789,10.113.226.97,77.61.112.200,42368,22,17,5109,667643,REJECT,OK
2026-03-21 03:41:43,123456789012,eni-abc123,167.245.245.240,10.208.33.50,52663,5432,1,2175,9397733,ACCEPT,OK
2026-03-21 18:57:38,123456789012,eni-def456,47.56.20.73,10.222.102.32,61719,6379,17,726,5739217,REJECT,OK
2026-03-21 23:35:55,123456789012,eni-def456,122.33.212.159,10.189.247.133,31504,80,6,3754,118496,ACCEPT,OK
2026-03-21 02:11:03,123456789012,eni-abc123,10.228.14.249,2.191.246.28,57823,80,6,5233,6818128,ACCEPT,OK
2026-03-21 23:14:48,123456789012,eni-abc123,138.49.176.182,61.77.71.240,7627,443,6,1236,6975981,ACCEPT,OK
2026-03-21 04:22:36,123456789012,eni-def456,10.40.49.115,10.97.101.129,16876,443,1,4415,8749743,ACCEPT,OK
2026-03-21 22:19:25,123456789012,eni-ghi789,10.119.162.14,54.85.255.85,61378,5432,6,8242,9253552,ACCEPT,OK
2026-03-21 16:37:32,123456789012,eni-def456,10.35.13.79,103.44.68.160,57608,80,17,1283,9872114,REJECT,OK
2026-03-21 13:32:59,123456789012,eni-ghi789,10.33.77.112,10.12.211.233,63186,443,6,1793,3701587,ACCEPT,OK
2026-03-21 07:56:51,123456789012,eni-def456,40.174.122.156,67.50.9.137,44395,3306,6,3638,1152547,ACCEPT,OK
2026-03-21 19:30:54,123456789012,eni-abc123,10.112.111.100,10.190.74.31,45763,5432,1,334,9072917,ACCEPT,OK
2026-03-21 03:38:51,123456789012,eni-abc123,10.152.243.159,10.96.36.143,42829,22,17,5161,169644,ACCEPT,OK
2026-03-21 00:00:26,123456789012,eni-abc123,10.246.69.128,116.147.124.204,51901,22,1,712,7702300,REJECT,OK
2026-03-21 12:59:43,123456789012,eni-def456,10.192.36.103,161.111.246.77,11520,80,1,5448,6838488,REJECT,OK
2026-03-21 23:08:29,123456789012,eni-def456,10.51.219.43,10.209.173.244,23711,443,6,552,9550625,REJECT,OK
2026-03-21 05:39:12,123456789012,eni-abc123,24.232.74.210,10.85.100.246,15053,6379,1,7449,3880516,ACCEPT,OK
2026-03-21 05:19:01,123456789012,eni-ghi789,153.181.115.184,10.55.19.116,18429,22,6,3740,5250043,ACCEPT,OK
2026-03-21 12:34:49,123456789012,eni-abc123,10.90.146.158,150.189.205.146,15451,443,17,9682,9002487,ACCEPT,OK
2026-03-21 09:27:46,123456789012,eni-ghi789,10.2.26.138,130.92.200.53,22128,5432,1,1971,3182088,ACCEPT,OK
2026-03-21 12:45:33,123456789012,eni-abc123,10.248.242.11,10.211.55.190,36552,443,6,3139,6050490,REJECT,OK
2026-03-21 05:54:12,123456789012,eni-def456,10.44.133.132,10.65.17.64,24383,443,6,92,6883151,ACCEPT,OK
2026-03-21 11:03:40,123456789012,eni-def456,10.139.173.1,10.247.182.112,18044,80,1,244,4936143,REJECT,OK
2026-03-21 06:37:36,123456789012,eni-ghi789,90.26.115.100,10.216.123.29,51226,80,6,3393,9849850,REJECT,OK
2026-03-21 04:40:25,123456789012,eni-ghi789,10.142.29.106,140.211.153.55,48031,6379,1,6571,2757934,ACCEPT,OK
2026-03-21 14:19:47,123456789012,eni-abc123,10.63.50.153,10.130.203.69,37072,6379,1,331,170325,ACCEPT,OK
2026-03-21 11:58:45,123456789012,eni-abc123,10.200.0.143,10.80.64.23,13384,443,1,8629,9035879,ACCEPT,OK
2026-03-21 20:23:10,123456789012,eni-abc123,10.242.154.43,49.198.184.179,39866,22,17,4209,8289130,REJECT,OK
2026-03-21 00:55:58,123456789012,eni-def456,10.250.59.53,180.60.46.30,58364,5432,1,3213,6874793,ACCEPT,OK
2026-03-21 15:26:18,123456789012,eni-def456,172.166.244.145,10.62.20.142,58088,5432,17,5838,3991914,ACCEPT,OK
2026-03-21 12:29:48,123456789012,eni-ghi789,180.42.150.53,154.221.25.64,19537,80,17,7446,740127,ACCEPT,OK
2026-03-21 06:09:28,123456789012,eni-def456,10.196.35.7,10.154.61.141,36423,3306,6,3437,581264,ACCEPT,OK
2026-03-21 13:23:08,123456789012,eni-abc123,10.57.124.124,108.231.155.114,47796,22,6,5888,2409917,ACCEPT,OK
2026-03-21 04:13:05,123456789012,eni-def456,10.174.10.94,174.78.28.84,23304,80,1,649,9916824,REJECT,OK
2026-03-21 16:38:04,123456789012,eni-def456,10.144.213.136,10.163.2.8,17366,80,17,6689,4126537,ACCEPT,OK
2026-03-21 17:21:30,123456789012,eni-abc123,10.61.39.141,107.235.98.86,14737,3306,17,6119,2090658,REJECT,OK
2026-03-21 05:26:49,123456789012,eni-abc123,10.221.235.143,10.204.38.123,5908,5432,1,1819,6521999,ACCEPT,OK
2026-03-21 07:43:46,123456789012,eni-ghi789,10.145.35.120,10.141.199.247,39033,22,6,412,5154061,ACCEPT,OK
2026-03-21 05:41:10,123456789012,eni-ghi789,10.133.102.126,10.71.139.202,42582,5432,1,4010,1317866,ACCEPT,OK
2026-03-21 22:38:46,123456789012,eni-abc123,10.69.124.38,10.241.89.101,27156,5432,6,8135,5855747,REJECT,OK
2026-03-21 17:03:16,123456789012,eni-ghi789,129.38.244.174,10.245.166.47,12359,80,17,8821,7781342,REJECT,OK
2026-03-21 18:47:17,123456789012,eni-def456,47.75.196.196,10.46.121.215,40562,22,17,862,5367416,ACCEPT,OK
2026-03-21 08:28:35,123456789012,eni-def456,10.17.172.7,10.35.102.5,3427,6379,17,3594,8750269,REJECT,OK
2026-03-21 00:27:07,123456789012,eni-def456,163.166.70.117,55.121.147.37,59389,6379,6,8512,4709678,REJECT,OK
2026-03-21 03:20:55,123456789012,eni-ghi789,10.183.136.117,30.87.245.118,20445,6379,1,3523,444675,ACCEPT,OK
2026-03-21 21:19:51,123456789012,eni-def456,10.76.42.74,51.165.118.28,22464,3306,6,3358,4836269,ACCEPT,OK
2026-03-21 12:10:32,123456789012,eni-ghi789,10.213.219.24,10.153.38.56,42504,5432,1,3441,432417,REJECT,OK
2026-03-21 06:18:32,123456789012,eni-def456,10.169.169.151,10.154.162.58,22935,6379,1,5220,6247409,ACCEPT,OK
2026-03-21 03:41:54,123456789012,eni-ghi789,216.255.129.80,10.196.67.124,15899,3306,1,1441,9318839,ACCEPT,OK
2026-03-21 12:16:00,123456789012,eni-ghi789,91.170.110.95,16.168.129.224,34579,6379,6,1632,6663396,ACCEPT,OK
2026-03-21 19:51:22,123456789012,eni-def456,10.148.226.62,41.82.78.165,49613,6379,17,995,2054417,ACCEPT,OK
2026-03-21 20:09:49,123456789012,eni-ghi789,10.69.88.231,189.91.140.131,34279,80,17,4339,2191864,ACCEPT,OK
2026-03-21 04:22:15,123456789012,eni-abc123,164.131.73.57,14.16.107.123,24216,5432,6,4704,2237254,ACCEPT,OK
2026-03-21 00:24:35,123456789012,eni-def456,10.58.253.251,164.7.39.110,61417,6379,1,9516,4663183,ACCEPT,OK
2026-03-21 21:44:23,123456789012,eni-def456,10.141.173.111,10.226.28.202,50310,5432,6,7857,3024348,ACCEPT,OK
2026-03-21 17:22:58,123456789012,eni-def456,153.8.27.7,170.80.134.174,46478,5432,6,12,1211537,REJECT,OK
2026-03-21 16:13:30,123456789012,eni-abc123,10.66.193.55,217.160.165.181,64313,80,17,610,8255199,ACCEPT,OK
2026-03-21 13:40:33,123456789012,eni-def456,10.45.9.218,10.60.94.78,7283,5432,6,5149,8346528,ACCEPT,OK
2026-03-21 21:21:55,123456789012,eni-ghi789,82.251.5.173,20.9.251.117,39403,22,17,2527,3442229,REJECT,OK
2026-03-21 16:03:09,123456789012,eni-def456,10.42.46.113,10.48.15.86,30418,5432,1,8741,7589783,ACCEPT,OK
2026-03-21 02:01:40,123456789012,eni-def456,10.108.148.183,120.13.238.83,65310,3306,1,4836,1623785,ACCEPT,OK
2026-03-21 02:58:39,123456789012,eni-abc123,161.92.224.180,209.145.136.167,5503,3306,17,1660,2660612,REJECT,OK
2026-03-21 19:30:02,123456789012,eni-abc123,10.81.27.191,10.29.249.212,65213,3306,1,8111,7727730,ACCEPT,OK
2026-03-21 08:36:51,123456789012,eni-abc123,52.237.121.227,124.20.190.15,31996,5432,1,8274,3265176,ACCEPT,OK
2026-03-21 15:12:01,123456789012,eni-abc123,10.94.211.11,10.62.18.197,19818,80,1,8918,918544,ACCEPT,OK
2026-03-21 16:04:10,123456789012,eni-ghi789,10.17.46.74,10.86.19.91,63189,5432,6,5220,7527789,ACCEPT,OK
2026-03-21 17:11:12,123456789012,eni-ghi789,10.110.166.214,10.150.56.221,32820,443,17,9942,2657347,ACCEPT,OK
2026-03-21 14:19:53,123456789012,eni-abc123,114.178.219.9,28.125.94.191,16407,443,17,2145,284696,ACCEPT,OK
2026-03-21 23:38:56,123456789012,eni-def456,107.53.162.159,30.245.192.165,39438,22,1,2819,895525,ACCEPT,OK
2026-03-21 07:59:29,123456789012,eni-abc123,62.185.154.26,10.74.189.248,29545,3306,17,2573,5800557,ACCEPT,OK
2026-03-21 06:39:39,123456789012,eni-abc123,133.137.21.243,10.87.45.57,53314,6379,6,9682,9442375,REJECT,OK
2026-03-21 12:27:14,123456789012,eni-ghi789,13.46.58.233,2.188.196.15,30229,22,6,3760,951494,ACCEPT,OK
2026-03-21 22:54:41,123456789012,eni-abc123,183.13.238.21,10.153.0.75,14272,6379,17,4229,1540061,ACCEPT,OK
2026-03-21 13:15:11,123456789012,eni-abc123,222.146.230.103,126.230.67.207,63268,5432,17,4560,9735285,ACCEPT,OK
2026-03-21 13:39:13,123456789012,eni-ghi789,10.215.254.243,42.97.175.166,48287,5432,1,9142,9087276,ACCEPT,OK
2026-03-21 11:11:32,123456789012,eni-abc123,16.118.231.234,10.181.234.115,39682,22,17,4556,1821101,ACCEPT,OK
2026-03-21 17:30:26,123456789012,eni-def456,96.112.0.82,10.246.167.189,7002,3306,1,9583,2217848,ACCEPT,OK
2026-03-21 09:49:16,123456789012,eni-ghi789,56.108.42.139,21.159.49.60,21859,22,1,8310,4874798,ACCEPT,OK
2026-03-21 22:53:00,123456789012,eni-def456,107.236.189.156,197.3.20.179,29239,3306,6,9566,1719199,ACCEPT,OK
2026-03-21 00:21:27,123456789012,eni-abc123,195.160.57.155,10.153.240.49,18346,80,6,9837,2290683,ACCEPT,OK
2026-03-21 18:02:03,123456789012,eni-abc123,10.46.149.49,10.2.214.135,62350,443,6,3089,4632615,ACCEPT,OK
2026-03-21 08:32:51,123456789012,eni-ghi789,223.127.45.18,24.229.76.136,57744,3306,1,685,8201703,ACCEPT,OK
2026-03-21 11:58:56,123456789012,eni-def456,10.16.102.149,10.83.179.227,29538,6379,17,2499,538148,REJECT,OK
2026-03-21 03:35:31,123456789012,eni-ghi789,161.230.175.42,10.180.211.12,29075,80,6,4632,4145254,ACCEPT,OK
2026-03-21 02:59:26,123456789012,eni-abc123,10.170.190.10,205.211.135.179,51176,5432,17,6809,5605130,ACCEPT,OK
2026-03-21 17:44:12,123456789012,eni-ghi789,204.85.142.247,10.81.129.223,14772,3306,6,4359,8689155,ACCEPT,OK
2026-03-21 21:01:01,123456789012,eni-ghi789,10.22.55.180,139.166.147.52,47011,443,6,3290,614833,REJECT,OK
