timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-24 12:41:44,FGT-02,AUTH_SUCCESS,jsmith,168.186.247.37,vpn-gw-01,password,18530,196585,success,
2026-02-24 16:48:28,FGT-01,SESSION_START,fmartinez,153.235.231.42,vpn-gw-01,certificate,12667,3284845,success,
2026-02-24 20:13:27,FGT-02,SESSION_END,agarcia,87.13.66.125,vpn-gw-02,password,13970,1637120,success,
2026-02-24 20:59:21,FGT-01,AUTH_FAIL,fmartinez,184.221.215.197,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 06:15:20,FGT-03,AUTH_SUCCESS,svc-account,112.115.212.129,vpn-gw-01,password,16332,3317732,success,
2026-02-24 23:43:47,FGT-03,AUTH_FAIL,jsmith,42.228.242.174,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-24 18:43:29,FGT-01,AUTH_FAIL,jsmith,59.81.154.125,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-24 17:24:55,FGT-03,SESSION_END,jsmith,175.73.255.96,vpn-gw-01,MFA,15216,1436558,success,
2026-02-24 06:50:42,FGT-01,AUTH_FAIL,admin,197.204.108.67,vpn-gw-01,password,0,0,fail,timeout
2026-02-24 04:51:27,FGT-03,SESSION_END,admin,112.8.29.33,vpn-gw-01,MFA,4965,767490,success,
2026-02-24 18:26:18,FGT-03,SESSION_START,agarcia,61.83.103.49,vpn-gw-02,certificate,24243,2211006,success,
2026-02-24 14:57:55,FGT-03,SESSION_START,admin,109.208.155.222,vpn-gw-02,MFA,27040,3629178,success,
2026-02-24 10:15:12,FGT-01,SESSION_START,admin,42.141.178.149,vpn-gw-02,certificate,10287,4860845,success,
2026-02-24 03:52:07,FGT-01,AUTH_SUCCESS,svc-account,109.71.61.175,vpn-gw-01,MFA,13350,4993696,success,
2026-02-24 12:47:24,FGT-01,AUTH_SUCCESS,jsmith,171.7.7.74,vpn-gw-02,MFA,2441,4747176,success,
2026-02-24 03:23:05,FGT-03,SESSION_END,mlopez,142.184.194.1,vpn-gw-02,password,22209,1138473,success,
2026-02-24 23:24:53,FGT-03,AUTH_SUCCESS,admin,4.31.144.152,vpn-gw-01,MFA,28235,252060,success,
2026-02-24 21:45:06,FGT-03,AUTH_SUCCESS,admin,107.184.163.219,vpn-gw-02,MFA,15898,25926,success,
2026-02-24 09:42:28,FGT-01,SESSION_START,mlopez,109.66.152.89,vpn-gw-01,password,15467,1560180,success,
2026-02-24 05:57:58,FGT-02,AUTH_FAIL,svc-account,86.223.152.183,vpn-gw-02,password,0,0,fail,timeout
2026-02-24 14:31:16,FGT-01,SESSION_START,mlopez,191.143.86.50,vpn-gw-01,certificate,22454,591570,success,
2026-02-24 13:28:42,FGT-03,AUTH_SUCCESS,admin,102.90.180.59,vpn-gw-02,certificate,26942,2485846,success,
2026-02-24 12:39:25,FGT-01,AUTH_FAIL,fmartinez,72.133.246.139,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-24 01:28:54,FGT-03,AUTH_SUCCESS,jsmith,106.179.195.97,vpn-gw-02,MFA,7427,481441,success,
2026-02-24 01:30:11,FGT-02,AUTH_SUCCESS,agarcia,114.21.100.18,vpn-gw-01,MFA,25633,1425085,success,
2026-02-24 20:31:12,FGT-01,SESSION_START,fmartinez,91.37.48.180,vpn-gw-02,certificate,291,1342601,success,
2026-02-24 06:55:51,FGT-03,SESSION_START,admin,76.109.11.203,vpn-gw-02,password,21333,1828887,success,
2026-02-24 15:34:24,FGT-02,SESSION_START,admin,50.67.200.67,vpn-gw-02,certificate,10391,4257089,success,
2026-02-24 07:22:13,FGT-01,SESSION_END,mlopez,35.56.55.222,vpn-gw-02,MFA,22541,1225817,success,
2026-02-24 22:28:00,FGT-03,AUTH_SUCCESS,admin,50.141.139.41,vpn-gw-01,certificate,18941,2134819,success,
2026-02-24 06:14:02,FGT-02,SESSION_START,admin,19.131.215.243,vpn-gw-01,password,16632,2495981,success,
2026-02-24 19:23:45,FGT-03,AUTH_SUCCESS,admin,36.106.102.210,vpn-gw-01,password,15562,2635457,success,
2026-02-24 03:35:47,FGT-02,AUTH_SUCCESS,jsmith,213.68.83.113,vpn-gw-01,MFA,5950,579977,success,
2026-02-24 12:08:00,FGT-01,SESSION_END,admin,119.94.157.172,vpn-gw-01,MFA,16946,4149575,success,
2026-02-24 06:42:46,FGT-01,AUTH_SUCCESS,fmartinez,59.92.5.41,vpn-gw-01,certificate,24470,626738,success,
2026-02-24 15:57:37,FGT-01,SESSION_START,jsmith,2.107.140.54,vpn-gw-01,certificate,18184,1747035,success,
2026-02-24 02:25:24,FGT-02,SESSION_START,fmartinez,27.94.228.36,vpn-gw-01,password,11905,2995919,success,
2026-02-24 03:32:35,FGT-02,SESSION_START,svc-account,189.38.184.163,vpn-gw-01,MFA,13646,4738311,success,
2026-02-24 09:33:04,FGT-02,SESSION_START,fmartinez,144.217.239.184,vpn-gw-02,password,10356,369954,success,
2026-02-24 21:08:16,FGT-01,AUTH_FAIL,fmartinez,196.178.9.249,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 21:17:58,FGT-01,AUTH_FAIL,jsmith,156.205.121.104,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 12:15:11,FGT-01,AUTH_SUCCESS,svc-account,165.168.0.77,vpn-gw-02,certificate,28291,4751534,success,
2026-02-24 09:40:39,FGT-01,AUTH_SUCCESS,mlopez,88.116.97.169,vpn-gw-01,password,14809,2153644,success,
2026-02-24 21:12:28,FGT-01,AUTH_SUCCESS,jsmith,4.93.78.165,vpn-gw-02,MFA,13496,2656884,success,
2026-02-24 02:11:35,FGT-01,AUTH_FAIL,agarcia,197.151.60.135,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 21:48:23,FGT-02,SESSION_END,jsmith,62.10.240.158,vpn-gw-02,certificate,19277,2129494,success,
2026-02-24 13:48:32,FGT-03,AUTH_FAIL,agarcia,97.150.231.195,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-24 07:11:16,FGT-03,AUTH_SUCCESS,admin,145.202.237.135,vpn-gw-02,password,10104,3394640,success,
2026-02-24 05:51:54,FGT-01,AUTH_FAIL,mlopez,102.182.39.142,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-24 09:11:21,FGT-03,AUTH_FAIL,fmartinez,80.221.103.118,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-24 23:26:31,FGT-01,AUTH_SUCCESS,fmartinez,44.145.1.20,vpn-gw-02,MFA,90,1795518,success,
2026-02-24 01:23:12,FGT-03,AUTH_FAIL,agarcia,132.179.100.241,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-24 21:37:43,FGT-03,AUTH_FAIL,mlopez,41.3.126.174,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-24 19:47:28,FGT-02,AUTH_FAIL,mlopez,35.186.254.45,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-24 14:13:33,FGT-03,SESSION_START,fmartinez,194.230.81.244,vpn-gw-02,password,2144,2958426,success,
2026-02-24 06:19:03,FGT-03,SESSION_START,admin,202.114.9.92,vpn-gw-02,password,15203,4287992,success,
2026-02-24 23:04:27,FGT-01,SESSION_START,svc-account,2.153.135.69,vpn-gw-01,password,12495,2565484,success,
2026-02-24 08:11:28,FGT-01,AUTH_FAIL,mlopez,1.128.135.5,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-24 22:17:07,FGT-02,AUTH_FAIL,mlopez,148.95.190.95,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-24 01:47:16,FGT-03,AUTH_FAIL,agarcia,88.144.153.109,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-24 21:33:25,FGT-03,SESSION_END,mlopez,122.222.170.72,vpn-gw-01,MFA,18888,1124196,success,
2026-02-24 05:14:26,FGT-01,SESSION_START,mlopez,92.210.92.232,vpn-gw-01,MFA,20027,1072662,success,
2026-02-24 14:49:16,FGT-01,SESSION_START,agarcia,109.101.254.238,vpn-gw-01,certificate,23432,3894287,success,
2026-02-24 05:03:42,FGT-03,AUTH_FAIL,agarcia,207.72.116.171,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-24 13:31:41,FGT-01,AUTH_FAIL,svc-account,5.20.246.40,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-24 04:27:51,FGT-02,AUTH_FAIL,jsmith,128.216.14.150,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-24 05:49:30,FGT-03,AUTH_SUCCESS,svc-account,115.223.226.73,vpn-gw-02,MFA,26272,494492,success,
2026-02-24 13:54:45,FGT-02,SESSION_START,admin,117.68.61.35,vpn-gw-01,certificate,5113,2554228,success,
2026-02-24 06:33:28,FGT-01,AUTH_SUCCESS,admin,100.178.135.45,vpn-gw-02,MFA,4342,4325815,success,
2026-02-24 14:29:36,FGT-03,AUTH_SUCCESS,fmartinez,39.215.123.31,vpn-gw-01,password,16341,2464301,success,
2026-02-24 18:03:13,FGT-03,SESSION_START,svc-account,167.245.176.104,vpn-gw-01,certificate,7302,438735,success,
2026-02-24 00:08:57,FGT-03,AUTH_SUCCESS,mlopez,149.224.27.183,vpn-gw-01,certificate,23750,1659669,success,
2026-02-24 12:54:11,FGT-03,AUTH_SUCCESS,mlopez,11.241.159.151,vpn-gw-02,certificate,11886,2918042,success,
2026-02-24 01:58:43,FGT-02,AUTH_SUCCESS,mlopez,196.162.134.102,vpn-gw-02,certificate,1758,4020046,success,
2026-02-24 17:44:41,FGT-03,SESSION_END,admin,171.212.120.186,vpn-gw-02,password,11394,2024546,success,
2026-02-24 21:50:55,FGT-01,SESSION_START,fmartinez,153.104.171.196,vpn-gw-02,MFA,25215,1643214,success,
2026-02-24 09:51:50,FGT-02,AUTH_SUCCESS,fmartinez,11.199.39.16,vpn-gw-01,certificate,17558,1791594,success,
2026-02-24 23:58:18,FGT-02,AUTH_SUCCESS,fmartinez,142.235.139.251,vpn-gw-01,MFA,12422,3987769,success,
2026-02-24 06:21:35,FGT-01,AUTH_SUCCESS,fmartinez,22.40.227.195,vpn-gw-02,password,19785,3912417,success,
2026-02-24 06:03:52,FGT-01,SESSION_START,agarcia,77.127.139.114,vpn-gw-01,password,12660,1586984,success,
2026-02-24 08:42:48,FGT-02,AUTH_SUCCESS,admin,61.195.208.248,vpn-gw-02,certificate,2771,3303103,success,
2026-02-24 01:02:41,FGT-02,AUTH_SUCCESS,agarcia,189.76.71.149,vpn-gw-01,MFA,28761,3239857,success,
2026-02-24 13:11:57,FGT-02,SESSION_END,mlopez,62.173.237.138,vpn-gw-01,password,27698,4053391,success,
2026-02-24 03:11:06,FGT-03,SESSION_END,fmartinez,2.159.116.196,vpn-gw-01,password,27393,1698478,success,
2026-02-24 12:22:10,FGT-03,SESSION_START,agarcia,41.179.104.222,vpn-gw-01,MFA,21537,36447,success,
2026-02-24 12:49:14,FGT-01,AUTH_SUCCESS,fmartinez,38.97.226.234,vpn-gw-02,certificate,28346,239771,success,
2026-02-24 05:14:41,FGT-02,AUTH_FAIL,agarcia,84.34.56.124,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-24 13:46:58,FGT-03,SESSION_END,agarcia,34.233.24.216,vpn-gw-02,MFA,604,2016957,success,
2026-02-24 07:16:55,FGT-02,SESSION_END,svc-account,196.221.231.112,vpn-gw-01,password,23689,4391073,success,
2026-02-24 09:21:46,FGT-02,AUTH_SUCCESS,fmartinez,101.202.91.210,vpn-gw-01,certificate,15422,3577910,success,
2026-02-24 07:20:04,FGT-01,SESSION_START,agarcia,166.243.216.153,vpn-gw-01,MFA,7920,1718353,success,
2026-02-24 05:52:14,FGT-03,SESSION_END,fmartinez,60.217.189.170,vpn-gw-01,MFA,12802,927761,success,
2026-02-24 13:22:35,FGT-02,AUTH_SUCCESS,mlopez,92.93.102.82,vpn-gw-02,certificate,24752,4816308,success,
2026-02-24 03:08:33,FGT-02,AUTH_FAIL,agarcia,56.221.153.132,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-24 22:25:32,FGT-02,SESSION_END,mlopez,205.229.169.213,vpn-gw-01,MFA,507,4235814,success,
2026-02-24 12:30:54,FGT-01,SESSION_END,admin,58.206.55.48,vpn-gw-02,certificate,27448,3080239,success,
2026-02-24 03:02:49,FGT-01,AUTH_SUCCESS,admin,10.243.171.245,vpn-gw-02,MFA,26645,3465922,success,
2026-02-24 10:55:18,FGT-01,AUTH_FAIL,svc-account,37.99.22.186,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 21:45:36,FGT-03,SESSION_START,mlopez,92.202.204.59,vpn-gw-02,MFA,13609,3510208,success,
2026-02-24 20:41:18,FGT-01,AUTH_FAIL,fmartinez,174.61.247.219,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-24 22:41:22,FGT-02,SESSION_START,admin,95.192.172.112,vpn-gw-02,MFA,1307,2603191,success,
2026-02-24 23:37:24,FGT-02,AUTH_SUCCESS,fmartinez,177.88.214.227,vpn-gw-02,certificate,13545,4934436,success,
2026-02-24 21:30:16,FGT-01,AUTH_SUCCESS,agarcia,89.2.157.72,vpn-gw-02,password,7757,2007576,success,
2026-02-24 03:13:33,FGT-03,AUTH_SUCCESS,svc-account,126.197.91.41,vpn-gw-02,password,6633,3462305,success,
2026-02-24 19:27:47,FGT-02,AUTH_SUCCESS,svc-account,187.187.153.207,vpn-gw-01,password,16026,501517,success,
2026-02-24 01:55:09,FGT-01,SESSION_START,jsmith,70.125.178.108,vpn-gw-01,certificate,25095,1158520,success,
2026-02-24 06:47:31,FGT-02,SESSION_START,svc-account,17.216.124.153,vpn-gw-02,MFA,10558,535515,success,
2026-02-24 14:46:18,FGT-03,AUTH_SUCCESS,svc-account,143.246.32.109,vpn-gw-02,password,20558,3786628,success,
2026-02-24 13:35:26,FGT-03,AUTH_FAIL,mlopez,192.168.132.185,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 11:25:20,FGT-01,SESSION_END,svc-account,134.132.160.78,vpn-gw-01,MFA,1492,2478435,success,
2026-02-24 16:52:47,FGT-02,SESSION_START,fmartinez,164.132.59.59,vpn-gw-01,password,12518,4954898,success,
2026-02-24 13:09:57,FGT-02,AUTH_FAIL,agarcia,19.239.230.213,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-24 22:18:58,FGT-03,AUTH_FAIL,jsmith,80.224.178.159,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 04:02:03,FGT-01,AUTH_FAIL,admin,176.47.122.105,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 00:44:16,FGT-02,AUTH_SUCCESS,jsmith,48.114.35.73,vpn-gw-01,password,15603,17490,success,
2026-02-24 21:20:43,FGT-02,AUTH_SUCCESS,jsmith,73.145.11.194,vpn-gw-01,password,5092,2473587,success,
2026-02-24 14:41:01,FGT-02,SESSION_START,admin,26.56.180.158,vpn-gw-02,MFA,16047,1790812,success,
2026-02-24 21:07:20,FGT-02,AUTH_SUCCESS,fmartinez,185.167.64.134,vpn-gw-01,certificate,17826,791337,success,
2026-02-24 11:39:51,FGT-02,SESSION_START,svc-account,137.27.31.50,vpn-gw-01,password,18679,177264,success,
2026-02-24 01:36:15,FGT-03,AUTH_FAIL,svc-account,15.166.129.55,vpn-gw-01,password,0,0,fail,timeout
2026-02-24 16:22:55,FGT-01,SESSION_START,admin,118.127.11.61,vpn-gw-02,password,8472,2492430,success,
2026-02-24 04:31:40,FGT-02,SESSION_START,mlopez,174.160.47.253,vpn-gw-01,certificate,9468,4847345,success,
2026-02-24 19:33:38,FGT-03,SESSION_START,fmartinez,58.235.145.12,vpn-gw-02,password,1231,3930168,success,
2026-02-24 03:39:07,FGT-02,AUTH_SUCCESS,mlopez,139.11.243.185,vpn-gw-02,MFA,26609,4952579,success,
2026-02-24 03:51:57,FGT-01,AUTH_SUCCESS,agarcia,44.6.34.233,vpn-gw-02,MFA,4012,399346,success,
2026-02-24 03:16:21,FGT-02,AUTH_FAIL,admin,70.220.179.143,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 15:12:56,FGT-01,SESSION_END,mlopez,53.170.62.153,vpn-gw-02,certificate,14959,294359,success,
2026-02-24 06:52:38,FGT-02,AUTH_FAIL,admin,137.39.205.207,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-24 09:04:11,FGT-01,SESSION_END,jsmith,182.138.234.134,vpn-gw-02,password,7640,3388754,success,
2026-02-24 23:32:37,FGT-02,SESSION_START,admin,102.106.89.62,vpn-gw-02,certificate,22620,583393,success,
2026-02-24 23:21:47,FGT-02,SESSION_START,mlopez,58.32.186.244,vpn-gw-02,MFA,17784,4908122,success,
2026-02-24 21:30:57,FGT-02,SESSION_START,fmartinez,122.217.37.228,vpn-gw-02,MFA,3773,125789,success,
2026-02-24 04:44:13,FGT-01,AUTH_FAIL,admin,37.94.11.194,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 12:30:24,FGT-03,AUTH_SUCCESS,agarcia,118.73.7.243,vpn-gw-01,MFA,751,3233849,success,
2026-02-24 03:26:15,FGT-01,AUTH_FAIL,mlopez,10.181.11.191,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-24 17:38:55,FGT-01,AUTH_FAIL,fmartinez,165.208.207.232,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 20:23:04,FGT-03,AUTH_FAIL,admin,61.50.214.71,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-24 13:28:57,FGT-01,SESSION_END,mlopez,147.107.127.174,vpn-gw-02,password,3698,4799715,success,
2026-02-24 11:13:32,FGT-02,SESSION_START,jsmith,28.175.115.17,vpn-gw-01,certificate,1711,3219664,success,
2026-02-24 22:35:31,FGT-02,AUTH_SUCCESS,fmartinez,201.65.124.192,vpn-gw-01,password,18007,2585502,success,
2026-02-24 21:45:23,FGT-01,SESSION_START,svc-account,216.184.221.87,vpn-gw-02,MFA,20698,4331388,success,
2026-02-24 10:17:05,FGT-01,AUTH_SUCCESS,svc-account,42.157.137.151,vpn-gw-02,certificate,5377,3681499,success,
2026-02-24 20:28:13,FGT-03,AUTH_FAIL,svc-account,143.209.194.229,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-24 11:54:16,FGT-03,AUTH_SUCCESS,fmartinez,141.87.243.186,vpn-gw-02,certificate,15022,2454382,success,
2026-02-24 22:23:10,FGT-03,SESSION_END,admin,122.129.151.173,vpn-gw-01,MFA,4916,1917149,success,
2026-02-24 02:16:29,FGT-02,AUTH_SUCCESS,mlopez,77.142.65.92,vpn-gw-02,MFA,18425,4327159,success,
2026-02-24 09:28:53,FGT-03,SESSION_END,admin,77.183.13.238,vpn-gw-01,MFA,20279,4251492,success,
2026-02-24 11:17:08,FGT-02,AUTH_FAIL,agarcia,142.22.100.81,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 11:05:54,FGT-01,SESSION_END,admin,112.173.125.195,vpn-gw-01,MFA,8933,4291506,success,
2026-02-24 11:41:43,FGT-02,SESSION_START,mlopez,7.175.79.135,vpn-gw-02,MFA,20942,881553,success,
2026-02-24 14:19:17,FGT-02,AUTH_FAIL,admin,37.135.210.49,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-24 15:58:26,FGT-03,SESSION_START,admin,175.35.34.86,vpn-gw-02,password,23092,3633200,success,
2026-02-24 22:57:42,FGT-03,AUTH_SUCCESS,svc-account,144.166.26.231,vpn-gw-02,certificate,11101,1805301,success,
2026-02-24 23:42:59,FGT-03,AUTH_SUCCESS,svc-account,129.143.71.77,vpn-gw-02,password,12971,1156405,success,
2026-02-24 07:04:33,FGT-03,AUTH_FAIL,fmartinez,136.30.134.23,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 05:14:14,FGT-01,AUTH_SUCCESS,svc-account,140.117.43.101,vpn-gw-02,MFA,16741,35794,success,
2026-02-24 19:12:50,FGT-03,AUTH_SUCCESS,fmartinez,25.243.188.25,vpn-gw-01,password,19095,2916145,success,
2026-02-24 20:32:13,FGT-02,AUTH_SUCCESS,svc-account,100.50.161.81,vpn-gw-01,MFA,11146,2321653,success,
2026-02-24 03:07:27,FGT-01,AUTH_FAIL,mlopez,142.20.107.117,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-24 02:05:44,FGT-03,SESSION_END,agarcia,189.229.0.73,vpn-gw-01,MFA,25419,2792462,success,
2026-02-24 11:11:40,FGT-02,AUTH_FAIL,svc-account,125.10.119.20,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 03:51:51,FGT-01,SESSION_START,fmartinez,127.42.195.146,vpn-gw-02,MFA,18089,4163618,success,
2026-02-24 17:36:58,FGT-03,AUTH_SUCCESS,mlopez,93.145.127.81,vpn-gw-01,password,1345,2037350,success,
2026-02-24 02:24:06,FGT-02,SESSION_START,fmartinez,160.92.168.36,vpn-gw-01,password,4840,318373,success,
2026-02-24 10:01:19,FGT-01,SESSION_START,admin,128.3.195.249,vpn-gw-01,password,26872,2733723,success,
2026-02-24 04:18:11,FGT-01,SESSION_END,mlopez,6.125.173.98,vpn-gw-02,password,14256,2328257,success,
2026-02-24 18:50:12,FGT-02,AUTH_FAIL,admin,168.22.150.238,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-24 03:31:12,FGT-03,AUTH_SUCCESS,svc-account,222.135.186.22,vpn-gw-02,password,21107,622165,success,
2026-02-24 09:05:29,FGT-03,SESSION_START,agarcia,59.186.242.157,vpn-gw-02,certificate,23233,2293020,success,
2026-02-24 14:37:37,FGT-01,AUTH_FAIL,agarcia,211.161.61.44,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 22:23:26,FGT-01,AUTH_SUCCESS,admin,16.54.168.87,vpn-gw-01,MFA,16214,897144,success,
2026-02-24 23:51:40,FGT-01,SESSION_END,svc-account,82.104.59.233,vpn-gw-02,password,14614,2630842,success,
2026-02-24 20:22:39,FGT-02,SESSION_END,svc-account,154.231.214.141,vpn-gw-01,password,20582,131366,success,
2026-02-24 22:48:45,FGT-01,AUTH_SUCCESS,fmartinez,19.218.85.152,vpn-gw-02,password,10188,4316250,success,
2026-02-24 18:43:41,FGT-02,SESSION_END,jsmith,176.155.65.7,vpn-gw-01,certificate,12216,1821256,success,
2026-02-24 05:40:16,FGT-01,SESSION_START,jsmith,40.81.39.214,vpn-gw-02,certificate,17259,2367491,success,
2026-02-24 12:40:17,FGT-02,AUTH_FAIL,mlopez,165.167.227.34,vpn-gw-02,password,0,0,fail,timeout
2026-02-24 21:10:26,FGT-01,AUTH_FAIL,mlopez,84.194.132.112,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-24 02:12:31,FGT-01,AUTH_FAIL,mlopez,94.164.246.47,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 02:18:35,FGT-01,SESSION_START,mlopez,215.27.96.108,vpn-gw-01,MFA,27896,991283,success,
2026-02-24 02:27:19,FGT-03,SESSION_START,agarcia,136.221.173.6,vpn-gw-01,MFA,1223,1368096,success,
2026-02-24 14:26:16,FGT-03,SESSION_END,fmartinez,74.167.73.225,vpn-gw-01,certificate,139,2345286,success,
2026-02-24 10:11:55,FGT-02,AUTH_FAIL,admin,129.192.24.153,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-24 02:39:04,FGT-02,AUTH_SUCCESS,jsmith,155.151.88.85,vpn-gw-02,certificate,9342,1954336,success,
2026-02-24 11:05:58,FGT-01,SESSION_START,jsmith,8.31.218.209,vpn-gw-01,certificate,10618,2371441,success,
2026-02-24 02:37:40,FGT-01,SESSION_END,mlopez,168.75.152.177,vpn-gw-01,password,19871,2128641,success,
2026-02-24 11:10:12,FGT-02,SESSION_END,mlopez,111.79.115.187,vpn-gw-01,password,20207,425394,success,
2026-02-24 22:12:30,FGT-03,SESSION_START,svc-account,102.218.128.122,vpn-gw-02,MFA,11768,2534322,success,
2026-02-24 01:16:17,FGT-03,AUTH_SUCCESS,mlopez,113.111.17.134,vpn-gw-01,MFA,20103,4661442,success,
2026-02-24 18:27:04,FGT-01,SESSION_END,mlopez,15.84.65.115,vpn-gw-02,certificate,22763,2374998,success,
2026-02-24 05:38:30,FGT-03,SESSION_END,fmartinez,220.31.217.238,vpn-gw-01,MFA,6305,4301250,success,
2026-02-24 16:24:24,FGT-01,AUTH_SUCCESS,admin,78.225.118.67,vpn-gw-01,certificate,27883,1739671,success,
2026-02-24 19:09:26,FGT-02,AUTH_SUCCESS,agarcia,126.171.85.101,vpn-gw-02,password,23228,2077146,success,
2026-02-24 01:06:23,FGT-02,AUTH_FAIL,fmartinez,130.104.221.144,vpn-gw-02,password,0,0,fail,timeout
2026-02-24 17:14:19,FGT-03,AUTH_SUCCESS,agarcia,221.38.22.109,vpn-gw-01,MFA,19439,4973732,success,
2026-02-24 03:44:57,FGT-03,SESSION_START,admin,186.6.61.33,vpn-gw-01,certificate,3579,4981169,success,
2026-02-24 17:05:05,FGT-03,AUTH_FAIL,admin,50.76.120.93,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-24 21:12:57,FGT-01,AUTH_FAIL,mlopez,48.140.68.56,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-24 13:14:40,FGT-01,AUTH_SUCCESS,fmartinez,100.186.218.193,vpn-gw-02,certificate,11196,572153,success,
2026-02-24 19:07:00,FGT-02,SESSION_END,mlopez,30.219.29.81,vpn-gw-01,password,19511,96411,success,
2026-02-24 04:38:27,FGT-03,SESSION_START,svc-account,72.29.19.189,vpn-gw-02,certificate,18913,4950704,success,
2026-02-24 17:45:31,FGT-02,SESSION_END,admin,209.63.140.128,vpn-gw-01,certificate,25749,1376747,success,
2026-02-24 02:00:50,FGT-03,AUTH_FAIL,svc-account,132.102.182.139,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-24 08:48:04,FGT-03,SESSION_START,agarcia,73.59.240.157,vpn-gw-01,password,23968,123044,success,
2026-02-24 17:26:37,FGT-02,AUTH_FAIL,jsmith,107.168.116.10,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-24 08:52:52,FGT-03,AUTH_SUCCESS,jsmith,59.7.133.117,vpn-gw-01,password,26825,1560474,success,
2026-02-24 14:59:46,FGT-03,AUTH_FAIL,agarcia,78.106.144.210,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-24 03:30:54,FGT-03,SESSION_START,mlopez,87.119.240.181,vpn-gw-02,certificate,5526,2945890,success,
2026-02-24 23:06:34,FGT-02,AUTH_SUCCESS,fmartinez,35.88.18.102,vpn-gw-02,password,28312,2096939,success,
2026-02-24 05:35:16,FGT-02,AUTH_FAIL,agarcia,188.46.178.180,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-24 05:16:26,FGT-01,SESSION_END,mlopez,33.34.135.78,vpn-gw-02,certificate,7170,2084659,success,
2026-02-24 18:14:21,FGT-02,AUTH_SUCCESS,agarcia,166.111.162.190,vpn-gw-01,MFA,3065,1268661,success,
2026-02-24 13:49:30,FGT-03,SESSION_START,fmartinez,216.196.241.85,vpn-gw-02,certificate,16678,3997030,success,
2026-02-24 17:56:28,FGT-03,AUTH_SUCCESS,jsmith,75.164.107.187,vpn-gw-02,certificate,17257,4533304,success,
2026-02-24 22:11:48,FGT-02,SESSION_END,mlopez,222.30.95.27,vpn-gw-02,certificate,20618,21790,success,
2026-02-24 23:40:04,FGT-02,SESSION_END,agarcia,165.123.33.225,vpn-gw-01,MFA,1027,2150559,success,
2026-02-24 16:54:00,FGT-01,AUTH_FAIL,jsmith,139.18.92.237,vpn-gw-01,certificate,0,0,fail,expired_cert
