timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-16 17:08:34,123456789012,eni-def456,133.167.135.66,10.99.203.106,2500,80,1,5146,8032461,ACCEPT,OK
2026-03-16 22:46:18,123456789012,eni-ghi789,10.123.56.108,10.43.151.68,51517,6379,1,7966,7690943,REJECT,OK
2026-03-16 01:03:13,123456789012,eni-ghi789,104.242.176.201,10.135.197.62,18441,6379,6,5547,6622470,REJECT,OK
2026-03-16 08:55:53,123456789012,eni-abc123,10.253.114.98,111.95.111.239,44478,5432,6,878,5520306,ACCEPT,OK
2026-03-16 09:47:17,123456789012,eni-abc123,10.133.203.132,10.154.152.126,54066,3306,1,766,4456357,ACCEPT,OK
2026-03-16 01:00:22,123456789012,eni-ghi789,10.215.67.38,223.25.172.99,12726,3306,6,294,9064701,ACCEPT,OK
2026-03-16 22:33:57,123456789012,eni-abc123,10.231.240.123,143.33.230.111,50476,80,17,8220,3150953,ACCEPT,OK
2026-03-16 10:26:32,123456789012,eni-def456,10.192.152.45,10.202.129.82,40704,5432,17,6551,2107459,ACCEPT,OK
2026-03-16 14:35:13,123456789012,eni-abc123,141.72.130.20,10.189.69.185,15804,5432,6,9557,9193687,ACCEPT,OK
2026-03-16 03:50:19,123456789012,eni-abc123,10.238.236.115,10.104.19.124,5551,6379,17,2869,7475959,ACCEPT,OK
2026-03-16 07:51:26,123456789012,eni-ghi789,10.58.100.128,10.205.155.167,18620,3306,6,1102,940709,ACCEPT,OK
2026-03-16 14:20:49,123456789012,eni-abc123,10.57.12.49,10.32.146.152,54545,5432,17,7935,5556082,ACCEPT,OK
2026-03-16 10:48:49,123456789012,eni-def456,100.206.27.132,10.93.103.41,32899,3306,1,3972,8331676,ACCEPT,OK
2026-03-16 22:07:32,123456789012,eni-ghi789,77.116.18.166,10.191.143.13,65420,80,17,9716,2245744,ACCEPT,OK
2026-03-16 13:56:41,123456789012,eni-ghi789,10.236.7.181,10.136.67.154,10488,22,1,3648,3412989,REJECT,OK
2026-03-16 18:20:33,123456789012,eni-def456,80.194.212.87,82.180.29.84,23293,3306,6,7779,5886601,ACCEPT,OK
2026-03-16 02:16:40,123456789012,eni-abc123,10.222.15.41,145.212.20.159,5599,22,6,7626,5632186,ACCEPT,OK
2026-03-16 10:49:51,123456789012,eni-def456,199.61.21.21,10.162.192.221,20341,5432,17,988,6821789,ACCEPT,OK
2026-03-16 14:29:54,123456789012,eni-abc123,194.83.221.177,10.231.2.59,36330,80,17,5482,2286391,REJECT,OK
2026-03-16 15:49:41,123456789012,eni-abc123,26.59.67.247,10.213.207.124,63039,443,6,2973,8260210,ACCEPT,OK
2026-03-16 11:56:53,123456789012,eni-def456,10.113.133.228,10.29.102.88,51158,3306,17,785,1707707,ACCEPT,OK
2026-03-16 02:51:37,123456789012,eni-ghi789,10.48.211.148,129.35.111.174,22550,6379,17,4142,7379975,ACCEPT,OK
2026-03-16 21:00:23,123456789012,eni-def456,10.148.174.84,153.203.58.74,59466,5432,17,2603,6040433,REJECT,OK
2026-03-16 23:11:12,123456789012,eni-abc123,10.155.162.17,10.100.203.101,64526,80,1,1561,4101032,ACCEPT,OK
2026-03-16 08:20:18,123456789012,eni-def456,105.112.14.164,75.160.245.168,42776,6379,6,8600,3218257,ACCEPT,OK
2026-03-16 10:14:50,123456789012,eni-ghi789,17.124.29.147,10.110.88.80,45096,3306,17,9359,814138,ACCEPT,OK
2026-03-16 16:55:12,123456789012,eni-def456,10.7.212.3,10.217.33.224,2182,5432,6,5801,123725,ACCEPT,OK
2026-03-16 01:52:41,123456789012,eni-def456,145.161.164.28,10.129.227.125,6136,5432,6,9890,7114431,ACCEPT,OK
2026-03-16 23:29:53,123456789012,eni-def456,10.135.180.9,10.90.219.244,9355,5432,6,7082,759485,ACCEPT,OK
2026-03-16 20:59:30,123456789012,eni-def456,26.36.37.48,10.20.45.180,26540,443,6,4817,7786250,ACCEPT,OK
2026-03-16 13:36:13,123456789012,eni-def456,185.132.145.206,10.149.100.22,14540,6379,6,9339,5430312,REJECT,OK
2026-03-16 17:58:04,123456789012,eni-def456,10.76.210.142,10.13.222.99,20994,22,17,4450,2381766,REJECT,OK
2026-03-16 17:28:28,123456789012,eni-def456,10.161.29.43,10.245.96.180,37926,3306,17,4447,8078085,REJECT,OK
2026-03-16 12:45:22,123456789012,eni-def456,10.83.155.252,166.240.169.5,8632,80,6,4873,2002255,REJECT,OK
2026-03-16 00:25:10,123456789012,eni-ghi789,87.184.24.201,10.127.185.123,50989,80,6,4620,2907207,ACCEPT,OK
2026-03-16 06:53:59,123456789012,eni-ghi789,10.154.250.166,190.37.32.253,3979,22,17,5081,5097543,ACCEPT,OK
2026-03-16 12:06:21,123456789012,eni-abc123,10.77.50.40,193.203.143.118,54104,5432,17,4994,8748371,ACCEPT,OK
2026-03-16 09:05:27,123456789012,eni-ghi789,111.34.115.235,54.134.17.87,55182,443,1,1596,9055139,REJECT,OK
2026-03-16 06:19:39,123456789012,eni-ghi789,196.224.155.93,10.83.207.48,1076,80,6,7340,5824083,ACCEPT,OK
2026-03-16 14:43:09,123456789012,eni-abc123,94.211.248.214,70.158.145.17,43892,5432,6,5490,6428681,REJECT,OK
2026-03-16 05:06:43,123456789012,eni-ghi789,14.161.113.89,70.182.219.17,58750,22,17,4347,2564021,REJECT,OK
2026-03-16 21:07:17,123456789012,eni-def456,10.69.36.84,10.86.186.213,18152,5432,1,6026,6508833,REJECT,OK
2026-03-16 05:36:11,123456789012,eni-ghi789,2.171.171.107,221.192.15.86,14540,6379,17,2802,3964868,ACCEPT,OK
2026-03-16 07:52:22,123456789012,eni-abc123,10.228.64.62,10.76.163.28,30155,5432,17,764,8879608,ACCEPT,OK
2026-03-16 21:06:00,123456789012,eni-def456,108.247.11.35,10.161.154.158,56937,3306,1,6858,4872234,ACCEPT,OK
2026-03-16 12:22:41,123456789012,eni-def456,10.217.229.48,10.35.5.235,50147,3306,6,451,7617239,REJECT,OK
2026-03-16 14:33:40,123456789012,eni-abc123,10.245.86.70,10.136.241.180,15296,443,6,4406,3624722,ACCEPT,OK
2026-03-16 07:16:33,123456789012,eni-ghi789,57.101.139.177,10.247.151.36,62823,80,6,4405,2085142,ACCEPT,OK
2026-03-16 20:44:19,123456789012,eni-abc123,10.229.168.143,10.149.234.172,36263,5432,6,3865,8804569,ACCEPT,OK
2026-03-16 08:39:45,123456789012,eni-abc123,10.157.83.39,10.143.164.131,27029,5432,6,2390,9865235,ACCEPT,OK
2026-03-16 18:52:27,123456789012,eni-def456,85.123.40.27,43.172.126.136,26399,6379,6,8734,9028726,ACCEPT,OK
2026-03-16 08:15:15,123456789012,eni-abc123,10.226.79.194,10.177.55.220,48646,80,1,9565,2997978,ACCEPT,OK
2026-03-16 06:37:23,123456789012,eni-abc123,10.215.185.21,10.253.201.42,63452,5432,1,8279,2010343,ACCEPT,OK
2026-03-16 07:36:43,123456789012,eni-abc123,79.192.251.231,14.229.35.230,4306,5432,6,9871,7601034,ACCEPT,OK
2026-03-16 11:54:37,123456789012,eni-def456,156.24.210.1,97.0.171.116,21329,3306,1,594,8762755,REJECT,OK
2026-03-16 08:39:31,123456789012,eni-def456,51.39.227.243,10.97.78.19,10151,22,6,8165,6714767,ACCEPT,OK
2026-03-16 03:53:06,123456789012,eni-ghi789,10.122.252.37,161.194.12.201,47663,80,6,5184,9773421,ACCEPT,OK
2026-03-16 09:15:15,123456789012,eni-abc123,20.169.42.172,10.250.18.64,46144,6379,1,8381,2351992,ACCEPT,OK
2026-03-16 07:24:58,123456789012,eni-abc123,10.173.152.223,10.153.95.185,8971,3306,6,9770,8407239,ACCEPT,OK
2026-03-16 05:06:10,123456789012,eni-def456,145.86.151.220,10.205.21.185,9375,3306,17,4749,8965644,ACCEPT,OK
2026-03-16 14:47:36,123456789012,eni-ghi789,2.52.216.6,10.46.135.46,30707,6379,1,329,1495337,ACCEPT,OK
2026-03-16 15:05:24,123456789012,eni-def456,10.86.15.226,10.9.253.223,24649,443,1,1927,8853366,ACCEPT,OK
2026-03-16 23:19:00,123456789012,eni-abc123,206.195.215.67,10.85.39.4,49165,22,1,512,6733850,REJECT,OK
2026-03-16 06:52:50,123456789012,eni-abc123,180.23.9.82,10.72.228.139,53362,80,1,409,9074924,ACCEPT,OK
2026-03-16 21:18:43,123456789012,eni-ghi789,10.30.181.99,10.162.170.191,52665,443,6,2344,5852106,REJECT,OK
2026-03-16 01:42:12,123456789012,eni-def456,10.232.207.31,10.247.14.89,11390,443,1,503,8573447,ACCEPT,OK
2026-03-16 21:17:37,123456789012,eni-ghi789,10.68.69.192,177.162.49.32,16668,443,1,8539,1370902,ACCEPT,OK
2026-03-16 22:06:51,123456789012,eni-abc123,105.216.95.158,10.139.108.151,55490,6379,6,6840,5967173,ACCEPT,OK
2026-03-16 18:51:55,123456789012,eni-ghi789,159.172.124.37,10.72.60.218,42950,80,6,6456,9400976,ACCEPT,OK
2026-03-16 18:47:41,123456789012,eni-abc123,33.93.68.219,10.132.189.186,6222,3306,1,1991,5860628,ACCEPT,OK
2026-03-16 00:00:02,123456789012,eni-def456,10.52.180.93,48.13.252.37,46826,6379,1,6583,9669582,ACCEPT,OK
2026-03-16 22:22:23,123456789012,eni-abc123,89.168.57.66,10.235.179.110,57220,22,1,3177,3798509,ACCEPT,OK
2026-03-16 07:13:57,123456789012,eni-abc123,154.98.26.67,170.194.96.212,27445,6379,6,2166,6351683,ACCEPT,OK
2026-03-16 20:24:11,123456789012,eni-def456,188.119.41.75,181.5.99.125,50328,80,1,935,9819126,ACCEPT,OK
2026-03-16 20:35:28,123456789012,eni-abc123,10.127.40.212,10.83.213.159,33416,22,17,8674,6726499,ACCEPT,OK
2026-03-16 01:15:10,123456789012,eni-abc123,53.61.3.3,47.157.251.118,48286,22,1,4457,7365219,ACCEPT,OK
2026-03-16 13:50:17,123456789012,eni-ghi789,98.254.42.171,15.170.77.168,63168,5432,1,1939,7578604,REJECT,OK
2026-03-16 19:00:10,123456789012,eni-ghi789,10.220.170.173,10.107.117.182,21820,80,17,3749,4708320,REJECT,OK
2026-03-16 06:52:04,123456789012,eni-def456,91.32.72.249,195.144.216.252,27760,3306,1,4853,798458,ACCEPT,OK
2026-03-16 14:14:03,123456789012,eni-abc123,10.250.110.129,10.70.200.45,56625,5432,6,8458,9675001,ACCEPT,OK
2026-03-16 11:19:00,123456789012,eni-def456,195.243.57.96,10.56.132.81,25034,3306,6,8964,982369,ACCEPT,OK
2026-03-16 11:22:49,123456789012,eni-abc123,10.203.109.233,216.65.59.221,43929,3306,17,2557,3486889,ACCEPT,OK
2026-03-16 08:59:51,123456789012,eni-ghi789,10.49.224.152,207.187.19.189,34768,3306,6,9094,6600609,ACCEPT,OK
2026-03-16 21:59:29,123456789012,eni-ghi789,188.250.31.240,164.18.92.176,30932,6379,17,2571,8092106,ACCEPT,OK
2026-03-16 16:27:56,123456789012,eni-abc123,10.2.214.31,41.189.246.193,20696,22,1,7417,1046744,ACCEPT,OK
2026-03-16 03:05:55,123456789012,eni-ghi789,125.125.3.88,10.132.225.22,25748,80,6,5640,1544266,ACCEPT,OK
2026-03-16 19:35:39,123456789012,eni-abc123,10.132.153.226,10.153.40.101,1651,3306,6,8538,8094567,REJECT,OK
2026-03-16 07:24:31,123456789012,eni-def456,10.72.12.168,10.129.147.144,64332,3306,1,7542,4189860,ACCEPT,OK
2026-03-16 07:18:06,123456789012,eni-abc123,10.114.231.180,38.123.203.111,54529,80,1,1704,2305165,ACCEPT,OK
2026-03-16 07:54:38,123456789012,eni-abc123,10.138.208.18,10.132.42.72,50861,6379,17,5357,7738041,REJECT,OK
2026-03-16 04:05:26,123456789012,eni-ghi789,10.100.205.85,2.23.145.223,50212,6379,1,2177,2059538,ACCEPT,OK
2026-03-16 05:17:09,123456789012,eni-ghi789,10.207.112.229,144.102.191.17,65011,80,1,9987,1503141,ACCEPT,OK
2026-03-16 09:49:40,123456789012,eni-def456,10.146.158.147,10.64.220.232,24640,6379,6,2350,1376800,ACCEPT,OK
2026-03-16 19:14:56,123456789012,eni-def456,164.136.180.232,10.14.127.19,51027,3306,1,8307,7184964,REJECT,OK
2026-03-16 02:05:18,123456789012,eni-ghi789,10.73.255.242,220.227.74.57,53790,80,1,2892,1796179,ACCEPT,OK
2026-03-16 18:14:46,123456789012,eni-def456,80.180.207.143,40.52.25.56,5308,6379,1,7168,1035323,ACCEPT,OK
2026-03-16 05:57:20,123456789012,eni-ghi789,194.16.43.100,10.38.134.110,16212,5432,1,7513,4850695,REJECT,OK
2026-03-16 11:17:32,123456789012,eni-abc123,10.100.49.84,10.227.226.57,30990,443,17,9982,3268281,ACCEPT,OK
2026-03-16 11:28:35,123456789012,eni-ghi789,10.192.208.215,10.69.153.185,34265,5432,17,1999,7270873,REJECT,OK
2026-03-16 18:08:35,123456789012,eni-ghi789,10.108.165.149,10.140.21.57,50961,5432,17,443,5190410,ACCEPT,OK
2026-03-16 21:11:52,123456789012,eni-ghi789,11.248.207.225,10.215.176.1,24920,80,1,2322,2329461,ACCEPT,OK
2026-03-16 14:20:10,123456789012,eni-def456,170.202.36.121,39.98.142.18,2628,3306,1,7395,473540,ACCEPT,OK
2026-03-16 17:44:02,123456789012,eni-abc123,57.78.2.52,10.126.169.249,23434,3306,6,2860,369010,REJECT,OK
2026-03-16 16:38:51,123456789012,eni-def456,10.42.92.37,10.82.148.18,7234,80,6,5945,5157782,REJECT,OK
2026-03-16 04:54:01,123456789012,eni-abc123,10.128.20.180,125.125.197.181,1680,443,6,6164,2038456,REJECT,OK
2026-03-16 16:16:44,123456789012,eni-abc123,10.211.22.110,10.25.48.15,56822,6379,17,4278,465684,ACCEPT,OK
2026-03-16 20:05:07,123456789012,eni-def456,10.173.145.203,81.132.140.125,38670,80,17,9633,4404802,ACCEPT,OK
2026-03-16 22:40:54,123456789012,eni-def456,160.51.72.226,10.186.173.161,39093,22,1,5566,2313646,REJECT,OK
2026-03-16 16:12:44,123456789012,eni-ghi789,10.195.255.95,10.88.172.223,64060,3306,6,36,1461437,REJECT,OK
2026-03-16 06:59:41,123456789012,eni-abc123,10.7.142.122,10.28.143.3,45792,6379,6,2630,7764985,REJECT,OK
2026-03-16 21:23:26,123456789012,eni-abc123,10.70.213.161,10.144.40.96,3854,6379,1,7007,7299374,REJECT,OK
2026-03-16 03:41:38,123456789012,eni-def456,10.30.71.167,10.22.243.61,34913,6379,17,9415,3230792,ACCEPT,OK
2026-03-16 07:44:25,123456789012,eni-ghi789,10.137.17.24,10.189.222.157,34555,5432,1,1369,5389792,ACCEPT,OK
2026-03-16 15:45:12,123456789012,eni-def456,41.152.168.92,10.38.35.78,34597,22,17,4629,3075312,REJECT,OK
2026-03-16 10:11:15,123456789012,eni-def456,147.29.233.76,178.231.246.189,10173,6379,17,6120,1616729,REJECT,OK
2026-03-16 05:27:25,123456789012,eni-def456,38.137.36.139,10.255.96.247,36806,3306,17,5461,9372310,ACCEPT,OK
2026-03-16 08:04:26,123456789012,eni-abc123,10.34.191.210,165.80.28.106,32242,6379,1,1650,3231274,REJECT,OK
2026-03-16 14:16:36,123456789012,eni-def456,192.238.82.195,10.62.127.252,29234,22,6,9469,4983247,REJECT,OK
2026-03-16 10:48:51,123456789012,eni-ghi789,175.151.120.57,58.186.136.240,9617,3306,17,5277,5259329,ACCEPT,OK
2026-03-16 16:59:48,123456789012,eni-ghi789,13.185.111.168,213.238.217.185,51377,443,1,1851,1792246,REJECT,OK
2026-03-16 06:59:45,123456789012,eni-ghi789,64.168.145.12,129.208.153.184,33491,443,17,9870,4523212,ACCEPT,OK
2026-03-16 23:45:14,123456789012,eni-ghi789,61.37.211.222,10.107.113.24,34939,5432,6,3273,2608313,ACCEPT,OK
2026-03-16 11:04:52,123456789012,eni-def456,10.20.125.53,10.103.185.142,15899,6379,17,6773,8834052,REJECT,OK
2026-03-16 14:36:29,123456789012,eni-ghi789,96.193.77.34,10.40.229.35,54389,443,6,4743,3580192,REJECT,OK
2026-03-16 20:19:10,123456789012,eni-abc123,10.24.174.247,10.183.197.246,20241,5432,1,7937,7279222,ACCEPT,OK
2026-03-16 10:14:44,123456789012,eni-abc123,10.233.196.96,10.101.226.120,27237,6379,1,8707,4514803,ACCEPT,OK
2026-03-16 15:40:54,123456789012,eni-abc123,10.39.27.48,10.34.37.244,41388,22,17,4356,8821576,ACCEPT,OK
2026-03-16 15:46:42,123456789012,eni-def456,10.67.170.75,10.211.19.107,38782,3306,17,6245,8107313,ACCEPT,OK
2026-03-16 12:50:46,123456789012,eni-ghi789,10.150.195.81,119.96.125.91,3917,6379,17,8564,6297591,ACCEPT,OK
2026-03-16 18:29:59,123456789012,eni-ghi789,10.32.86.88,10.214.163.224,64712,443,17,7579,5752652,ACCEPT,OK
2026-03-16 06:15:30,123456789012,eni-ghi789,10.233.117.199,10.12.206.205,22433,6379,17,1263,3132296,REJECT,OK
2026-03-16 14:04:58,123456789012,eni-def456,10.94.213.115,10.69.103.76,65097,5432,17,2222,4929263,ACCEPT,OK
2026-03-16 00:31:33,123456789012,eni-def456,10.11.95.167,10.133.117.34,25486,22,6,7363,3935058,REJECT,OK
2026-03-16 06:09:56,123456789012,eni-def456,10.21.111.106,10.173.118.159,44160,22,1,3410,5198698,ACCEPT,OK
2026-03-16 05:24:28,123456789012,eni-ghi789,100.251.55.26,10.150.38.107,8628,5432,6,2433,829040,ACCEPT,OK
2026-03-16 16:39:15,123456789012,eni-ghi789,10.143.27.144,23.114.157.212,42869,3306,1,6906,2059697,REJECT,OK
2026-03-16 18:49:40,123456789012,eni-abc123,10.111.142.90,10.119.238.127,9539,5432,6,5354,4506366,ACCEPT,OK
2026-03-16 09:23:55,123456789012,eni-ghi789,10.156.252.232,10.174.97.5,10272,80,17,419,9904918,ACCEPT,OK
2026-03-16 01:48:11,123456789012,eni-def456,10.44.132.219,10.245.201.57,26210,80,1,5400,9296066,ACCEPT,OK
2026-03-16 07:06:23,123456789012,eni-def456,10.120.170.90,78.220.39.155,53349,5432,17,7611,6553736,ACCEPT,OK
2026-03-16 06:54:31,123456789012,eni-ghi789,181.64.251.63,10.93.115.16,22607,22,17,3429,7352125,ACCEPT,OK
2026-03-16 22:28:00,123456789012,eni-ghi789,10.221.189.14,10.207.224.227,12917,3306,1,2193,7691965,ACCEPT,OK
2026-03-16 13:58:09,123456789012,eni-ghi789,10.132.51.90,10.157.221.123,41101,5432,6,3025,1462477,REJECT,OK
2026-03-16 11:34:59,123456789012,eni-abc123,10.172.112.148,10.169.205.50,63967,443,6,4502,7985992,ACCEPT,OK
2026-03-16 16:10:35,123456789012,eni-def456,10.3.207.115,10.178.43.152,53756,5432,6,5701,8611213,REJECT,OK
2026-03-16 04:16:46,123456789012,eni-ghi789,204.53.171.151,10.46.143.79,43900,6379,17,566,4083792,ACCEPT,OK
2026-03-16 07:55:29,123456789012,eni-abc123,167.7.109.35,10.236.180.215,30791,22,17,4319,9884093,ACCEPT,OK
2026-03-16 14:24:23,123456789012,eni-abc123,10.130.189.18,10.225.164.191,13935,443,1,9692,3428415,REJECT,OK
2026-03-16 06:16:20,123456789012,eni-abc123,10.61.4.164,10.19.218.244,25875,443,1,9299,1013183,REJECT,OK
2026-03-16 13:35:09,123456789012,eni-def456,181.237.168.43,10.186.218.209,47691,5432,6,406,6282180,REJECT,OK
2026-03-16 22:37:33,123456789012,eni-ghi789,10.56.27.147,10.67.38.33,47363,22,6,4526,5727811,ACCEPT,OK
2026-03-16 01:32:54,123456789012,eni-ghi789,136.248.44.19,10.56.211.66,46186,3306,6,7295,282927,ACCEPT,OK
2026-03-16 06:22:12,123456789012,eni-ghi789,25.254.202.253,10.114.83.121,7895,80,1,3229,2389866,ACCEPT,OK
2026-03-16 00:17:13,123456789012,eni-def456,1.41.155.66,10.130.200.47,54615,3306,17,4143,1532682,ACCEPT,OK
2026-03-16 18:26:51,123456789012,eni-ghi789,10.164.11.33,10.90.70.161,11754,80,6,3901,677062,ACCEPT,OK
2026-03-16 09:15:02,123456789012,eni-abc123,10.60.86.192,10.101.205.36,8147,22,1,5686,4063026,ACCEPT,OK
2026-03-16 11:38:29,123456789012,eni-def456,10.104.204.12,10.154.213.177,24526,6379,6,5807,9126135,ACCEPT,OK
2026-03-16 09:49:19,123456789012,eni-ghi789,65.93.27.15,10.167.120.13,32469,6379,17,300,2658405,ACCEPT,OK
2026-03-16 19:22:42,123456789012,eni-def456,10.29.77.192,10.114.232.31,33690,6379,17,6854,6025576,ACCEPT,OK
2026-03-16 15:43:30,123456789012,eni-def456,10.117.214.92,10.56.100.128,42682,443,1,120,4007344,ACCEPT,OK
2026-03-16 10:36:16,123456789012,eni-abc123,10.249.57.207,196.160.127.254,49006,80,6,2696,2666236,ACCEPT,OK
2026-03-16 13:14:33,123456789012,eni-ghi789,138.97.62.79,10.240.136.237,6500,80,6,1174,3100141,ACCEPT,OK
2026-03-16 16:12:37,123456789012,eni-def456,153.193.178.20,10.96.75.169,51800,443,17,4877,5838070,REJECT,OK
2026-03-16 09:34:54,123456789012,eni-def456,10.142.243.127,10.159.198.139,62642,3306,17,9366,7272423,ACCEPT,OK
2026-03-16 19:00:15,123456789012,eni-abc123,52.4.224.112,10.13.0.33,26479,80,1,3994,4507938,REJECT,OK
2026-03-16 23:16:25,123456789012,eni-def456,10.68.155.69,10.121.178.184,50570,3306,1,3377,3865591,ACCEPT,OK
2026-03-16 07:19:34,123456789012,eni-def456,15.66.39.194,10.28.17.38,61854,3306,1,7143,9179563,ACCEPT,OK
2026-03-16 22:09:08,123456789012,eni-abc123,52.145.149.180,58.165.189.34,14628,80,17,9862,4529144,ACCEPT,OK
2026-03-16 12:30:06,123456789012,eni-ghi789,10.27.232.190,193.189.199.20,50984,80,17,8195,3467908,REJECT,OK
2026-03-16 06:21:05,123456789012,eni-def456,10.200.211.224,10.152.8.112,54812,443,1,825,8440224,ACCEPT,OK
2026-03-16 03:04:17,123456789012,eni-def456,10.3.73.236,10.171.117.214,50430,22,6,9687,158417,ACCEPT,OK
2026-03-16 12:02:41,123456789012,eni-ghi789,10.157.46.144,10.200.11.51,5472,3306,17,1394,12296,REJECT,OK
2026-03-16 17:19:01,123456789012,eni-abc123,85.57.133.16,10.251.26.31,27638,80,17,7467,8809576,REJECT,OK
2026-03-16 19:01:46,123456789012,eni-ghi789,10.229.229.54,10.112.120.117,31256,6379,6,2467,5972234,ACCEPT,OK
2026-03-16 19:48:02,123456789012,eni-ghi789,10.59.252.251,11.85.117.29,23601,6379,17,883,93667,ACCEPT,OK
2026-03-16 05:29:18,123456789012,eni-def456,10.5.69.41,93.221.88.126,64666,5432,6,7965,2549397,REJECT,OK
2026-03-16 09:28:59,123456789012,eni-def456,102.149.240.56,47.175.161.151,2432,80,17,9616,1595471,ACCEPT,OK
2026-03-16 00:36:37,123456789012,eni-ghi789,10.231.109.2,141.6.98.210,45490,6379,1,8517,2007441,ACCEPT,OK
2026-03-16 16:02:21,123456789012,eni-abc123,10.35.208.112,223.193.12.157,8449,22,6,4959,5913899,ACCEPT,OK
2026-03-16 20:29:39,123456789012,eni-ghi789,10.14.33.88,10.79.174.197,7922,5432,6,6677,1115212,REJECT,OK
2026-03-16 20:32:46,123456789012,eni-abc123,10.114.100.128,10.96.123.202,24347,5432,6,43,5708278,ACCEPT,OK
2026-03-16 17:30:17,123456789012,eni-ghi789,10.79.18.58,182.201.174.158,44385,80,17,9488,4582464,ACCEPT,OK
2026-03-16 09:08:58,123456789012,eni-def456,10.139.170.55,39.72.108.29,6156,6379,17,6850,5016907,REJECT,OK
2026-03-16 22:28:14,123456789012,eni-ghi789,107.106.28.206,10.227.137.37,2439,6379,6,3692,5913310,REJECT,OK
2026-03-16 18:13:51,123456789012,eni-abc123,93.166.23.165,21.9.255.64,20972,80,17,1000,6988367,ACCEPT,OK
2026-03-16 10:43:40,123456789012,eni-ghi789,10.23.41.201,10.247.131.164,26130,443,6,4026,2244349,ACCEPT,OK
2026-03-16 16:06:44,123456789012,eni-def456,10.177.215.254,145.197.99.98,21983,443,17,596,4406160,ACCEPT,OK
2026-03-16 22:21:15,123456789012,eni-abc123,10.161.41.222,10.176.119.247,24649,3306,6,9872,7183160,ACCEPT,OK
2026-03-16 04:44:54,123456789012,eni-def456,78.126.226.114,64.223.59.165,4133,443,1,632,5033020,ACCEPT,OK
2026-03-16 21:59:02,123456789012,eni-def456,170.251.142.157,195.22.221.24,56927,80,6,837,987663,ACCEPT,OK
2026-03-16 06:09:33,123456789012,eni-ghi789,17.32.153.24,132.191.107.199,5125,5432,6,7224,9845290,REJECT,OK
2026-03-16 08:03:33,123456789012,eni-ghi789,10.35.236.193,10.25.30.18,15290,80,6,1543,9755061,ACCEPT,OK
2026-03-16 15:09:43,123456789012,eni-ghi789,156.212.129.142,10.16.222.8,61834,3306,6,1169,7906487,ACCEPT,OK
2026-03-16 13:05:21,123456789012,eni-abc123,10.158.155.120,114.58.134.224,49559,80,1,5517,2091426,ACCEPT,OK
2026-03-16 00:38:27,123456789012,eni-def456,10.94.251.243,214.74.242.12,28589,22,6,7277,5544497,ACCEPT,OK
2026-03-16 05:47:20,123456789012,eni-ghi789,10.53.49.163,21.241.114.159,43943,3306,17,3760,1730336,REJECT,OK
2026-03-16 23:43:42,123456789012,eni-def456,104.184.67.44,10.103.86.79,24358,5432,1,7830,6300943,REJECT,OK
2026-03-16 20:09:39,123456789012,eni-ghi789,10.135.99.173,26.104.72.27,26058,80,1,2606,6491142,REJECT,OK
2026-03-16 15:39:45,123456789012,eni-def456,10.50.68.85,10.17.255.232,41340,3306,17,7034,5234472,ACCEPT,OK
2026-03-16 11:09:46,123456789012,eni-def456,10.177.149.113,149.20.178.45,37194,5432,1,3136,7620369,REJECT,OK
2026-03-16 02:09:39,123456789012,eni-abc123,10.221.4.185,10.51.100.155,64827,80,6,6993,5315591,ACCEPT,OK
2026-03-16 00:58:28,123456789012,eni-abc123,10.142.185.180,114.127.133.222,65233,22,17,4077,4811386,REJECT,OK
2026-03-16 14:08:59,123456789012,eni-abc123,76.235.143.211,152.143.206.12,22996,443,17,4628,5299621,ACCEPT,OK
2026-03-16 18:31:50,123456789012,eni-abc123,178.249.12.44,10.39.193.83,37652,5432,1,8622,2678154,ACCEPT,OK
2026-03-16 22:09:57,123456789012,eni-abc123,10.237.147.173,10.38.160.32,46265,22,1,4407,8715198,REJECT,OK
2026-03-16 05:08:45,123456789012,eni-abc123,209.200.234.100,10.198.12.196,36790,443,1,1106,5680453,REJECT,OK
