timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-20 12:45:47,FGT-03,ALLOW,31.184.238.128,47.80.237.137,37430,443,UDP,142794,626683,1948,medium,dmz-policy,GB,MX
2026-03-20 08:54:00,FGT-02,DENY,91.108.4.12,10.98.70.201,15478,443,TCP,74510,841565,1309,high,dmz-policy,US,BR
2026-03-20 07:37:46,FGT-03,ALLOW,112.107.21.216,10.139.196.254,7748,445,UDP,391023,987629,507,high,internet-access,IN,DE
2026-03-20 20:36:31,FGT-01,ALLOW,81.24.72.156,10.28.230.213,23877,8080,TCP,487601,488689,2950,high,internal-only,RU,MX
2026-03-20 03:24:51,FGT-03,RESET,45.33.32.156,10.248.143.32,24351,445,UDP,298530,647511,1853,low,dmz-policy,US,IN
2026-03-20 07:51:51,FGT-01,ALLOW,77.88.55.60,10.210.177.61,49547,80,TCP,376894,997035,2456,low,internal-only,MX,DE
2026-03-20 22:32:00,FGT-03,ALLOW,203.0.113.88,10.239.31.23,22356,3389,ICMP,185176,585504,2729,medium,internet-access,DE,KP
2026-03-20 17:09:48,FGT-03,DENY,112.107.21.216,10.49.44.8,57570,80,UDP,311969,794480,2829,low,dmz-policy,DE,MX
2026-03-20 18:24:11,FGT-01,DENY,91.108.4.12,166.11.112.157,7593,3389,TCP,33386,806074,2401,low,internet-access,KP,GB
2026-03-20 21:08:05,FGT-02,ALLOW,77.88.55.60,10.135.143.235,47138,443,ICMP,281364,707955,2651,medium,internet-access,US,KP
2026-03-20 23:16:25,FGT-03,RESET,31.184.238.128,10.116.185.79,44859,22,TCP,403488,527341,14,low,vpn-split,PA,BR
2026-03-20 19:43:51,FGT-01,RESET,45.33.32.156,139.33.115.124,60380,443,ICMP,354637,639316,637,medium,internet-access,GB,DE
2026-03-20 15:58:47,FGT-02,ALLOW,146.124.107.225,10.99.171.14,23532,3389,UDP,28519,1762,2497,medium,internet-access,GB,US
2026-03-20 01:48:53,FGT-03,DROP,203.0.113.88,10.121.196.177,5268,22,UDP,217660,705500,1054,low,internet-access,PA,CN
2026-03-20 06:28:55,FGT-01,DENY,10.0.1.10,10.81.33.34,28225,3389,TCP,360131,367675,485,low,vpn-split,BR,PA
2026-03-20 08:01:45,FGT-01,ALLOW,194.165.16.11,10.37.236.113,30259,443,UDP,189011,842415,790,high,internal-only,CN,DE
2026-03-20 21:14:05,FGT-01,ALLOW,62.210.180.229,10.209.29.102,26280,443,TCP,474054,182625,3419,low,dmz-policy,BR,IN
2026-03-20 02:34:38,FGT-02,DENY,45.33.32.156,10.90.153.101,12907,8080,ICMP,490953,153853,1760,low,dmz-policy,MX,CN
2026-03-20 06:48:58,FGT-03,DENY,91.108.4.12,10.70.178.143,45747,22,ICMP,67231,255304,787,medium,vpn-split,KP,PA
2026-03-20 00:04:41,FGT-03,ALLOW,112.107.21.216,10.116.151.1,64880,80,TCP,61898,84700,555,medium,dmz-policy,IN,US
2026-03-20 17:42:18,FGT-02,ALLOW,112.107.21.216,10.91.129.150,64966,22,UDP,141197,123147,2808,medium,vpn-split,CN,CN
2026-03-20 06:21:01,FGT-02,ALLOW,10.0.1.10,10.201.129.142,10719,53,ICMP,145259,589113,148,medium,internal-only,CN,CN
2026-03-20 15:54:28,FGT-01,RESET,77.88.55.60,10.89.224.133,56911,8080,UDP,336046,479473,2416,low,dmz-policy,BR,DE
2026-03-20 05:48:22,FGT-03,ALLOW,194.165.16.11,10.174.10.57,12136,80,UDP,178144,43389,296,low,dmz-policy,US,DE
2026-03-20 02:40:12,FGT-02,DROP,185.220.101.45,10.198.237.7,63624,22,UDP,272589,530185,1598,low,internet-access,DE,RU
2026-03-20 16:41:00,FGT-01,RESET,21.64.144.5,10.42.234.120,42067,53,ICMP,200653,365398,2021,medium,internal-only,PA,US
2026-03-20 08:51:12,FGT-03,ALLOW,10.10.5.200,10.112.117.167,14558,22,UDP,259553,457253,2648,low,internal-only,KP,GB
2026-03-20 21:07:38,FGT-03,DENY,198.51.100.23,10.229.204.54,27938,8080,UDP,5169,995931,9,low,internal-only,RU,GB
2026-03-20 15:23:04,FGT-01,ALLOW,203.0.113.88,10.54.153.197,37445,8080,TCP,499324,827595,2781,low,dmz-policy,DE,MX
2026-03-20 07:48:56,FGT-01,ALLOW,10.0.2.30,10.136.253.231,54599,445,TCP,434900,328283,534,medium,vpn-split,BR,CN
2026-03-20 11:43:39,FGT-02,ALLOW,10.0.2.30,10.152.50.210,35417,22,UDP,219498,660195,3062,low,dmz-policy,MX,DE
2026-03-20 01:28:46,FGT-03,ALLOW,194.165.16.11,10.244.84.251,57211,53,UDP,129485,768560,3470,low,internet-access,US,RU
2026-03-20 19:18:39,FGT-01,DENY,198.51.100.23,128.31.86.149,17095,53,ICMP,76348,199263,625,medium,dmz-policy,US,CN
2026-03-20 06:46:40,FGT-02,DENY,62.210.180.229,10.253.173.194,64933,443,UDP,317075,374487,1837,medium,internet-access,MX,RU
2026-03-20 21:43:15,FGT-03,DENY,198.51.100.23,10.61.17.200,11665,443,ICMP,209772,921642,1112,critical,internet-access,KP,GB
2026-03-20 16:48:19,FGT-03,ALLOW,81.24.72.156,10.88.29.222,9950,445,ICMP,16149,938400,1171,low,internet-access,CN,IN
2026-03-20 19:32:21,FGT-03,DENY,10.10.5.200,104.154.110.77,41189,8080,TCP,71050,892449,2481,low,dmz-policy,CN,IN
2026-03-20 19:08:50,FGT-01,ALLOW,109.201.133.195,10.24.50.194,2269,53,TCP,77781,329608,2927,high,internet-access,PA,US
2026-03-20 17:58:00,FGT-01,DENY,198.51.100.23,10.95.55.142,51015,443,TCP,40895,873436,3094,high,internet-access,GB,KP
2026-03-20 12:47:18,FGT-02,ALLOW,10.0.2.30,188.161.143.142,15779,8080,ICMP,119083,964767,773,medium,internet-access,BR,KP
2026-03-20 20:36:06,FGT-02,DENY,194.165.16.11,10.40.147.127,33597,443,ICMP,356798,831558,755,low,vpn-split,MX,RU
2026-03-20 16:04:56,FGT-03,DENY,203.0.113.88,10.251.19.52,45253,22,ICMP,137774,886691,1343,low,dmz-policy,DE,BR
2026-03-20 04:25:35,FGT-01,ALLOW,21.64.144.5,66.126.69.115,37505,53,TCP,137650,38277,177,medium,internet-access,BR,DE
2026-03-20 02:09:34,FGT-03,ALLOW,10.10.5.100,46.224.243.14,4535,53,ICMP,475041,82866,1173,low,internal-only,KP,GB
2026-03-20 23:39:21,FGT-03,ALLOW,10.10.5.200,10.78.197.242,2330,8080,ICMP,44845,119429,1813,medium,vpn-split,IN,IN
2026-03-20 07:21:27,FGT-01,DENY,198.51.100.23,75.121.167.150,19079,80,UDP,199727,603769,3279,low,internet-access,RU,CN
2026-03-20 14:13:11,FGT-01,ALLOW,62.210.180.229,103.188.102.176,12537,22,ICMP,72280,569455,3308,high,vpn-split,DE,DE
2026-03-20 02:06:35,FGT-01,ALLOW,77.88.55.60,8.35.5.201,23709,53,TCP,279123,262794,2518,high,internal-only,GB,DE
2026-03-20 07:21:17,FGT-03,DENY,198.51.100.23,10.189.55.241,38767,443,TCP,224560,56587,3491,low,vpn-split,DE,US
2026-03-20 01:23:28,FGT-01,ALLOW,198.51.100.23,10.219.138.146,6574,8080,ICMP,202001,202113,2839,low,dmz-policy,CN,RU
2026-03-20 08:15:42,FGT-02,DROP,45.33.32.156,10.9.168.228,23177,443,UDP,492130,219486,3258,medium,internet-access,CN,CN
2026-03-20 06:05:51,FGT-01,DENY,91.108.4.12,82.10.163.92,41117,3389,ICMP,156647,124886,1503,low,vpn-split,KP,MX
2026-03-20 22:17:08,FGT-03,ALLOW,21.64.144.5,25.206.189.98,41739,8080,UDP,56572,541915,1296,low,vpn-split,GB,CN
2026-03-20 00:05:17,FGT-03,RESET,81.24.72.156,10.36.215.83,5205,3389,ICMP,54630,673947,3453,high,vpn-split,RU,BR
2026-03-20 09:47:29,FGT-03,DENY,198.51.100.23,10.179.65.160,38712,8080,ICMP,141644,557518,62,medium,dmz-policy,RU,KP
2026-03-20 01:47:54,FGT-02,DENY,45.33.32.156,217.200.32.7,24281,3389,ICMP,465487,513001,1488,medium,dmz-policy,IN,CN
2026-03-20 07:17:27,FGT-03,ALLOW,89.248.167.131,17.235.8.116,8652,445,UDP,68654,66794,1162,high,vpn-split,KP,IN
2026-03-20 05:20:57,FGT-02,ALLOW,31.184.238.128,10.205.5.225,64902,22,ICMP,6875,399676,2661,low,internal-only,IN,DE
2026-03-20 08:24:43,FGT-02,DENY,21.64.144.5,10.105.83.125,32678,443,TCP,134292,769277,1985,medium,internet-access,GB,DE
2026-03-20 23:52:16,FGT-03,ALLOW,77.88.55.60,214.206.226.84,29341,445,ICMP,181522,99051,737,low,vpn-split,BR,MX
2026-03-20 18:52:15,FGT-03,DENY,185.220.101.45,10.116.225.254,27202,8080,ICMP,466195,663772,240,low,vpn-split,GB,DE
2026-03-20 18:30:28,FGT-03,ALLOW,194.165.16.11,10.67.178.129,3531,80,UDP,93467,139707,633,medium,internet-access,DE,BR
2026-03-20 15:10:52,FGT-03,ALLOW,192.168.1.50,10.194.32.154,53183,53,UDP,33639,53538,360,medium,dmz-policy,BR,RU
2026-03-20 23:19:08,FGT-03,DENY,185.220.101.45,223.126.84.60,13494,3389,ICMP,417754,116998,664,medium,vpn-split,GB,RU
2026-03-20 03:18:52,FGT-03,DROP,21.64.144.5,10.212.251.238,30441,3389,TCP,393891,52913,2974,medium,vpn-split,IN,RU
2026-03-20 01:39:26,FGT-02,ALLOW,185.156.73.54,10.210.146.234,6992,445,TCP,1785,604322,1078,medium,internet-access,BR,MX
2026-03-20 05:55:32,FGT-01,DENY,192.168.1.50,10.255.23.216,5421,53,ICMP,147703,426675,3297,low,dmz-policy,RU,GB
2026-03-20 17:35:27,FGT-01,ALLOW,198.51.100.23,10.255.75.179,43591,80,UDP,76801,792674,454,medium,dmz-policy,CN,MX
2026-03-20 20:22:05,FGT-02,ALLOW,77.88.55.60,20.73.26.245,38136,80,ICMP,386013,103564,1304,medium,internet-access,RU,BR
2026-03-20 03:43:08,FGT-03,RESET,91.108.4.12,6.250.166.46,36373,8080,TCP,160610,911211,2036,medium,vpn-split,MX,KP
2026-03-20 10:09:05,FGT-01,ALLOW,192.168.1.50,10.226.155.76,47242,80,TCP,340601,518103,2539,low,dmz-policy,GB,CN
2026-03-20 14:26:49,FGT-03,ALLOW,89.248.167.131,44.84.40.71,59387,445,ICMP,337204,204455,521,low,internet-access,PA,PA
2026-03-20 03:18:18,FGT-02,ALLOW,10.0.1.10,181.101.159.66,3918,8080,TCP,201818,409564,1013,critical,dmz-policy,MX,BR
2026-03-20 01:23:17,FGT-02,ALLOW,146.124.107.225,149.237.251.191,59788,80,TCP,430283,641749,2721,low,vpn-split,CN,BR
2026-03-20 12:47:39,FGT-02,DENY,185.220.101.45,10.174.91.138,16510,80,ICMP,436381,805354,48,low,vpn-split,PA,US
2026-03-20 19:05:05,FGT-03,ALLOW,192.168.1.50,10.11.49.15,44062,80,TCP,402824,655650,5,medium,internal-only,MX,CN
2026-03-20 03:24:59,FGT-03,ALLOW,192.168.1.75,2.162.132.129,6037,445,TCP,438514,116052,2232,low,dmz-policy,GB,PA
2026-03-20 04:05:10,FGT-01,DROP,203.0.113.88,10.234.32.167,16968,445,ICMP,110551,652658,3164,medium,dmz-policy,DE,RU
2026-03-20 20:37:59,FGT-02,DENY,146.124.107.225,10.72.45.190,28493,8080,TCP,315584,559015,3141,low,vpn-split,PA,DE
2026-03-20 11:07:07,FGT-01,DENY,91.108.4.12,10.111.7.123,42568,445,ICMP,364381,211560,987,low,internal-only,CN,CN
2026-03-20 17:00:36,FGT-01,DENY,10.0.2.15,110.133.53.82,64401,443,ICMP,376366,872994,1847,medium,internal-only,DE,MX
2026-03-20 18:24:16,FGT-03,DENY,185.156.73.54,10.100.247.128,43955,443,ICMP,397808,714031,3514,medium,dmz-policy,IN,GB
2026-03-20 02:32:21,FGT-01,DROP,203.0.113.88,10.209.135.132,48361,22,TCP,230696,822807,292,medium,dmz-policy,PA,BR
2026-03-20 03:55:50,FGT-02,ALLOW,81.24.72.156,10.83.83.18,30904,8080,ICMP,37693,44752,625,low,vpn-split,MX,PA
2026-03-20 17:42:22,FGT-03,ALLOW,185.220.101.45,171.205.234.210,63919,8080,ICMP,443574,146284,2952,low,internet-access,GB,CN
2026-03-20 04:39:11,FGT-03,DENY,198.51.100.23,10.230.190.35,64348,3389,TCP,483317,187198,3596,low,internal-only,DE,RU
2026-03-20 20:34:15,FGT-01,ALLOW,10.0.1.10,118.130.180.107,64902,8080,ICMP,242069,749855,26,critical,dmz-policy,IN,RU
2026-03-20 10:51:09,FGT-01,ALLOW,192.168.1.50,10.169.16.141,59277,8080,ICMP,483206,308013,320,critical,internal-only,DE,GB
2026-03-20 23:16:10,FGT-03,ALLOW,91.108.4.12,10.241.29.216,57011,53,UDP,129845,641040,23,low,internal-only,CN,US
2026-03-20 05:39:07,FGT-03,ALLOW,192.168.1.75,10.41.240.67,48461,53,ICMP,201461,445352,1559,low,dmz-policy,US,BR
2026-03-20 11:16:20,FGT-03,ALLOW,91.108.4.12,10.29.154.220,14147,22,UDP,6332,699528,922,low,internal-only,BR,MX
2026-03-20 02:42:17,FGT-02,ALLOW,31.184.238.128,10.62.152.222,23853,3389,ICMP,226499,913907,1171,high,dmz-policy,KP,BR
2026-03-20 12:30:32,FGT-03,DROP,109.201.133.195,10.190.101.249,30121,445,ICMP,358850,119521,457,medium,internet-access,CN,MX
2026-03-20 09:31:45,FGT-02,DROP,45.33.32.156,10.43.194.203,21912,3389,TCP,327836,968549,3099,low,dmz-policy,US,US
2026-03-20 02:07:08,FGT-03,DROP,91.108.4.12,10.189.183.198,27264,80,TCP,162300,770710,2987,low,vpn-split,GB,BR
2026-03-20 11:15:58,FGT-02,DROP,198.51.100.23,11.243.22.242,10663,80,ICMP,50704,307169,337,medium,internet-access,CN,CN
2026-03-20 21:13:32,FGT-03,ALLOW,89.248.167.131,172.132.98.206,40705,80,ICMP,357056,724307,435,medium,internet-access,DE,CN
2026-03-20 19:41:21,FGT-02,DENY,198.51.100.23,45.128.152.90,57817,53,TCP,29339,423488,3082,critical,vpn-split,CN,IN
2026-03-20 23:55:39,FGT-01,DENY,45.33.32.156,10.190.183.99,47898,53,ICMP,492103,879194,79,medium,internal-only,DE,MX
2026-03-20 07:18:06,FGT-02,DROP,89.248.167.131,10.19.31.26,28353,445,UDP,74877,803301,3514,high,internet-access,BR,BR
2026-03-20 14:48:00,FGT-01,ALLOW,77.88.55.60,170.157.31.154,2234,443,TCP,430842,598096,1066,low,internal-only,GB,MX
2026-03-20 18:50:48,FGT-02,ALLOW,203.0.113.88,10.108.205.65,53196,3389,TCP,121891,392233,781,low,internet-access,KP,CN
2026-03-20 13:07:02,FGT-03,DENY,112.107.21.216,10.0.198.103,55544,53,TCP,194975,250365,51,critical,internet-access,IN,US
2026-03-20 14:22:19,FGT-02,ALLOW,21.64.144.5,10.45.74.140,64963,80,TCP,286756,296157,1134,medium,dmz-policy,CN,GB
2026-03-20 23:13:22,FGT-02,ALLOW,31.184.238.128,10.225.191.226,53808,3389,TCP,120550,373652,3547,high,dmz-policy,IN,CN
2026-03-20 04:57:34,FGT-02,ALLOW,21.64.144.5,8.104.50.213,31350,53,ICMP,488747,180505,2136,low,dmz-policy,US,BR
2026-03-20 05:59:26,FGT-02,ALLOW,10.0.2.30,10.222.232.94,11077,445,UDP,267082,912487,3406,low,internal-only,PA,US
2026-03-20 05:43:59,FGT-02,ALLOW,185.156.73.54,10.253.85.57,29107,53,TCP,40069,938073,1172,low,vpn-split,GB,BR
2026-03-20 23:22:35,FGT-01,ALLOW,31.184.238.128,10.5.85.48,62940,80,TCP,296662,235095,2392,medium,dmz-policy,MX,PA
2026-03-20 17:19:05,FGT-02,ALLOW,192.168.1.50,10.86.54.49,21594,22,ICMP,418387,583908,742,medium,vpn-split,PA,KP
2026-03-20 08:32:29,FGT-03,DENY,198.51.100.23,10.244.89.151,36107,3389,ICMP,139366,687458,999,medium,internet-access,US,US
2026-03-20 11:00:26,FGT-02,DENY,91.108.4.12,10.84.63.251,27112,8080,TCP,257916,384345,1839,medium,dmz-policy,GB,IN
2026-03-20 14:51:31,FGT-02,DROP,81.24.72.156,10.107.113.191,28175,8080,TCP,146802,194915,3450,medium,internet-access,RU,RU
2026-03-20 22:38:27,FGT-01,DENY,203.0.113.88,10.167.0.197,39796,445,TCP,155899,402612,1554,medium,dmz-policy,US,IN
2026-03-20 18:37:33,FGT-02,ALLOW,192.168.1.75,10.44.92.75,63681,22,TCP,333964,78396,1588,low,vpn-split,MX,GB
2026-03-20 14:15:15,FGT-03,DENY,192.168.1.75,10.120.28.66,47714,22,TCP,320801,202706,1501,low,internet-access,KP,CN
2026-03-20 19:25:59,FGT-03,ALLOW,192.168.1.50,10.211.68.22,8697,445,TCP,218732,989014,2647,low,vpn-split,KP,RU
2026-03-20 01:04:23,FGT-02,RESET,10.0.2.15,130.110.85.109,29396,3389,ICMP,159832,486617,2861,high,dmz-policy,CN,RU
2026-03-20 22:05:19,FGT-01,DROP,192.168.1.50,148.235.43.139,20786,22,ICMP,204151,653893,2597,medium,internal-only,PA,MX
2026-03-20 09:30:45,FGT-02,DROP,62.210.180.229,10.196.63.32,2061,80,TCP,451680,237133,1449,low,internal-only,US,BR
2026-03-20 19:37:38,FGT-02,ALLOW,10.0.2.30,32.70.218.158,58113,80,UDP,373154,212480,923,high,internal-only,GB,RU
2026-03-20 18:47:39,FGT-01,ALLOW,10.0.2.15,10.171.80.144,22990,53,ICMP,433356,136384,1334,low,internal-only,PA,PA
2026-03-20 20:33:01,FGT-03,DENY,81.24.72.156,19.233.187.185,11972,445,TCP,227388,455323,826,high,internet-access,CN,DE
2026-03-20 12:09:49,FGT-02,ALLOW,109.201.133.195,10.144.163.73,59265,8080,ICMP,265840,596622,2988,low,internal-only,MX,RU
2026-03-20 02:03:24,FGT-02,DENY,45.33.32.156,10.50.213.192,49085,22,UDP,497846,431088,2897,low,internal-only,RU,BR
2026-03-20 08:00:06,FGT-03,ALLOW,146.124.107.225,10.29.246.151,46183,22,ICMP,431210,62526,2236,critical,internet-access,DE,CN
2026-03-20 13:45:51,FGT-02,RESET,203.0.113.88,10.201.250.41,63570,53,TCP,209393,558209,90,low,vpn-split,IN,CN
2026-03-20 06:22:57,FGT-01,DENY,192.168.1.75,10.207.91.199,13569,3389,TCP,46903,665485,3340,medium,dmz-policy,GB,RU
2026-03-20 07:36:34,FGT-03,ALLOW,185.156.73.54,10.167.20.193,18208,3389,UDP,185351,431515,706,low,internal-only,MX,KP
2026-03-20 01:58:16,FGT-01,RESET,109.201.133.195,10.179.247.248,34908,80,ICMP,233089,703593,2330,high,internet-access,DE,MX
2026-03-20 12:25:39,FGT-03,DROP,194.165.16.11,10.224.131.163,15213,22,UDP,224508,831826,1215,medium,internal-only,RU,KP
2026-03-20 11:55:13,FGT-03,ALLOW,10.0.2.15,10.138.225.78,40609,445,TCP,78793,472754,3357,high,vpn-split,GB,DE
2026-03-20 06:11:30,FGT-03,DENY,146.124.107.225,10.103.128.134,61121,445,TCP,402895,467865,235,medium,vpn-split,BR,KP
2026-03-20 16:26:30,FGT-03,DENY,10.0.1.20,10.244.1.180,61195,3389,ICMP,121631,52541,920,medium,dmz-policy,GB,KP
2026-03-20 09:33:12,FGT-02,ALLOW,203.0.113.88,10.88.91.14,52681,22,TCP,77297,191862,868,low,internet-access,DE,BR
2026-03-20 16:49:27,FGT-03,DENY,192.168.1.50,10.241.10.51,28529,80,ICMP,452255,65961,133,low,dmz-policy,US,KP
2026-03-20 07:47:57,FGT-03,DROP,77.88.55.60,10.19.133.108,20085,443,UDP,484318,185241,1085,critical,dmz-policy,MX,RU
2026-03-20 14:31:33,FGT-03,ALLOW,10.10.5.200,10.65.162.213,4430,80,UDP,309264,178875,2192,high,dmz-policy,GB,MX
2026-03-20 13:24:45,FGT-02,ALLOW,109.201.133.195,10.3.185.64,13269,53,ICMP,75902,656961,2888,low,internal-only,IN,US
2026-03-20 22:22:09,FGT-02,DENY,198.51.100.23,10.169.51.174,18122,53,ICMP,151648,610028,1434,high,vpn-split,IN,CN
2026-03-20 12:30:28,FGT-03,DENY,10.0.1.20,10.31.184.47,47665,22,UDP,390155,871850,2949,low,internet-access,PA,IN
2026-03-20 19:49:06,FGT-01,DENY,185.220.101.45,50.238.229.121,23252,80,UDP,129844,832242,1778,high,dmz-policy,GB,DE
2026-03-20 20:06:52,FGT-02,DROP,21.64.144.5,10.36.245.59,14165,53,TCP,199285,931424,905,low,vpn-split,KP,DE
2026-03-20 15:15:31,FGT-03,DROP,185.220.101.45,10.136.81.32,23227,53,TCP,440077,860635,2723,low,dmz-policy,GB,US
2026-03-20 07:09:44,FGT-03,ALLOW,77.88.55.60,10.211.77.230,28463,443,UDP,61569,394092,3457,medium,internal-only,MX,PA
2026-03-20 22:54:34,FGT-03,ALLOW,77.88.55.60,208.77.227.67,46234,445,UDP,263142,634508,1998,low,internet-access,US,BR
2026-03-20 16:33:56,FGT-01,DENY,198.51.100.23,10.50.136.104,35887,3389,ICMP,468799,927317,2505,medium,vpn-split,DE,RU
2026-03-20 22:36:03,FGT-02,DENY,203.0.113.88,73.124.238.149,45790,8080,UDP,227738,111584,640,critical,dmz-policy,PA,CN
2026-03-20 09:01:21,FGT-02,DENY,185.220.101.45,10.168.109.120,2541,443,TCP,241266,331846,2515,low,vpn-split,PA,DE
2026-03-20 11:59:22,FGT-03,DENY,45.33.32.156,197.81.120.254,26945,445,ICMP,494982,193310,612,low,internal-only,RU,DE
2026-03-20 20:51:32,FGT-03,ALLOW,194.165.16.11,10.35.203.197,64187,22,UDP,386215,600385,53,low,internal-only,US,KP
2026-03-20 14:00:34,FGT-03,ALLOW,146.124.107.225,10.19.7.134,47743,80,ICMP,39923,930208,843,low,internal-only,KP,BR
2026-03-20 09:12:23,FGT-03,ALLOW,10.0.1.20,168.19.110.32,45148,53,ICMP,274949,253771,1550,low,dmz-policy,KP,CN
2026-03-20 02:14:35,FGT-03,ALLOW,112.107.21.216,10.91.245.111,34054,53,ICMP,44280,334698,3000,high,internal-only,GB,GB
2026-03-20 13:26:07,FGT-02,DROP,31.184.238.128,122.13.24.130,4803,80,TCP,498429,572757,2182,high,dmz-policy,KP,RU
2026-03-20 18:29:59,FGT-03,RESET,109.201.133.195,10.117.0.188,55187,22,TCP,343794,152514,2593,low,internet-access,GB,DE
2026-03-20 20:22:50,FGT-02,RESET,31.184.238.128,182.178.78.16,5507,8080,ICMP,425726,2981,1214,medium,internet-access,US,GB
2026-03-20 18:57:34,FGT-03,ALLOW,81.24.72.156,10.231.247.24,47237,80,ICMP,25661,621152,3092,high,dmz-policy,GB,US
2026-03-20 23:08:25,FGT-02,DENY,45.33.32.156,10.119.191.66,62778,443,TCP,79170,418796,1984,low,internet-access,PA,PA
2026-03-20 16:58:24,FGT-02,RESET,146.124.107.225,10.39.92.2,16462,80,UDP,51754,568535,967,low,vpn-split,US,KP
2026-03-20 04:43:03,FGT-01,DROP,89.248.167.131,10.254.0.243,34848,3389,TCP,237008,268418,1791,low,internet-access,BR,GB
2026-03-20 01:38:52,FGT-03,ALLOW,10.0.2.15,10.241.40.115,23391,445,UDP,217236,431736,1745,low,internal-only,MX,KP
2026-03-20 01:09:33,FGT-01,ALLOW,77.88.55.60,10.73.213.254,62270,80,TCP,311932,5614,2689,high,vpn-split,BR,RU
2026-03-20 01:55:00,FGT-01,DENY,198.51.100.23,10.152.92.158,20676,22,TCP,254174,994535,105,medium,dmz-policy,KP,GB
2026-03-20 05:42:16,FGT-01,DENY,45.33.32.156,126.147.112.192,40436,8080,TCP,88073,456245,3349,medium,internet-access,CN,US
2026-03-20 23:31:29,FGT-02,DENY,185.220.101.45,10.180.237.89,61473,80,ICMP,374828,235118,1684,low,internal-only,PA,KP
2026-03-20 06:06:23,FGT-03,ALLOW,81.24.72.156,10.94.147.119,53106,443,UDP,435978,571853,1607,low,internal-only,CN,MX
2026-03-20 17:22:31,FGT-03,DROP,21.64.144.5,10.179.125.3,44709,3389,TCP,257299,43020,1711,low,dmz-policy,GB,DE
2026-03-20 18:35:22,FGT-02,ALLOW,10.10.5.200,10.197.7.210,59637,445,TCP,495868,650160,3471,high,internet-access,GB,US
2026-03-20 01:09:24,FGT-03,RESET,203.0.113.88,21.73.0.44,30678,445,TCP,118647,880929,682,medium,vpn-split,US,GB
2026-03-20 23:33:31,FGT-03,DENY,194.165.16.11,10.23.152.141,39589,8080,ICMP,71127,458253,2159,low,internet-access,IN,GB
2026-03-20 00:48:58,FGT-02,ALLOW,81.24.72.156,10.131.213.74,44922,445,UDP,57863,953511,2258,low,internet-access,DE,CN
2026-03-20 12:45:43,FGT-01,ALLOW,77.88.55.60,10.112.11.50,24483,22,TCP,461663,158047,1160,low,dmz-policy,IN,IN
2026-03-20 10:43:06,FGT-03,ALLOW,89.248.167.131,212.247.38.167,17619,80,TCP,396457,10054,3134,critical,dmz-policy,MX,IN
2026-03-20 10:15:16,FGT-02,DENY,31.184.238.128,10.222.188.171,64406,53,TCP,421468,858251,13,low,internet-access,GB,US
2026-03-20 09:31:52,FGT-01,DROP,91.108.4.12,10.174.205.155,29857,443,TCP,232312,445619,389,low,vpn-split,DE,PA
2026-03-20 23:41:59,FGT-03,DENY,185.220.101.45,10.47.241.130,60263,22,UDP,462704,9862,844,critical,internet-access,MX,DE
2026-03-20 21:19:26,FGT-03,ALLOW,109.201.133.195,172.184.170.252,16183,8080,ICMP,461087,710972,830,medium,vpn-split,BR,BR
2026-03-20 11:36:58,FGT-02,ALLOW,91.108.4.12,10.103.212.53,14468,8080,UDP,248693,714125,1979,medium,dmz-policy,CN,US
2026-03-20 21:25:15,FGT-02,DENY,185.220.101.45,10.96.102.87,30949,53,ICMP,345288,871686,2606,medium,dmz-policy,MX,BR
2026-03-20 17:46:08,FGT-02,ALLOW,192.168.1.50,40.205.2.153,26360,53,ICMP,393976,62143,1221,high,internet-access,MX,GB
2026-03-20 12:31:13,FGT-02,ALLOW,10.0.1.10,212.213.45.17,28601,22,UDP,100036,316035,323,medium,vpn-split,MX,CN
2026-03-20 08:05:14,FGT-03,ALLOW,194.165.16.11,10.156.126.23,32689,443,UDP,277057,330940,135,low,internal-only,GB,KP
2026-03-20 04:25:32,FGT-03,DENY,21.64.144.5,10.134.79.165,55478,80,UDP,97871,591859,1269,medium,internal-only,RU,GB
2026-03-20 11:29:37,FGT-02,DENY,91.108.4.12,55.137.180.50,4776,80,UDP,117050,370446,3287,low,internet-access,PA,RU
2026-03-20 20:56:46,FGT-03,ALLOW,112.107.21.216,60.189.73.249,25545,443,ICMP,411794,282913,3002,medium,internal-only,PA,MX
2026-03-20 03:43:33,FGT-03,DROP,185.220.101.45,10.46.200.253,54462,3389,ICMP,142357,649210,2125,high,vpn-split,PA,DE
2026-03-20 17:41:24,FGT-03,ALLOW,10.10.5.100,192.34.105.20,37462,8080,ICMP,417364,725812,1123,medium,internet-access,DE,US
2026-03-20 19:48:13,FGT-03,ALLOW,192.168.1.75,10.54.188.135,20794,22,ICMP,497993,597371,2898,medium,vpn-split,RU,CN
2026-03-20 04:23:25,FGT-02,DROP,77.88.55.60,10.225.145.157,28019,22,ICMP,497553,156155,765,critical,internet-access,GB,MX
2026-03-20 00:01:27,FGT-02,DENY,91.108.4.12,10.234.93.241,9340,443,UDP,351500,811064,2523,critical,vpn-split,CN,RU
2026-03-20 13:52:09,FGT-02,DROP,185.156.73.54,10.62.151.93,30499,22,UDP,15683,826746,1671,low,vpn-split,DE,GB
